sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.075414404, -1.3447706, -1.2878171, -1.311758, 3.3185165, -1.2009276, -1.3641708, 1.2383351, -1.1837573, -1.0506518]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
50,agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Soft in ripened cheese is 1 kg of ripened cheese.,"[-1.7491673, -2.0206516, -1.8816634, -1.9316378, 4.831779, -1.8818561, -0.8466734, -2.2716737, 0.3216307, -0.8024421]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-2.363867, -1.6424651, -1.017929, 2.4501855, 4.041607, -2.0631096, -2.154188, 3.1901565, 0.5779471, -2.4128547]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
58,"agri-food processor producing Whey, liquid in Spain. Additional Context: The functional unit for the agri-food processor producing Whey in Spain is 1 L of packaged whey.","[-1.7837888, -2.0283015, -1.931453, -1.7524905, 4.7165294, -2.0110972, -0.80340487, -2.005857, 0.9355617, -0.7979061]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
59,agri-food processor producing Ripened cheese in Italy. Additional Context: The functional unit for the agri-food processor producing Ripened cheese in Italy is 1 kg of Ripened cheese.,"[-1.976081, -2.0110793, -2.0702999, -1.8876574, 5.0355296, -1.9070882, -1.3197395, -2.443814, -0.40597856, -1.3515096]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb in United Kingdom is 1 animal.","[-0.06202896, -1.501431, -1.4294395, -1.4129039, 3.6859348, -1.3144401, -1.4899037, 1.4336865, -1.3225156, -1.172206]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
61,"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in the United Kingdom is 1 kg of meat (cold dressed carcass weight).","[-1.4723337, -1.7811475, -1.8698012, -1.6720997, 4.435135, -1.8944261, -0.7014649, -1.7492721, 2.003395, -0.7556142]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
68,"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. Additional Context: The functional unit for the production system of permanent pasture producing meat, beef cattle (liveweight) in Colombia is 1 kg of live weight (LW) of beef cattle.","[-1.3055384, -0.15826583, -1.1271536, -1.5198495, 2.2581444, 0.8705461, -1.1204945, -2.784382, -1.6241586, -1.4223878]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-2.3559136, -1.6331979, -1.0199718, 2.4515316, 4.029221, -2.0666614, -2.1565542, 3.186841, 0.58201367, -2.407132]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
84,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.6658548, -2.5296106, -1.8662097, -1.6255519, 5.4808545, -1.7596219, -2.0985897, 2.7700202, -1.625865, -1.7573864]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
88,"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional. Additional Context: The functional unit for the production system ""Animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.6030546, -2.2853737, -2.0429513, -1.6719905, 5.7849045, -1.7328614, -2.0625536, -0.79918, -1.7605784, -1.8706089]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
