context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.396118640899658, -2.0019571781158447, -1.7684736251831055, 4.954883098602295, -1.812256932258606, -1.8343995809555054, -1.8888570070266724, -1.97309410572052, -1.8571876287460327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.396118640899658, -2.0019571781158447, -1.7684736251831055, 4.954883098602295, -1.812256932258606, -1.8343995809555054, -1.8888570070266724, -1.97309410572052, -1.8571876287460327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.276721477508545, -1.9656246900558472, -1.8468587398529053, 4.840572834014893, -1.7937813997268677, -1.864073395729065, -1.839025616645813, -1.8417116403579712, -1.687275767326355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.276721477508545, -1.9656246900558472, -1.8468587398529053, 4.840572834014893, -1.7937813997268677, -1.864073395729065, -1.839025616645813, -1.8417116403579712, -1.687275767326355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: Functional unit: kg liveweight,"[4.179602146148682, -2.0513105392456055, -1.6805171966552734, 4.984266757965088, -1.8531408309936523, -1.8027180433273315, -1.8880430459976196, -1.935359001159668, -1.874334454536438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.179602146148682, -2.0513105392456055, -1.6805171966552734, 4.984266757965088, -1.8531408309936523, -1.8027180433273315, -1.8880430459976196, -1.935359001159668, -1.874334454536438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.082251071929932, -1.9506536722183228, -1.6232904195785522, 5.039938449859619, -1.8624736070632935, -1.8083008527755737, -1.9905173778533936, -1.9381719827651978, -1.735433578491211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.082251071929932, -1.9506536722183228, -1.6232904195785522, 5.039938449859619, -1.8624736070632935, -1.8083008527755737, -1.9905173778533936, -1.9381719827651978, -1.735433578491211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.4799909591674805, -2.0041747093200684, -1.9172933101654053, 4.880692958831787, -1.777036190032959, -1.8313654661178589, -1.8586100339889526, -1.9059171676635742, -1.8298708200454712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4799909591674805, -2.0041747093200684, -1.9172933101654053, 4.880692958831787, -1.777036190032959, -1.8313654661178589, -1.8586100339889526, -1.9059171676635742, -1.8298708200454712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.0789012908935547, 3.2068662643432617, -1.2871323823928833, -1.3888370990753174, -1.2437196969985962, -1.5396877527236938, -1.2949939966201782, -1.5214943885803223, -1.0763673782348633]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0789012908935547, 3.2068662643432617, -1.2871323823928833, -1.3888370990753174, -1.2437196969985962, -1.5396877527236938, -1.2949939966201782, -1.5214943885803223, -1.0763673782348633]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.46603536605835, -2.057053804397583, -1.8944605588912964, 4.863785743713379, -1.8135221004486084, -1.835272192955017, -1.836512565612793, -1.8896430730819702, -1.8280329704284668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.46603536605835, -2.057053804397583, -1.8944605588912964, 4.863785743713379, -1.8135221004486084, -1.835272192955017, -1.836512565612793, -1.8896430730819702, -1.8280329704284668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.098745346069336, -1.1773836612701416, -1.2336797714233398, -1.1065795421600342, -1.07887601852417, -1.013146162033081, 3.211123466491699, -1.074357271194458, -1.2058727741241455]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.098745346069336, -1.1773836612701416, -1.2336797714233398, -1.1065795421600342, -1.07887601852417, -1.013146162033081, 3.211123466491699, -1.074357271194458, -1.2058727741241455]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.7626709938049316, -0.9724119305610657, 3.0801236629486084, 3.21970796585083, -1.095213532447815, -0.9138482809066772, -1.2430683374404907, -1.1741318702697754, -1.2263529300689697]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7626709938049316, -0.9724119305610657, 3.0801236629486084, 3.21970796585083, -1.095213532447815, -0.9138482809066772, -1.2430683374404907, -1.1741318702697754, -1.2263529300689697]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.400251865386963, -1.9446288347244263, -1.8862924575805664, 4.902711868286133, -1.8111082315444946, -1.8196594715118408, -1.9090523719787598, -1.9396202564239502, -1.829315185546875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.400251865386963, -1.9446288347244263, -1.8862924575805664, 4.902711868286133, -1.8111082315444946, -1.8196594715118408, -1.9090523719787598, -1.9396202564239502, -1.829315185546875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.078940391540527, -2.0615861415863037, -1.6390483379364014, 5.005199909210205, -1.8312634229660034, -1.8296359777450562, -1.8508714437484741, -1.9355131387710571, -1.8485641479492188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.078940391540527, -2.0615861415863037, -1.6390483379364014, 5.005199909210205, -1.8312634229660034, -1.8296359777450562, -1.8508714437484741, -1.9355131387710571, -1.8485641479492188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[2.9844250679016113, -1.2093075513839722, -0.9864833354949951, -1.2228059768676758, 3.349198579788208, -1.5047990083694458, -1.11430025100708, -1.47781503200531, -1.2909895181655884]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9844250679016113, -1.2093075513839722, -0.9864833354949951, -1.2228059768676758, 3.349198579788208, -1.5047990083694458, -1.11430025100708, -1.47781503200531, -1.2909895181655884]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.7535464763641357, -1.3789232969284058, -0.937402069568634, -1.3584752082824707, -0.9997057914733887, 2.7379322052001953, -0.8292196989059448, -0.7892636656761169, -0.8287814855575562]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7535464763641357, -1.3789232969284058, -0.937402069568634, -1.3584752082824707, -0.9997057914733887, 2.7379322052001953, -0.8292196989059448, -0.7892636656761169, -0.8287814855575562]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.406038284301758, -1.9859106540679932, -1.7836836576461792, 4.938601016998291, -1.8252849578857422, -1.8313608169555664, -1.8927958011627197, -1.9669193029403687, -1.8647633790969849]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.406038284301758, -1.9859106540679932, -1.7836836576461792, 4.938601016998291, -1.8252849578857422, -1.8313608169555664, -1.8927958011627197, -1.9669193029403687, -1.8647633790969849]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[3.9464731216430664, -1.9001491069793701, -1.4824035167694092, 5.082485198974609, -1.8399907350540161, -1.8851808309555054, -1.988038420677185, -1.965152382850647, -1.8466746807098389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9464731216430664, -1.9001491069793701, -1.4824035167694092, 5.082485198974609, -1.8399907350540161, -1.8851808309555054, -1.988038420677185, -1.965152382850647, -1.8466746807098389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.047506093978882, -1.1368069648742676, -1.1291759014129639, -1.1745318174362183, -1.0298209190368652, -1.1232810020446777, 3.15323543548584, -1.1514270305633545, -1.1465646028518677]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.047506093978882, -1.1368069648742676, -1.1291759014129639, -1.1745318174362183, -1.0298209190368652, -1.1232810020446777, 3.15323543548584, -1.1514270305633545, -1.1465646028518677]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.516493797302246, -2.018650770187378, -2.0151336193084717, 4.804287910461426, -1.8950060606002808, -1.738226056098938, -1.940934181213379, -1.762481927871704, -1.6639232635498047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.516493797302246, -2.018650770187378, -2.0151336193084717, 4.804287910461426, -1.8950060606002808, -1.738226056098938, -1.940934181213379, -1.762481927871704, -1.6639232635498047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.4809746742248535, -2.011453151702881, -1.8835599422454834, 4.904588222503662, -1.8098480701446533, -1.8294175863265991, -1.8950836658477783, -1.9016919136047363, -1.8722097873687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4809746742248535, -2.011453151702881, -1.8835599422454834, 4.904588222503662, -1.8098480701446533, -1.8294175863265991, -1.8950836658477783, -1.9016919136047363, -1.8722097873687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.501392841339111, -1.923179030418396, -1.999671459197998, 4.828451156616211, -1.8332655429840088, -1.7793258428573608, -1.9348573684692383, -1.8980419635772705, -1.8190122842788696]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.501392841339111, -1.923179030418396, -1.999671459197998, 4.828451156616211, -1.8332655429840088, -1.7793258428573608, -1.9348573684692383, -1.8980419635772705, -1.8190122842788696]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.155181407928467, -1.9430564641952515, -1.6873940229415894, 5.055889129638672, -1.8173542022705078, -1.8540359735488892, -1.9841336011886597, -1.9643745422363281, -1.752652883529663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.155181407928467, -1.9430564641952515, -1.6873940229415894, 5.055889129638672, -1.8173542022705078, -1.8540359735488892, -1.9841336011886597, -1.9643745422363281, -1.752652883529663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.8585524559020996, -1.1999441385269165, -0.9109569191932678, -1.3091328144073486, 3.432997465133667, -1.400694727897644, -1.0846383571624756, -1.593658208847046, -1.1718376874923706]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8585524559020996, -1.1999441385269165, -0.9109569191932678, -1.3091328144073486, 3.432997465133667, -1.400694727897644, -1.0846383571624756, -1.593658208847046, -1.1718376874923706]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.419633865356445, -1.9515299797058105, -1.8809782266616821, 4.882973670959473, -1.826254963874817, -1.8392865657806396, -1.8873498439788818, -1.9085981845855713, -1.849943995475769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.419633865356445, -1.9515299797058105, -1.8809782266616821, 4.882973670959473, -1.826254963874817, -1.8392865657806396, -1.8873498439788818, -1.9085981845855713, -1.849943995475769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.730285167694092, -1.2976925373077393, -0.9949203133583069, -1.2680925130844116, -1.0184807777404785, 2.7692489624023438, -0.8874186277389526, -0.8955715894699097, -0.7908003330230713]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.730285167694092, -1.2976925373077393, -0.9949203133583069, -1.2680925130844116, -1.0184807777404785, 2.7692489624023438, -0.8874186277389526, -0.8955715894699097, -0.7908003330230713]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: number, 1 ha","[4.318272113800049, -1.9736937284469604, -1.811988115310669, 4.986625671386719, -1.816687822341919, -1.851699709892273, -1.8786951303482056, -1.9136381149291992, -1.840274453163147]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.318272113800049, -1.9736937284469604, -1.811988115310669, 4.986625671386719, -1.816687822341919, -1.851699709892273, -1.8786951303482056, -1.9136381149291992, -1.840274453163147]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
