context,test_logits,true_labels,classes
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.812211990356445, 4.616778373718262, -2.0287694931030273, -2.2185747623443604, -2.040771245956421, -2.183692216873169, -1.6501504182815552, -2.429225206375122, -2.1432721614837646]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.945097923278809, -2.2597219944000244, -2.4927940368652344, 6.459805965423584, -2.283754587173462, -2.4278531074523926, -2.430288791656494, -2.9915544986724854, -2.342186450958252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.891232490539551, -1.8968080282211304, -2.0170435905456543, -2.0199761390686035, -1.9081982374191284, -1.8468551635742188, 5.311619281768799, -2.0230026245117188, -2.162806272506714]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.1446502208709717, -2.126596212387085, 4.144028663635254, 5.113080024719238, -1.7865787744522095, -2.1132149696350098, -2.172156572341919, -2.2527496814727783, -2.0446434020996094]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.680763244628906, -2.3200430870056152, -2.227957248687744, 6.84647274017334, -2.5752222537994385, -2.625136137008667, -2.363720178604126, -3.1691296100616455, -2.301393508911133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[5.741623401641846, -2.3311221599578857, -2.440481662750244, 6.546844959259033, -2.4262616634368896, -2.422774076461792, -2.3895087242126465, -3.2470273971557617, -2.3567299842834473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[5.379150867462158, -2.175703525543213, -2.323596477508545, -2.4284026622772217, 4.922025680541992, -2.0984134674072266, -2.11266827583313, -2.4672155380249023, -1.8298351764678955]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.642282485961914, -1.8304495811462402, -1.8829971551895142, -1.8053760528564453, -2.4117069244384766, 4.814636707305908, -1.7256733179092407, -2.323181629180908, -1.8158154487609863]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.454583168029785, -2.318767786026001, -2.1052331924438477, 6.831478118896484, -2.4199459552764893, -2.7126173973083496, -2.379671812057495, -3.175579786300659, -2.356175422668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[5.151518821716309, -2.450467824935913, -2.020250082015991, 6.876524925231934, -2.771639823913574, -2.4180939197540283, -2.3100664615631104, -3.050455331802368, -2.2612226009368896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.980364799499512, -2.063229560852051, -1.991118311882019, -2.0940537452697754, -1.8290623426437378, -2.07041597366333, 5.205879211425781, -1.882158637046814, -2.101732015609741]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.977202415466309, -2.503652572631836, -2.3172271251678467, 5.82731819152832, -2.8512279987335205, -2.5078272819519043, -2.402806043624878, -2.4183707237243652, -2.2588958740234375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.625203609466553, -2.3844172954559326, -2.256108522415161, 6.847273826599121, -2.525747776031494, -2.5786545276641846, -2.334148645401001, -3.2049403190612793, -2.3148438930511475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number","[5.488705158233643, -2.3883018493652344, -2.185197591781616, 6.904919624328613, -2.7426528930664062, -2.4696245193481445, -2.3402061462402344, -3.1078622341156006, -2.283047914505005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.064453601837158, -2.4735915660858154, -1.8792634010314941, 6.915978908538818, -2.7823450565338135, -2.485489845275879, -2.338926315307617, -3.030557632446289, -2.3479790687561035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.919280052185059, -2.374807119369507, -2.100888729095459, -2.710784673690796, 5.092313766479492, -1.8561664819717407, -2.0281875133514404, -2.3400862216949463, -1.9332486391067505]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.662688255310059, -2.3479626178741455, -2.2251219749450684, 6.855663776397705, -2.5727150440216064, -2.6097214221954346, -2.3653101921081543, -3.14780592918396, -2.308969259262085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[4.587571620941162, -1.8498204946517944, -1.826651692390442, -1.9518978595733643, -2.274360179901123, 4.864109516143799, -1.7475311756134033, -2.2447917461395264, -1.9148107767105103]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.430147171020508, -2.380763292312622, -2.1707723140716553, 6.958889961242676, -2.655874252319336, -2.4496288299560547, -2.3137245178222656, -3.2462844848632812, -2.233416795730591]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.608967304229736, -2.3526456356048584, -2.2400670051574707, 6.8600335121154785, -2.527493476867676, -2.5673015117645264, -2.3815157413482666, -3.155123472213745, -2.341033935546875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.226865768432617, -2.3855364322662354, -1.8939464092254639, 6.516923904418945, -2.508329153060913, -2.6714913845062256, -2.5302228927612305, -3.061185836791992, -2.2945001125335693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[5.380082130432129, -2.3251662254333496, -2.245410203933716, -2.439730405807495, -2.0602846145629883, -2.4204702377319336, -1.760731816291809, 5.072895526885986, -1.7163442373275757]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[5.437625885009766, -2.3923351764678955, -2.1937777996063232, 6.942899227142334, -2.6637582778930664, -2.4436638355255127, -2.3087804317474365, -3.228213310241699, -2.2175581455230713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.049912929534912, -2.4705862998962402, -1.9260207414627075, 6.959549427032471, -2.747462272644043, -2.441657781600952, -2.29815936088562, -3.085598945617676, -2.2947471141815186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.962509632110596, -2.436082363128662, -1.835708498954773, 6.981691360473633, -2.762099027633667, -2.536634922027588, -2.341102123260498, -3.106632709503174, -2.3015379905700684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[5.376873970031738, -2.2706267833709717, -2.2248024940490723, -2.5201218128204346, -2.035431385040283, -2.424532175064087, -1.7531633377075195, 5.127814769744873, -1.775668978691101]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[5.248534679412842, -2.2167530059814453, -2.273770332336426, -2.4460105895996094, 5.019215106964111, -1.9123399257659912, -2.0579440593719482, -2.646535634994507, -1.8524810075759888]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.425830364227295, -2.4295332431793213, -2.1502275466918945, 6.868041038513184, -2.7296535968780518, -2.4785187244415283, -2.323702335357666, -3.114424228668213, -2.2584736347198486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.2040228843688965, -2.478480577468872, -1.390902042388916, 6.866292476654053, -2.756380081176758, -2.4777674674987793, -2.4656264781951904, -3.0610485076904297, -2.389381170272827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, relative","[4.659675121307373, -2.427370071411133, -1.5299451351165771, 6.8924174308776855, -2.728816270828247, -2.493105173110962, -2.446594476699829, -3.0339579582214355, -2.343705892562866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[6.037698268890381, -2.146259307861328, -2.542304515838623, 6.41005277633667, -2.1651999950408936, -2.4831302165985107, -2.4156243801116943, -3.046543836593628, -2.4045569896698]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.8766961097717285, -2.3682596683502197, -1.7662568092346191, 7.016120433807373, -2.734520196914673, -2.6435670852661133, -2.3241474628448486, -3.17551589012146, -2.284181833267212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[6.034292221069336, -2.422780990600586, -2.5384716987609863, 6.174862384796143, -2.3502676486968994, -2.508544921875, -2.524764060974121, -2.913085699081421, -2.2617573738098145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[5.502407073974609, -2.3129961490631104, -2.4819154739379883, -2.6505990028381348, 4.784165382385254, -1.831739068031311, -2.1079375743865967, -2.3721842765808105, -1.8701138496398926]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.23827600479126, -2.39650559425354, -1.9157427549362183, 6.512667655944824, -2.4895362854003906, -2.6570284366607666, -2.531395435333252, -3.0872437953948975, -2.2924554347991943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
