context,test_logits,true_labels,classes
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.398873329162598, -2.2114906311035156, -2.3769285678863525, 4.792568683624268, -2.2923717498779297, -2.1170296669006348, -1.9952435493469238, -2.0868656635284424, -2.3584940433502197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.355093002319336, -2.229903221130371, -2.3450987339019775, 4.91737174987793, -2.340574264526367, -2.0961804389953613, -1.9477128982543945, -2.194121837615967, -2.319882392883301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.217414379119873, -2.2762269973754883, -2.2170050144195557, 5.021368026733398, -2.414074420928955, -2.1281626224517822, -2.077486991882324, -2.0826785564422607, -2.4312713146209717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.252263069152832, -2.2800133228302, -2.2483065128326416, 5.005807876586914, -2.325852155685425, -2.1893231868743896, -2.0354771614074707, -2.070998191833496, -2.3025107383728027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.113342046737671, 3.12689208984375, -1.3005951642990112, -1.3536303043365479, -1.3790209293365479, -0.6014710068702698, -0.9470665454864502, -1.4894659519195557, -1.1823023557662964]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.37006139755249, -2.247675895690918, -2.341949462890625, 4.935728549957275, -2.36492657661438, -2.1213414669036865, -1.99818754196167, -2.121549129486084, -2.3230161666870117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[2.75248384475708, -0.9426988363265991, -1.2579262256622314, -0.8908689618110657, -1.9108281135559082, -1.0951979160308838, 3.048187732696533, -1.3093904256820679, -1.2462424039840698]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.5110833644866943, -1.3386765718460083, 2.9962313175201416, 3.2145745754241943, -1.4061076641082764, -1.4175037145614624, -1.5024333000183105, -1.4178876876831055, -1.2504053115844727]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.264126300811768, -2.280334949493408, -2.253079414367676, 5.004756927490234, -2.3252930641174316, -2.185861110687256, -2.0366311073303223, -2.0737788677215576, -2.312992572784424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[3.974665403366089, -1.8094356060028076, -1.3711979389190674, 4.310348033905029, -1.6551159620285034, -2.302838087081909, -2.018430233001709, -2.090367078781128, -2.2715158462524414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[2.9487674236297607, -1.3667984008789062, -1.0657929182052612, -1.659441590309143, 3.1663036346435547, -1.478556513786316, -1.8650932312011719, -1.4341754913330078, -0.8437071442604065]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.3133046627044678, -0.3783695101737976, -1.9338366985321045, -1.2467389106750488, -1.3566787242889404, 1.808910608291626, -0.6644070148468018, -0.9891119003295898, -0.280737042427063]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.297928810119629, -2.2553622722625732, -2.3070929050445557, 4.977530479431152, -2.3473052978515625, -2.159886598587036, -2.0192136764526367, -2.157829523086548, -2.3458118438720703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[5.248523235321045, -2.265871286392212, -2.216820478439331, 5.01171875, -2.34570050239563, -2.1825315952301025, -2.0602567195892334, -2.0225210189819336, -2.362766981124878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.064587116241455, -0.9955074191093445, -1.3953232765197754, -0.975664496421814, -1.9902739524841309, -1.1439476013183594, 2.8916683197021484, -1.294421672821045, -1.0640039443969727]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.951542377471924, -2.3043253421783447, -2.0487449169158936, 4.998391628265381, -2.399160861968994, -2.234067440032959, -2.102471113204956, -2.00434947013855, -2.4273688793182373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.264245510101318, -2.272367000579834, -2.2795989513397217, 5.007306098937988, -2.333456516265869, -2.176302194595337, -2.0034172534942627, -2.168769359588623, -2.3206255435943604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number","[5.234151840209961, -2.2958266735076904, -2.194256544113159, 5.027926445007324, -2.3575100898742676, -2.2013120651245117, -2.0726261138916016, -2.0088791847229004, -2.358937978744507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.239670753479004, -2.2633984088897705, -2.2125160694122314, 5.011909484863281, -2.3431010246276855, -2.193418502807617, -2.047999143600464, -2.0357019901275635, -2.358337640762329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.472775459289551, -1.4400875568389893, -0.7660322189331055, -1.3957879543304443, 3.362391710281372, -1.5423318147659302, -1.8178313970565796, -1.2723811864852905, -1.0975128412246704]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.269524574279785, -2.271207332611084, -2.262387752532959, 5.001225471496582, -2.320943593978882, -2.1789002418518066, -2.025789499282837, -2.0878279209136963, -2.3146753311157227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.2393908500671387, -0.44328129291534424, -1.8955556154251099, -1.3274635076522827, -1.3192307949066162, 1.7920384407043457, -0.6004247069358826, -1.083643913269043, -0.17627424001693726]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.242819309234619, -2.280588150024414, -2.2177793979644775, 5.026207447052002, -2.3541667461395264, -2.1937923431396484, -2.0581400394439697, -2.033571481704712, -2.3556292057037354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.276126861572266, -2.2744603157043457, -2.2656617164611816, 5.002776145935059, -2.318835735321045, -2.1719110012054443, -2.0293009281158447, -2.104172945022583, -2.320582628250122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.066033363342285, -2.281895875930786, -2.1959760189056396, 5.019876480102539, -2.354257822036743, -2.1329545974731445, -2.025433301925659, -2.2392029762268066, -2.3568155765533447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.4317023754119873, -1.201529622077942, -1.185011625289917, -2.0892391204833984, -1.4487334489822388, -0.6313876509666443, -1.9984314441680908, 3.2565319538116455, -1.0016309022903442]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[5.243438243865967, -2.280503988265991, -2.2205986976623535, 5.027060031890869, -2.350335121154785, -2.192065715789795, -2.056039333343506, -2.039618730545044, -2.3569083213806152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.251431465148926, -2.2660024166107178, -2.2223732471466064, 5.013260841369629, -2.343940019607544, -2.1818573474884033, -2.060346841812134, -2.043994188308716, -2.362759590148926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.263102054595947, -2.2696805000305176, -2.2258212566375732, 5.008677005767822, -2.352113962173462, -2.1767354011535645, -2.0629241466522217, -2.0439231395721436, -2.378268003463745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.345339298248291, -1.1397125720977783, -1.1416099071502686, -2.0624306201934814, -1.486302375793457, -0.6551509499549866, -1.9841676950454712, 3.31681752204895, -1.0703858137130737]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.093675374984741, -1.3369807004928589, -1.135865569114685, -1.6389588117599487, 3.121138334274292, -1.465040683746338, -1.8498114347457886, -1.432944655418396, -0.8891907930374146]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.243126392364502, -2.276907444000244, -2.2178561687469482, 5.026988983154297, -2.350480318069458, -2.1913886070251465, -2.0491950511932373, -2.0459134578704834, -2.359992027282715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.4717068672180176, -2.216878652572632, -0.890173077583313, 5.223831653594971, -2.3223254680633545, -2.2893307209014893, -2.312998056411743, -1.950510025024414, -2.432832956314087]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, relative","[4.751909255981445, -2.252988576889038, -1.9200482368469238, 5.116693496704102, -2.369046926498413, -2.191211223602295, -2.1071622371673584, -2.2261857986450195, -2.4340343475341797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.404754161834717, -2.2438855171203613, -2.3757245540618896, 4.885264873504639, -2.3321638107299805, -2.0968053340911865, -1.9630872011184692, -2.124025583267212, -2.3053252696990967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.287258148193359, -2.2556750774383545, -2.255981683731079, 5.009575843811035, -2.394300937652588, -2.1725289821624756, -2.060511827468872, -2.0998446941375732, -2.3981125354766846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.387223243713379, -2.2595362663269043, -2.367142915725708, 4.884464263916016, -2.3941938877105713, -2.1112406253814697, -1.9894291162490845, -2.1096415519714355, -2.3315765857696533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.1953113079071045, -1.4382154941558838, -1.1723014116287231, -1.7422118186950684, 3.018669605255127, -1.4732041358947754, -1.9088712930679321, -1.3917409181594849, -0.7061050534248352]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.032124996185303, -2.2835683822631836, -2.168400526046753, 5.037889003753662, -2.355275869369507, -2.1453287601470947, -2.0331244468688965, -2.2356348037719727, -2.3609609603881836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
