context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[5.238461971282959, -2.280977964401245, -2.2168028354644775, 5.0245041847229, -2.351001501083374, -2.196913003921509, -2.058292865753174, -2.0261991024017334, -2.3515093326568604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.238461971282959, -2.280977964401245, -2.2168028354644775, 5.0245041847229, -2.351001501083374, -2.196913003921509, -2.058292865753174, -2.0261991024017334, -2.3515093326568604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.2570953369140625, -2.2694833278656006, -2.2719879150390625, 5.006669998168945, -2.3274192810058594, -2.1762304306030273, -1.9936224222183228, -2.167550563812256, -2.3152687549591064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2570953369140625, -2.2694833278656006, -2.2719879150390625, 5.006669998168945, -2.3274192810058594, -2.1762304306030273, -1.9936224222183228, -2.167550563812256, -2.3152687549591064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.795064926147461, -2.3122549057006836, -1.9525293111801147, 5.093749046325684, -2.3551089763641357, -2.2094058990478516, -2.129267454147339, -2.198347568511963, -2.385016441345215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.795064926147461, -2.3122549057006836, -1.9525293111801147, 5.093749046325684, -2.3551089763641357, -2.2094058990478516, -2.129267454147339, -2.198347568511963, -2.385016441345215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[2.977429151535034, -1.4270983934402466, -1.094773769378662, -1.5838310718536377, 3.172020435333252, -1.5002211332321167, -1.855197548866272, -1.4237902164459229, -0.8554452657699585]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.977429151535034, -1.4270983934402466, -1.094773769378662, -1.5838310718536377, 3.172020435333252, -1.5002211332321167, -1.855197548866272, -1.4237902164459229, -0.8554452657699585]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.370981693267822, -2.239983558654785, -2.3343183994293213, 4.9210052490234375, -2.3633954524993896, -2.144895553588867, -1.9902245998382568, -2.0734193325042725, -2.3307344913482666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.370981693267822, -2.239983558654785, -2.3343183994293213, 4.9210052490234375, -2.3633954524993896, -2.144895553588867, -1.9902245998382568, -2.0734193325042725, -2.3307344913482666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.255282878875732, -2.2665371894836426, -2.2726500034332275, 5.004390239715576, -2.3274035453796387, -2.1754260063171387, -1.9894256591796875, -2.169039726257324, -2.3137500286102295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.255282878875732, -2.2665371894836426, -2.2726500034332275, 5.004390239715576, -2.3274035453796387, -2.1754260063171387, -1.9894256591796875, -2.169039726257324, -2.3137500286102295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.26283073425293, -2.272071599960327, -2.2261064052581787, 5.007024765014648, -2.353020668029785, -2.1754281520843506, -2.070852279663086, -2.0379395484924316, -2.3777542114257812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.26283073425293, -2.272071599960327, -2.2261064052581787, 5.007024765014648, -2.353020668029785, -2.1754281520843506, -2.070852279663086, -2.0379395484924316, -2.3777542114257812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.393595218658447, -2.2351930141448975, -2.3521945476531982, 4.903895378112793, -2.3748579025268555, -2.1019482612609863, -2.0149593353271484, -2.139045238494873, -2.3580055236816406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.393595218658447, -2.2351930141448975, -2.3521945476531982, 4.903895378112793, -2.3748579025268555, -2.1019482612609863, -2.0149593353271484, -2.139045238494873, -2.3580055236816406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.2427897453308105, -2.268207311630249, -2.210890531539917, 5.0160064697265625, -2.346165418624878, -2.187216281890869, -2.058908224105835, -2.0401575565338135, -2.3624188899993896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2427897453308105, -2.268207311630249, -2.210890531539917, 5.0160064697265625, -2.346165418624878, -2.187216281890869, -2.058908224105835, -2.0401575565338135, -2.3624188899993896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[4.879268646240234, -2.1816866397857666, -1.9559884071350098, 4.381474494934082, -2.0901684761047363, -2.2468509674072266, -2.111715316772461, -1.7749170064926147, -2.302732467651367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.879268646240234, -2.1816866397857666, -1.9559884071350098, 4.381474494934082, -2.0901684761047363, -2.2468509674072266, -2.111715316772461, -1.7749170064926147, -2.302732467651367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.266638278961182, -2.2731070518493652, -2.279914617538452, 5.005831718444824, -2.3286798000335693, -2.1750056743621826, -2.00038743019104, -2.1627004146575928, -2.314009428024292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.266638278961182, -2.2731070518493652, -2.279914617538452, 5.005831718444824, -2.3286798000335693, -2.1750056743621826, -2.00038743019104, -2.1627004146575928, -2.314009428024292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.235354900360107, -2.271084785461426, -2.239570140838623, 5.005281448364258, -2.3193259239196777, -2.192111015319824, -2.017014980316162, -2.081937551498413, -2.2949869632720947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.235354900360107, -2.271084785461426, -2.239570140838623, 5.005281448364258, -2.3193259239196777, -2.192111015319824, -2.017014980316162, -2.081937551498413, -2.2949869632720947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[5.177399635314941, -2.3288958072662354, -2.103257894515991, 4.715530872344971, -2.4348905086517334, -2.2619991302490234, -2.1708590984344482, -1.6640247106552124, -2.404581069946289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.177399635314941, -2.3288958072662354, -2.103257894515991, 4.715530872344971, -2.4348905086517334, -2.2619991302490234, -2.1708590984344482, -1.6640247106552124, -2.404581069946289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, kg FPCM","[5.313079833984375, -2.2862441539764404, -2.2439725399017334, 4.742944240570068, -2.373929738998413, -2.2122886180877686, -2.115262985229492, -1.8577182292938232, -2.3880062103271484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.313079833984375, -2.2862441539764404, -2.2439725399017334, 4.742944240570068, -2.373929738998413, -2.2122886180877686, -2.115262985229492, -1.8577182292938232, -2.3880062103271484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.2859601974487305, -2.2665293216705322, -2.272408962249756, 5.00029182434082, -2.3191866874694824, -2.167693853378296, -2.018285036087036, -2.1148765087127686, -2.3235278129577637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2859601974487305, -2.2665293216705322, -2.272408962249756, 5.00029182434082, -2.3191866874694824, -2.167693853378296, -2.018285036087036, -2.1148765087127686, -2.3235278129577637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.255709648132324, -2.271200656890869, -2.2724788188934326, 5.001897811889648, -2.322355031967163, -2.180720090866089, -1.9915302991867065, -2.14374041557312, -2.298588752746582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.255709648132324, -2.271200656890869, -2.2724788188934326, 5.001897811889648, -2.322355031967163, -2.180720090866089, -1.9915302991867065, -2.14374041557312, -2.298588752746582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.273035526275635, -2.2700884342193604, -2.2657523155212402, 5.001212120056152, -2.321599006652832, -2.1758058071136475, -2.0230894088745117, -2.0927131175994873, -2.3167543411254883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.273035526275635, -2.2700884342193604, -2.2657523155212402, 5.001212120056152, -2.321599006652832, -2.1758058071136475, -2.0230894088745117, -2.0927131175994873, -2.3167543411254883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.337920188903809, -2.232154369354248, -2.3828182220458984, 4.899420738220215, -2.292435646057129, -2.09784197807312, -1.9816467761993408, -2.210336923599243, -2.3239781856536865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.337920188903809, -2.232154369354248, -2.3828182220458984, 4.899420738220215, -2.292435646057129, -2.09784197807312, -1.9816467761993408, -2.210336923599243, -2.3239781856536865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[5.351561069488525, -2.2384791374206543, -2.326651096343994, 4.942377090454102, -2.3642189502716064, -2.103414297103882, -1.9933360815048218, -2.163200616836548, -2.3501765727996826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.351561069488525, -2.2384791374206543, -2.326651096343994, 4.942377090454102, -2.3642189502716064, -2.103414297103882, -1.9933360815048218, -2.163200616836548, -2.3501765727996826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: kg liveweight","[5.270521640777588, -2.2782135009765625, -2.276315927505493, 5.007975101470947, -2.372525691986084, -2.110107421875, -2.0438427925109863, -2.149904489517212, -2.359849691390991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.270521640777588, -2.2782135009765625, -2.276315927505493, 5.007975101470947, -2.372525691986084, -2.110107421875, -2.0438427925109863, -2.149904489517212, -2.359849691390991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[2.4923043251037598, -1.5745537281036377, -0.7247121334075928, -1.7846311330795288, -1.5441175699234009, -1.1906564235687256, -1.7543866634368896, 3.748689889907837, -1.3493032455444336]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.4923043251037598, -1.5745537281036377, -0.7247121334075928, -1.7846311330795288, -1.5441175699234009, -1.1906564235687256, -1.7543866634368896, 3.748689889907837, -1.3493032455444336]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[2.5556774139404297, -2.0551419258117676, -0.21366842091083527, 5.09507417678833, -2.182583808898926, -2.255779981613159, -2.106895923614502, -2.0290017127990723, -2.2999002933502197]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5556774139404297, -2.0551419258117676, -0.21366842091083527, 5.09507417678833, -2.182583808898926, -2.255779981613159, -2.106895923614502, -2.0290017127990723, -2.2999002933502197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[5.087114334106445, -2.1922340393066406, -2.146873712539673, 4.850730895996094, -2.292691946029663, -2.2173290252685547, -2.0276966094970703, -2.1818950176239014, -2.3342413902282715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.087114334106445, -2.1922340393066406, -2.146873712539673, 4.850730895996094, -2.292691946029663, -2.2173290252685547, -2.0276966094970703, -2.1818950176239014, -2.3342413902282715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.364478588104248, -2.2131826877593994, -2.329641342163086, 4.92344856262207, -2.387596845626831, -2.1193337440490723, -1.9803154468536377, -2.1077024936676025, -2.3399319648742676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.364478588104248, -2.2131826877593994, -2.329641342163086, 4.92344856262207, -2.387596845626831, -2.1193337440490723, -1.9803154468536377, -2.1077024936676025, -2.3399319648742676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.8771079182624817, -1.5793430805206299, 2.4698617458343506, 3.780755043029785, -1.6036113500595093, -1.6431596279144287, -1.6913741827011108, -1.561474084854126, -1.5304996967315674]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.8771079182624817, -1.5793430805206299, 2.4698617458343506, 3.780755043029785, -1.6036113500595093, -1.6431596279144287, -1.6913741827011108, -1.561474084854126, -1.5304996967315674]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
