context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.07869291305542, -2.245168924331665, -1.9435241222381592, 5.0017008781433105, -2.1308422088623047, -2.2784016132354736, -2.040114641189575, -2.120821952819824, -2.2758936882019043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.742476463317871, -0.7501413822174072, -1.2626585960388184, -1.5404716730117798, -0.5328160524368286, 1.6993896961212158, -0.4410546123981476, -1.310562252998352, -0.6416751146316528]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.077432632446289, -2.2536821365356445, -1.9462238550186157, 4.98134708404541, -2.131652355194092, -2.2796952724456787, -2.0242738723754883, -2.0699691772460938, -2.3234543800354004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.247325897216797, -2.276449680328369, -2.07562255859375, 4.864186763763428, -2.152070999145508, -2.2633583545684814, -1.9840192794799805, -2.0381569862365723, -2.3499443531036377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[5.164066314697266, -2.291306734085083, -1.989216923713684, 4.9344024658203125, -2.124192476272583, -2.276900053024292, -2.024400234222412, -2.096414566040039, -2.310187578201294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.058896064758301, -2.3062925338745117, -1.910772681236267, 4.979222774505615, -2.160142183303833, -2.2818338871002197, -2.0290627479553223, -2.056774377822876, -2.3388469219207764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.088338851928711, -2.251997232437134, -1.9498462677001953, 4.9946770668029785, -2.129110813140869, -2.279073476791382, -2.038787364959717, -2.1152615547180176, -2.28328800201416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[1.9075367450714111, 3.1891350746154785, -0.1954304426908493, -1.2245177030563354, -1.1160821914672852, -1.2759734392166138, -2.165062665939331, -1.235895037651062, -1.1015042066574097]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.105721950531006, -2.266113519668579, -1.946234941482544, 4.969815254211426, -2.115504264831543, -2.2822153568267822, -2.0517899990081787, -2.1087167263031006, -2.2899789810180664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.3068628311157227, -1.6895782947540283, -1.2903679609298706, -0.7112294435501099, -1.4381862878799438, -1.066707968711853, 2.7088732719421387, -0.9090375900268555, -1.1642979383468628]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.556645393371582, -1.5841126441955566, 2.3680107593536377, 3.30228590965271, -1.3659520149230957, -1.341001272201538, -1.433979868888855, -1.218888282775879, -1.425514817237854]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.100950717926025, -2.2544384002685547, -1.956567406654358, 4.986311912536621, -2.1248021125793457, -2.2817351818084717, -2.03202486038208, -2.1128973960876465, -2.2829294204711914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[5.189325332641602, -2.302924871444702, -2.002509593963623, 4.903694152832031, -2.185601234436035, -2.279560089111328, -1.9634811878204346, -2.0279548168182373, -2.3488197326660156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[1.9968012571334839, -1.6113802194595337, -0.3009456396102905, -1.111256718635559, 3.2883124351501465, -1.3041526079177856, -1.4039688110351562, -0.808630108833313, -1.186059832572937]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.6265769004821777, -0.6662245988845825, -1.1927803754806519, -1.5247310400009155, -0.5420207977294922, 1.7172149419784546, -0.5161201357841492, -1.1052043437957764, -0.7471569776535034]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.076186656951904, -2.254946708679199, -1.9457498788833618, 4.982563495635986, -2.131988525390625, -2.2797560691833496, -2.023737907409668, -2.0696451663970947, -2.3237736225128174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.074186325073242, -2.251164197921753, -1.9417831897735596, 5.001079082489014, -2.1293559074401855, -2.2811412811279297, -2.0375616550445557, -2.115307569503784, -2.2860829830169678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.4416770935058594, -1.7135801315307617, -1.3652586936950684, -0.4755166471004486, -1.5064656734466553, -1.2434735298156738, 2.5817928314208984, -0.9243707656860352, -1.1913973093032837]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.247844219207764, -2.313825845718384, -2.0776116847991943, 4.818587779998779, -2.1737148761749268, -2.2545058727264404, -1.9029943943023682, -2.035583972930908, -2.3786168098449707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.075998783111572, -2.2451982498168945, -1.9565826654434204, 4.984257221221924, -2.1205573081970215, -2.273202419281006, -2.0222880840301514, -2.08944034576416, -2.3098573684692383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.118489742279053, -2.2592170238494873, -1.9671099185943604, 4.9790191650390625, -2.128206729888916, -2.284581184387207, -2.0265607833862305, -2.1068921089172363, -2.2803876399993896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.092878818511963, -2.255120277404785, -1.9586693048477173, 4.990009784698486, -2.1306285858154297, -2.282935857772827, -2.029684543609619, -2.108991861343384, -2.2906458377838135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[0.6053030490875244, -1.2556966543197632, 0.6615684628486633, -0.735321044921875, 3.0010292530059814, -1.202256679534912, -1.5153154134750366, -0.7603819966316223, -1.1660826206207275]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.099782466888428, -2.2519729137420654, -1.9566842317581177, 4.987677097320557, -2.12528133392334, -2.28145170211792, -2.033693790435791, -2.1139273643493652, -2.282294511795044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.808755397796631, -0.7186350226402283, -1.3071860074996948, -1.5838565826416016, -0.8729649186134338, 1.671957015991211, -0.31426504254341125, -1.4154242277145386, -0.3403148949146271]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.1268157958984375, -2.2616989612579346, -1.9777424335479736, 4.972611904144287, -2.1299824714660645, -2.278921127319336, -2.022212266921997, -2.111912250518799, -2.2830708026885986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.113404273986816, -2.255540132522583, -1.9645136594772339, 4.982064723968506, -2.127912759780884, -2.283808946609497, -2.0295300483703613, -2.1085526943206787, -2.2799675464630127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.230696201324463, -2.317399740219116, -2.0410547256469727, 4.891636848449707, -2.164865016937256, -2.269859552383423, -1.9740548133850098, -2.048187732696533, -2.331054210662842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.038281202316284, -0.9848690629005432, -0.9115921854972839, -1.6457663774490356, -1.3740811347961426, -0.9904041886329651, -1.3566033840179443, 3.2743136882781982, -1.9001522064208984]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[5.126777172088623, -2.261242151260376, -1.9782981872558594, 4.971775531768799, -2.1285934448242188, -2.278381824493408, -2.022871494293213, -2.1123270988464355, -2.283616781234741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[5.074538230895996, -2.2510743141174316, -1.9420338869094849, 5.001161098480225, -2.130188226699829, -2.28149151802063, -2.036630153656006, -2.1150333881378174, -2.285978078842163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.1055498123168945, -2.2559988498687744, -1.9708764553070068, 4.97443151473999, -2.1192727088928223, -2.278252124786377, -2.0228962898254395, -2.103071689605713, -2.2958083152770996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[2.885150194168091, -1.4308887720108032, -0.7985897660255432, -1.5529030561447144, -1.323026180267334, -1.2685223817825317, -1.2110443115234375, 3.543125629425049, -1.8353968858718872]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[2.108675956726074, -1.5557138919830322, -0.3704640865325928, -1.0824131965637207, 3.30303955078125, -1.3551101684570312, -1.4673612117767334, -0.8327616453170776, -1.2728044986724854]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.116805553436279, -2.255918025970459, -1.971756935119629, 4.979581356048584, -2.1306700706481934, -2.2785446643829346, -2.0263755321502686, -2.1161327362060547, -2.2803688049316406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.074697017669678, -2.3272178173065186, -1.9209784269332886, 4.920515537261963, -2.189969301223755, -2.2897450923919678, -1.9848116636276245, -2.0142602920532227, -2.3597614765167236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[5.227715492248535, -2.3012216091156006, -2.0513546466827393, 4.891961574554443, -2.168194532394409, -2.2773008346557617, -1.9620953798294067, -2.0599849224090576, -2.3392508029937744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.111640453338623, -2.2781827449798584, -1.9514750242233276, 4.932987689971924, -2.1069071292877197, -2.2752368450164795, -2.0586721897125244, -2.0945699214935303, -2.330169677734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.07586145401001, -2.2560105323791504, -1.9448072910308838, 4.982516288757324, -2.1323976516723633, -2.279726505279541, -2.0237135887145996, -2.0689241886138916, -2.3243913650512695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.202938079833984, -2.293400287628174, -2.023324489593506, 4.8995041847229, -2.1214406490325928, -2.272308349609375, -2.0076825618743896, -2.083768844604492, -2.3176429271698]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[2.0030791759490967, -1.615583896636963, -0.316019743680954, -1.1320134401321411, 3.3107657432556152, -1.2654454708099365, -1.4011248350143433, -0.8495925068855286, -1.194453239440918]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.235235214233398, -2.329394817352295, -2.037864923477173, 4.878764629364014, -2.182220697402954, -2.2732038497924805, -1.9640182256698608, -2.0249080657958984, -2.341702699661255]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
