context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[5.121338367462158, -2.259316921234131, -1.9741698503494263, 4.97604513168335, -2.130185127258301, -2.2784717082977295, -2.023876428604126, -2.1129744052886963, -2.282022476196289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.121338367462158, -2.259316921234131, -1.9741698503494263, 4.97604513168335, -2.130185127258301, -2.2784717082977295, -2.023876428604126, -2.1129744052886963, -2.282022476196289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.06727409362793, -2.2411911487579346, -1.949737548828125, 4.989220142364502, -2.1215460300445557, -2.2748286724090576, -2.026069402694702, -2.0898890495300293, -2.3085649013519287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.06727409362793, -2.2411911487579346, -1.949737548828125, 4.989220142364502, -2.1215460300445557, -2.2748286724090576, -2.026069402694702, -2.0898890495300293, -2.3085649013519287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[5.207715034484863, -2.3110053539276123, -2.0325357913970947, 4.889035224914551, -2.18831729888916, -2.2900803089141846, -1.962369680404663, -2.0371792316436768, -2.3537495136260986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.207715034484863, -2.3110053539276123, -2.0325357913970947, 4.889035224914551, -2.18831729888916, -2.2900803089141846, -1.962369680404663, -2.0371792316436768, -2.3537495136260986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[1.8699071407318115, -1.5856904983520508, -0.2391197830438614, -1.0556442737579346, 3.3102805614471436, -1.3032896518707275, -1.4051218032836914, -0.8099991679191589, -1.1825037002563477]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8699071407318115, -1.5856904983520508, -0.2391197830438614, -1.0556442737579346, 3.3102805614471436, -1.3032896518707275, -1.4051218032836914, -0.8099991679191589, -1.1825037002563477]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.115278720855713, -2.266896963119507, -1.9600664377212524, 4.956026554107666, -2.1142735481262207, -2.271777629852295, -2.050412893295288, -2.114774465560913, -2.305102825164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.115278720855713, -2.266896963119507, -1.9600664377212524, 4.956026554107666, -2.1142735481262207, -2.271777629852295, -2.050412893295288, -2.114774465560913, -2.305102825164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.066465854644775, -2.240555763244629, -1.9495655298233032, 4.9892354011535645, -2.1202287673950195, -2.274238109588623, -2.027095317840576, -2.0904946327209473, -2.308227062225342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.066465854644775, -2.240555763244629, -1.9495655298233032, 4.9892354011535645, -2.1202287673950195, -2.274238109588623, -2.027095317840576, -2.0904946327209473, -2.308227062225342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[5.096249103546143, -2.255384683609009, -1.9604449272155762, 4.9815545082092285, -2.118590831756592, -2.276228666305542, -2.0261526107788086, -2.109186887741089, -2.2910594940185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.096249103546143, -2.255384683609009, -1.9604449272155762, 4.9815545082092285, -2.118590831756592, -2.276228666305542, -2.0261526107788086, -2.109186887741089, -2.2910594940185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.222137451171875, -2.2951972484588623, -2.036785125732422, 4.893260955810547, -2.1299760341644287, -2.270843505859375, -1.9949700832366943, -2.0825657844543457, -2.315525770187378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.222137451171875, -2.2951972484588623, -2.036785125732422, 4.893260955810547, -2.1299760341644287, -2.270843505859375, -1.9949700832366943, -2.0825657844543457, -2.315525770187378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.0726799964904785, -2.2504844665527344, -1.9397939443588257, 5.001457691192627, -2.1293773651123047, -2.282400369644165, -2.037423610687256, -2.1157472133636475, -2.2854034900665283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0726799964904785, -2.2504844665527344, -1.9397939443588257, 5.001457691192627, -2.1293773651123047, -2.282400369644165, -2.037423610687256, -2.1157472133636475, -2.2854034900665283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.094524383544922, -2.2977945804595947, -1.978171467781067, 4.80275821685791, -2.211670398712158, -2.251682996749878, -1.8949190378189087, -1.9782931804656982, -2.4094743728637695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.094524383544922, -2.2977945804595947, -1.978171467781067, 4.80275821685791, -2.211670398712158, -2.251682996749878, -1.8949190378189087, -1.9782931804656982, -2.4094743728637695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.075430393218994, -2.2455251216888428, -1.9554980993270874, 4.985073566436768, -2.121645212173462, -2.2737436294555664, -2.0219836235046387, -2.0891306400299072, -2.3088598251342773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.075430393218994, -2.2455251216888428, -1.9554980993270874, 4.985073566436768, -2.121645212173462, -2.2737436294555664, -2.0219836235046387, -2.0891306400299072, -2.3088598251342773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.107561111450195, -2.2637691497802734, -1.9682719707489014, 4.977703094482422, -2.122523546218872, -2.2826485633850098, -2.021940231323242, -2.1012916564941406, -2.2955167293548584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.107561111450195, -2.2637691497802734, -1.9682719707489014, 4.977703094482422, -2.122523546218872, -2.2826485633850098, -2.021940231323242, -2.1012916564941406, -2.2955167293548584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg FPCM.","[5.3872456550598145, -2.338536500930786, -2.1440374851226807, 4.645504951477051, -2.2346906661987305, -2.2602367401123047, -1.8738799095153809, -1.8424409627914429, -2.389256715774536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3872456550598145, -2.338536500930786, -2.1440374851226807, 4.645504951477051, -2.2346906661987305, -2.2602367401123047, -1.8738799095153809, -1.8424409627914429, -2.389256715774536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[5.211061000823975, -2.278963088989258, -2.0385589599609375, 4.872981548309326, -2.1548855304718018, -2.2709054946899414, -1.9738191366195679, -2.0568082332611084, -2.3686320781707764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.211061000823975, -2.278963088989258, -2.0385589599609375, 4.872981548309326, -2.1548855304718018, -2.2709054946899414, -1.9738191366195679, -2.0568082332611084, -2.3686320781707764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.105343818664551, -2.258620262145996, -1.9655243158340454, 4.980347633361816, -2.1243789196014404, -2.282484292984009, -2.025280714035034, -2.1061110496520996, -2.2916979789733887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.105343818664551, -2.258620262145996, -1.9655243158340454, 4.980347633361816, -2.1243789196014404, -2.282484292984009, -2.025280714035034, -2.1061110496520996, -2.2916979789733887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.05049467086792, -2.2359778881073, -1.9373871088027954, 5.003273963928223, -2.1251885890960693, -2.2749974727630615, -2.0344674587249756, -2.0954935550689697, -2.3030896186828613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.05049467086792, -2.2359778881073, -1.9373871088027954, 5.003273963928223, -2.1251885890960693, -2.2749974727630615, -2.0344674587249756, -2.0954935550689697, -2.3030896186828613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.099589824676514, -2.2517683506011963, -1.9571621417999268, 4.987084865570068, -2.1236813068389893, -2.2808024883270264, -2.0346288681030273, -2.1142091751098633, -2.282600164413452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.099589824676514, -2.2517683506011963, -1.9571621417999268, 4.987084865570068, -2.1236813068389893, -2.2808024883270264, -2.0346288681030273, -2.1142091751098633, -2.282600164413452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.105473518371582, -2.2426700592041016, -1.957871437072754, 4.970155239105225, -2.129718065261841, -2.2701077461242676, -2.0474138259887695, -2.109668493270874, -2.2911670207977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.105473518371582, -2.2426700592041016, -1.957871437072754, 4.970155239105225, -2.129718065261841, -2.2701077461242676, -2.0474138259887695, -2.109668493270874, -2.2911670207977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.15576696395874, -2.279106616973877, -1.9870110750198364, 4.943323135375977, -2.1290054321289062, -2.277120590209961, -2.029235363006592, -2.1033661365509033, -2.301217555999756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.15576696395874, -2.279106616973877, -1.9870110750198364, 4.943323135375977, -2.1290054321289062, -2.277120590209961, -2.029235363006592, -2.1033661365509033, -2.301217555999756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[5.057114124298096, -2.3084499835968018, -1.9073114395141602, 4.979468822479248, -2.161015510559082, -2.28240704536438, -2.0291988849639893, -2.0544333457946777, -2.3396286964416504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.057114124298096, -2.3084499835968018, -1.9073114395141602, 4.979468822479248, -2.161015510559082, -2.28240704536438, -2.0291988849639893, -2.0544333457946777, -2.3396286964416504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.192528247833252, -1.6024892330169678, -0.9210492372512817, -0.5848501920700073, -1.6186586618423462, -1.6441776752471924, -1.3976072072982788, 3.1889424324035645, -2.0379207134246826]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.192528247833252, -1.6024892330169678, -0.9210492372512817, -0.5848501920700073, -1.6186586618423462, -1.6441776752471924, -1.3976072072982788, 3.1889424324035645, -2.0379207134246826]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[3.99282169342041, -2.372199535369873, -1.0846656560897827, 5.010997295379639, -2.1103644371032715, -2.160069227218628, -2.1362626552581787, -1.8554807901382446, -2.3184759616851807]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.99282169342041, -2.372199535369873, -1.0846656560897827, 5.010997295379639, -2.1103644371032715, -2.160069227218628, -2.1362626552581787, -1.8554807901382446, -2.3184759616851807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[5.188009738922119, -2.276092290878296, -2.0339481830596924, 4.879885196685791, -2.1575028896331787, -2.256817102432251, -1.9584234952926636, -2.0548248291015625, -2.377894163131714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.188009738922119, -2.276092290878296, -2.0339481830596924, 4.879885196685791, -2.1575028896331787, -2.256817102432251, -1.9584234952926636, -2.0548248291015625, -2.377894163131714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.184877872467041, -2.280825614929199, -2.009596824645996, 4.913904666900635, -2.123711109161377, -2.273974657058716, -2.0191309452056885, -2.0978660583496094, -2.3091299533843994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.184877872467041, -2.280825614929199, -2.009596824645996, 4.913904666900635, -2.123711109161377, -2.273974657058716, -2.0191309452056885, -2.0978660583496094, -2.3091299533843994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.4205787777900696, -1.6310049295425415, 2.2606096267700195, 3.3826816082000732, -1.4053540229797363, -1.3591388463974, -1.4537214040756226, -1.2353248596191406, -1.458353042602539]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.4205787777900696, -1.6310049295425415, 2.2606096267700195, 3.3826816082000732, -1.4053540229797363, -1.3591388463974, -1.4537214040756226, -1.2353248596191406, -1.458353042602539]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
