context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2010. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land use (including outdoor pig raising)
* Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)

**Functional Units:**

* 1 kg'meat' at the slaughterhouse gate (total amount of pork products used for human consumption)
* 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs
* 1 ha of land used to produce feed and raise animals

**Impact Categories:**

* Climate change (CC)
* Eutrophication potential (EP)
* Acidification potential (AP)
* Land occupation (LO)
* Biodiversity damage (BD)
* Abiotic depletion (fossil fuels) (AD)

**Subsystems:**

* Animal production subsystem (S2): includes all activities at","[4.7584286, 3.3466735, 4.033686, 4.2405705, 2.7075016, -1.372579, 3.8016932, -0.8385939, 4.026487, -1.0538849, 4.9743066, -0.8330821, 4.6323867, -1.8581729, 4.347403, 3.5494144, -1.1211628, -1.6017511, 4.6643233]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Denmark. Additional description: Fattening Denmark Organic. What is in the system boundary? Additional Context: Here is a summary of the system boundaries for the Danish pork production system:

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land used to produce feed and raise animals
* By-products processing (biogas plants, biodiesel production plants, medicine production industry, fur animals and pet feed production industry)
* Waste water treatment
* Slaughterhouse operations
* Production of inputs (seed, fertilizers, energy)
* Manure management and anaerobic digestion
* Dead animals
* Electricity and heat production
* Waste water treatment
* By-products processing (biogas plants, biodiesel production plants, medicine production industry, fur animals and pet feed production industry)
* Medicine production industry
* Processing of fur animals and pet feed production industry
* Products used for human consumption
* Waste water treatment
* Waste water treatment
* Land use change (not included in the boundaries)
* Packaging and disposal of products
* Veterinary products
* Buildings and maintenance of facilities and infrastructures","[3.5103607, 3.501834, 3.5666142, 3.4053066, -0.29014397, -0.5819161, 4.1980677, -1.6327236, 3.8866434, -1.2180218, 4.5220165, -2.2818668, 3.747349, -1.2769127, 3.4139845, -0.9056186, -1.1688913, -1.2344558, 3.7130258]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[4.2543416, 4.011068, 3.878964, 4.1428328, -1.2325758, -1.3814117, 4.1063137, -1.5280066, 3.8772695, -0.98276114, 5.500904, -2.2013652, 4.3183727, -1.9109042, 4.2692337, 3.9819527, -1.2749047, -1.3764514, 4.6691504]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system boundaries include all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.
* The system includes:
	+ Breeder Flock Facilities (chicks, feed, water, energy, manure management, spent hen disposal)
	+ Layer Facilities (housing system type and characteristics, management practices, on-farm resource use, hen performance)
	+ Transport (inputs and emissions from transport of inputs and outputs)
	+ Grading Facilities (grading, washing, packaging)
	+ Retail (distribution to retailers)
	+ Egg Breaking and Further Processing Facilities (production of liquid whole egg, egg white, or egg yolk products)

**Functional Unit (FU):**

* The FU is 1 kg of eggs leaving the farm gate.

**Subsystems:**

* Concentrate and Litter Production
* Rearing Hen Husbandry (including hatching)
* Laying Hen Husbandry
* Transport

**Ecological Indicators:**

* Global Warming Potential (GWP)
* Energy Use (EU)
* Land Occupation (LO)
* Fossil Phosphorus Use","[1.0554764, 3.6160839, 3.808256, 2.969912, -0.8446889, 3.352642, 3.42511, -1.711183, 3.148773, 2.5970974, 3.9253829, -2.5008633, 3.4517984, -1.4001279, 3.8786106, 3.5467293, 3.2657747, 2.9090526, 4.0756917]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Dairy cattle production
3. Feed production (including alfalfa, silages, and grain premix)
4. Manure management
5. Fertilizer and pesticide use
6. Irrigation and water management
7. Fuel use (diesel, electricity, and natural gas)
8. Equipment maintenance and operation
9. Transportation of animal feed and milk products
10. Farm infrastructure (buildings, roads, and tools)
11. Labor and employee transportation
12. Waste management (manure, wastewater, and packaging)
13. Emissions from animal respiration and manure storage
14. Production of ancillary inputs (seeds, fertilizers, and pesticides)
15. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to short vegetation cycles)

The system boundary does not include:

1. Emissions from land use change
2. Emissions from transport of bulls to the slaughterhouse
3. Emissions from processing of meat
4. Consumption phase of the different products
5. Major building materials (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
6. Medicines and seeds","[3.5051417, 3.2217917, -0.39507747, 2.2003767, -1.0676392, -0.653033, 2.315432, -0.84869033, 3.2065923, -1.2305247, 3.5430853, -1.9945427, 2.0935495, -1.8940789, 2.0095885, 2.923244, 2.2922246, -1.2236402, 0.07143149]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Ireland. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (e.g. alfalfa, maize)
* Irrigation infrastructure
* Buildings and tools (basic infrastructure, e.g. unpaved roads, gravity-based irrigation channels)
* Ancillary inputs (e.g. fuels, electricity, drinking water)
* Production of concentrates and grass silage
* Manure management
* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use for agricultural operations
* Excluded:
	+ Medicines and seeds (lack of unit processes in LCA databases)
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)
	+ Direct N2O emissions from cattle (negligible)
	+ CO2 from enteric fermentation (generally regarded as recycling from sustainably produced","[3.1201735, 2.221562, -0.3940646, 2.9179513, -1.6091044, -1.0749741, -0.68170375, -0.6854313, 2.5444427, -1.6109754, 3.9613953, -0.6837957, 2.4304361, -1.8072201, 2.4710836, 4.6691823, 3.5549605, -1.6971747, 2.1044724]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* The system boundary includes:
	+ On-farm production of sheep (including feed grown on the farm and imported to the farm)
	+ Production of a range of crops and stubble
	+ Interrelationships between the sheep and cropping activities
	+ Transport between processes (where explicitly shown)
* Excluded:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle
	+ Off-farm energy and services
	+ Non-local feeds and related production and transport processes
	+ Ancillary inputs such as fuels and electricity
	+ Medicines and seeds
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds","[4.602135, -1.5651089, 4.4791894, 4.7144246, 4.364488, -1.6202859, -1.6271693, -1.4536414, 4.4894805, -1.5404346, 4.8149595, 4.048046, 4.6507735, -1.769586, 4.952089, 4.6458, 4.168189, -1.599168, 4.538259]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range.. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* The system includes:
	+ Animal housing (broiler chicken production)
	+ Feed production
	+ Vaccines
	+ Cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded from the system boundaries:
	+ Solid-stream processing (e.g. processing of organic residues)
	+ Production of cleaning agents
	+ Animal drugs
	+ Production of one-day-old chicks
	+ Composting of manure

**Functional Unit:**

* 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.

**Scope:**

* The system includes the entire life cycle of broilers, from parents rearing to slaughterhouse and packaging.
* The system boundaries include upstream and downstream processes, and consider direct and indirect inputs and emissions.","[4.36704, 3.0358126, 3.782519, 3.005959, 1.9745392, 0.4290327, 2.9314735, 0.62788284, 4.248637, -0.86670077, 4.003243, -0.6228658, 4.6005826, -0.9772551, 3.3205812, 4.077533, 4.353066, 2.8214662, 4.450581]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the production system:

1. Dairy farm (Source 1 and Source 2)
2. Raw milk transport from dairy farm to dairy factory
3. Dairy factory (Source 3)
4. Concentrated feed production (Source 1)
5. Fodder production (Source 2)
6. Milk production (Source 1 and Source 2)
7. Cheese production (Source 3)
8. Packaging (Source 3)
9. Storage (Source 3)
10. Waste treatment (Source 3)
11. WWTP (Source 4)
12. Manure (Source 1 and Source 2)","[4.5020027, 3.4273455, 4.4873824, 4.4593472, 3.3858778, 3.1011918, 3.7146194, -1.0316964, 5.368265, -1.141663, 4.4101443, -1.0206956, 5.4090466, -1.6796387, 4.855713, 4.1510863, 3.28488, -1.0317385, 4.9810424]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.572371, -1.5652133, 4.4170084, 4.7338576, 4.338621, -1.5258034, -1.6593862, -1.4783722, 4.5167623, -1.5473726, 4.811176, 4.026071, 4.650829, -1.7745569, 4.920831, 4.675071, 4.227301, -1.6050723, 4.5049524]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines production
	+ Cleaning production
	+ Packaging process
* Excluded from the system boundaries:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of capital goods and infrastructures
	+ Production of cleaning agents (outside the system boundaries due to lack of data)

**Processes included in the system:**

* Animal housing and feeding
* Slaughterhouse operations
* Feed production
* Vaccines production
* Cleaning production
* Packaging process
* Wastewater treatment in compact WWTP
* Steam production
* Transportation of chickens to slaughterhouse

**Wastewater treatment:**

* WWTP consists of three steps: pre-treatment, homogenization, and decantation
* Wastewater generated during steam production is passed through a separation tank with a double decantation step before being sent to the WWTP

**Packaging:**

* Whole chickens are packaged in polystyrene trays and LDPE film
* Packaging materials and their distribution to the slaughterhouse are included in the","[4.21382, 3.9324968, 3.7217429, -1.0857785, -1.2047039, -1.1855347, 3.879175, -1.3601371, 3.274587, -1.4015055, 4.343629, -1.9609026, 3.674679, -1.3903946, 3.8063667, 3.833383, 3.572176, 3.3004856, 3.7226565]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing of meat
* Cull and sale of heifers and calves
* Breeding and fattening bulls
* Cows and heifers
* Manure and bedding
* Feed mill
* Electricity
* Natural gas
* Mineral and supplements
* Tractors and machinery
* Pesticides
* Crop production
* Bedding
* Manure management
* Storage
* Transportation of raw materials and products
* Farm operations (beef cattle breeding, cultivation of crops, production of concentrate","[4.595774, -1.5384132, 4.4631033, 4.7788687, 4.3784494, -1.5041424, -1.6015122, -1.4580451, 4.5394897, -1.5247031, 4.8142643, 4.001633, 4.676802, -1.7830378, 4.912282, 4.68859, 4.236081, -1.5483459, 4.5350037]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm establishment and construction
- Sheep rearing and lambing
- Sheep feedlot
- Land use (arable, non-arable, cultivated)
- Water use
- Energy use
- Emissions (e.g. enteric methane, CO2, CH4, N2O)
- Transportation of sheep and feed
- Farm accounting and record-keeping","[4.618381, -1.5671347, 4.5031185, 4.770022, 4.3682866, -1.5869205, -1.5959142, -1.452108, 4.538674, -1.5203484, 4.816022, 4.02511, 4.652172, -1.7836145, 4.92735, 4.6522903, 4.162939, -1.5686941, 4.5518303]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Pig in Germany. What is in the system boundary? Additional Context: The system boundary of the production system in Germany includes:

1. Production of crops and feed
2. Production of feed components (except fish meal and premix)
3. Agricultural activities (e.g. fertilizers, pesticides, herbicides, diesel use)
4. Animal production (including sows, piglets, and grow-finishing pigs)
5. Slurry management and its application on agricultural lands
6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
7. Slaughtering of pigs and processing to pork
8. Exclusion of packaging of meat, food retailing, and consumption of meat.","[-0.1318971, -0.37447232, 0.34724241, 1.291927, -0.95877177, 1.7931335, 0.917296, -0.5412397, 2.4904468, -1.0083266, 1.6308498, -1.5688443, 1.622724, -0.58921176, 1.243406, -0.55366415, 1.4908496, -1.0590246, 1.4019591]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing (chicken farm)
2. Feed production (including feed ingredients and production processes)
3. Vaccination and cleaning processes
4. Fattening and growth of chickens
5. Slaughterhouse processes (including killing, evisceration, and packaging)
6. Packaging of chickens
7. Transportation of chickens from the farm to the slaughterhouse
8. Water and energy use for cleaning and steam production
9. Wastewater treatment in the WWTP
10. Production of bedding materials (e.g. sawdust, wood shavings)
11. Production of packaging materials (e.g. polystyrene trays, LDPE film)
12. Fungicides and fertilizers used in the production system

The following processes are excluded from the system boundary:

1. Production of capital goods and infrastructures
2. Animal drugs and the production of one-day-old chicks entering the breeder farms
3. Composting of manure (although it is used as a fertilizer)
4. Transportation of manure from the farms to the composting site (although it is used as a fertilizer)","[3.0763834, 4.2362776, 4.396783, 3.7276251, -0.1516777, 2.8823574, 4.1697645, -1.8280438, 4.0972133, 0.28759935, 4.8404617, -1.9977746, 4.33826, -1.5582898, 4.13042, 4.2847185, 2.3754685, 3.2829688, 4.94209]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.572371, -1.5652133, 4.4170084, 4.7338576, 4.338621, -1.5258034, -1.6593862, -1.4783722, 4.5167623, -1.5473726, 4.811176, 4.026071, 4.650829, -1.7745569, 4.920831, 4.675071, 4.227301, -1.6050723, 4.5049524]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
