sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing (chicken farm)2. Feed production (including feed ingredients and production processes)3. Vaccination and cleaning processes4. Fattening and growth of chickens5. Slaughterhouse processes (including killing, evisceration, and packaging)6. Packaging of chickens7. Transportation of chickens from the farm to the slaughterhouse8. Water and energy use for cleaning and steam production9. Wastewater treatment in the WWTP10. Production of bedding materials (e.g. sawdust, wood shavings)11. Production of packaging materials (e.g. polystyrene trays, LDPE film)12. Fungicides and fertilizers used in the production systemThe following processes are excluded from the system boundary:1. Production of capital goods and infrastructures2. Animal drugs and the production of one-day-old chicks entering the breeder farms3. Composting of manure (although it is used as a fertilizer)4. Transportation of manure from the farms to the composting site (although it is used as a fertilizer)","[3.0763834, 4.2362776, 4.396783, 3.7276251, -0.1516777, 2.8823574, 4.1697645, -1.8280438, 4.0972133, 0.28759935, 4.8404617, -1.9977746, 4.33826, -1.5582898, 4.13042, 4.2847185, 2.3754685, 3.2829688, 4.94209]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
44,"animal housing producing Pig, sow in Australia. Additional description: This cycle represents the inventory for 6 weeks of weaner production in the Northern supply chain.. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Production of piglets3. Rearing phase4. Slaughtering5. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)6. Cultivation of forage7. Electricity production8. Water usage9. Manure management and application on agricultural lands10. Organic waste treatment11. Premix and fish meal production12. Heat production13. WWTP (Wastewater Treatment Plant)14. Emissions into air, water, and soil15. Transportation of feed and animals (within the 400 km radius)Note that the system excludes processes such as:* Offspring pig production (only included in the animal production subsystem)* Cleaning agents* Breeding phase (only included in the animal production subsystem)* Production of other feed compounds* Avoided mineral fertilizer production and application* Natural gas production* System boundaries are not explicitly stated, but it is assumed to be the entire production cycle from breeding to slaughter.","[2.2104635, 2.591017, 2.5548897, 2.5403316, -1.1680982, 2.1365888, 3.256574, -0.7551297, 2.4691482, -1.3835195, 1.9814696, -1.9823171, 3.2272007, 1.706763, 0.10994797, -0.4450794, 2.1423993, 2.725987, 3.1485162]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
48,"permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System boundary:** The system boundary includes the entire production process from birth to slaughter, including:* Breeding and reproduction* Grazing and feeding* Manure management* Land use and soil management* Feed production (grains, silage, and mineral supplements)* Energy production (e.g., electricity, fuel)* Water use and management* Waste management* Slaughter and processing**Subsystems:*** Extensive (EXT) system: no fencing, cattle grazed in the same manner, no supplementation* Semi-intensive (Semi-INT) system: cultivated pastures with Brachiaria and supplemented with mineral salts* Fattening system: cattle fattened on a mix of outdoor grazing and indoor feeding of grass silage and concentrates**Inputs:*** Feed (grains, silage, mineral supplements)* Water* Energy (electricity, fuel)* Manure* Land use and soil management* Mineral supplements**Outputs:*** Beef meat* Manure* Waste (e.g., silage, feed waste)* Greenhouse gas emissions (GHGs)* Water pollution (e","[1.7598152, 0.09644835, 0.3661021, 2.892425, -0.5418706, -0.658479, -1.2485245, 0.30818823, 2.6804397, -1.9511386, 3.6232939, -0.34973958, 2.2789092, -1.9629558, 2.4611607, 3.6485445, 0.91795313, -0.9579902, 1.4112282]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
53,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary? Additional Context: Here is a summary of the system boundary relevant to the context:* For beef production systems:	+ System boundary: ""cradle to farm-gate"" perspective	+ Includes:		- Farming systems (EXT and INT)		- Grazing and feeding systems		- Breeding and reproduction		- Manure management		- Energy use (diesel fuel and electricity)		- Nutrient balances (fertilizers, manure, etc.)	+ Excludes:		- Upstream cutoff systems (e.g. construction, equipment maintenance, services)		- Downstream processes (e.g. processing, packaging, distribution)* For agri-food processor producing meat:	+ System boundary: includes production of meat, beef cattle (cold carcass weight)	+ Includes:		- Farming systems (EXT and INT)		- Grazing and feeding systems		- Breeding and reproduction		- Manure management		- Energy use (diesel fuel and electricity)		- Nutrient balances (fertilizers, manure, etc.)	+ Excludes:		- Upstream processes (e.g. feed production, processing, packaging)","[2.0754015, 1.6912951, 1.5493213, 1.2225021, 3.6500719, 2.4104686, 0.33820498, 0.24354598, 1.431518, -0.3568615, 1.65883, 1.3105372, 2.255818, 0.29254577, 1.1927016, 2.0254304, 1.4984167, 2.4768362, 2.0790968]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:* Dairy herd (lactating and dry cows, heifers, calves, and bulls)* Feed production (organic alfalfa, silages, grain premix, and other grass hays and silages)* Irrigation, fertilizers, pesticides, and machinery* Non-local feeds with related production and transport processes* Ancillary inputs (fuels, electricity, and drinking water for the cattle)* Farm buildings, roads, and tools* Equipment for grazing and haying* Manure and waste management* Pasture management (irrigation, manure spreading, and seeding)* Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures* Milk processing plant (ultrapasteurization, homogenization, and packaging)* Transportation of animal feed and milk products* Employee transport and corporate office operation* Farming and grazing activities (including pasture management and animal husbandry)* Manure and waste treatment* Packaging and storage of milk and dairy products* Emissions to soil, water, and air from the entire production process.","[2.3418298, 0.5394278, 3.2941887, 3.113818, 1.7451758, 1.1747522, 0.2737334, 0.30467594, 3.1303227, 0.2768043, 2.9874208, 0.74035555, 3.4222436, -0.74037546, 2.9800746, 4.285783, 4.4983187, 2.4639494, 3.4160058]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
60,"animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Piglet production3. Sow breeding and gestation4. Farrowing5. Weaning6. Finishing phase7. Slaughtering8. Feed production (from Portuguese feed producers to the farm gate, 400 km)9. Slurry management and application on agricultural lands10. Electricity production11. Water and soil management12. Organic waste treatment13. Heat production14. Premix and fish meal production15. Natural gas production16. Avoided mineral fertilizer production and application17. Transportation of piglets, feeds, and other materials (up to 400 km)","[3.2864995, 3.6846335, 4.525591, 3.2771878, -1.2303611, -1.0497081, 4.210753, -2.0010858, 2.5884955, 0.37380525, 4.385087, -2.439546, 3.896638, -0.6582203, 4.0814633, 0.9817553, 0.54898345, -0.11325941, 4.559929]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
67,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Dairy farm:    - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)   - Raw milk production   - Transportation of raw milk to the dairy factory2. Dairy factory:    - Milk treatment   - Coagulation and moulding   - Salting and smoking   - Packaging3. Waste treatment:    - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[3.0996137, 3.005756, 3.011311, 2.4023027, 3.6800506, 3.9125538, 3.0343978, 0.39406407, 3.296817, 0.8771523, 1.7571788, -0.6699029, 3.248672, -0.8107028, 2.829561, 3.3133247, 2.2939167, 3.1100614, 3.2690542]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
68," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:**System Boundaries:*** Chicken farm* Slaughterhouse* Feed production line (including water treatment and steam production)* Packaging process (including packaging materials production and distribution)* Transportation of chickens from farm to slaughterhouse**Excluded Processes:*** Production of cleaning agents (detergents and disinfectants)* Production of vaccines and antibiotics* Solid-stream processing (activities related to processing of organic residues)* Production of capital goods and infrastructures**Included Processes:*** Reception of chicks at the farm gate* Fattening period of 34 days* Production of chicken feed (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)* Vaccination and antibiotic administration* Cleaning activities at the chicken farm* Wastewater treatment in a small WWTP on the chicken farm* Slaughterhouse activities (killing, scalding, evisceration, and packaging)* Transportation of chickens from farm to slaughterhouse","[4.610021, 3.7578747, 3.644695, 1.670358, 1.2169422, 0.10429367, 3.1700716, -0.39588264, 4.1681294, -1.3374373, 4.187994, -0.5932094, 4.5091043, -1.1910136, 3.4982386, 4.7928386, 3.826989, 3.3276756, 4.068538]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary? Additional Context: The system boundary includes:1. Dairy herd (lactating and dry cows, heifers, calves, and bulls)2. Feed production (organic alfalfa, grain premix, and other grass hays and silages)3. Irrigation, manure spreading, and seeding of pastures4. Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures5. Electricity and diesel usage for agricultural operations (e.g. fertiliser application, manure application, forage production)6. Manure management7. Transportation of feed and milk products8. Farm buildings and equipment (amortized over 50 years for farm buildings and 30 years for milk plant buildings)9. Employee transport and corporate office operation10. Raw milk processing at the dairy factory11. Packaging and storage of milk products12. Waste management and disposal of manure and other waste","[2.9639454, 3.9447572, 1.3785068, 2.9330423, -0.8746207, -1.8368024, 3.0010118, -1.2009873, 0.4399571, -1.3619562, 3.526152, -1.5816724, 3.2690942, -0.4859869, 0.5125293, 2.915055, -0.6488781, 0.25681782, 2.9338715]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:- Dairy cattle (lactating and dry cows, heifers, calves, and bulls)- Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)- Feed production (fertilizers, pesticides, machinery, non-local feeds, and local feeds)- Irrigation, manure spreading, and seeding of pastures- Drinking water for cattle- Equipment (roads, irrigation infrastructure, buildings, and tools)- Ancillary inputs (fuels and electricity)- Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to vegetation cycles shorter than one year)- Pasture production (for grazing systems)- Crop production (for mixed farming systems)- Manure- Feed- Animal transport- Grazing systems (for grazing systems)- Mixed farming systems (communal grazing, crop residues, and crops)- Industrial systems (poultry production, pig production, ruminant feedlot meat production, and large-scale dairy production)- Manure (exported from AOD farms)- Feed supplier farms- Consolidators (for non-local feeds)- Pasture acreages","[2.2244873, 0.15361351, 3.2671309, 3.073302, 1.9440975, 1.065914, 0.095989734, 0.3191309, 3.1054785, 0.36339107, 2.9190128, 0.9844766, 3.3032513, -0.7811383, 2.930421, 4.187, 4.2572007, 2.3429816, 3.3222303]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system includes all activities from the chicken farm to the slaughterhouse, including feed production, animal rearing, and packaging.* The system excludes activities outside the slaughterhouse, such as solid-stream processing and the production of capital goods and infrastructures.* The system boundaries include:	+ Chicken farm: production of feed, animal rearing, and production of bedding materials.	+ Slaughterhouse: production of broilers, processing, and packaging.	+ Feed production: production of animal feed, including water treatment and wastewater management.	+ Packaging: production of packaging materials and their distribution to the slaughterhouse.**Excluded Activities:*** Solid-stream processing (e.g. processing of feathers, heads, and viscera).* Production of capital goods and infrastructures (e.g. machinery, buildings).* Animal drugs and the production of one-day-old chicks entering the breeder farms.* Composting of manure (although some manure is utilized as fertilizer).**Functional Unit:*** 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.**Inputs and Emissions:***","[3.3371384, 4.307625, 4.6159067, 3.8402572, 0.65361315, 2.6139038, 4.2694225, -1.4404707, 4.2313943, -0.26132488, 4.8541164, -1.6175066, 4.4653616, -1.3577696, 4.0590367, 4.1722465, 1.7224631, 3.4668348, 4.9578967]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. What is in the system boundary? Additional Context: The system boundary of the production system includes:* Dairy cattle (lactating and dry cows, heifers, calves, and bulls)* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)* Production of local feeds (fertilizers, irrigation, pesticides, machinery, and non-local feeds)* Production of ancillary inputs (fuels, electricity, and drinking water for the cattle)* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)* Manure and waste management* Livestock and related manure management* Electricity and diesel fuel use for agricultural operations (e.g., fertiliser application, manure application, and forage production)* Crop production (grass silage, concentrates, and other crops)* Animal transport (to and from the farm)* Farm management practices (breeding, feeding, and slaughter)The system boundary does not include:* Equipment (e.g., specialized tools, machines, and buildings)* Medicines and seeds* Carbon sequestration and biogenic carbon emissions of locally produced feeds* Deliveries of final products from the dairy factory to wholesale and retailers* Consumption phase of the different","[3.4968193, 3.0191655, -0.31359282, 2.2438414, -0.61345416, -0.7525655, 1.855569, -0.7702954, 3.304106, -0.92903566, 3.8926904, -1.62159, 2.142032, -1.9520957, 2.3125455, 3.1039076, 2.5746453, -1.1621156, 0.17249957]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:* All processes from cradle to farm gate* All main production inputs:	+ Dairy herd (lactating and dry cows, heifers, calves, and bulls)	+ Local feeds (pasture, mineral salts, and non-local feeds)	+ Fertilizers, pesticides, and machinery	+ Drinking water for cattle	+ Ancillary inputs (fuels, electricity, and seeds)* Excluded:	+ Equipment (roads, irrigation infrastructure, buildings, and tools)	+ Medicines and seeds (due to lack of unit processes in LCA databases)	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)	+ Land use change for on-farm feed production (no changes in land management practices)","[2.0839338, 2.7520413, -0.1705272, 2.4252284, -1.5756383, 2.220643, 0.59256184, -0.6010315, 2.68403, -1.6326512, 2.564861, -1.384827, 2.9604216, -0.495336, -0.53025866, 3.4384122, 3.3693612, 2.5390353, 2.3258717]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
93,"agri-food processor producing Cheese, cow in Italy. What is in the system boundary? Additional Context: The system boundary includes:1. Feed production on supplier farms2. Transport of animal feed and milk products3. Milk processing at the dairy factory4. Emissions from manure (raw or composted) until export5. Major building materials for farm and processing plant buildings6. Employee transport and corporate office operation7. Local milk production system (from cradle to farm gate)8. Dairy farm activities (animal feed production, milk production, and other inputs)9. Dairy factory activities (milk treatment, cheese production, and packaging)10. Waste treatment and disposal of packaging materials and sludge from WWTP11. Raw milk transport between dairy farm and dairy factory12. Emissions from livestock (CH4 and N20) and manure storage (NH3)13. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered in this study)","[3.1973643, 3.0852656, 1.9625037, 1.8101046, 2.9772315, 3.9904242, 2.956851, 0.6270676, 3.4321146, -0.0656422, 0.6425732, -1.5190436, 3.3004847, -0.59401083, 2.6159892, 2.6918812, 3.653882, 0.5668853, 2.9203808]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
95,"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Sow and piglet production3. Feed production (from Portuguese feed producers to the farm gate, 400 km)4. Slurry management and application on agricultural lands5. Distribution of pig feed6. Slaughter of pigs7. Emissions from animal digestion, metabolic processes, and feed production8. Emissions from diesel use and transport activities9. Electricity production10. Water and soil management11. Organic waste management12. Heat production and treatment13. Premix and fish meal production14. Finishing phase15. WWTP (Wastewater Treatment Plant) emissions16. Emissions into air and water","[3.4488285, 3.8177123, 4.305019, 3.5485952, -1.5311378, -0.9674865, 4.422646, -2.0226805, 3.051674, -0.79032826, 4.5863724, -2.4303114, 4.0036683, -0.72080636, 3.648978, 0.27895123, -0.3542406, -0.43324906, 4.3152924]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
101,"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. What is in the system boundary? Additional Context: The system boundary of the animal housing producing milk production system in Spain includes:* Farm activities related to milk production* On-farm and off-farm feeds production* Water and energy resources* Purchase of feeds (concentrates, fodders, silages, cereals, proteic feeds)* Purchase of bedding materials (straw, corn stalks, sawdust)* Production of manure from animal breeding* Production of ancillary inputs such as fuels and electricity* Drinking water for the cattle* Farm infrastructure (roads, irrigation infrastructure, buildings, tools)* Non-local feeds with related production and transport processes* Carbon sequestration and biogenic carbon emissions of locally produced feeds (alfalfa and maize) are not considered due to vegetation cycles shorter than one year.The system does not include:* Equipment of the farms with specialized tools* Medicines and seeds* Emissions from land use change for the production of on-farm feeds* Emissions from land use change for purchased feed production* Emissions from land use change for soybeans in Brazil* Emissions from animal respiration and CO2 fixed by plants through photosynthesis* Employee transport and corporate office operation* Manure leaving the farm without","[0.54451305, 1.6517924, 2.3441014, 3.10184, -0.6337758, 2.0714054, -0.6444486, -0.52299833, 0.44315833, 0.1180401, 2.4688594, 0.09900761, 1.5099652, -0.2835652, 1.7746614, 3.1011906, 1.5173124, 3.399069, 2.1382108]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
