context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[9.304596900939941, -10.51373291015625, -9.188498497009277, 8.884742736816406, -10.058724403381348, -11.314172744750977, -10.107987403869629, -10.167896270751953, -10.121729850769043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[9.309063911437988, -10.49299430847168, -9.206742286682129, 8.879297256469727, -10.048384666442871, -11.301751136779785, -10.025984764099121, -10.232354164123535, -10.10607624053955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[9.267902374267578, -10.418825149536133, -9.149028778076172, 8.904963493347168, -10.055520057678223, -11.202851295471191, -9.972826957702637, -10.267107009887695, -10.057476043701172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[6.391294956207275, -6.380173683166504, -6.30714225769043, -6.304293632507324, 4.766800880432129, -6.887448310852051, -6.779821872711182, -6.25462007522583, -6.07319974899292]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[9.321727752685547, -10.555949211120605, -9.203763961791992, 8.880454063415527, -10.082588195800781, -11.292461395263672, -10.021499633789062, -10.14132308959961, -10.149423599243164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[9.309759140014648, -10.491034507751465, -9.208422660827637, 8.87861156463623, -10.049643516540527, -11.30084228515625, -10.02420711517334, -10.23149585723877, -10.10591983795166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[9.29305648803711, -10.524961471557617, -9.184054374694824, 8.898119926452637, -10.09968090057373, -11.334639549255371, -10.076677322387695, -10.178481101989746, -10.110569953918457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[9.453771591186523, -10.604965209960938, -9.337702751159668, 8.713727951049805, -10.155139923095703, -11.409700393676758, -10.04068660736084, -10.054631233215332, -10.181084632873535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.258037567138672, -10.52171802520752, -9.15668773651123, 8.92285442352295, -10.069933891296387, -11.308101654052734, -10.111687660217285, -10.181395530700684, -10.09640121459961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[9.644721031188965, -10.665249824523926, -9.49424934387207, 8.198469161987305, -10.136589050292969, -11.464487075805664, -10.074464797973633, -10.018101692199707, -10.23280143737793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[9.311017990112305, -10.50249195098877, -9.204708099365234, 8.87287425994873, -10.041081428527832, -11.308448791503906, -10.045808792114258, -10.233439445495605, -10.102137565612793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[9.301864624023438, -10.519083976745605, -9.195207595825195, 8.888477325439453, -10.083433151245117, -11.323824882507324, -10.090109825134277, -10.175429344177246, -10.113579750061035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg FPCM.","[9.320805549621582, -10.495941162109375, -9.246757507324219, 8.608996391296387, -10.273131370544434, -11.36130142211914, -9.989398002624512, -10.042585372924805, -10.170318603515625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[9.305985450744629, -10.476401329040527, -9.18625259399414, 8.812685012817383, -10.129996299743652, -11.296844482421875, -10.058542251586914, -10.19521427154541, -10.130077362060547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[9.305036544799805, -10.523648262023926, -9.213784217834473, 8.868552207946777, -10.062808990478516, -11.317121505737305, -10.114056587219238, -10.184311866760254, -10.107553482055664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.310102462768555, -10.497208595275879, -9.206706047058105, 8.87778377532959, -10.041951179504395, -11.304187774658203, -10.044561386108398, -10.223237991333008, -10.10434627532959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[9.29879379272461, -10.51979923248291, -9.18716812133789, 8.892569541931152, -10.10985279083252, -11.330096244812012, -10.073811531066895, -10.163649559020996, -10.137737274169922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[9.316669464111328, -10.518221855163574, -9.198690414428711, 8.84422492980957, -10.105685234069824, -11.340197563171387, -10.118189811706543, -10.17430305480957, -10.118218421936035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[9.260632514953613, -10.563325881958008, -9.153948783874512, 8.922142028808594, -10.058049201965332, -11.270503997802734, -10.08072280883789, -10.16437816619873, -10.121294021606445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[9.17895221710205, -10.490330696105957, -9.03290843963623, 8.984219551086426, -10.159008026123047, -11.178374290466309, -10.023388862609863, -10.15638542175293, -10.083612442016602]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[7.155947208404541, -7.094234466552734, -7.150442123413086, -6.757011890411377, -7.341677188873291, -8.810697555541992, -7.173462867736816, 5.415951251983643, -7.420792579650879]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-3.143872022628784, -7.098647117614746, 3.2585957050323486, 7.38385534286499, -7.0865797996521, -7.345328330993652, -7.6190876960754395, -7.529232025146484, -7.315823078155518]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[9.396832466125488, -10.524603843688965, -9.288330078125, 8.70216178894043, -10.03641414642334, -11.324246406555176, -10.0706148147583, -10.228504180908203, -10.218622207641602]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[9.47053337097168, -10.600173950195312, -9.355905532836914, 8.703546524047852, -10.147098541259766, -11.387648582458496, -10.085891723632812, -10.001728057861328, -10.19184398651123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.445141315460205, -7.993259906768799, 1.5480376482009888, 8.104620933532715, -7.9217305183410645, -8.279189109802246, -8.230417251586914, -8.309500694274902, -7.9593706130981445]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[9.245756149291992, -10.471075057983398, -9.102383613586426, 8.869609832763672, -10.067832946777344, -11.219340324401855, -10.070384979248047, -10.224311828613281, -10.181077003479004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[9.308389663696289, -10.510098457336426, -9.211291313171387, 8.878832817077637, -10.068931579589844, -11.293062210083008, -10.042908668518066, -10.193611145019531, -10.124642372131348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[6.709811687469482, -5.988092422485352, -6.520910739898682, -5.87544584274292, -6.751036643981934, -6.409385681152344, 5.144774436950684, -5.884697914123535, -5.297300338745117]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[9.681926727294922, -10.674741744995117, -9.513522148132324, 8.086125373840332, -10.1519193649292, -11.484233856201172, -10.037148475646973, -10.007116317749023, -10.22802734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: kg liveweight","[8.74636173248291, -10.419889450073242, -8.602975845336914, 9.193150520324707, -10.124934196472168, -11.032854080200195, -10.052813529968262, -10.214949607849121, -10.046748161315918]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.318419456481934, -10.51667308807373, -9.215978622436523, 8.87197494506836, -10.049710273742676, -11.303146362304688, -10.059342384338379, -10.194113731384277, -10.110846519470215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[5.70542049407959, 5.366522789001465, -5.288856506347656, -6.335106372833252, -6.407325744628906, -5.8937907218933105, -5.438928127288818, -6.36776876449585, -6.9298176765441895]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[9.298932075500488, -10.506914138793945, -9.186537742614746, 8.891120910644531, -10.074438095092773, -11.308645248413086, -10.090837478637695, -10.16094970703125, -10.12511920928955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[9.321728706359863, -10.555949211120605, -9.203764915466309, 8.880455017089844, -10.082588195800781, -11.292464256286621, -10.021501541137695, -10.141324996948242, -10.149425506591797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[5.777583599090576, -6.0964155197143555, -5.654908180236816, -6.304257869720459, 5.343693256378174, -6.429085731506348, -6.857234001159668, -6.0489501953125, -6.037787437438965]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.315651893615723, -10.514689445495605, -9.21187686920166, 8.874463081359863, -10.046181678771973, -11.300766944885254, -10.06512451171875, -10.193568229675293, -10.109968185424805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[9.407858848571777, -10.577869415283203, -9.303536415100098, 8.568938255310059, -10.199239730834961, -11.350526809692383, -10.100020408630371, -9.893566131591797, -10.23077392578125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[6.623348712921143, -7.108673095703125, -6.513595104217529, -5.877985954284668, -5.758830547332764, -4.661860466003418, -4.438484191894531, -6.028942584991455, 4.288837432861328]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[6.365389823913574, -6.261989116668701, -6.274716854095459, -6.47338342666626, 4.786241054534912, -6.807494163513184, -6.760628700256348, -6.176906585693359, -6.020956993103027]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
