context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[9.307135581970215, -10.527724266052246, -9.191980361938477, 8.888643264770508, -10.106833457946777, -11.337504386901855, -10.077912330627441, -10.16413688659668, -10.133648872375488]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.8166379928588867, -3.3865792751312256, -3.6896259784698486, -4.175626754760742, -3.2631633281707764, 2.7586119174957275, -3.1881449222564697, -5.130107402801514, -2.8457112312316895]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[9.305220603942871, -10.503445625305176, -9.207901000976562, 8.883940696716309, -10.052404403686523, -11.29073715209961, -10.046536445617676, -10.195744514465332, -10.116376876831055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[9.401144027709961, -10.52093505859375, -9.277400970458984, 8.791890144348145, -10.104974746704102, -11.334033966064453, -10.069684028625488, -10.125892639160156, -10.133620262145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[9.265913009643555, -10.572076797485352, -9.155421257019043, 8.917745590209961, -10.084454536437988, -11.273962020874023, -10.037519454956055, -10.112762451171875, -10.172903060913086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[9.169516563415527, -10.49183464050293, -9.02397632598877, 8.989998817443848, -10.160185813903809, -11.178715705871582, -10.02574348449707, -10.153712272644043, -10.076373100280762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[9.301031112670898, -10.531574249267578, -9.185827255249023, 8.88214111328125, -10.079951286315918, -11.330965042114258, -10.108253479003906, -10.17331600189209, -10.127015113830566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.412556171417236, 5.607973575592041, -4.99006462097168, -6.311087131500244, -6.302698612213135, -5.851968765258789, -5.575162887573242, -6.341174125671387, -6.811206817626953]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[9.318010330200195, -10.542853355407715, -9.197290420532227, 8.883320808410645, -10.102892875671387, -11.284882545471191, -10.021059036254883, -10.171000480651855, -10.1568021774292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[6.562037467956543, -5.841140270233154, -6.322712421417236, -5.793911933898926, -6.4936041831970215, -6.016359329223633, 5.367550849914551, -5.7232985496521, -5.438344478607178]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-3.877831220626831, -6.710812568664551, 4.013002872467041, 6.804734706878662, -6.8350443840026855, -7.125865459442139, -7.272470474243164, -7.114893913269043, -6.971456527709961]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[9.31376838684082, -10.527558326721191, -9.195740699768066, 8.882940292358398, -10.098649978637695, -11.33713436126709, -10.087594032287598, -10.158086776733398, -10.136689186096191]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[9.358230590820312, -10.513525009155273, -9.251591682434082, 8.822312355041504, -10.05578899383545, -11.269025802612305, -10.039979934692383, -10.200665473937988, -10.12293529510498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[6.331126689910889, -6.435550689697266, -6.223751068115234, -6.267999172210693, 4.8413004875183105, -6.8389997482299805, -6.710083484649658, -6.35249137878418, -5.948544025421143]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.6824164390563965, -3.320679187774658, -3.5743789672851562, -4.1475090980529785, -3.135730028152466, 2.8410134315490723, -3.100902795791626, -5.068169593811035, -2.9045958518981934]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[9.305574417114258, -10.502680778503418, -9.204821586608887, 8.884997367858887, -10.05666732788086, -11.29016399383545, -10.045530319213867, -10.198149681091309, -10.115514755249023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[9.258951187133789, -10.526735305786133, -9.158857345581055, 8.915255546569824, -10.0751953125, -11.316420555114746, -10.11191177368164, -10.19083309173584, -10.097098350524902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[6.580837249755859, -5.826820373535156, -6.43329381942749, -5.841697692871094, -6.815126895904541, -6.30625581741333, 5.138647556304932, -5.8737616539001465, -5.481531143188477]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[9.320024490356445, -10.428619384765625, -9.18674087524414, 8.753752708435059, -10.163169860839844, -11.282071113586426, -10.028243064880371, -10.127317428588867, -10.199280738830566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[9.311354637145996, -10.503890037536621, -9.207169532775879, 8.870606422424316, -10.039568901062012, -11.309150695800781, -10.045048713684082, -10.232410430908203, -10.101560592651367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[9.29842758178711, -10.528553009033203, -9.176639556884766, 8.898423194885254, -10.106063842773438, -11.326790809631348, -10.0825834274292, -10.157176971435547, -10.137152671813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[9.318912506103516, -10.51767349243164, -9.226592063903809, 8.858899116516113, -10.062955856323242, -11.317626953125, -10.101231575012207, -10.18002986907959, -10.102049827575684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[5.728465557098389, -6.367100238800049, -5.658823013305664, -6.058609962463379, 5.199857234954834, -6.698526382446289, -6.8444952964782715, -6.131258964538574, -6.179926872253418]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[9.298240661621094, -10.52326488494873, -9.185593605041504, 8.892723083496094, -10.111040115356445, -11.33308219909668, -10.073572158813477, -10.165447235107422, -10.137654304504395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.818143367767334, -3.3836469650268555, -3.6969943046569824, -4.111949443817139, -3.2198262214660645, 2.7639660835266113, -3.136775255203247, -5.095466136932373, -2.9447081089019775]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[9.304085731506348, -10.515960693359375, -9.18938159942627, 8.88170337677002, -10.064484596252441, -11.31789493560791, -10.104533195495605, -10.168845176696777, -10.123703956604004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[9.288187026977539, -10.524149894714355, -9.172202110290527, 8.905486106872559, -10.111371040344238, -11.320459365844727, -10.073625564575195, -10.162556648254395, -10.133774757385254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[9.173072814941406, -10.473403930664062, -9.078411102294922, 8.985790252685547, -10.086172103881836, -11.189027786254883, -10.045573234558105, -10.173148155212402, -10.050045013427734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[6.616705894470215, -6.5702385902404785, -6.623501777648926, -7.512274265289307, -7.00042724609375, -8.284460067749023, -6.929620265960693, 6.06291389465332, -6.902297019958496]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[9.304479598999023, -10.514278411865234, -9.189316749572754, 8.880908966064453, -10.061630249023438, -11.31458568572998, -10.107148170471191, -10.1678466796875, -10.12372875213623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[9.257397651672363, -10.52974796295166, -9.15598201751709, 8.915444374084473, -10.072773933410645, -11.3175048828125, -10.11460018157959, -10.191190719604492, -10.098000526428223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[9.319618225097656, -10.515350341796875, -9.211397171020508, 8.874115943908691, -10.092878341674805, -11.32587718963623, -10.071324348449707, -10.172514915466309, -10.123055458068848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[6.637232780456543, -6.542705535888672, -6.648016929626465, -7.5396318435668945, -6.992197513580322, -8.32548713684082, -6.942131996154785, 6.0457305908203125, -6.932756423950195]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[6.388226509094238, -6.217502117156982, -6.29592752456665, -6.5652265548706055, 4.7862935066223145, -6.81723690032959, -6.76001501083374, -6.1876044273376465, -6.01229190826416]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[9.300718307495117, -10.50688648223877, -9.189724922180176, 8.888801574707031, -10.075740814208984, -11.311455726623535, -10.088385581970215, -10.163127899169922, -10.12708568572998]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[9.179132461547852, -10.478317260742188, -9.066664695739746, 8.922905921936035, -10.11981201171875, -11.249274253845215, -10.100625991821289, -10.250126838684082, -10.065336227416992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[9.245073318481445, -10.42637825012207, -9.139854431152344, 8.926892280578613, -10.017602920532227, -11.204704284667969, -9.991925239562988, -10.265960693359375, -10.032407760620117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[9.42933177947998, -10.674773216247559, -9.314481735229492, 8.7252836227417, -10.067110061645508, -11.385327339172363, -10.102012634277344, -10.092894554138184, -10.205415725708008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.319718360900879, -10.515549659729004, -9.218546867370605, 8.87022876739502, -10.045530319213867, -11.302556037902832, -10.06237506866455, -10.19059944152832, -10.113265991210938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[9.356864929199219, -10.549182891845703, -9.238423347473145, 8.796431541442871, -10.061505317687988, -11.263646125793457, -10.09017276763916, -10.068766593933105, -10.136868476867676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[6.0184431076049805, -6.159057140350342, -5.913144588470459, -6.39316987991333, 5.16625452041626, -6.598054885864258, -6.802738666534424, -6.173840522766113, -5.912428855895996]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[9.174306869506836, -10.477766990661621, -9.065497398376465, 8.979886054992676, -10.133103370666504, -11.198373794555664, -10.034759521484375, -10.155083656311035, -10.068076133728027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
