context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: 1 ha","[5.650911331176758, -2.546614170074463, -2.464723825454712, 5.4493608474731445, -2.2659027576446533, -2.187617778778076, -2.3837313652038574, -2.4999871253967285, -2.2525453567504883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.566553592681885, -2.5641510486602783, -2.4193849563598633, 5.531728267669678, -2.3219172954559326, -2.2152490615844727, -2.3878188133239746, -2.541811466217041, -2.2555556297302246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[4.6852288246154785, -2.5876336097717285, -2.0088143348693848, 5.659353256225586, -2.4390954971313477, -2.2139511108398438, -2.1817069053649902, -2.6620757579803467, -2.234635353088379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.1308183670043945, -1.937953233718872, -1.5153911113739014, -1.837619662284851, 3.81919264793396, -1.5745718479156494, -1.7923567295074463, -1.855706810951233, -1.3522439002990723]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.551451206207275, -2.599724531173706, -2.412604331970215, 5.519759654998779, -2.365325450897217, -2.159431219100952, -2.3564229011535645, -2.559274911880493, -2.276691436767578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.570719242095947, -2.562382698059082, -2.4222750663757324, 5.528446197509766, -2.319498062133789, -2.2147133350372314, -2.3871002197265625, -2.5400495529174805, -2.256148338317871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.553188323974609, -2.532710552215576, -2.404007911682129, 5.477885723114014, -2.2532947063446045, -2.1690847873687744, -2.39023756980896, -2.565211772918701, -2.254800796508789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: kg liveweight, relative","[5.781628131866455, -2.603060007095337, -2.553727388381958, 5.37363338470459, -2.3861403465270996, -2.163625478744507, -2.353616714477539, -2.4672350883483887, -2.264432430267334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.511084079742432, -2.5557289123535156, -2.369793176651001, 5.540346145629883, -2.3180973529815674, -2.1943986415863037, -2.382234811782837, -2.5425684452056885, -2.2628331184387207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: kg liveweight","[4.9392313957214355, -2.6752166748046875, -2.138552188873291, 5.561643123626709, -2.3712854385375977, -2.2686400413513184, -2.1454243659973145, -2.552677631378174, -2.303170680999756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.532415390014648, -2.555593252182007, -2.3997955322265625, 5.55658483505249, -2.3611607551574707, -2.2175910472869873, -2.3836750984191895, -2.552527666091919, -2.253983497619629]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.504640102386475, -2.5554964542388916, -2.3680880069732666, 5.5388054847717285, -2.31516695022583, -2.1906514167785645, -2.380070447921753, -2.548152208328247, -2.261364221572876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[6.2317795753479, -2.7463250160217285, -2.894162178039551, 4.0738396644592285, -2.6518120765686035, -2.207467555999756, -2.066558837890625, -1.4712244272232056, -2.4555513858795166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: The functional unit is: relative, kg FPCM.","[6.05396032333374, -2.4894943237304688, -2.7810657024383545, 4.716523170471191, -2.5140817165374756, -2.1122543811798096, -2.072964906692505, -2.2240660190582275, -2.2873945236206055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.496006011962891, -2.5443506240844727, -2.363049030303955, 5.556558609008789, -2.339250326156616, -2.2008402347564697, -2.371889114379883, -2.5511057376861572, -2.2582902908325195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.575137615203857, -2.5452816486358643, -2.4257025718688965, 5.526688098907471, -2.336287021636963, -2.213066816329956, -2.3840367794036865, -2.5381417274475098, -2.2584760189056396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.6737895011901855, -2.5408883094787598, -2.4847443103790283, 5.442688941955566, -2.2848403453826904, -2.1791019439697266, -2.3824830055236816, -2.505472183227539, -2.243931770324707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is kg liveweight.","[5.8578667640686035, -2.5462193489074707, -2.598419189453125, 5.3215484619140625, -2.3262808322906494, -2.1523194313049316, -2.3823413848876953, -2.421146869659424, -2.281391143798828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.386379241943359, -2.6392412185668945, -2.2962260246276855, 5.629580020904541, -2.427447557449341, -2.207170009613037, -2.338533878326416, -2.610710620880127, -2.2617862224578857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.704808235168457, -2.6096084117889404, -1.8680583238601685, 5.772403717041016, -2.3773181438446045, -2.209332227706909, -2.3649754524230957, -2.645129442214966, -2.280304431915283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[4.097814083099365, -2.230297088623047, -1.6634210348129272, -1.8098373413085938, -1.584561824798584, -1.5980099439620972, -1.6660242080688477, 4.161764144897461, -1.8826618194580078]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: Functional Unit: 1 ha, relative","[4.063235282897949, -2.6707382202148438, -1.453018069267273, 5.822571277618408, -2.40080189704895, -2.2019147872924805, -2.2954232692718506, -2.598848819732666, -2.2464330196380615]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: The functional unit is 1 ha.","[5.422835826873779, -2.5979771614074707, -2.4935598373413086, 5.2910356521606445, -2.5021510124206543, -2.1799705028533936, -2.0461411476135254, -2.551483631134033, -2.2653088569641113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.807506561279297, -2.5882296562194824, -2.562983274459839, 5.375171661376953, -2.340763807296753, -2.1763598918914795, -2.376945972442627, -2.472778558731079, -2.2542476654052734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-0.17191047966480255, -2.140619993209839, 2.090550422668457, 4.9790472984313965, -2.040376901626587, -2.1434032917022705, -2.0635006427764893, -1.7263377904891968, -2.0362534523010254]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is 1 ha.","[4.7414774894714355, -2.561271905899048, -2.101419687271118, 5.4176483154296875, -2.4252939224243164, -2.237541437149048, -2.018397569656372, -2.6194849014282227, -2.2445383071899414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.407536506652832, -2.601778268814087, -2.305515766143799, 5.626852035522461, -2.3643739223480225, -2.222440719604492, -2.382216215133667, -2.5846364498138428, -2.2823691368103027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.9366633892059326, -1.4978641271591187, -1.701412320137024, -1.7544010877609253, -1.7094855308532715, -1.4154807329177856, 3.880014657974243, -1.5099793672561646, -1.2899792194366455]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: 1 ha","[4.8489789962768555, -2.6660664081573486, -2.1270694732666016, 5.4159111976623535, -2.3157765865325928, -2.28336501121521, -2.0889670848846436, -2.488602876663208, -2.3178675174713135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: The functional unit is kg liveweight.","[4.180839538574219, -2.687828540802002, -1.5221788883209229, 5.816328048706055, -2.346977949142456, -2.2300825119018555, -2.326503038406372, -2.597043037414551, -2.2552623748779297]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.2488861083984375, -2.6024727821350098, -2.211437225341797, 5.692069053649902, -2.417419910430908, -2.223095417022705, -2.3744328022003174, -2.6146063804626465, -2.2709197998046875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[3.3147382736206055, 4.276723384857178, -1.0720552206039429, -1.8195439577102661, -1.8280290365219116, -1.4348551034927368, -1.633026123046875, -1.776604175567627, -1.6679431200027466]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.676504611968994, -2.5435876846313477, -2.4910728931427, 5.446928024291992, -2.302079439163208, -2.1785480976104736, -2.3718507289886475, -2.51363205909729, -2.2400033473968506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.551451683044434, -2.599724054336548, -2.412604331970215, 5.519758224487305, -2.365325450897217, -2.159431219100952, -2.3564229011535645, -2.559274435043335, -2.2766916751861572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: The functional unit is kg liveweight.","[3.5298845767974854, -1.8396695852279663, -1.1014162302017212, -1.801021933555603, 4.112445831298828, -1.6055797338485718, -1.7872053384780884, -2.092663049697876, -1.3471125364303589]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: 1 ha","[5.386005878448486, -2.5971131324768066, -2.2895495891571045, 5.630188941955566, -2.356578826904297, -2.2285349369049072, -2.385654926300049, -2.5776360034942627, -2.28962779045105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.180674076080322, -2.9515159130096436, -2.1836743354797363, 2.389939785003662, -2.417694568634033, -2.3231146335601807, -2.1843960285186768, 0.8012697696685791, -2.5401368141174316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[4.222350597381592, -1.3439452648162842, -1.7409043312072754, -1.8259172439575195, -1.688345193862915, -1.2915146350860596, -1.4019273519515991, -2.5138750076293945, 3.6586050987243652]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
