context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.663471221923828, -2.530949831008911, -2.4745843410491943, 5.453188419342041, -2.292257785797119, -2.1882543563842773, -2.380638360977173, -2.4887301921844482, -2.2506542205810547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.663471221923828, -2.530949831008911, -2.4745843410491943, 5.453188419342041, -2.292257785797119, -2.1882543563842773, -2.380638360977173, -2.4887301921844482, -2.2506542205810547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.6180074214935303, -1.3446335792541504, -1.6429941654205322, -1.1882059574127197, -1.3085821866989136, 3.1903581619262695, -1.3843488693237305, -1.4405455589294434, -1.0263888835906982]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6180074214935303, -1.3446335792541504, -1.6429941654205322, -1.1882059574127197, -1.3085821866989136, 3.1903581619262695, -1.3843488693237305, -1.4405455589294434, -1.0263888835906982]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.398083686828613, -2.606651544570923, -2.2952871322631836, 5.6392645835876465, -2.373439311981201, -2.2356789112091064, -2.3888931274414062, -2.5751936435699463, -2.2858169078826904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.398083686828613, -2.606651544570923, -2.2952871322631836, 5.6392645835876465, -2.373439311981201, -2.2356789112091064, -2.3888931274414062, -2.5751936435699463, -2.2858169078826904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[5.7189106941223145, -2.616828680038452, -2.518106460571289, 5.441028594970703, -2.408428192138672, -2.1945855617523193, -2.3519816398620605, -2.453538179397583, -2.2899038791656494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7189106941223145, -2.616828680038452, -2.518106460571289, 5.441028594970703, -2.408428192138672, -2.1945855617523193, -2.3519816398620605, -2.453538179397583, -2.2899038791656494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.522277355194092, -2.675048589706421, -2.369570255279541, 5.558784484863281, -2.423546314239502, -2.216857433319092, -2.341080904006958, -2.537940263748169, -2.280545234680176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.522277355194092, -2.675048589706421, -2.369570255279541, 5.558784484863281, -2.423546314239502, -2.216857433319092, -2.341080904006958, -2.537940263748169, -2.280545234680176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.694032192230225, -2.610048294067383, -1.858806848526001, 5.7782769203186035, -2.3767101764678955, -2.213301658630371, -2.3662045001983643, -2.646716356277466, -2.2783660888671875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.694032192230225, -2.610048294067383, -1.858806848526001, 5.7782769203186035, -2.3767101764678955, -2.213301658630371, -2.3662045001983643, -2.646716356277466, -2.2783660888671875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.669111728668213, -2.5422229766845703, -2.4803714752197266, 5.4469475746154785, -2.2844409942626953, -2.179708957672119, -2.3861947059631348, -2.5088722705841064, -2.2425270080566406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.669111728668213, -2.5422229766845703, -2.4803714752197266, 5.4469475746154785, -2.2844409942626953, -2.179708957672119, -2.3861947059631348, -2.5088722705841064, -2.2425270080566406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.099785566329956, 4.307912349700928, -0.9684821963310242, -1.6423743963241577, -1.9169862270355225, -1.5286381244659424, -1.6880481243133545, -2.024278163909912, -1.437630534172058]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.099785566329956, 4.307912349700928, -0.9684821963310242, -1.6423743963241577, -1.9169862270355225, -1.5286381244659424, -1.6880481243133545, -2.024278163909912, -1.437630534172058]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.708898067474365, -2.6058621406555176, -2.502823829650879, 5.455519676208496, -2.3829305171966553, -2.155550956726074, -2.3555476665496826, -2.536710262298584, -2.2681005001068115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.708898067474365, -2.6058621406555176, -2.502823829650879, 5.455519676208496, -2.3829305171966553, -2.155550956726074, -2.3555476665496826, -2.536710262298584, -2.2681005001068115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.7123515605926514, -1.4556587934494019, -1.6273711919784546, -1.6433579921722412, -1.6181944608688354, -1.4542845487594604, 3.9504592418670654, -1.614112138748169, -1.4232804775238037]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7123515605926514, -1.4556587934494019, -1.6273711919784546, -1.6433579921722412, -1.6181944608688354, -1.4542845487594604, 3.9504592418670654, -1.614112138748169, -1.4232804775238037]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.3121387958526611, -1.7816823720932007, 2.9940543174743652, 4.027462005615234, -1.5391920804977417, -1.8105660676956177, -1.8250303268432617, -1.410082221031189, -1.8140432834625244]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.3121387958526611, -1.7816823720932007, 2.9940543174743652, 4.027462005615234, -1.5391920804977417, -1.8105660676956177, -1.8250303268432617, -1.410082221031189, -1.8140432834625244]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[5.62082052230835, -2.541538715362549, -2.4448978900909424, 5.49022102355957, -2.309659481048584, -2.2008793354034424, -2.3865325450897217, -2.5060555934906006, -2.2490015029907227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.62082052230835, -2.541538715362549, -2.4448978900909424, 5.49022102355957, -2.309659481048584, -2.2008793354034424, -2.3865325450897217, -2.5060555934906006, -2.2490015029907227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[5.6983866691589355, -2.606172561645508, -2.484877347946167, 5.465827465057373, -2.3857712745666504, -2.2007226943969727, -2.3739614486694336, -2.479635238647461, -2.2799596786499023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6983866691589355, -2.606172561645508, -2.484877347946167, 5.465827465057373, -2.3857712745666504, -2.2007226943969727, -2.3739614486694336, -2.479635238647461, -2.2799596786499023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional Unit: kg liveweight","[3.8995649814605713, -1.9563430547714233, -1.3640469312667847, -1.8171186447143555, 4.002902030944824, -1.5665165185928345, -1.7737358808517456, -1.8821717500686646, -1.453361988067627]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8995649814605713, -1.9563430547714233, -1.3640469312667847, -1.8171186447143555, 4.002902030944824, -1.5665165185928345, -1.7737358808517456, -1.8821717500686646, -1.453361988067627]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.4767837524414062, -1.3000092506408691, -1.5916885137557983, -1.2228025197982788, -1.279344081878662, 3.223931312561035, -1.3100117444992065, -1.4599055051803589, -0.9620981812477112]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4767837524414062, -1.3000092506408691, -1.5916885137557983, -1.2228025197982788, -1.279344081878662, 3.223931312561035, -1.3100117444992065, -1.4599055051803589, -0.9620981812477112]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.388619422912598, -2.605482578277588, -2.2922022342681885, 5.6369171142578125, -2.3700318336486816, -2.2291746139526367, -2.3853416442871094, -2.585905075073242, -2.283392906188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.388619422912598, -2.605482578277588, -2.2922022342681885, 5.6369171142578125, -2.3700318336486816, -2.2291746139526367, -2.3853416442871094, -2.585905075073242, -2.283392906188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: 1 ha","[5.539371967315674, -2.555393934249878, -2.3858137130737305, 5.518631458282471, -2.286306381225586, -2.1930716037750244, -2.3870856761932373, -2.5335822105407715, -2.266599655151367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.539371967315674, -2.555393934249878, -2.3858137130737305, 5.518631458282471, -2.286306381225586, -2.1930716037750244, -2.3870856761932373, -2.5335822105407715, -2.266599655151367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.9365134239196777, -1.62871253490448, -1.77505362033844, -1.4892566204071045, -1.5957119464874268, -1.5143957138061523, 3.8605215549468994, -1.5935404300689697, -1.3276262283325195]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9365134239196777, -1.62871253490448, -1.77505362033844, -1.4892566204071045, -1.5957119464874268, -1.5143957138061523, 3.8605215549468994, -1.5935404300689697, -1.3276262283325195]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha","[5.283513069152832, -2.712023973464966, -2.3182053565979004, 5.565664768218994, -2.49119234085083, -2.2066824436187744, -2.2125418186187744, -2.5791501998901367, -2.2571094036102295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.283513069152832, -2.712023973464966, -2.3182053565979004, 5.565664768218994, -2.49119234085083, -2.2066824436187744, -2.2125418186187744, -2.5791501998901367, -2.2571094036102295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.5287652015686035, -2.5582900047302246, -2.3978872299194336, 5.558447360992432, -2.3603427410125732, -2.217942714691162, -2.383145570755005, -2.5543053150177, -2.2544894218444824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5287652015686035, -2.5582900047302246, -2.3978872299194336, 5.558447360992432, -2.3603427410125732, -2.217942714691162, -2.383145570755005, -2.5543053150177, -2.2544894218444824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.596637725830078, -2.554609775543213, -2.433820962905884, 5.51651668548584, -2.3319053649902344, -2.197129011154175, -2.3893234729766846, -2.532843589782715, -2.2363944053649902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.596637725830078, -2.554609775543213, -2.433820962905884, 5.51651668548584, -2.3319053649902344, -2.197129011154175, -2.3893234729766846, -2.532843589782715, -2.2363944053649902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.542172908782959, -2.5548956394195557, -2.3891448974609375, 5.516522407531738, -2.292698621749878, -2.1952438354492188, -2.3822152614593506, -2.5308501720428467, -2.2684226036071777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.542172908782959, -2.5548956394195557, -2.3891448974609375, 5.516522407531738, -2.292698621749878, -2.1952438354492188, -2.3822152614593506, -2.5308501720428467, -2.2684226036071777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.689589500427246, -1.8943102359771729, -1.205999732017517, -1.7152479887008667, 4.096179008483887, -1.5880063772201538, -1.790313720703125, -2.022766351699829, -1.413902997970581]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.689589500427246, -1.8943102359771729, -1.205999732017517, -1.7152479887008667, 4.096179008483887, -1.5880063772201538, -1.790313720703125, -2.022766351699829, -1.413902997970581]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.656092166900635, -2.551274299621582, -2.4664978981018066, 5.455852031707764, -2.2746174335479736, -2.187734365463257, -2.389292001724243, -2.4981226921081543, -2.248950481414795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.656092166900635, -2.551274299621582, -2.4664978981018066, 5.455852031707764, -2.2746174335479736, -2.187734365463257, -2.389292001724243, -2.4981226921081543, -2.248950481414795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.562211751937866, -1.3257389068603516, -1.6270053386688232, -1.2195773124694824, -1.2830774784088135, 3.206589698791504, -1.359727144241333, -1.4654147624969482, -0.9666562676429749]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.562211751937866, -1.3257389068603516, -1.6270053386688232, -1.2195773124694824, -1.2830774784088135, 3.206589698791504, -1.359727144241333, -1.4654147624969482, -0.9666562676429749]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 ha","[5.650400161743164, -2.546811580657959, -2.4683125019073486, 5.444894790649414, -2.264137029647827, -2.1834938526153564, -2.380967617034912, -2.5090489387512207, -2.2506449222564697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.650400161743164, -2.546811580657959, -2.4683125019073486, 5.444894790649414, -2.264137029647827, -2.1834938526153564, -2.380967617034912, -2.5090489387512207, -2.2506449222564697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
