context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.449726581573486, -2.0543510913848877, -1.9487295150756836, 4.262798309326172, -1.6836309432983398, -1.755509376525879, -1.508520483970642, -1.6836382150650024, -1.5616931915283203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[2.1871321201324463, 3.0266826152801514, -0.7515530586242676, -1.1469428539276123, -1.1671074628829956, -1.8460158109664917, -1.045498251914978, -1.294220209121704, -1.0418457984924316]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.465428352355957, -2.1515157222747803, -1.9260132312774658, 4.246994495391846, -1.7076637744903564, -1.7218897342681885, -1.4285287857055664, -1.6798137426376343, -1.4813176393508911]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[2.8980705738067627, -0.9749566912651062, -1.7181727886199951, -0.9383516907691956, -0.9104622602462769, -0.881558358669281, 2.7038540840148926, -0.84881991147995, -0.9491302371025085]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-0.5116079449653625, -1.4355247020721436, 2.0882956981658936, 3.0328540802001953, -1.0588726997375488, -0.9332415461540222, -0.9264020919799805, -0.8285255432128906, -1.3132126331329346]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.44692850112915, -2.0184452533721924, -1.9652987718582153, 4.230597019195557, -1.691741704940796, -1.7346490621566772, -1.5411537885665894, -1.691096305847168, -1.5759905576705933]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[4.482869625091553, -2.0654261112213135, -2.0008087158203125, 4.13476037979126, -1.685439109802246, -1.7688984870910645, -1.50197172164917, -1.6948589086532593, -1.6081769466400146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[2.6176319122314453, -1.1436818838119507, -0.8765461444854736, -1.3648444414138794, 2.801551580429077, -1.0881905555725098, -0.982636570930481, -1.2872332334518433, -0.8189835548400879]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.616457223892212, -1.8730803728103638, -0.8212278485298157, -1.1877448558807373, -0.9067060947418213, 2.021439790725708, -0.7973212003707886, -0.746281087398529, -0.20115751028060913]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: The functional unit is kg liveweight.","[4.419994831085205, -2.0632193088531494, -1.9156368970870972, 4.325888633728027, -1.6596167087554932, -1.7285135984420776, -1.6229041814804077, -1.7324965000152588, -1.600178599357605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.45415735244751, -2.084670305252075, -1.9363540410995483, 4.243927001953125, -1.6543346643447876, -1.7384682893753052, -1.5078928470611572, -1.6765080690383911, -1.5565043687820435]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.8848989009857178, -0.9180324077606201, -1.68403959274292, -0.831226110458374, -0.9611684679985046, -0.9559314846992493, 2.5862154960632324, -0.8663859367370605, -1.0426056385040283]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, kg liveweight","[4.475119590759277, -2.121978998184204, -1.9004898071289062, 4.245724678039551, -1.6884433031082153, -1.7274763584136963, -1.582777500152588, -1.7379459142684937, -1.4585109949111938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.450307846069336, -2.070025682449341, -1.9611449241638184, 4.25739049911499, -1.6771554946899414, -1.7316163778305054, -1.5578813552856445, -1.693596601486206, -1.580553650856018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number","[4.4708476066589355, -2.036343812942505, -1.9828954935073853, 4.234677791595459, -1.7047429084777832, -1.731522560119629, -1.5494842529296875, -1.6898161172866821, -1.5496615171432495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[4.436834335327148, -2.082951784133911, -1.9298945665359497, 4.285507678985596, -1.6446645259857178, -1.7166337966918945, -1.5435218811035156, -1.711384892463684, -1.5663106441497803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: The functional unit is kg liveweight.","[2.416393280029297, -1.0824908018112183, -0.6966630220413208, -1.5226057767868042, 2.8417913913726807, -1.0983943939208984, -1.0605679750442505, -1.2035213708877563, -0.7658092975616455]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.441502094268799, -2.0512514114379883, -1.9390665292739868, 4.286498546600342, -1.6793814897537231, -1.7325494289398193, -1.5644418001174927, -1.7073233127593994, -1.584862232208252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.4760515689849854, -1.766441822052002, -0.7551233172416687, -1.0773639678955078, -0.895916759967804, 2.084251642227173, -0.85970538854599, -0.8020277619361877, -0.3685470521450043]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.4524078369140625, -2.052067518234253, -1.9313496351242065, 4.236425399780273, -1.6599732637405396, -1.7559772729873657, -1.4759000539779663, -1.6711353063583374, -1.5727760791778564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.436216831207275, -2.0682687759399414, -1.942897915840149, 4.297411918640137, -1.6735283136367798, -1.7266992330551147, -1.5609968900680542, -1.7203866243362427, -1.576069951057434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.403630256652832, -2.0753211975097656, -1.7528364658355713, 4.3407793045043945, -1.8895888328552246, -1.7637938261032104, -1.7332134246826172, -1.6480438709259033, -1.4787653684616089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.0847108364105225, -0.9038885831832886, -1.3092701435089111, -1.2045631408691406, -1.0502091646194458, -1.2010087966918945, -1.1062036752700806, 2.6487631797790527, -1.4092825651168823]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.456921577453613, -2.0442631244659424, -1.933525800704956, 4.222507476806641, -1.660527229309082, -1.7591906785964966, -1.5027976036071777, -1.6669288873672485, -1.5939109325408936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[4.458401203155518, -2.0592291355133057, -1.9316761493682861, 4.241219997406006, -1.669438123703003, -1.7472063302993774, -1.5163229703903198, -1.6826419830322266, -1.5702029466629028]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.4644951820373535, -2.073673725128174, -1.9474895000457764, 4.213733196258545, -1.6703397035598755, -1.6866527795791626, -1.4928642511367798, -1.6643414497375488, -1.5963562726974487]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.006946325302124, -1.0228561162948608, -1.2842382192611694, -1.15077805519104, -1.0819637775421143, -1.1372708082199097, -1.0388127565383911, 2.752439498901367, -1.3414720296859741]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[2.838939905166626, -1.1943423748016357, -1.057483434677124, -1.1982492208480835, 2.6325745582580566, -1.2035903930664062, -1.0140963792800903, -1.2789736986160278, -0.8015638589859009]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.419628143310547, -2.0684502124786377, -1.9062713384628296, 4.3037543296813965, -1.688879132270813, -1.734300136566162, -1.5280699729919434, -1.6968448162078857, -1.5525450706481934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[4.2737860679626465, -1.9951785802841187, -1.7210931777954102, 4.385359764099121, -1.8100272417068481, -1.8051621913909912, -1.7126028537750244, -1.6505372524261475, -1.6323964595794678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.337766170501709, -2.225903034210205, -1.778930902481079, 4.384204387664795, -1.6618609428405762, -1.736629605293274, -1.561169147491455, -1.6594594717025757, -1.5290766954421997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.487097263336182, -2.1527597904205322, -2.008072853088379, 4.113814353942871, -1.5952314138412476, -1.6268937587738037, -1.352797031402588, -1.6596312522888184, -1.5056389570236206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.400863170623779, -2.082547426223755, -1.8946539163589478, 4.342865467071533, -1.6791727542877197, -1.731943964958191, -1.6280391216278076, -1.7190500497817993, -1.5594009160995483]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.626596927642822, -2.070772647857666, -2.0211069583892822, 3.9746897220611572, -1.7113922834396362, -1.712613582611084, -1.457163691520691, -1.5291991233825684, -1.611349105834961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[2.8638622760772705, -1.2017889022827148, -1.0655546188354492, -1.304744005203247, 2.608745813369751, -1.1439722776412964, -0.9870255589485168, -1.1975176334381104, -0.7648410201072693]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
