context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.866286277770996, -2.6024229526519775, -2.617844581604004, 5.9386796951293945, -2.5403037071228027, -2.558897018432617, -2.7583649158477783, -2.7003464698791504, -2.7307655811309814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.866286277770996, -2.6024229526519775, -2.617844581604004, 5.9386796951293945, -2.5403037071228027, -2.558897018432617, -2.7583649158477783, -2.7003464698791504, -2.7307655811309814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[5.376748085021973, -2.690335273742676, -2.338247776031494, 6.153498649597168, -2.5173566341400146, -2.6024742126464844, -2.745445489883423, -2.6578750610351562, -2.699207067489624]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.376748085021973, -2.690335273742676, -2.338247776031494, 6.153498649597168, -2.5173566341400146, -2.6024742126464844, -2.745445489883423, -2.6578750610351562, -2.699207067489624]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.294156551361084, -2.0674262046813965, -1.781536340713501, -1.8294118642807007, 4.10894775390625, -1.7115055322647095, -1.3551620244979858, -2.3991944789886475, -1.6822580099105835]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.294156551361084, -2.0674262046813965, -1.781536340713501, -1.8294118642807007, 4.10894775390625, -1.7115055322647095, -1.3551620244979858, -2.3991944789886475, -1.6822580099105835]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.670643329620361, -2.566801071166992, -2.433681011199951, 6.118767261505127, -2.5038771629333496, -2.5014286041259766, -2.8528504371643066, -2.888246774673462, -2.766350507736206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.670643329620361, -2.566801071166992, -2.433681011199951, 6.118767261505127, -2.5038771629333496, -2.5014286041259766, -2.8528504371643066, -2.888246774673462, -2.766350507736206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.864415645599365, -2.600924491882324, -2.6142971515655518, 5.943704605102539, -2.5407352447509766, -2.558398723602295, -2.7584569454193115, -2.7080109119415283, -2.734198570251465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.864415645599365, -2.600924491882324, -2.6142971515655518, 5.943704605102539, -2.5407352447509766, -2.558398723602295, -2.7584569454193115, -2.7080109119415283, -2.734198570251465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.816346645355225, -2.5194931030273438, -2.573334217071533, 5.971035003662109, -2.4938673973083496, -2.5138955116271973, -2.7288479804992676, -2.757842540740967, -2.6739892959594727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.816346645355225, -2.5194931030273438, -2.573334217071533, 5.971035003662109, -2.4938673973083496, -2.5138955116271973, -2.7288479804992676, -2.757842540740967, -2.6739892959594727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: kg liveweight, relative","[5.2227325439453125, -2.6508219242095947, -2.0576934814453125, 6.221322536468506, -2.6221213340759277, -2.6041691303253174, -3.035674571990967, -2.832559585571289, -2.8553929328918457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2227325439453125, -2.6508219242095947, -2.0576934814453125, 6.221322536468506, -2.6221213340759277, -2.6041691303253174, -3.035674571990967, -2.832559585571289, -2.8553929328918457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.774805545806885, -2.550750255584717, -2.5332698822021484, 6.0270304679870605, -2.4899089336395264, -2.5019257068634033, -2.7298529148101807, -2.7911436557769775, -2.7030463218688965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.774805545806885, -2.550750255584717, -2.5332698822021484, 6.0270304679870605, -2.4899089336395264, -2.5019257068634033, -2.7298529148101807, -2.7911436557769775, -2.7030463218688965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: kg liveweight","[5.21002721786499, -2.647772789001465, -2.2440521717071533, 6.119390964508057, -2.6307532787323, -2.5442700386047363, -2.848160982131958, -2.7231149673461914, -2.828533887863159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.21002721786499, -2.647772789001465, -2.2440521717071533, 6.119390964508057, -2.6307532787323, -2.5442700386047363, -2.848160982131958, -2.7231149673461914, -2.828533887863159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.835831165313721, -2.614452838897705, -2.601571798324585, 5.9843058586120605, -2.5676229000091553, -2.589444637298584, -2.8356986045837402, -2.722181797027588, -2.790013074874878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.835831165313721, -2.614452838897705, -2.601571798324585, 5.9843058586120605, -2.5676229000091553, -2.589444637298584, -2.8356986045837402, -2.722181797027588, -2.790013074874878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.781167984008789, -2.552164077758789, -2.5356483459472656, 6.026895999908447, -2.4945380687713623, -2.504427433013916, -2.7364869117736816, -2.7939741611480713, -2.7059881687164307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.781167984008789, -2.552164077758789, -2.5356483459472656, 6.026895999908447, -2.4945380687713623, -2.504427433013916, -2.7364869117736816, -2.7939741611480713, -2.7059881687164307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.575073719024658, -2.474508047103882, -2.4984922409057617, 5.901681423187256, -2.6486897468566895, -2.55891752243042, -2.8461694717407227, -2.5508031845092773, -2.8069543838500977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.575073719024658, -2.474508047103882, -2.4984922409057617, 5.901681423187256, -2.6486897468566895, -2.55891752243042, -2.8461694717407227, -2.5508031845092773, -2.8069543838500977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: The functional unit is: relative, kg FPCM.","[4.999746799468994, -2.4777510166168213, -2.101018190383911, 6.168828010559082, -2.6786744594573975, -2.3537213802337646, -2.7058117389678955, -2.966932535171509, -2.9012763500213623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.999746799468994, -2.4777510166168213, -2.101018190383911, 6.168828010559082, -2.6786744594573975, -2.3537213802337646, -2.7058117389678955, -2.966932535171509, -2.9012763500213623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.857308864593506, -2.539579153060913, -2.6045162677764893, 5.893223762512207, -2.5000157356262207, -2.5269742012023926, -2.756077527999878, -2.7240257263183594, -2.696446657180786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.857308864593506, -2.539579153060913, -2.6045162677764893, 5.893223762512207, -2.5000157356262207, -2.5269742012023926, -2.756077527999878, -2.7240257263183594, -2.696446657180786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.8467698097229, -2.6063079833984375, -2.6099483966827393, 5.971175670623779, -2.562990188598633, -2.588552236557007, -2.830833911895752, -2.716204881668091, -2.7867431640625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8467698097229, -2.6063079833984375, -2.6099483966827393, 5.971175670623779, -2.562990188598633, -2.588552236557007, -2.830833911895752, -2.716204881668091, -2.7867431640625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.8850998878479, -2.528721332550049, -2.620495557785034, 5.905821800231934, -2.519930839538574, -2.5052950382232666, -2.71992826461792, -2.7471868991851807, -2.681959867477417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8850998878479, -2.528721332550049, -2.620495557785034, 5.905821800231934, -2.519930839538574, -2.5052950382232666, -2.71992826461792, -2.7471868991851807, -2.681959867477417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is kg liveweight.","[5.786075115203857, -2.437424898147583, -2.5320491790771484, 5.965358257293701, -2.506207227706909, -2.4939610958099365, -2.7370660305023193, -2.872361660003662, -2.759744644165039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.786075115203857, -2.437424898147583, -2.5320491790771484, 5.965358257293701, -2.506207227706909, -2.4939610958099365, -2.7370660305023193, -2.872361660003662, -2.759744644165039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.855989933013916, -2.4487993717193604, -2.5550992488861084, 5.871653079986572, -2.432058572769165, -2.459538221359253, -2.7232179641723633, -2.809746742248535, -2.6649680137634277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.855989933013916, -2.4487993717193604, -2.5550992488861084, 5.871653079986572, -2.432058572769165, -2.459538221359253, -2.7232179641723633, -2.809746742248535, -2.6649680137634277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[5.608448505401611, -2.606682538986206, -2.464796781539917, 6.1170735359191895, -2.5303432941436768, -2.529991865158081, -2.7976503372192383, -2.7409870624542236, -2.7027957439422607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.608448505401611, -2.606682538986206, -2.464796781539917, 6.1170735359191895, -2.5303432941436768, -2.529991865158081, -2.7976503372192383, -2.7409870624542236, -2.7027957439422607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[4.5410003662109375, -2.8478777408599854, -1.86858069896698, -1.6360721588134766, -2.614408254623413, -1.8147562742233276, -1.9859533309936523, 4.736098766326904, -1.6295400857925415]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5410003662109375, -2.8478777408599854, -1.86858069896698, -1.6360721588134766, -2.614408254623413, -1.8147562742233276, -1.9859533309936523, 4.736098766326904, -1.6295400857925415]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: Functional Unit: 1 ha, relative","[3.731111526489258, -2.7412590980529785, -0.8035075068473816, 6.427137851715088, -2.485952377319336, -2.619938850402832, -2.9300436973571777, -2.7451653480529785, -2.8030407428741455]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.731111526489258, -2.7412590980529785, -0.8035075068473816, 6.427137851715088, -2.485952377319336, -2.619938850402832, -2.9300436973571777, -2.7451653480529785, -2.8030407428741455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: The functional unit is 1 ha.","[5.634191513061523, -2.5981063842773438, -2.6146695613861084, 6.015979290008545, -2.5305709838867188, -2.607743740081787, -2.846118211746216, -2.6758439540863037, -2.699056625366211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.634191513061523, -2.5981063842773438, -2.6146695613861084, 6.015979290008545, -2.5305709838867188, -2.607743740081787, -2.846118211746216, -2.6758439540863037, -2.699056625366211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.571038722991943, -2.5425519943237305, -2.3769400119781494, 6.00388240814209, -2.5278921127319336, -2.524186134338379, -2.9154398441314697, -2.8543407917022705, -2.7411794662475586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.571038722991943, -2.5425519943237305, -2.3769400119781494, 6.00388240814209, -2.5278921127319336, -2.524186134338379, -2.9154398441314697, -2.8543407917022705, -2.7411794662475586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[0.7729255557060242, -1.3925518989562988, 0.3572695851325989, 3.213754177093506, -1.2966063022613525, -1.1637048721313477, -0.8839988708496094, -1.6835919618606567, -1.7417534589767456]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.7729255557060242, -1.3925518989562988, 0.3572695851325989, 3.213754177093506, -1.2966063022613525, -1.1637048721313477, -0.8839988708496094, -1.6835919618606567, -1.7417534589767456]","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
