context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.852799892425537, -2.5634796619415283, -2.59684157371521, 5.960545539855957, -2.5480692386627197, -2.552919864654541, -2.7966227531433105, -2.744058132171631, -2.7560863494873047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.852799892425537, -2.5634796619415283, -2.59684157371521, 5.960545539855957, -2.5480692386627197, -2.552919864654541, -2.7966227531433105, -2.744058132171631, -2.7560863494873047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.475557327270508, -1.18876314163208, -1.8680399656295776, -1.473545789718628, -1.5690466165542603, 3.2716140747070312, -1.0037214756011963, -1.602176308631897, -1.4634919166564941]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.475557327270508, -1.18876314163208, -1.8680399656295776, -1.473545789718628, -1.5690466165542603, 3.2716140747070312, -1.0037214756011963, -1.602176308631897, -1.4634919166564941]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.76200008392334, -2.5795280933380127, -2.531189441680908, 6.009660720825195, -2.5193891525268555, -2.5054101943969727, -2.680412530899048, -2.797163248062134, -2.720489978790283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.76200008392334, -2.5795280933380127, -2.531189441680908, 6.009660720825195, -2.5193891525268555, -2.5054101943969727, -2.680412530899048, -2.797163248062134, -2.720489978790283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[6.048549652099609, -2.420504093170166, -2.7447457313537598, 5.60539436340332, -2.5555925369262695, -2.5171127319335938, -2.7027676105499268, -2.478160858154297, -2.664944887161255]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.048549652099609, -2.420504093170166, -2.7447457313537598, 5.60539436340332, -2.5555925369262695, -2.5171127319335938, -2.7027676105499268, -2.478160858154297, -2.664944887161255]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.925632953643799, -2.4663398265838623, -2.600872278213501, 5.8264946937561035, -2.4556455612182617, -2.4597151279449463, -2.7041609287261963, -2.7631750106811523, -2.676886796951294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.925632953643799, -2.4663398265838623, -2.600872278213501, 5.8264946937561035, -2.4556455612182617, -2.4597151279449463, -2.7041609287261963, -2.7631750106811523, -2.676886796951294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.5338640213012695, -2.6173202991485596, -2.4151575565338135, 6.1513237953186035, -2.532841920852661, -2.5283565521240234, -2.8100485801696777, -2.741274118423462, -2.710298776626587]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5338640213012695, -2.6173202991485596, -2.4151575565338135, 6.1513237953186035, -2.532841920852661, -2.5283565521240234, -2.8100485801696777, -2.741274118423462, -2.710298776626587]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.883320331573486, -2.4925460815429688, -2.599824905395508, 5.910140037536621, -2.4905776977539062, -2.487715482711792, -2.697869300842285, -2.7843198776245117, -2.6741104125976562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.883320331573486, -2.4925460815429688, -2.599824905395508, 5.910140037536621, -2.4905776977539062, -2.487715482711792, -2.697869300842285, -2.7843198776245117, -2.6741104125976562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.580812692642212, 4.500960350036621, -1.5484849214553833, -1.7684649229049683, -2.0387978553771973, -1.5228878259658813, -1.9511690139770508, -2.115746021270752, -1.3971368074417114]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.580812692642212, 4.500960350036621, -1.5484849214553833, -1.7684649229049683, -2.0387978553771973, -1.5228878259658813, -1.9511690139770508, -2.115746021270752, -1.3971368074417114]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.837679386138916, -2.545517683029175, -2.5362770557403564, 5.960294246673584, -2.555452346801758, -2.598505735397339, -2.774324893951416, -2.758570671081543, -2.7412569522857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.837679386138916, -2.545517683029175, -2.5362770557403564, 5.960294246673584, -2.555452346801758, -2.598505735397339, -2.774324893951416, -2.758570671081543, -2.7412569522857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.010564804077148, -1.616695761680603, -1.6823840141296387, -1.6268023252487183, -1.5447715520858765, -1.478273868560791, 4.168386936187744, -1.7528328895568848, -1.6904246807098389]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.010564804077148, -1.616695761680603, -1.6823840141296387, -1.6268023252487183, -1.5447715520858765, -1.478273868560791, 4.168386936187744, -1.7528328895568848, -1.6904246807098389]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.971142053604126, -1.2998509407043457, 3.9046146869659424, 3.7436702251434326, -1.6760231256484985, -1.7230805158615112, -1.7246888875961304, -1.666808009147644, -1.8880822658538818]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.971142053604126, -1.2998509407043457, 3.9046146869659424, 3.7436702251434326, -1.6760231256484985, -1.7230805158615112, -1.7246888875961304, -1.666808009147644, -1.8880822658538818]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[5.807168006896973, -2.5737404823303223, -2.536060333251953, 5.990298748016357, -2.53246808052063, -2.5628414154052734, -2.8154265880584717, -2.7636170387268066, -2.761758804321289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.807168006896973, -2.5737404823303223, -2.536060333251953, 5.990298748016357, -2.53246808052063, -2.5628414154052734, -2.8154265880584717, -2.7636170387268066, -2.761758804321289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[5.684414386749268, -2.548217296600342, -2.5276646614074707, 6.029112815856934, -2.466412305831909, -2.533520460128784, -2.7245707511901855, -2.7964327335357666, -2.6911964416503906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.684414386749268, -2.548217296600342, -2.5276646614074707, 6.029112815856934, -2.466412305831909, -2.533520460128784, -2.7245707511901855, -2.7964327335357666, -2.6911964416503906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional Unit: kg liveweight","[4.126697540283203, -2.1415765285491943, -1.5967642068862915, -1.935710072517395, 4.230307102203369, -1.6483986377716064, -1.3737499713897705, -2.3990297317504883, -1.7052812576293945]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.126697540283203, -2.1415765285491943, -1.5967642068862915, -1.935710072517395, 4.230307102203369, -1.6483986377716064, -1.3737499713897705, -2.3990297317504883, -1.7052812576293945]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.4399631023406982, -1.2097530364990234, -1.9135661125183105, -1.4675748348236084, -1.4784551858901978, 3.3172178268432617, -1.1180607080459595, -1.5231847763061523, -1.3403730392456055]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4399631023406982, -1.2097530364990234, -1.9135661125183105, -1.4675748348236084, -1.4784551858901978, 3.3172178268432617, -1.1180607080459595, -1.5231847763061523, -1.3403730392456055]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.760132312774658, -2.5781161785125732, -2.529151201248169, 6.008305072784424, -2.518061876296997, -2.5017993450164795, -2.678682327270508, -2.798344373703003, -2.719360113143921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.760132312774658, -2.5781161785125732, -2.529151201248169, 6.008305072784424, -2.518061876296997, -2.5017993450164795, -2.678682327270508, -2.798344373703003, -2.719360113143921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: 1 ha","[5.795196533203125, -2.518242359161377, -2.5576353073120117, 5.983124256134033, -2.469804525375366, -2.4975686073303223, -2.706996202468872, -2.787280797958374, -2.675417900085449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.795196533203125, -2.518242359161377, -2.5576353073120117, 5.983124256134033, -2.469804525375366, -2.4975686073303223, -2.706996202468872, -2.787280797958374, -2.675417900085449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.085712432861328, -1.5437586307525635, -1.765924334526062, -1.6376150846481323, -1.6236732006072998, -1.6542706489562988, 4.0644073486328125, -1.7403433322906494, -1.443314790725708]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.085712432861328, -1.5437586307525635, -1.765924334526062, -1.6376150846481323, -1.6236732006072998, -1.6542706489562988, 4.0644073486328125, -1.7403433322906494, -1.443314790725708]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha","[4.977168560028076, -2.670292377471924, -1.9739265441894531, 6.324568271636963, -2.4450137615203857, -2.584780693054199, -2.861724853515625, -2.9147987365722656, -2.74357271194458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.977168560028076, -2.670292377471924, -1.9739265441894531, 6.324568271636963, -2.4450137615203857, -2.584780693054199, -2.861724853515625, -2.9147987365722656, -2.74357271194458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.836463451385498, -2.6147522926330566, -2.6035969257354736, 5.982646465301514, -2.5653133392333984, -2.58978009223938, -2.834209442138672, -2.7217886447906494, -2.785468816757202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.836463451385498, -2.6147522926330566, -2.6035969257354736, 5.982646465301514, -2.5653133392333984, -2.58978009223938, -2.834209442138672, -2.7217886447906494, -2.785468816757202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.88978910446167, -2.4991958141326904, -2.616370677947998, 5.8750715255737305, -2.472954034805298, -2.4961252212524414, -2.6901865005493164, -2.7136216163635254, -2.6757853031158447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.88978910446167, -2.4991958141326904, -2.616370677947998, 5.8750715255737305, -2.472954034805298, -2.4961252212524414, -2.6901865005493164, -2.7136216163635254, -2.6757853031158447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.806460857391357, -2.5571508407592773, -2.5788674354553223, 5.97074556350708, -2.4957661628723145, -2.5140132904052734, -2.7200615406036377, -2.742048501968384, -2.685009479522705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.806460857391357, -2.5571508407592773, -2.5788674354553223, 5.97074556350708, -2.4957661628723145, -2.5140132904052734, -2.7200615406036377, -2.742048501968384, -2.685009479522705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.131724834442139, -2.115924596786499, -1.6232072114944458, -1.9331270456314087, 4.232402324676514, -1.7796987295150757, -1.3373222351074219, -2.3280746936798096, -1.686485767364502]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.131724834442139, -2.115924596786499, -1.6232072114944458, -1.9331270456314087, 4.232402324676514, -1.7796987295150757, -1.3373222351074219, -2.3280746936798096, -1.686485767364502]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.872027397155762, -2.5349955558776855, -2.598236083984375, 5.920114994049072, -2.5027761459350586, -2.5079991817474365, -2.714503288269043, -2.7473032474517822, -2.6885805130004883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.872027397155762, -2.5349955558776855, -2.598236083984375, 5.920114994049072, -2.5027761459350586, -2.5079991817474365, -2.714503288269043, -2.7473032474517822, -2.6885805130004883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.5325140953063965, -1.1473571062088013, -1.8988090753555298, -1.5040477514266968, -1.5449841022491455, 3.228881359100342, -1.0101678371429443, -1.6655712127685547, -1.4380611181259155]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5325140953063965, -1.1473571062088013, -1.8988090753555298, -1.5040477514266968, -1.5449841022491455, 3.228881359100342, -1.0101678371429443, -1.6655712127685547, -1.4380611181259155]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 ha","[5.839931011199951, -2.4980928897857666, -2.591129779815674, 5.928938388824463, -2.4959473609924316, -2.486825942993164, -2.6982061862945557, -2.771050214767456, -2.65785813331604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.839931011199951, -2.4980928897857666, -2.591129779815674, 5.928938388824463, -2.4959473609924316, -2.486825942993164, -2.6982061862945557, -2.771050214767456, -2.65785813331604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
