context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.5494585037231445, -1.7235122919082642, 4.1945953369140625, 4.02400016784668, -1.6017850637435913, 4.320954322814941, 4.376931190490723, 4.521671295166016, 4.429502010345459, -1.8140231370925903, -1.8256834745407104, 4.580265998840332, -1.7553389072418213, 4.537246227264404, 3.931258201599121, 4.361518859863281, -1.9800056219100952, 4.853549957275391, -1.6933314800262451]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.5494585037231445, -1.7235122919082642, 4.1945953369140625, 4.02400016784668, -1.6017850637435913, 4.320954322814941, 4.376931190490723, 4.521671295166016, 4.429502010345459, -1.8140231370925903, -1.8256834745407104, 4.580265998840332, -1.7553389072418213, 4.537246227264404, 3.931258201599121, 4.361518859863281, -1.9800056219100952, 4.853549957275391, -1.6933314800262451]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.553462505340576, -1.7143011093139648, 4.173999309539795, 4.0329742431640625, -1.592380404472351, 4.33723783493042, 4.365823268890381, 4.51350212097168, 4.4073662757873535, -1.809955358505249, -1.8255009651184082, 4.55612325668335, -1.7458722591400146, 4.524890422821045, 3.940033435821533, 4.345344543457031, -1.9704333543777466, 4.838013172149658, -1.7079514265060425]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.553462505340576, -1.7143011093139648, 4.173999309539795, 4.0329742431640625, -1.592380404472351, 4.33723783493042, 4.365823268890381, 4.51350212097168, 4.4073662757873535, -1.809955358505249, -1.8255009651184082, 4.55612325668335, -1.7458722591400146, 4.524890422821045, 3.940033435821533, 4.345344543457031, -1.9704333543777466, 4.838013172149658, -1.7079514265060425]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.3322267532348633, -0.1936054229736328, 2.0800650119781494, -0.03284955024719238, -0.18933098018169403, -0.36698490381240845, 2.736140489578247, 2.293266773223877, 3.2401540279388428, -0.10027460008859634, 2.1373960971832275, 2.897545576095581, 1.657590389251709, 2.161929130554199, -0.40831029415130615, 3.031992197036743, -1.5829678773880005, 3.4000258445739746, -0.6879898905754089]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3322267532348633, -0.1936054229736328, 2.0800650119781494, -0.03284955024719238, -0.18933098018169403, -0.36698490381240845, 2.736140489578247, 2.293266773223877, 3.2401540279388428, -0.10027460008859634, 2.1373960971832275, 2.897545576095581, 1.657590389251709, 2.161929130554199, -0.40831029415130615, 3.031992197036743, -1.5829678773880005, 3.4000258445739746, -0.6879898905754089]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. What is in the system boundary? Additional Relevant Context: The system boundary for the animal housing producing meat and dairy cattle (liveweight) in Kenya includes: 

animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.7680988311767578, -0.3180837333202362, 2.6767871379852295, 1.0504143238067627, -0.5751042366027832, -1.7503207921981812, -1.5799696445465088, 2.2788259983062744, 1.6233669519424438, 1.3612993955612183, -1.3636796474456787, 0.0912068784236908, -0.8871346116065979, 0.1626366674900055, -0.7240181565284729, -0.5779103636741638, -0.951624870300293, 3.26187801361084, 2.142564535140991]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.7680988311767578, -0.3180837333202362, 2.6767871379852295, 1.0504143238067627, -0.5751042366027832, -1.7503207921981812, -1.5799696445465088, 2.2788259983062744, 1.6233669519424438, 1.3612993955612183, -1.3636796474456787, 0.0912068784236908, -0.8871346116065979, 0.1626366674900055, -0.7240181565284729, -0.5779103636741638, -0.951624870300293, 3.26187801361084, 2.142564535140991]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.3109142780303955, -1.6982582807540894, 3.7248141765594482, -0.9574978351593018, -1.7175637483596802, -0.9631402492523193, 4.0344719886779785, 3.0501322746276855, 4.470679759979248, 3.749263286590576, -1.3935444355010986, 4.4891767501831055, -0.40527695417404175, 3.8290252685546875, -2.355470657348633, 4.418761253356934, -2.410168409347534, 4.896118640899658, 3.9499893188476562]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3109142780303955, -1.6982582807540894, 3.7248141765594482, -0.9574978351593018, -1.7175637483596802, -0.9631402492523193, 4.0344719886779785, 3.0501322746276855, 4.470679759979248, 3.749263286590576, -1.3935444355010986, 4.4891767501831055, -0.40527695417404175, 3.8290252685546875, -2.355470657348633, 4.418761253356934, -2.410168409347534, 4.896118640899658, 3.9499893188476562]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.5505266189575195, -1.712454915046692, 4.174986362457275, 4.032102584838867, -1.5905327796936035, 4.334893703460693, 4.364638328552246, 4.50986909866333, 4.4063591957092285, -1.8108186721801758, -1.8243324756622314, 4.553415298461914, -1.7440296411514282, 4.520766258239746, 3.9410083293914795, 4.344245433807373, -1.9684215784072876, 4.836050510406494, -1.7112298011779785]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.5505266189575195, -1.712454915046692, 4.174986362457275, 4.032102584838867, -1.5905327796936035, 4.334893703460693, 4.364638328552246, 4.50986909866333, 4.4063591957092285, -1.8108186721801758, -1.8243324756622314, 4.553415298461914, -1.7440296411514282, 4.520766258239746, 3.9410083293914795, 4.344245433807373, -1.9684215784072876, 4.836050510406494, -1.7112298011779785]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.55941915512085, -1.7473578453063965, 4.182187557220459, 4.022477149963379, -1.6227667331695557, 4.311247825622559, 4.382549285888672, 4.508914470672607, 4.415228366851807, -1.8047385215759277, -1.8569937944412231, 4.583535671234131, -1.7786192893981934, 4.539830207824707, 3.9189231395721436, 4.359097480773926, -1.980147361755371, 4.862647533416748, -1.6717246770858765]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.55941915512085, -1.7473578453063965, 4.182187557220459, 4.022477149963379, -1.6227667331695557, 4.311247825622559, 4.382549285888672, 4.508914470672607, 4.415228366851807, -1.8047385215759277, -1.8569937944412231, 4.583535671234131, -1.7786192893981934, 4.539830207824707, 3.9189231395721436, 4.359097480773926, -1.980147361755371, 4.862647533416748, -1.6717246770858765]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.4997096061706543, 2.576680898666382, 1.0671467781066895, 3.488250970840454, -0.17823690176010132, 1.1180332899093628, 4.492649078369141, 4.3996686935424805, 3.538950204849243, 2.114976167678833, 0.36142081022262573, 3.369455099105835, -0.21233975887298584, 4.631199359893799, -1.0424634218215942, 4.177248954772949, -1.6523545980453491, 5.179807662963867, 3.8036439418792725]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4997096061706543, 2.576680898666382, 1.0671467781066895, 3.488250970840454, -0.17823690176010132, 1.1180332899093628, 4.492649078369141, 4.3996686935424805, 3.538950204849243, 2.114976167678833, 0.36142081022262573, 3.369455099105835, -0.21233975887298584, 4.631199359893799, -1.0424634218215942, 4.177248954772949, -1.6523545980453491, 5.179807662963867, 3.8036439418792725]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.557675838470459, -1.7424508333206177, 4.169763565063477, 4.032329559326172, -1.6244908571243286, 4.316498756408691, 4.386334419250488, 4.521256923675537, 4.420151233673096, -1.806165099143982, -1.8684004545211792, 4.591393947601318, -1.7854604721069336, 4.545982360839844, 3.9155471324920654, 4.353074550628662, -1.9855870008468628, 4.866147041320801, -1.6596243381500244]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.557675838470459, -1.7424508333206177, 4.169763565063477, 4.032329559326172, -1.6244908571243286, 4.316498756408691, 4.386334419250488, 4.521256923675537, 4.420151233673096, -1.806165099143982, -1.8684004545211792, 4.591393947601318, -1.7854604721069336, 4.545982360839844, 3.9155471324920654, 4.353074550628662, -1.9855870008468628, 4.866147041320801, -1.6596243381500244]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.454477071762085, -1.3623863458633423, 2.86367130279541, 2.6192939281463623, -2.131054162979126, -0.5628404021263123, 3.103910446166992, 4.132452964782715, 2.575382947921753, 2.1980361938476562, -1.865371823310852, 3.858771562576294, -1.3555083274841309, 4.771672248840332, -1.7733039855957031, 3.470980167388916, -1.921647310256958, 5.681061267852783, 3.8131344318389893]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.454477071762085, -1.3623863458633423, 2.86367130279541, 2.6192939281463623, -2.131054162979126, -0.5628404021263123, 3.103910446166992, 4.132452964782715, 2.575382947921753, 2.1980361938476562, -1.865371823310852, 3.858771562576294, -1.3555083274841309, 4.771672248840332, -1.7733039855957031, 3.470980167388916, -1.921647310256958, 5.681061267852783, 3.8131344318389893]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.539887428283691, -1.7207143306732178, 4.177432060241699, 4.022998332977295, -1.596115231513977, 4.318743705749512, 4.360254764556885, 4.5030903816223145, 4.399835586547852, -1.824301838874817, -1.8308632373809814, 4.558337211608887, -1.7570604085922241, 4.5164971351623535, 3.935825824737549, 4.341660976409912, -1.96395742893219, 4.83688497543335, -1.7104763984680176]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.539887428283691, -1.7207143306732178, 4.177432060241699, 4.022998332977295, -1.596115231513977, 4.318743705749512, 4.360254764556885, 4.5030903816223145, 4.399835586547852, -1.824301838874817, -1.8308632373809814, 4.558337211608887, -1.7570604085922241, 4.5164971351623535, 3.935825824737549, 4.341660976409912, -1.96395742893219, 4.83688497543335, -1.7104763984680176]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.562351226806641, -1.7420952320098877, 4.173330783843994, 4.032706260681152, -1.625356912612915, 4.316136360168457, 4.391934394836426, 4.522758483886719, 4.422857284545898, -1.800781011581421, -1.8687556982040405, 4.593018054962158, -1.7871332168579102, 4.5513081550598145, 3.9133689403533936, 4.359733581542969, -1.9872125387191772, 4.871313571929932, -1.6548360586166382]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.562351226806641, -1.7420952320098877, 4.173330783843994, 4.032706260681152, -1.625356912612915, 4.316136360168457, 4.391934394836426, 4.522758483886719, 4.422857284545898, -1.800781011581421, -1.8687556982040405, 4.593018054962158, -1.7871332168579102, 4.5513081550598145, 3.9133689403533936, 4.359733581542969, -1.9872125387191772, 4.871313571929932, -1.6548360586166382]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.538383483886719, -0.8056274056434631, 3.052346706390381, 2.4748945236206055, -1.4723061323165894, 2.8978190422058105, 4.133611679077148, 3.8888776302337646, 3.548288345336914, 3.106738328933716, -1.0432989597320557, 4.139181613922119, 2.3171563148498535, 4.591369152069092, -1.1242867708206177, 4.088233947753906, -1.8196136951446533, 4.6472625732421875, 2.85467791557312]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.538383483886719, -0.8056274056434631, 3.052346706390381, 2.4748945236206055, -1.4723061323165894, 2.8978190422058105, 4.133611679077148, 3.8888776302337646, 3.548288345336914, 3.106738328933716, -1.0432989597320557, 4.139181613922119, 2.3171563148498535, 4.591369152069092, -1.1242867708206177, 4.088233947753906, -1.8196136951446533, 4.6472625732421875, 2.85467791557312]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.0719563961029053, 2.7751152515411377, 2.161000967025757, 3.0576677322387695, -1.0288194417953491, -0.8673897981643677, 3.1662583351135254, 3.7121293544769287, 2.8633995056152344, 0.5407170653343201, 2.514152765274048, 3.15427303314209, 0.4384728670120239, 3.0728583335876465, -0.579569399356842, 2.8930084705352783, -0.9213890433311462, 4.636233329772949, 2.2511112689971924]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0719563961029053, 2.7751152515411377, 2.161000967025757, 3.0576677322387695, -1.0288194417953491, -0.8673897981643677, 3.1662583351135254, 3.7121293544769287, 2.8633995056152344, 0.5407170653343201, 2.514152765274048, 3.15427303314209, 0.4384728670120239, 3.0728583335876465, -0.579569399356842, 2.8930084705352783, -0.9213890433311462, 4.636233329772949, 2.2511112689971924]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.553037166595459, -1.7344229221343994, 4.1729865074157715, 4.034337520599365, -1.620710849761963, 4.317682266235352, 4.382791042327881, 4.514756679534912, 4.417613506317139, -1.805361032485962, -1.859152913093567, 4.582583427429199, -1.7779650688171387, 4.537710189819336, 3.9183216094970703, 4.351625442504883, -1.9816981554031372, 4.860997676849365, -1.6672966480255127]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.553037166595459, -1.7344229221343994, 4.1729865074157715, 4.034337520599365, -1.620710849761963, 4.317682266235352, 4.382791042327881, 4.514756679534912, 4.417613506317139, -1.805361032485962, -1.859152913093567, 4.582583427429199, -1.7779650688171387, 4.537710189819336, 3.9183216094970703, 4.351625442504883, -1.9816981554031372, 4.860997676849365, -1.6672966480255127]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
