context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.5428972244262695, -1.7093862295150757, 4.186684608459473, 4.036156177520752, -1.6010591983795166, 4.329030990600586, 4.3757429122924805, 4.52531623840332, 4.4324870109558105, -1.8144283294677734, -1.823005199432373, 4.575347900390625, -1.7494109869003296, 4.5336198806762695, 3.9329214096069336, 4.356917381286621, -1.9822802543640137, 4.847535133361816, -1.6926462650299072]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.5428972244262695, -1.7093862295150757, 4.186684608459473, 4.036156177520752, -1.6010591983795166, 4.329030990600586, 4.3757429122924805, 4.52531623840332, 4.4324870109558105, -1.8144283294677734, -1.823005199432373, 4.575347900390625, -1.7494109869003296, 4.5336198806762695, 3.9329214096069336, 4.356917381286621, -1.9822802543640137, 4.847535133361816, -1.6926462650299072]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.988102436065674, -0.6720831990242004, 4.059425354003906, -0.7054576277732849, -0.5101397633552551, 2.7876620292663574, 4.0316925048828125, 2.1418168544769287, 4.077882289886475, 3.339566469192505, 2.5842010974884033, 2.9685561656951904, -0.9234381914138794, 4.343663215637207, -0.8087131381034851, 4.682220935821533, -1.865471601486206, 3.8992912769317627, 3.024138927459717]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.988102436065674, -0.6720831990242004, 4.059425354003906, -0.7054576277732849, -0.5101397633552551, 2.7876620292663574, 4.0316925048828125, 2.1418168544769287, 4.077882289886475, 3.339566469192505, 2.5842010974884033, 2.9685561656951904, -0.9234381914138794, 4.343663215637207, -0.8087131381034851, 4.682220935821533, -1.865471601486206, 3.8992912769317627, 3.024138927459717]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.552554607391357, -1.7187532186508179, 4.1741251945495605, 4.033317565917969, -1.5985409021377563, 4.32786226272583, 4.36728572845459, 4.498798847198486, 4.402288913726807, -1.8059210777282715, -1.8308466672897339, 4.553562164306641, -1.7477799654006958, 4.515115261077881, 3.9382450580596924, 4.343439102172852, -1.9682248830795288, 4.839801788330078, -1.7057198286056519]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.552554607391357, -1.7187532186508179, 4.1741251945495605, 4.033317565917969, -1.5985409021377563, 4.32786226272583, 4.36728572845459, 4.498798847198486, 4.402288913726807, -1.8059210777282715, -1.8308466672897339, 4.553562164306641, -1.7477799654006958, 4.515115261077881, 3.9382450580596924, 4.343439102172852, -1.9682248830795288, 4.839801788330078, -1.7057198286056519]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.5550811290740967, 2.971491575241089, 1.520909309387207, 2.93778133392334, -0.7663499712944031, -0.6076986193656921, 3.4140560626983643, 3.123934745788574, 2.8404624462127686, 3.608898639678955, 3.003870964050293, 3.4145166873931885, 2.2788162231445312, 3.705828905105591, -1.7903705835342407, 3.5141944885253906, -0.8018106818199158, 4.758326530456543, 3.1898796558380127]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5550811290740967, 2.971491575241089, 1.520909309387207, 2.93778133392334, -0.7663499712944031, -0.6076986193656921, 3.4140560626983643, 3.123934745788574, 2.8404624462127686, 3.608898639678955, 3.003870964050293, 3.4145166873931885, 2.2788162231445312, 3.705828905105591, -1.7903705835342407, 3.5141944885253906, -0.8018106818199158, 4.758326530456543, 3.1898796558380127]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.028053045272827, -1.2468606233596802, 3.2397117614746094, -1.649430513381958, -2.0770554542541504, -1.4489339590072632, 3.5348927974700928, -0.5557053089141846, 3.1157243251800537, 3.956385850906372, -0.6840269565582275, 3.1324360370635986, -0.8894892334938049, 2.9087512493133545, -2.602360248565674, 3.922283172607422, -1.5489327907562256, 3.646860122680664, 3.6171531677246094]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.028053045272827, -1.2468606233596802, 3.2397117614746094, -1.649430513381958, -2.0770554542541504, -1.4489339590072632, 3.5348927974700928, -0.5557053089141846, 3.1157243251800537, 3.956385850906372, -0.6840269565582275, 3.1324360370635986, -0.8894892334938049, 2.9087512493133545, -2.602360248565674, 3.922283172607422, -1.5489327907562256, 3.646860122680664, 3.6171531677246094]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.8701207637786865, -0.000152258959133178, -0.5118215084075928, 2.3577568531036377, -1.1412197351455688, -1.0187779664993286, 3.8451037406921387, 3.018742799758911, 2.834373950958252, 2.199437141418457, 2.091200590133667, 2.6829941272735596, -0.5007595419883728, 3.2242352962493896, -1.4415031671524048, 3.6579957008361816, -1.647662878036499, 4.691768169403076, 2.4181549549102783]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8701207637786865, -0.000152258959133178, -0.5118215084075928, 2.3577568531036377, -1.1412197351455688, -1.0187779664993286, 3.8451037406921387, 3.018742799758911, 2.834373950958252, 2.199437141418457, 2.091200590133667, 2.6829941272735596, -0.5007595419883728, 3.2242352962493896, -1.4415031671524048, 3.6579957008361816, -1.647662878036499, 4.691768169403076, 2.4181549549102783]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.55029821395874, -1.7282389402389526, 4.193246364593506, 4.024912357330322, -1.6083012819290161, 4.321325778961182, 4.380584239959717, 4.5215067863464355, 4.424543380737305, -1.8115113973617554, -1.8330694437026978, 4.581759452819824, -1.7641454935073853, 4.5431084632873535, 3.9267334938049316, 4.361326217651367, -1.979616641998291, 4.855852127075195, -1.6861777305603027]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.55029821395874, -1.7282389402389526, 4.193246364593506, 4.024912357330322, -1.6083012819290161, 4.321325778961182, 4.380584239959717, 4.5215067863464355, 4.424543380737305, -1.8115113973617554, -1.8330694437026978, 4.581759452819824, -1.7641454935073853, 4.5431084632873535, 3.9267334938049316, 4.361326217651367, -1.979616641998291, 4.855852127075195, -1.6861777305603027]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.529613971710205, -0.8977944254875183, 3.010077476501465, 2.4561681747436523, -1.5052211284637451, 3.053105115890503, 4.065962314605713, 3.7568469047546387, 3.4062271118164062, 2.937859296798706, -0.9612345695495605, 4.07284688949585, 2.3743395805358887, 4.4776105880737305, -1.0010671615600586, 4.031744956970215, -1.709351897239685, 4.539034366607666, 2.6704163551330566]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.529613971710205, -0.8977944254875183, 3.010077476501465, 2.4561681747436523, -1.5052211284637451, 3.053105115890503, 4.065962314605713, 3.7568469047546387, 3.4062271118164062, 2.937859296798706, -0.9612345695495605, 4.07284688949585, 2.3743395805358887, 4.4776105880737305, -1.0010671615600586, 4.031744956970215, -1.709351897239685, 4.539034366607666, 2.6704163551330566]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.6292097568511963, -1.5323089361190796, 3.919691562652588, -0.5320218205451965, -1.520833134651184, -0.9860615730285645, 4.197744846343994, 3.5415303707122803, 4.618619918823242, 3.9758572578430176, -0.7684096693992615, 4.534778594970703, -0.8037293553352356, 4.2669196128845215, -2.121072769165039, 4.800966262817383, -2.487837076187134, 5.3539042472839355, 4.068418502807617]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6292097568511963, -1.5323089361190796, 3.919691562652588, -0.5320218205451965, -1.520833134651184, -0.9860615730285645, 4.197744846343994, 3.5415303707122803, 4.618619918823242, 3.9758572578430176, -0.7684096693992615, 4.534778594970703, -0.8037293553352356, 4.2669196128845215, -2.121072769165039, 4.800966262817383, -2.487837076187134, 5.3539042472839355, 4.068418502807617]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.99434757232666, -1.9682129621505737, 4.020387649536133, -0.49100610613822937, -1.250287652015686, 3.255167007446289, 4.182514667510986, 3.074547052383423, 4.337645053863525, 3.2371928691864014, -1.1068345308303833, 3.8927295207977295, -0.4913536608219147, 4.570767879486084, -1.0224655866622925, 4.7095255851745605, -2.583575963973999, 4.211740493774414, 3.150637149810791]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.99434757232666, -1.9682129621505737, 4.020387649536133, -0.49100610613822937, -1.250287652015686, 3.255167007446289, 4.182514667510986, 3.074547052383423, 4.337645053863525, 3.2371928691864014, -1.1068345308303833, 3.8927295207977295, -0.4913536608219147, 4.570767879486084, -1.0224655866622925, 4.7095255851745605, -2.583575963973999, 4.211740493774414, 3.150637149810791]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.041874885559082, 1.9160833358764648, -0.408163458108902, 3.05317759513855, -0.42530006170272827, -0.27658724784851074, 3.5178892612457275, 3.316558599472046, 2.9236693382263184, -0.7975283265113831, 2.449946641921997, 2.8178505897521973, -0.510972797870636, 2.7018544673919678, 0.24381957948207855, 3.323668956756592, -1.3903427124023438, 4.313150405883789, -0.06499385833740234]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.041874885559082, 1.9160833358764648, -0.408163458108902, 3.05317759513855, -0.42530006170272827, -0.27658724784851074, 3.5178892612457275, 3.316558599472046, 2.9236693382263184, -0.7975283265113831, 2.449946641921997, 2.8178505897521973, -0.510972797870636, 2.7018544673919678, 0.24381957948207855, 3.323668956756592, -1.3903427124023438, 4.313150405883789, -0.06499385833740234]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.557807445526123, -1.7153353691101074, 4.190817832946777, 4.036861896514893, -1.6020426750183105, 4.32900333404541, 4.391594409942627, 4.544287204742432, 4.4405059814453125, -1.8097275495529175, -1.8355445861816406, 4.594679355621338, -1.763217568397522, 4.558613300323486, 3.929396867752075, 4.370873928070068, -1.9874554872512817, 4.868555545806885, -1.674078106880188]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.557807445526123, -1.7153353691101074, 4.190817832946777, 4.036861896514893, -1.6020426750183105, 4.32900333404541, 4.391594409942627, 4.544287204742432, 4.4405059814453125, -1.8097275495529175, -1.8355445861816406, 4.594679355621338, -1.763217568397522, 4.558613300323486, 3.929396867752075, 4.370873928070068, -1.9874554872512817, 4.868555545806885, -1.674078106880188]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.239298105239868, 1.4352130889892578, 2.5152781009674072, 2.157099485397339, -1.3591909408569336, -0.9358457922935486, 2.692626953125, 2.3096511363983154, 2.767096519470215, 2.275324583053589, -0.7699776887893677, -0.19385860860347748, -1.7475776672363281, 2.12819242477417, -1.8184808492660522, 2.6990957260131836, -1.193159580230713, 3.8618781566619873, 3.1674232482910156]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.239298105239868, 1.4352130889892578, 2.5152781009674072, 2.157099485397339, -1.3591909408569336, -0.9358457922935486, 2.692626953125, 2.3096511363983154, 2.767096519470215, 2.275324583053589, -0.7699776887893677, -0.19385860860347748, -1.7475776672363281, 2.12819242477417, -1.8184808492660522, 2.6990957260131836, -1.193159580230713, 3.8618781566619873, 3.1674232482910156]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.470843553543091, -1.2992857694625854, 4.159707546234131, -0.24766805768013, -1.0245567560195923, 2.2046926021575928, 4.083916664123535, 3.179506778717041, 3.8973183631896973, 3.653049945831299, -1.478061318397522, 4.119771957397461, -0.1385154128074646, 4.681631088256836, -1.3642828464508057, 4.512413024902344, -2.0261712074279785, 4.135551452636719, 3.634559392929077]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.470843553543091, -1.2992857694625854, 4.159707546234131, -0.24766805768013, -1.0245567560195923, 2.2046926021575928, 4.083916664123535, 3.179506778717041, 3.8973183631896973, 3.653049945831299, -1.478061318397522, 4.119771957397461, -0.1385154128074646, 4.681631088256836, -1.3642828464508057, 4.512413024902344, -2.0261712074279785, 4.135551452636719, 3.634559392929077]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.125088214874268, -0.7366577982902527, 4.0825629234313965, -0.4949038326740265, -0.6517488360404968, 2.6286964416503906, 4.1714982986450195, 2.3423335552215576, 4.243077278137207, 3.276303291320801, 2.5090811252593994, 3.186248302459717, -0.9400644898414612, 4.421097278594971, -0.7206297516822815, 4.796453475952148, -1.9622219800949097, 4.107765197753906, 2.988119602203369]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.125088214874268, -0.7366577982902527, 4.0825629234313965, -0.4949038326740265, -0.6517488360404968, 2.6286964416503906, 4.1714982986450195, 2.3423335552215576, 4.243077278137207, 3.276303291320801, 2.5090811252593994, 3.186248302459717, -0.9400644898414612, 4.421097278594971, -0.7206297516822815, 4.796453475952148, -1.9622219800949097, 4.107765197753906, 2.988119602203369]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.554616928100586, -1.7273809909820557, 4.167470932006836, 4.031838417053223, -1.601981282234192, 4.325788497924805, 4.3660783767700195, 4.498660564422607, 4.397685527801514, -1.8083460330963135, -1.8370237350463867, 4.553051948547363, -1.7544094324111938, 4.515872001647949, 3.9364075660705566, 4.3418450355529785, -1.9688040018081665, 4.841553211212158, -1.7040425539016724]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.554616928100586, -1.7273809909820557, 4.167470932006836, 4.031838417053223, -1.601981282234192, 4.325788497924805, 4.3660783767700195, 4.498660564422607, 4.397685527801514, -1.8083460330963135, -1.8370237350463867, 4.553051948547363, -1.7544094324111938, 4.515872001647949, 3.9364075660705566, 4.3418450355529785, -1.9688040018081665, 4.841553211212158, -1.7040425539016724]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
