context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[5.571824073791504, -1.8811893463134766, 5.276745319366455, 5.18932580947876, -1.8825740814208984, 5.041527271270752, 5.4400434494018555, 5.31532096862793, 5.651549339294434, -2.042496919631958, -1.7672407627105713, 5.633570194244385, -2.091447114944458, 5.348316669464111, 5.146296977996826, 5.471708297729492, -2.64589524269104, 5.845067024230957, -2.323211908340454]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.571824073791504, -1.8811893463134766, 5.276745319366455, 5.18932580947876, -1.8825740814208984, 5.041527271270752, 5.4400434494018555, 5.31532096862793, 5.651549339294434, -2.042496919631958, -1.7672407627105713, 5.633570194244385, -2.091447114944458, 5.348316669464111, 5.146296977996826, 5.471708297729492, -2.64589524269104, 5.845067024230957, -2.323211908340454]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[4.785075664520264, -0.901847779750824, 5.077783107757568, -1.9856842756271362, -0.7950020432472229, 3.887991428375244, 5.3973517417907715, 3.492980718612671, 4.6612772941589355, 4.934752941131592, 3.8785340785980225, 3.7120442390441895, -1.3456815481185913, 5.801158905029297, -1.6052310466766357, 5.586960315704346, -1.977769136428833, 5.03711462020874, 4.528136730194092]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.785075664520264, -0.901847779750824, 5.077783107757568, -1.9856842756271362, -0.7950020432472229, 3.887991428375244, 5.3973517417907715, 3.492980718612671, 4.6612772941589355, 4.934752941131592, 3.8785340785980225, 3.7120442390441895, -1.3456815481185913, 5.801158905029297, -1.6052310466766357, 5.586960315704346, -1.977769136428833, 5.03711462020874, 4.528136730194092]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[5.56968355178833, -1.8731003999710083, 5.275335311889648, 5.313226222991943, -1.8550057411193848, 4.955150604248047, 5.413708209991455, 5.417628765106201, 5.671726226806641, -2.0672812461853027, -1.816983699798584, 5.607751846313477, -2.096667528152466, 5.326484203338623, 5.183176517486572, 5.4200005531311035, -2.683288812637329, 5.895569324493408, -2.2939133644104004]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.56968355178833, -1.8731003999710083, 5.275335311889648, 5.313226222991943, -1.8550057411193848, 4.955150604248047, 5.413708209991455, 5.417628765106201, 5.671726226806641, -2.0672812461853027, -1.816983699798584, 5.607751846313477, -2.096667528152466, 5.326484203338623, 5.183176517486572, 5.4200005531311035, -2.683288812637329, 5.895569324493408, -2.2939133644104004]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.61681866645813, 4.09067440032959, 2.3036813735961914, 4.164562225341797, -1.7999207973480225, -1.3144762516021729, 4.7706146240234375, 4.642944812774658, 4.569326400756836, 3.9163520336151123, 4.36340856552124, 3.208277463912964, 3.9653992652893066, 4.695218563079834, -2.112041473388672, 4.910536766052246, -1.800382375717163, 5.555685043334961, 3.669466972351074]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.61681866645813, 4.09067440032959, 2.3036813735961914, 4.164562225341797, -1.7999207973480225, -1.3144762516021729, 4.7706146240234375, 4.642944812774658, 4.569326400756836, 3.9163520336151123, 4.36340856552124, 3.208277463912964, 3.9653992652893066, 4.695218563079834, -2.112041473388672, 4.910536766052246, -1.800382375717163, 5.555685043334961, 3.669466972351074]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary?,"[4.7930216789245605, -2.0483858585357666, 4.650162220001221, -2.4477813243865967, -2.887402057647705, -1.700946569442749, 4.531394958496094, -1.584557294845581, 4.304362773895264, 4.838603973388672, -1.4364484548568726, 4.8144001960754395, -1.958600640296936, 4.436461448669434, -2.9666244983673096, 5.165946006774902, -1.9766528606414795, 4.40101432800293, 4.643531322479248]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.7930216789245605, -2.0483858585357666, 4.650162220001221, -2.4477813243865967, -2.887402057647705, -1.700946569442749, 4.531394958496094, -1.584557294845581, 4.304362773895264, 4.838603973388672, -1.4364484548568726, 4.8144001960754395, -1.958600640296936, 4.436461448669434, -2.9666244983673096, 5.165946006774902, -1.9766528606414795, 4.40101432800293, 4.643531322479248]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary?","[4.695178508758545, -1.0405751466751099, -1.1488468647003174, 4.00889778137207, -2.237032175064087, -1.6359293460845947, 4.698322296142578, 4.134712219238281, 4.076663970947266, 3.926762819290161, 4.083956718444824, 3.9504246711730957, -1.6191315650939941, 4.569268703460693, -1.8619071245193481, 5.017562389373779, -1.7158915996551514, 5.03621244430542, 4.066631317138672]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.695178508758545, -1.0405751466751099, -1.1488468647003174, 4.00889778137207, -2.237032175064087, -1.6359293460845947, 4.698322296142578, 4.134712219238281, 4.076663970947266, 3.926762819290161, 4.083956718444824, 3.9504246711730957, -1.6191315650939941, 4.569268703460693, -1.8619071245193481, 5.017562389373779, -1.7158915996551514, 5.03621244430542, 4.066631317138672]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[5.580822467803955, -1.8646076917648315, 5.267606258392334, 5.2128801345825195, -1.8745777606964111, 5.022554874420166, 5.444515228271484, 5.3317766189575195, 5.650208950042725, -2.05224347114563, -1.7752866744995117, 5.623898029327393, -2.094156265258789, 5.3505659103393555, 5.145918846130371, 5.457491874694824, -2.651447057723999, 5.851928234100342, -2.332388162612915]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.580822467803955, -1.8646076917648315, 5.267606258392334, 5.2128801345825195, -1.8745777606964111, 5.022554874420166, 5.444515228271484, 5.3317766189575195, 5.650208950042725, -2.05224347114563, -1.7752866744995117, 5.623898029327393, -2.094156265258789, 5.3505659103393555, 5.145918846130371, 5.457491874694824, -2.651447057723999, 5.851928234100342, -2.332388162612915]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.638625144958496, -1.000226378440857, 4.162450313568115, 3.7500689029693604, -1.6939901113510132, 4.523860931396484, 4.820931911468506, 4.4590678215026855, 4.553928375244141, 4.137491226196289, -1.0108211040496826, 4.94138765335083, 4.17662239074707, 5.766640663146973, -1.5479639768600464, 4.868217468261719, -2.399207830429077, 5.24069881439209, 4.0307793617248535]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.638625144958496, -1.000226378440857, 4.162450313568115, 3.7500689029693604, -1.6939901113510132, 4.523860931396484, 4.820931911468506, 4.4590678215026855, 4.553928375244141, 4.137491226196289, -1.0108211040496826, 4.94138765335083, 4.17662239074707, 5.766640663146973, -1.5479639768600464, 4.868217468261719, -2.399207830429077, 5.24069881439209, 4.0307793617248535]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[4.209270000457764, -1.7505744695663452, 5.7320027351379395, -2.2588846683502197, -2.358297824859619, -1.4226933717727661, 4.901678562164307, 5.156383991241455, 4.811498165130615, 5.62819766998291, -2.1127774715423584, 4.762150287628174, -2.0928547382354736, 6.072864532470703, -2.852693557739258, 5.499713897705078, -2.8435170650482178, 5.9218950271606445, 5.438695907592773]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.209270000457764, -1.7505744695663452, 5.7320027351379395, -2.2588846683502197, -2.358297824859619, -1.4226933717727661, 4.901678562164307, 5.156383991241455, 4.811498165130615, 5.62819766998291, -2.1127774715423584, 4.762150287628174, -2.0928547382354736, 6.072864532470703, -2.852693557739258, 5.499713897705078, -2.8435170650482178, 5.9218950271606445, 5.438695907592773]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary?","[4.435868263244629, -2.0901005268096924, 5.910799026489258, -1.9365346431732178, -1.7343006134033203, 4.174712657928467, 5.122114181518555, 4.527011394500732, 4.239035129547119, 5.086142539978027, -1.7540885210037231, 5.581543922424316, -1.3632858991622925, 6.394863605499268, -1.8630393743515015, 5.707322597503662, -2.7887842655181885, 5.135044574737549, 4.762979507446289]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.435868263244629, -2.0901005268096924, 5.910799026489258, -1.9365346431732178, -1.7343006134033203, 4.174712657928467, 5.122114181518555, 4.527011394500732, 4.239035129547119, 5.086142539978027, -1.7540885210037231, 5.581543922424316, -1.3632858991622925, 6.394863605499268, -1.8630393743515015, 5.707322597503662, -2.7887842655181885, 5.135044574737549, 4.762979507446289]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.6156258583068848, 2.7813503742218018, -0.9357079863548279, 4.298161029815674, -1.8313395977020264, -1.9622853994369507, 4.331542015075684, 3.9551632404327393, 4.015762805938721, -1.5758981704711914, 3.599423408508301, 3.609714984893799, -1.5472629070281982, 3.9424469470977783, -0.275394469499588, 4.853497505187988, -1.9642201662063599, 4.520800590515137, -0.7519641518592834]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6156258583068848, 2.7813503742218018, -0.9357079863548279, 4.298161029815674, -1.8313395977020264, -1.9622853994369507, 4.331542015075684, 3.9551632404327393, 4.015762805938721, -1.5758981704711914, 3.599423408508301, 3.609714984893799, -1.5472629070281982, 3.9424469470977783, -0.275394469499588, 4.853497505187988, -1.9642201662063599, 4.520800590515137, -0.7519641518592834]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[5.578122615814209, -1.8724619150161743, 5.275129318237305, 5.195693016052246, -1.8718879222869873, 5.03909969329834, 5.433459281921387, 5.325228214263916, 5.643879413604736, -2.0435807704925537, -1.7738779783248901, 5.6297101974487305, -2.090782642364502, 5.350609302520752, 5.150120258331299, 5.4650654792785645, -2.6474218368530273, 5.8523430824279785, -2.3247005939483643]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.578122615814209, -1.8724619150161743, 5.275129318237305, 5.195693016052246, -1.8718879222869873, 5.03909969329834, 5.433459281921387, 5.325228214263916, 5.643879413604736, -2.0435807704925537, -1.7738779783248901, 5.6297101974487305, -2.090782642364502, 5.350609302520752, 5.150120258331299, 5.4650654792785645, -2.6474218368530273, 5.8523430824279785, -2.3247005939483643]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary?","[2.862706422805786, 3.1280152797698975, 4.361566066741943, 3.5462493896484375, -1.5844358205795288, -2.4048330783843994, 4.705012321472168, 4.109500408172607, 4.001631736755371, 3.7515885829925537, -0.7806445360183716, -2.014478921890259, -2.6833341121673584, 3.9709837436676025, -1.913764238357544, 4.407426357269287, -2.104304790496826, 4.779987812042236, 4.6075825691223145]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.862706422805786, 3.1280152797698975, 4.361566066741943, 3.5462493896484375, -1.5844358205795288, -2.4048330783843994, 4.705012321472168, 4.109500408172607, 4.001631736755371, 3.7515885829925537, -0.7806445360183716, -2.014478921890259, -2.6833341121673584, 3.9709837436676025, -1.913764238357544, 4.407426357269287, -2.104304790496826, 4.779987812042236, 4.6075825691223145]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary?","[4.8214521408081055, -2.243377447128296, 5.397559642791748, -0.5036887526512146, -2.2133994102478027, 3.256540298461914, 5.283241271972656, 3.8466453552246094, 4.455085754394531, 5.845952987670898, -2.032736301422119, 5.658307075500488, -0.04251326620578766, 6.717759609222412, -2.5741469860076904, 6.033588886260986, -2.716754674911499, 5.273177623748779, 5.654223918914795]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.8214521408081055, -2.243377447128296, 5.397559642791748, -0.5036887526512146, -2.2133994102478027, 3.256540298461914, 5.283241271972656, 3.8466453552246094, 4.455085754394531, 5.845952987670898, -2.032736301422119, 5.658307075500488, -0.04251326620578766, 6.717759609222412, -2.5741469860076904, 6.033588886260986, -2.716754674911499, 5.273177623748779, 5.654223918914795]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary?","[4.6772966384887695, -1.1189651489257812, 4.706715106964111, -1.6609290838241577, -0.7702791094779968, 3.956495523452759, 5.200632095336914, 3.77998423576355, 4.411221504211426, 4.721744060516357, 4.142264366149902, 3.091808795928955, -1.3406424522399902, 5.687924385070801, -1.6679816246032715, 5.483221530914307, -1.9321212768554688, 4.880102634429932, 4.601097583770752]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.6772966384887695, -1.1189651489257812, 4.706715106964111, -1.6609290838241577, -0.7702791094779968, 3.956495523452759, 5.200632095336914, 3.77998423576355, 4.411221504211426, 4.721744060516357, 4.142264366149902, 3.091808795928955, -1.3406424522399902, 5.687924385070801, -1.6679816246032715, 5.483221530914307, -1.9321212768554688, 4.880102634429932, 4.601097583770752]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[5.568393707275391, -1.8744405508041382, 5.275385856628418, 5.310810565948486, -1.8552159070968628, 4.955204010009766, 5.410594463348389, 5.416881084442139, 5.670792102813721, -2.072084903717041, -1.8177313804626465, 5.610033988952637, -2.098128318786621, 5.3269476890563965, 5.182380199432373, 5.418394088745117, -2.6850829124450684, 5.89198637008667, -2.2938854694366455]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.568393707275391, -1.8744405508041382, 5.275385856628418, 5.310810565948486, -1.8552159070968628, 4.955204010009766, 5.410594463348389, 5.416881084442139, 5.670792102813721, -2.072084903717041, -1.8177313804626465, 5.610033988952637, -2.098128318786621, 5.3269476890563965, 5.182380199432373, 5.418394088745117, -2.6850829124450684, 5.89198637008667, -2.2938854694366455]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[5.5730133056640625, -1.886667013168335, 5.261120319366455, 5.254916191101074, -1.897194504737854, 4.985963344573975, 5.460302352905273, 5.3623948097229, 5.686228275299072, -2.075651168823242, -1.81561279296875, 5.610054016113281, -2.1201493740081787, 5.3255133628845215, 5.150397300720215, 5.4488396644592285, -2.672234058380127, 5.861680030822754, -2.2768590450286865]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.5730133056640625, -1.886667013168335, 5.261120319366455, 5.254916191101074, -1.897194504737854, 4.985963344573975, 5.460302352905273, 5.3623948097229, 5.686228275299072, -2.075651168823242, -1.81561279296875, 5.610054016113281, -2.1201493740081787, 5.3255133628845215, 5.150397300720215, 5.4488396644592285, -2.672234058380127, 5.861680030822754, -2.2768590450286865]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[3.4143290519714355, -1.2242697477340698, -1.1886420249938965, -0.6988421082496643, -2.7312660217285156, -1.225112795829773, 3.72763729095459, 3.7584900856018066, 3.4323697090148926, 3.879605293273926, -0.4364211857318878, 2.5232558250427246, -1.4119292497634888, 3.6010169982910156, -2.334416389465332, 5.244720935821533, -1.8097902536392212, 4.070811748504639, 4.947074890136719]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4143290519714355, -1.2242697477340698, -1.1886420249938965, -0.6988421082496643, -2.7312660217285156, -1.225112795829773, 3.72763729095459, 3.7584900856018066, 3.4323697090148926, 3.879605293273926, -0.4364211857318878, 2.5232558250427246, -1.4119292497634888, 3.6010169982910156, -2.334416389465332, 5.244720935821533, -1.8097902536392212, 4.070811748504639, 4.947074890136719]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary?","[2.0794239044189453, -1.1050868034362793, -0.5922263860702515, -0.9634749889373779, -1.7856512069702148, -2.170078754425049, -0.7325525879859924, 2.4500081539154053, 2.2830307483673096, 2.363659381866455, -0.8269903659820557, -2.2407491207122803, -1.1328566074371338, -1.1804388761520386, -1.1574136018753052, 1.9412082433700562, -1.2827272415161133, 2.5644118785858154, 3.339991807937622]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0794239044189453, -1.1050868034362793, -0.5922263860702515, -0.9634749889373779, -1.7856512069702148, -2.170078754425049, -0.7325525879859924, 2.4500081539154053, 2.2830307483673096, 2.363659381866455, -0.8269903659820557, -2.2407491207122803, -1.1328566074371338, -1.1804388761520386, -1.1574136018753052, 1.9412082433700562, -1.2827272415161133, 2.5644118785858154, 3.339991807937622]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
