context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[5.586986064910889, -1.865705132484436, 5.249489784240723, 5.215635776519775, -1.8868262767791748, 5.0166754722595215, 5.445931434631348, 5.337898254394531, 5.645144939422607, -2.043856620788574, -1.7768042087554932, 5.629034519195557, -2.0962488651275635, 5.3532938957214355, 5.140805244445801, 5.4643707275390625, -2.6542491912841797, 5.855719089508057, -2.324901819229126]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.586986064910889, -1.865705132484436, 5.249489784240723, 5.215635776519775, -1.8868262767791748, 5.0166754722595215, 5.445931434631348, 5.337898254394531, 5.645144939422607, -2.043856620788574, -1.7768042087554932, 5.629034519195557, -2.0962488651275635, 5.3532938957214355, 5.140805244445801, 5.4643707275390625, -2.6542491912841797, 5.855719089508057, -2.324901819229126]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[5.557709217071533, -1.877021074295044, 5.271768569946289, 5.246737957000732, -1.8583928346633911, 4.9860639572143555, 5.4267354011535645, 5.394917964935303, 5.6448655128479, -2.061042308807373, -1.8000355958938599, 5.658383846282959, -2.0878844261169434, 5.355317115783691, 5.167647361755371, 5.445082664489746, -2.674626111984253, 5.872636318206787, -2.3185863494873047]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.557709217071533, -1.877021074295044, 5.271768569946289, 5.246737957000732, -1.8583928346633911, 4.9860639572143555, 5.4267354011535645, 5.394917964935303, 5.6448655128479, -2.061042308807373, -1.8000355958938599, 5.658383846282959, -2.0878844261169434, 5.355317115783691, 5.167647361755371, 5.445082664489746, -2.674626111984253, 5.872636318206787, -2.3185863494873047]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. What is in the system boundary?","[3.2704784870147705, -0.9119381308555603, 3.2450008392333984, -1.2728376388549805, -1.3177422285079956, -1.0795261859893799, 3.3519279956817627, 3.484006404876709, 5.2449951171875, -1.0080987215042114, 3.5726847648620605, 3.883687734603882, 2.819894313812256, 3.2273128032684326, -1.177090048789978, 4.11046838760376, -2.2907793521881104, 5.332198143005371, -1.2832021713256836]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2704784870147705, -0.9119381308555603, 3.2450008392333984, -1.2728376388549805, -1.3177422285079956, -1.0795261859893799, 3.3519279956817627, 3.484006404876709, 5.2449951171875, -1.0080987215042114, 3.5726847648620605, 3.883687734603882, 2.819894313812256, 3.2273128032684326, -1.177090048789978, 4.11046838760376, -2.2907793521881104, 5.332198143005371, -1.2832021713256836]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. What is in the system boundary?","[2.5943610668182373, -0.9190565347671509, 3.1539266109466553, -0.5796796679496765, -1.355356216430664, -2.963993787765503, -0.7684945464134216, 3.198575019836426, 2.7867772579193115, 2.7638494968414307, -2.252864360809326, -1.651908040046692, -2.0875327587127686, -1.2388182878494263, -1.5467060804367065, -0.26214155554771423, -1.9002752304077148, 3.925191879272461, 1.4069011211395264]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5943610668182373, -0.9190565347671509, 3.1539266109466553, -0.5796796679496765, -1.355356216430664, -2.963993787765503, -0.7684945464134216, 3.198575019836426, 2.7867772579193115, 2.7638494968414307, -2.252864360809326, -1.651908040046692, -2.0875327587127686, -1.2388182878494263, -1.5467060804367065, -0.26214155554771423, -1.9002752304077148, 3.925191879272461, 1.4069011211395264]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.175243377685547, -1.5692228078842163, 5.174380302429199, -2.3074376583099365, -2.1687510013580322, -1.8854320049285889, 4.396388053894043, 4.948716640472412, 4.76390266418457, 5.311657428741455, -2.002279043197632, 5.339258193969727, -0.920633852481842, 5.72844934463501, -2.863403558731079, 5.318153381347656, -3.023958206176758, 5.9420342445373535, 5.203244686126709]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.175243377685547, -1.5692228078842163, 5.174380302429199, -2.3074376583099365, -2.1687510013580322, -1.8854320049285889, 4.396388053894043, 4.948716640472412, 4.76390266418457, 5.311657428741455, -2.002279043197632, 5.339258193969727, -0.920633852481842, 5.72844934463501, -2.863403558731079, 5.318153381347656, -3.023958206176758, 5.9420342445373535, 5.203244686126709]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[5.560428142547607, -1.874282717704773, 5.26939058303833, 5.2498273849487305, -1.8516186475753784, 4.98549222946167, 5.425610542297363, 5.397979736328125, 5.646841049194336, -2.059337854385376, -1.7974411249160767, 5.660348415374756, -2.0816714763641357, 5.355660438537598, 5.16835355758667, 5.446712493896484, -2.67345929145813, 5.878013610839844, -2.3199188709259033]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.560428142547607, -1.874282717704773, 5.26939058303833, 5.2498273849487305, -1.8516186475753784, 4.98549222946167, 5.425610542297363, 5.397979736328125, 5.646841049194336, -2.059337854385376, -1.7974411249160767, 5.660348415374756, -2.0816714763641357, 5.355660438537598, 5.16835355758667, 5.446712493896484, -2.67345929145813, 5.878013610839844, -2.3199188709259033]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[5.579526901245117, -1.8850936889648438, 5.257195472717285, 5.256801128387451, -1.8983701467514038, 4.986281394958496, 5.459200382232666, 5.369095802307129, 5.677199363708496, -2.0557546615600586, -1.801320195198059, 5.606976509094238, -2.115237236022949, 5.334270477294922, 5.149640083312988, 5.45749568939209, -2.6717944145202637, 5.864882946014404, -2.27921462059021]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.579526901245117, -1.8850936889648438, 5.257195472717285, 5.256801128387451, -1.8983701467514038, 4.986281394958496, 5.459200382232666, 5.369095802307129, 5.677199363708496, -2.0557546615600586, -1.801320195198059, 5.606976509094238, -2.115237236022949, 5.334270477294922, 5.149640083312988, 5.45749568939209, -2.6717944145202637, 5.864882946014404, -2.27921462059021]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. What is in the system boundary?,"[5.4049201011657715, 3.6074960231781006, 4.288368225097656, 4.533116817474365, 1.3901256322860718, 2.2575223445892334, 4.928582668304443, 5.085507869720459, 2.7225399017333984, 3.760082244873047, -0.7385188937187195, 4.814995288848877, -1.190216302871704, 6.375408172607422, -1.2483394145965576, 4.891427040100098, -1.4280513525009155, 6.332942962646484, 4.355088710784912]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.4049201011657715, 3.6074960231781006, 4.288368225097656, 4.533116817474365, 1.3901256322860718, 2.2575223445892334, 4.928582668304443, 5.085507869720459, 2.7225399017333984, 3.760082244873047, -0.7385188937187195, 4.814995288848877, -1.190216302871704, 6.375408172607422, -1.2483394145965576, 4.891427040100098, -1.4280513525009155, 6.332942962646484, 4.355088710784912]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[5.568631172180176, -1.8955013751983643, 5.269094467163086, 5.235257625579834, -1.9006396532058716, 5.000026702880859, 5.452956676483154, 5.360801696777344, 5.682415008544922, -2.068448543548584, -1.8161782026290894, 5.612493991851807, -2.1234371662139893, 5.327368259429932, 5.152647495269775, 5.4556074142456055, -2.670670509338379, 5.859561920166016, -2.266857385635376]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.568631172180176, -1.8955013751983643, 5.269094467163086, 5.235257625579834, -1.9006396532058716, 5.000026702880859, 5.452956676483154, 5.360801696777344, 5.682415008544922, -2.068448543548584, -1.8161782026290894, 5.612493991851807, -2.1234371662139893, 5.327368259429932, 5.152647495269775, 5.4556074142456055, -2.670670509338379, 5.859561920166016, -2.266857385635376]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.285434246063232, -2.0587358474731445, 4.45302677154541, 4.924853801727295, -2.2446706295013428, -1.9482736587524414, 3.773454189300537, 5.354498863220215, 5.152049541473389, 2.8585219383239746, -2.3809754848480225, 4.339172840118408, -2.0247609615325928, 5.214648723602295, -1.4532932043075562, 4.307496547698975, -2.8614914417266846, 6.195048809051514, 4.333545207977295]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.285434246063232, -2.0587358474731445, 4.45302677154541, 4.924853801727295, -2.2446706295013428, -1.9482736587524414, 3.773454189300537, 5.354498863220215, 5.152049541473389, 2.8585219383239746, -2.3809754848480225, 4.339172840118408, -2.0247609615325928, 5.214648723602295, -1.4532932043075562, 4.307496547698975, -2.8614914417266846, 6.195048809051514, 4.333545207977295]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[5.568784713745117, -1.841522455215454, 5.251779556274414, 5.280355453491211, -1.836999773979187, 4.9839653968811035, 5.42303466796875, 5.404356002807617, 5.640865325927734, -2.0661630630493164, -1.7855488061904907, 5.651054859161377, -2.0788164138793945, 5.355375289916992, 5.169365882873535, 5.439640045166016, -2.666810989379883, 5.8843584060668945, -2.3318419456481934]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.568784713745117, -1.841522455215454, 5.251779556274414, 5.280355453491211, -1.836999773979187, 4.9839653968811035, 5.42303466796875, 5.404356002807617, 5.640865325927734, -2.0661630630493164, -1.7855488061904907, 5.651054859161377, -2.0788164138793945, 5.355375289916992, 5.169365882873535, 5.439640045166016, -2.666810989379883, 5.8843584060668945, -2.3318419456481934]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[5.565301418304443, -1.9013168811798096, 5.270452499389648, 5.230942249298096, -1.904664397239685, 5.002429962158203, 5.449787616729736, 5.35432243347168, 5.6831955909729, -2.075303554534912, -1.8155838251113892, 5.6110687255859375, -2.1267569065093994, 5.318997859954834, 5.154252052307129, 5.454308986663818, -2.6706554889678955, 5.853958606719971, -2.2681233882904053]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.565301418304443, -1.9013168811798096, 5.270452499389648, 5.230942249298096, -1.904664397239685, 5.002429962158203, 5.449787616729736, 5.35432243347168, 5.6831955909729, -2.075303554534912, -1.8155838251113892, 5.6110687255859375, -2.1267569065093994, 5.318997859954834, 5.154252052307129, 5.454308986663818, -2.6706554889678955, 5.853958606719971, -2.2681233882904053]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.741688251495361, -1.099746584892273, 4.164568901062012, 4.050318241119385, -1.8500453233718872, 4.294780731201172, 4.8756585121154785, 4.400552749633789, 4.726768493652344, 4.087493896484375, -0.9692021608352661, 5.066763401031494, 4.142491340637207, 5.7484636306762695, -1.5748652219772339, 4.9228692054748535, -2.4240903854370117, 5.353311061859131, 4.050053596496582]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.741688251495361, -1.099746584892273, 4.164568901062012, 4.050318241119385, -1.8500453233718872, 4.294780731201172, 4.8756585121154785, 4.400552749633789, 4.726768493652344, 4.087493896484375, -0.9692021608352661, 5.066763401031494, 4.142491340637207, 5.7484636306762695, -1.5748652219772339, 4.9228692054748535, -2.4240903854370117, 5.353311061859131, 4.050053596496582]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. What is in the system boundary?","[1.9111090898513794, 2.965672254562378, 3.6180121898651123, 3.0130863189697266, -0.05676383152604103, -1.509679913520813, 3.153225898742676, 5.301887035369873, 4.750635623931885, -1.1804488897323608, 3.3431992530822754, 4.1428728103637695, 2.378345012664795, 3.4586007595062256, -0.41134732961654663, 3.7187678813934326, -2.076467514038086, 6.0985002517700195, 1.5316709280014038]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9111090898513794, 2.965672254562378, 3.6180121898651123, 3.0130863189697266, -0.05676383152604103, -1.509679913520813, 3.153225898742676, 5.301887035369873, 4.750635623931885, -1.1804488897323608, 3.3431992530822754, 4.1428728103637695, 2.378345012664795, 3.4586007595062256, -0.41134732961654663, 3.7187678813934326, -2.076467514038086, 6.0985002517700195, 1.5316709280014038]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[5.566225051879883, -1.8920890092849731, 5.269901275634766, 5.240309238433838, -1.9043830633163452, 5.001439571380615, 5.455329895019531, 5.356045722961426, 5.685083866119385, -2.06992506980896, -1.8157265186309814, 5.610457897186279, -2.12270450592041, 5.323334693908691, 5.15238618850708, 5.454151630401611, -2.672187089920044, 5.858305931091309, -2.2655372619628906]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.566225051879883, -1.8920890092849731, 5.269901275634766, 5.240309238433838, -1.9043830633163452, 5.001439571380615, 5.455329895019531, 5.356045722961426, 5.685083866119385, -2.06992506980896, -1.8157265186309814, 5.610457897186279, -2.12270450592041, 5.323334693908691, 5.15238618850708, 5.454151630401611, -2.672187089920044, 5.858305931091309, -2.2655372619628906]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.554666042327881, -1.8639659881591797, 5.262658596038818, 5.261436462402344, -1.8510448932647705, 5.0000739097595215, 5.423391819000244, 5.395229339599609, 5.6481032371521, -2.0685908794403076, -1.7895268201828003, 5.657210826873779, -2.074209690093994, 5.344862461090088, 5.175436019897461, 5.449797630310059, -2.666851043701172, 5.880779266357422, -2.3199148178100586]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.554666042327881, -1.8639659881591797, 5.262658596038818, 5.261436462402344, -1.8510448932647705, 5.0000739097595215, 5.423391819000244, 5.395229339599609, 5.6481032371521, -2.0685908794403076, -1.7895268201828003, 5.657210826873779, -2.074209690093994, 5.344862461090088, 5.175436019897461, 5.449797630310059, -2.666851043701172, 5.880779266357422, -2.3199148178100586]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[5.572799205780029, -1.8948886394500732, 5.281660556793213, 5.179427146911621, -1.885146975517273, 5.024232864379883, 5.445034980773926, 5.326923847198486, 5.647995471954346, -2.036371946334839, -1.7743263244628906, 5.634210109710693, -2.0999579429626465, 5.358306884765625, 5.142651081085205, 5.466826915740967, -2.650925874710083, 5.843740940093994, -2.3266725540161133]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.572799205780029, -1.8948886394500732, 5.281660556793213, 5.179427146911621, -1.885146975517273, 5.024232864379883, 5.445034980773926, 5.326923847198486, 5.647995471954346, -2.036371946334839, -1.7743263244628906, 5.634210109710693, -2.0999579429626465, 5.358306884765625, 5.142651081085205, 5.466826915740967, -2.650925874710083, 5.843740940093994, -2.3266725540161133]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.7627816200256348, 3.5973432064056396, -1.0367283821105957, 4.136364936828613, -1.8298267126083374, -1.0254710912704468, 4.559196472167969, 4.0631914138793945, 3.8006861209869385, 3.644907236099243, 4.199400901794434, 3.566288948059082, 3.288175344467163, 4.488894462585449, -2.156959056854248, 4.662204265594482, -1.4455962181091309, 5.104337215423584, 4.097090244293213]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7627816200256348, 3.5973432064056396, -1.0367283821105957, 4.136364936828613, -1.8298267126083374, -1.0254710912704468, 4.559196472167969, 4.0631914138793945, 3.8006861209869385, 3.644907236099243, 4.199400901794434, 3.566288948059082, 3.288175344467163, 4.488894462585449, -2.156959056854248, 4.662204265594482, -1.4455962181091309, 5.104337215423584, 4.097090244293213]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[4.6967973709106445, -2.1799561977386475, 4.555057048797607, -2.41702938079834, -2.9486196041107178, -1.7991251945495605, 4.582571983337402, -1.4199358224868774, 4.499339580535889, 4.80958890914917, -1.7142915725708008, 4.880226135253906, -1.715770959854126, 4.48966646194458, -3.0000147819519043, 5.181725978851318, -2.171086311340332, 4.448012828826904, 4.6016764640808105]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.6967973709106445, -2.1799561977386475, 4.555057048797607, -2.41702938079834, -2.9486196041107178, -1.7991251945495605, 4.582571983337402, -1.4199358224868774, 4.499339580535889, 4.80958890914917, -1.7142915725708008, 4.880226135253906, -1.715770959854126, 4.48966646194458, -3.0000147819519043, 5.181725978851318, -2.171086311340332, 4.448012828826904, 4.6016764640808105]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
