context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[4.722490310668945, -1.8212544918060303, -2.314969778060913, 4.582584857940674, -1.7986255884170532, -1.678949236869812, -1.8132448196411133, -1.7924391031265259, -1.807969570159912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.722490310668945, -1.8212544918060303, -2.314969778060913, 4.582584857940674, -1.7986255884170532, -1.678949236869812, -1.8132448196411133, -1.7924391031265259, -1.807969570159912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.8094372749328613, -0.826557993888855, -1.152880311012268, -0.7804837226867676, -1.3034828901290894, 2.7650420665740967, -0.7645271420478821, -1.0671007633209229, -1.0303736925125122]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8094372749328613, -0.826557993888855, -1.152880311012268, -0.7804837226867676, -1.3034828901290894, 2.7650420665740967, -0.7645271420478821, -1.0671007633209229, -1.0303736925125122]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.62465238571167, -1.7482563257217407, -2.2471694946289062, 4.622378826141357, -1.6990183591842651, -1.7471662759780884, -1.800318956375122, -1.9436923265457153, -1.846075177192688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.62465238571167, -1.7482563257217407, -2.2471694946289062, 4.622378826141357, -1.6990183591842651, -1.7471662759780884, -1.800318956375122, -1.9436923265457153, -1.846075177192688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.024561882019043, -1.728265643119812, -2.4853756427764893, 4.139923095703125, -1.6385910511016846, -1.6926875114440918, -1.8831456899642944, -1.662772297859192, -1.7405266761779785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.024561882019043, -1.728265643119812, -2.4853756427764893, 4.139923095703125, -1.6385910511016846, -1.6926875114440918, -1.8831456899642944, -1.662772297859192, -1.7405266761779785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: The functional unit is: kg liveweight.,"[4.977975845336914, -1.8362853527069092, -2.426999568939209, 4.327047824859619, -1.728722095489502, -1.7014837265014648, -1.9325603246688843, -1.598848581314087, -1.782926082611084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.977975845336914, -1.8362853527069092, -2.426999568939209, 4.327047824859619, -1.728722095489502, -1.7014837265014648, -1.9325603246688843, -1.598848581314087, -1.782926082611084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.196986198425293, -1.792033314704895, -1.7821122407913208, 4.837550163269043, -1.8504570722579956, -1.8016560077667236, -1.9562501907348633, -1.968188762664795, -1.8205947875976562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.196986198425293, -1.792033314704895, -1.7821122407913208, 4.837550163269043, -1.8504570722579956, -1.8016560077667236, -1.9562501907348633, -1.968188762664795, -1.8205947875976562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.751424312591553, -1.8353651762008667, -2.3444883823394775, 4.563931465148926, -1.7753159999847412, -1.6635385751724243, -1.7959719896316528, -1.7935380935668945, -1.7951887845993042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.751424312591553, -1.8353651762008667, -2.3444883823394775, 4.563931465148926, -1.7753159999847412, -1.6635385751724243, -1.7959719896316528, -1.7935380935668945, -1.7951887845993042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg FPCM","[3.2502150535583496, 3.2510154247283936, -1.234580636024475, -1.1540608406066895, -1.4271159172058105, -1.3509382009506226, -1.3521679639816284, -1.6242308616638184, -1.2052793502807617]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2502150535583496, 3.2510154247283936, -1.234580636024475, -1.1540608406066895, -1.4271159172058105, -1.3509382009506226, -1.3521679639816284, -1.6242308616638184, -1.2052793502807617]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.740745544433594, -1.8282692432403564, -2.307173252105713, 4.565040588378906, -1.7129276990890503, -1.7062255144119263, -1.8113782405853271, -1.8808770179748535, -1.7478746175765991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.740745544433594, -1.8282692432403564, -2.307173252105713, 4.565040588378906, -1.7129276990890503, -1.7062255144119263, -1.8113782405853271, -1.8808770179748535, -1.7478746175765991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.1875741481781006, -1.2809327840805054, -1.336351990699768, -1.0942180156707764, -1.282457709312439, -1.2236777544021606, 3.3227124214172363, -1.2517169713974, -1.5050657987594604]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1875741481781006, -1.2809327840805054, -1.336351990699768, -1.0942180156707764, -1.282457709312439, -1.2236777544021606, 3.3227124214172363, -1.2517169713974, -1.5050657987594604]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight","[-0.23446281254291534, -1.5489115715026855, 1.8924144506454468, 4.0812859535217285, -1.5085350275039673, -1.5311278104782104, -1.5655945539474487, -1.6736156940460205, -1.4591058492660522]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.23446281254291534, -1.5489115715026855, 1.8924144506454468, 4.0812859535217285, -1.5085350275039673, -1.5311278104782104, -1.5655945539474487, -1.6736156940460205, -1.4591058492660522]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.7451958656311035, -1.8269041776657104, -2.3289334774017334, 4.57181453704834, -1.787261724472046, -1.6794054508209229, -1.8212125301361084, -1.7850764989852905, -1.8043594360351562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7451958656311035, -1.8269041776657104, -2.3289334774017334, 4.57181453704834, -1.787261724472046, -1.6794054508209229, -1.8212125301361084, -1.7850764989852905, -1.8043594360351562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[4.782632350921631, -1.8599283695220947, -2.2540907859802246, 4.495716571807861, -1.6884208917617798, -1.7494609355926514, -1.8234734535217285, -1.8751351833343506, -1.6769976615905762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.782632350921631, -1.8599283695220947, -2.2540907859802246, 4.495716571807861, -1.6884208917617798, -1.7494609355926514, -1.8234734535217285, -1.8751351833343506, -1.6769976615905762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[2.9057905673980713, -1.3331246376037598, -0.9184924960136414, -1.1021524667739868, 3.2105660438537598, -1.4213041067123413, -1.5565987825393677, -1.1001168489456177, -1.157690405845642]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9057905673980713, -1.3331246376037598, -0.9184924960136414, -1.1021524667739868, 3.2105660438537598, -1.4213041067123413, -1.5565987825393677, -1.1001168489456177, -1.157690405845642]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.743303060531616, -0.7734507322311401, -1.1059722900390625, -0.749467134475708, -1.3581554889678955, 2.762641668319702, -0.7699393630027771, -1.1270729303359985, -0.9737998247146606]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.743303060531616, -0.7734507322311401, -1.1059722900390625, -0.749467134475708, -1.3581554889678955, 2.762641668319702, -0.7699393630027771, -1.1270729303359985, -0.9737998247146606]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.640418529510498, -1.7437942028045654, -2.2530457973480225, 4.613856315612793, -1.702945590019226, -1.7460626363754272, -1.8084490299224854, -1.9413232803344727, -1.8455030918121338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.640418529510498, -1.7437942028045654, -2.2530457973480225, 4.613856315612793, -1.702945590019226, -1.7460626363754272, -1.8084490299224854, -1.9413232803344727, -1.8455030918121338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[4.6259050369262695, -1.7975919246673584, -2.209027051925659, 4.681509494781494, -1.84988272190094, -1.678527593612671, -1.8714568614959717, -1.8660866022109985, -1.7685050964355469]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6259050369262695, -1.7975919246673584, -2.209027051925659, 4.681509494781494, -1.84988272190094, -1.678527593612671, -1.8714568614959717, -1.8660866022109985, -1.7685050964355469]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.1428651809692383, -1.1752532720565796, -1.3293095827102661, -1.1301385164260864, -1.324246883392334, -1.3864290714263916, 3.279700517654419, -1.1415177583694458, -1.4515233039855957]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1428651809692383, -1.1752532720565796, -1.3293095827102661, -1.1301385164260864, -1.324246883392334, -1.3864290714263916, 3.279700517654419, -1.1415177583694458, -1.4515233039855957]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: kg liveweight","[4.812803268432617, -1.7737667560577393, -2.380244255065918, 4.476158618927002, -1.7903542518615723, -1.7993624210357666, -1.911002278327942, -1.7516154050827026, -1.729459524154663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.812803268432617, -1.7737667560577393, -2.380244255065918, 4.476158618927002, -1.7903542518615723, -1.7993624210357666, -1.911002278327942, -1.7516154050827026, -1.729459524154663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.604892730712891, -1.795333981513977, -2.2227683067321777, 4.6508283615112305, -1.7639096975326538, -1.719674825668335, -1.7983564138412476, -1.8612060546875, -1.8565199375152588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.604892730712891, -1.795333981513977, -2.2227683067321777, 4.6508283615112305, -1.7639096975326538, -1.719674825668335, -1.7983564138412476, -1.8612060546875, -1.8565199375152588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[4.7412428855896, -1.8124804496765137, -2.3277370929718018, 4.57563591003418, -1.8020364046096802, -1.6659544706344604, -1.8105554580688477, -1.7650715112686157, -1.8269370794296265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7412428855896, -1.8124804496765137, -2.3277370929718018, 4.57563591003418, -1.8020364046096802, -1.6659544706344604, -1.8105554580688477, -1.7650715112686157, -1.8269370794296265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[4.627674579620361, -1.805517554283142, -2.2293741703033447, 4.664508819580078, -1.797021746635437, -1.6845943927764893, -1.8283251523971558, -1.8884602785110474, -1.799365758895874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.627674579620361, -1.805517554283142, -2.2293741703033447, 4.664508819580078, -1.797021746635437, -1.6845943927764893, -1.8283251523971558, -1.8884602785110474, -1.799365758895874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.1878836154937744, -1.2981748580932617, -0.9547588229179382, -0.3091576099395752, 2.6178979873657227, -1.8559399843215942, -1.7686961889266968, -1.3232245445251465, -1.006265640258789]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1878836154937744, -1.2981748580932617, -0.9547588229179382, -0.3091576099395752, 2.6178979873657227, -1.8559399843215942, -1.7686961889266968, -1.3232245445251465, -1.006265640258789]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.792870998382568, -1.8139840364456177, -2.3706624507904053, 4.5236406326293945, -1.7940053939819336, -1.6841685771942139, -1.826861023902893, -1.7744553089141846, -1.7859435081481934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.792870998382568, -1.8139840364456177, -2.3706624507904053, 4.5236406326293945, -1.7940053939819336, -1.6841685771942139, -1.826861023902893, -1.7744553089141846, -1.7859435081481934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.8954954147338867, -0.8515175580978394, -1.1995362043380737, -0.7430351972579956, -1.338338851928711, 2.7142324447631836, -0.8961144089698792, -0.9558290243148804, -0.9369359612464905]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8954954147338867, -0.8515175580978394, -1.1995362043380737, -0.7430351972579956, -1.338338851928711, 2.7142324447631836, -0.8961144089698792, -0.9558290243148804, -0.9369359612464905]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.697231769561768, -1.8252657651901245, -2.293818473815918, 4.597352504730225, -1.786153793334961, -1.6675478219985962, -1.8000553846359253, -1.806141972541809, -1.8241455554962158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.697231769561768, -1.8252657651901245, -2.293818473815918, 4.597352504730225, -1.786153793334961, -1.6675478219985962, -1.8000553846359253, -1.806141972541809, -1.8241455554962158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
