context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.689881324768066, -1.8251237869262695, -2.2913455963134766, 4.601139068603516, -1.7862104177474976, -1.6677913665771484, -1.801883578300476, -1.8008488416671753, -1.8334157466888428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: 1 ha","[4.661744594573975, -1.7772549390792847, -2.269101619720459, 4.6092848777771, -1.7715741395950317, -1.7431161403656006, -1.830211877822876, -1.8436623811721802, -1.8245798349380493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[4.398448944091797, -1.8027656078338623, -2.0083324909210205, 4.7718706130981445, -1.7964133024215698, -1.7707630395889282, -1.8378318548202515, -1.9059884548187256, -1.8544577360153198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.855631113052368, -1.2023587226867676, -1.5307265520095825, -1.5850882530212402, 2.4429755210876465, -1.3343818187713623, -1.4849873781204224, -0.7664605379104614, -0.9998253583908081]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.704890251159668, -1.80568528175354, -2.2821412086486816, 4.57649564743042, -1.6410995721817017, -1.6799936294555664, -1.7701365947723389, -1.8600852489471436, -1.8277196884155273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.714712142944336, -1.766461968421936, -2.3193321228027344, 4.555280685424805, -1.727201223373413, -1.7366262674331665, -1.8101545572280884, -1.8464715480804443, -1.8399211168289185]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.60280179977417, -1.8025208711624146, -2.186213731765747, 4.658010005950928, -1.8259851932525635, -1.6765260696411133, -1.7905875444412231, -1.8548699617385864, -1.8217405080795288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: Relative, kg liveweight","[4.86170768737793, -1.8300350904464722, -2.3857715129852295, 4.427545547485352, -1.730063557624817, -1.7146011590957642, -1.859556794166565, -1.7381172180175781, -1.6427949666976929]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.5743727684021, -1.8148034811019897, -2.177546501159668, 4.7062883377075195, -1.8018099069595337, -1.6860697269439697, -1.8211820125579834, -1.9023401737213135, -1.8198622465133667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[3.9053313732147217, -1.6472749710083008, -1.5344717502593994, 4.811018943786621, -1.8882538080215454, -1.9542229175567627, -1.9445935487747192, -2.123063325881958, -1.8089337348937988]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: 1 ha","[4.600315570831299, -1.7966245412826538, -2.223701000213623, 4.652323246002197, -1.7582975625991821, -1.7147647142410278, -1.7981221675872803, -1.8681836128234863, -1.8446526527404785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.586908340454102, -1.8112807273864746, -2.188621997833252, 4.698492050170898, -1.7998355627059937, -1.6846941709518433, -1.8231146335601807, -1.8978208303451538, -1.8166265487670898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is kg ECM.","[4.884521484375, -1.5770601034164429, -2.3206989765167236, 4.365952968597412, -1.7741467952728271, -1.8194153308868408, -1.974146842956543, -1.7837036848068237, -1.7946659326553345]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, kg FPCM","[4.996853351593018, -1.7139370441436768, -2.434293031692505, 4.309497356414795, -1.8026946783065796, -1.7135300636291504, -1.934515357017517, -1.548338532447815, -1.8268091678619385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.56492805480957, -1.8148548603057861, -2.175018548965454, 4.711806774139404, -1.7983882427215576, -1.682689905166626, -1.8199841976165771, -1.909109115600586, -1.8138152360916138]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.574037551879883, -1.786036491394043, -2.190629482269287, 4.667818546295166, -1.7817437648773193, -1.7353512048721313, -1.8086495399475098, -1.8672327995300293, -1.8670836687088013]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[4.798726558685303, -1.8216850757598877, -2.3768889904022217, 4.522660732269287, -1.7904257774353027, -1.6885544061660767, -1.8259695768356323, -1.7640719413757324, -1.7762293815612793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.808288097381592, -1.8129727840423584, -2.3125078678131104, 4.529661655426025, -1.6878279447555542, -1.66240656375885, -1.9074856042861938, -1.8924808502197266, -1.6543853282928467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[4.828388690948486, -1.7995526790618896, -2.3377439975738525, 4.483960151672363, -1.7729519605636597, -1.6875666379928589, -1.8401397466659546, -1.7586586475372314, -1.8021330833435059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.1945672035217285, -1.7848949432373047, -1.7815114259719849, 4.847792148590088, -1.8503392934799194, -1.8081852197647095, -1.9596179723739624, -1.95967698097229, -1.841017246246338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.390378952026367, -1.5473127365112305, -1.1627092361450195, -0.3798404037952423, -1.4581924676895142, -2.1478304862976074, -1.4862738847732544, 2.649812698364258, -1.5337754487991333]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[0.5361181497573853, -1.7496379613876343, 1.2784743309020996, 4.507724285125732, -1.530292272567749, -1.663676381111145, -1.749959111213684, -1.9005916118621826, -1.7204432487487793]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: The functional unit is kg liveweight.","[5.083984375, -1.6773325204849243, -2.5246849060058594, 4.126161575317383, -1.705359697341919, -1.8298439979553223, -1.8621630668640137, -1.5971498489379883, -1.6567670106887817]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: Relative, kg liveweight","[4.84025764465332, -1.829698085784912, -2.380094051361084, 4.457690238952637, -1.6918078660964966, -1.6960749626159668, -1.862674355506897, -1.7430362701416016, -1.692322015762329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight, 1 ha","[0.3977850675582886, -1.6659597158432007, 1.3512316942214966, 4.370053768157959, -1.6312744617462158, -1.640411376953125, -1.7087876796722412, -1.7361488342285156, -1.5786046981811523]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is 1 ha.","[4.327588081359863, -1.6977312564849854, -1.848475456237793, 4.557255268096924, -1.9418529272079468, -1.9712764024734497, -2.068469762802124, -1.628582239151001, -1.8468286991119385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.6426897048950195, -1.7503727674484253, -2.248422145843506, 4.620081901550293, -1.708073377609253, -1.7405909299850464, -1.8104559183120728, -1.9452641010284424, -1.8379623889923096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.2468695640563965, -1.2735258340835571, -1.3917089700698853, -1.1816589832305908, -1.319152593612671, -1.2896440029144287, 3.2908339500427246, -1.1942896842956543, -1.395352840423584]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[3.7614519596099854, -1.5975360870361328, -1.4041950702667236, 4.743878364562988, -1.942797064781189, -2.0319039821624756, -2.006646156311035, -2.026717185974121, -1.834470272064209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[0.43590280413627625, -1.794600486755371, 1.3886137008666992, 4.481051921844482, -1.527623176574707, -1.6145644187927246, -1.6319812536239624, -1.9108796119689941, -1.6305513381958008]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha","[4.529504299163818, -1.7582201957702637, -2.1386947631835938, 4.705818176269531, -1.756050705909729, -1.737851858139038, -1.8144418001174927, -1.9672529697418213, -1.8411834239959717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[1.6483157873153687, 3.6988229751586914, -0.003113936632871628, -1.6758192777633667, -1.2059868574142456, -1.0244498252868652, -0.9265831708908081, -1.6479172706604004, -1.3338923454284668]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: kg liveweight","[4.760879993438721, -1.8087668418884277, -2.335890293121338, 4.547341823577881, -1.7991259098052979, -1.6930675506591797, -1.8376729488372803, -1.7675702571868896, -1.8083536624908447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.704890251159668, -1.80568528175354, -2.2821412086486816, 4.57649564743042, -1.641099214553833, -1.6799935102462769, -1.7701364755630493, -1.860085129737854, -1.8277196884155273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[2.286074161529541, -1.3478976488113403, -0.5493543744087219, -0.5525380969047546, 2.82643461227417, -1.879746675491333, -1.783390998840332, -0.7511716485023499, -1.0761967897415161]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.574760437011719, -1.7541934251785278, -2.1837167739868164, 4.670222759246826, -1.718970537185669, -1.745285987854004, -1.8073400259017944, -1.9619466066360474, -1.8546243906021118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.203714847564697, -1.8163398504257202, -2.6269259452819824, 3.954341411590576, -1.7335275411605835, -1.6923115253448486, -1.847550392150879, -1.304295301437378, -1.6648553609848022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[3.653541088104248, -1.131958246231079, -1.83529531955719, -1.1468486785888672, -1.396738886833191, -1.0412569046020508, -1.0498920679092407, -1.3334829807281494, 3.1184003353118896]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
