context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[4.668161392211914, -1.8460233211517334, -2.1447598934173584, 4.860933780670166, -1.912115454673767, -1.785914659500122, -1.9049800634384155, -2.0078742504119873, -1.9548578262329102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.668161392211914, -1.8460233211517334, -2.1447598934173584, 4.860933780670166, -1.912115454673767, -1.785914659500122, -1.9049800634384155, -2.0078742504119873, -1.9548578262329102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[4.73367977142334, -1.8574488162994385, -2.214326858520508, 4.816774845123291, -1.8882994651794434, -1.7792277336120605, -1.9178500175476074, -1.9956912994384766, -1.9066708087921143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.73367977142334, -1.8574488162994385, -2.214326858520508, 4.816774845123291, -1.8882994651794434, -1.7792277336120605, -1.9178500175476074, -1.9956912994384766, -1.9066708087921143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[4.360040187835693, -1.8457826375961304, -1.8937346935272217, 4.846491813659668, -1.9490418434143066, -1.8482900857925415, -1.9502594470977783, -1.8419275283813477, -1.9833636283874512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.360040187835693, -1.8457826375961304, -1.8937346935272217, 4.846491813659668, -1.9490418434143066, -1.8482900857925415, -1.9502594470977783, -1.8419275283813477, -1.9833636283874512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[3.414597988128662, -1.1434409618377686, -1.2521675825119019, -1.448412299156189, 3.2122392654418945, -1.3491437435150146, -1.329111099243164, -1.3339929580688477, -1.2121288776397705]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.414597988128662, -1.1434409618377686, -1.2521675825119019, -1.448412299156189, 3.2122392654418945, -1.3491437435150146, -1.329111099243164, -1.3339929580688477, -1.2121288776397705]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.77011251449585, -1.8023772239685059, -2.2711915969848633, 4.728870868682861, -1.8916325569152832, -1.807119607925415, -1.8050249814987183, -2.0960426330566406, -1.8211302757263184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.77011251449585, -1.8023772239685059, -2.2711915969848633, 4.728870868682861, -1.8916325569152832, -1.807119607925415, -1.8050249814987183, -2.0960426330566406, -1.8211302757263184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.73642635345459, -1.8641139268875122, -2.2220618724823, 4.811604022979736, -1.886897325515747, -1.7731045484542847, -1.9195878505706787, -1.9844474792480469, -1.8990920782089233]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.73642635345459, -1.8641139268875122, -2.2220618724823, 4.811604022979736, -1.886897325515747, -1.7731045484542847, -1.9195878505706787, -1.9844474792480469, -1.8990920782089233]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[4.642956733703613, -1.8747022151947021, -2.1461024284362793, 4.887328624725342, -1.9232791662216187, -1.7646054029464722, -1.91544508934021, -2.008596658706665, -1.903029441833496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.642956733703613, -1.8747022151947021, -2.1461024284362793, 4.887328624725342, -1.9232791662216187, -1.7646054029464722, -1.91544508934021, -2.008596658706665, -1.903029441833496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[4.999887466430664, -1.7994582653045654, -2.355482816696167, 4.540858745574951, -1.7482582330703735, -1.782578706741333, -1.928256630897522, -1.893479585647583, -1.8542258739471436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.999887466430664, -1.7994582653045654, -2.355482816696167, 4.540858745574951, -1.7482582330703735, -1.782578706741333, -1.928256630897522, -1.893479585647583, -1.8542258739471436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.61554479598999, -1.8486450910568237, -2.112504482269287, 4.877631187438965, -1.9459600448608398, -1.7753304243087769, -1.9399536848068237, -2.0029916763305664, -1.8938637971878052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.61554479598999, -1.8486450910568237, -2.112504482269287, 4.877631187438965, -1.9459600448608398, -1.7753304243087769, -1.9399536848068237, -2.0029916763305664, -1.8938637971878052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.7147603034973145, -1.6886321306228638, -2.155165433883667, 4.637420177459717, -1.9913069009780884, -1.8704696893692017, -1.9340119361877441, -2.0505714416503906, -1.6912599802017212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7147603034973145, -1.6886321306228638, -2.155165433883667, 4.637420177459717, -1.9913069009780884, -1.8704696893692017, -1.9340119361877441, -2.0505714416503906, -1.6912599802017212]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.599390506744385, -1.8673341274261475, -2.1017022132873535, 4.899210453033447, -1.894646167755127, -1.7769687175750732, -1.9067775011062622, -2.036191701889038, -1.9347747564315796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.599390506744385, -1.8673341274261475, -2.1017022132873535, 4.899210453033447, -1.894646167755127, -1.7769687175750732, -1.9067775011062622, -2.036191701889038, -1.9347747564315796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.639801025390625, -1.8572992086410522, -2.1434903144836426, 4.859038352966309, -1.9369263648986816, -1.7731820344924927, -1.9381258487701416, -1.9992974996566772, -1.8835769891738892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.639801025390625, -1.8572992086410522, -2.1434903144836426, 4.859038352966309, -1.9369263648986816, -1.7731820344924927, -1.9381258487701416, -1.9992974996566772, -1.8835769891738892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.008535861968994, -1.622774362564087, -2.3476600646972656, 4.409549713134766, -1.8363536596298218, -1.9549086093902588, -1.9511455297470093, -1.852586269378662, -1.9084006547927856]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.008535861968994, -1.622774362564087, -2.3476600646972656, 4.409549713134766, -1.8363536596298218, -1.9549086093902588, -1.9511455297470093, -1.852586269378662, -1.9084006547927856]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[4.950870990753174, -1.8107020854949951, -2.3576860427856445, 4.6240973472595215, -1.8512123823165894, -1.780518889427185, -1.8940149545669556, -1.9531986713409424, -1.8400945663452148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.950870990753174, -1.8107020854949951, -2.3576860427856445, 4.6240973472595215, -1.8512123823165894, -1.780518889427185, -1.8940149545669556, -1.9531986713409424, -1.8400945663452148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.707876205444336, -1.8609226942062378, -2.1918535232543945, 4.807770729064941, -1.9268779754638672, -1.7699412107467651, -1.934065580368042, -1.9703229665756226, -1.86312997341156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.707876205444336, -1.8609226942062378, -2.1918535232543945, 4.807770729064941, -1.9268779754638672, -1.7699412107467651, -1.934065580368042, -1.9703229665756226, -1.86312997341156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.724972248077393, -1.8811562061309814, -2.2129464149475098, 4.802108287811279, -1.865936279296875, -1.7843738794326782, -1.9192533493041992, -1.9461047649383545, -1.8802821636199951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.724972248077393, -1.8811562061309814, -2.2129464149475098, 4.802108287811279, -1.865936279296875, -1.7843738794326782, -1.9192533493041992, -1.9461047649383545, -1.8802821636199951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[4.799498558044434, -1.8784170150756836, -2.2620561122894287, 4.770009517669678, -1.8761553764343262, -1.7757139205932617, -1.8761314153671265, -1.9879084825515747, -1.8975598812103271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.799498558044434, -1.8784170150756836, -2.2620561122894287, 4.770009517669678, -1.8761553764343262, -1.7757139205932617, -1.8761314153671265, -1.9879084825515747, -1.8975598812103271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.999591827392578, -1.8457237482070923, -2.4113104343414307, 4.589634418487549, -1.8460278511047363, -1.755397915840149, -1.8194457292556763, -2.0461316108703613, -1.7242509126663208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.999591827392578, -1.8457237482070923, -2.4113104343414307, 4.589634418487549, -1.8460278511047363, -1.755397915840149, -1.8194457292556763, -2.0461316108703613, -1.7242509126663208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[4.841137886047363, -1.8878371715545654, -2.3404629230499268, 4.648335933685303, -1.8345097303390503, -1.7120686769485474, -1.8364869356155396, -2.0239956378936768, -1.8817423582077026]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.841137886047363, -1.8878371715545654, -2.3404629230499268, 4.648335933685303, -1.8345097303390503, -1.7120686769485474, -1.8364869356155396, -2.0239956378936768, -1.8817423582077026]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[4.265524864196777, -1.8434982299804688, -1.846028208732605, 4.981401443481445, -1.9836714267730713, -1.758890151977539, -1.9077752828598022, -2.0836799144744873, -1.9612029790878296]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.265524864196777, -1.8434982299804688, -1.846028208732605, 4.981401443481445, -1.9836714267730713, -1.758890151977539, -1.9077752828598022, -2.0836799144744873, -1.9612029790878296]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[3.6100151538848877, -1.8810971975326538, -1.4330430030822754, -1.522436261177063, -1.7045165300369263, -1.5793923139572144, -0.6786508560180664, 3.024724245071411, -1.226972222328186]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6100151538848877, -1.8810971975326538, -1.4330430030822754, -1.522436261177063, -1.7045165300369263, -1.5793923139572144, -0.6786508560180664, 3.024724245071411, -1.226972222328186]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-1.8772683143615723, -1.2596641778945923, 3.1807873249053955, 3.244722604751587, -1.1401804685592651, -1.222801923751831, -1.282914400100708, -0.9749056100845337, -1.4279499053955078]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8772683143615723, -1.2596641778945923, 3.1807873249053955, 3.244722604751587, -1.1401804685592651, -1.222801923751831, -1.282914400100708, -0.9749056100845337, -1.4279499053955078]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[4.839349746704102, -1.839877724647522, -2.262392520904541, 4.604691505432129, -1.8280586004257202, -1.8466854095458984, -1.8993335962295532, -1.983089804649353, -1.862594485282898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.839349746704102, -1.839877724647522, -2.262392520904541, 4.604691505432129, -1.8280586004257202, -1.8466854095458984, -1.8993335962295532, -1.983089804649353, -1.862594485282898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[4.9982686042785645, -1.80570650100708, -2.350264549255371, 4.53982400894165, -1.7451682090759277, -1.7979884147644043, -1.9354612827301025, -1.8890022039413452, -1.8360110521316528]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9982686042785645, -1.80570650100708, -2.350264549255371, 4.53982400894165, -1.7451682090759277, -1.7979884147644043, -1.9354612827301025, -1.8890022039413452, -1.8360110521316528]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[1.1306051015853882, -1.831458568572998, 0.5857597589492798, 4.718072891235352, -1.7201378345489502, -1.6212087869644165, -1.6831303834915161, -1.9790377616882324, -1.6169077157974243]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.1306051015853882, -1.831458568572998, 0.5857597589492798, 4.718072891235352, -1.7201378345489502, -1.6212087869644165, -1.6831303834915161, -1.9790377616882324, -1.6169077157974243]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[3.8652851581573486, -1.8609957695007324, -1.5183780193328857, 4.973165035247803, -1.9447863101959229, -1.8071843385696411, -1.9616070985794067, -2.073472738265991, -2.0333502292633057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8652851581573486, -1.8609957695007324, -1.5183780193328857, 4.973165035247803, -1.9447863101959229, -1.8071843385696411, -1.9616070985794067, -2.073472738265991, -2.0333502292633057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
