context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.793673992156982, -1.878147840499878, -2.248406171798706, 4.7653117179870605, -1.866563081741333, -1.7691928148269653, -1.8917007446289062, -1.9772734642028809, -1.8736562728881836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.793673992156982, -1.878147840499878, -2.248406171798706, 4.7653117179870605, -1.866563081741333, -1.7691928148269653, -1.8917007446289062, -1.9772734642028809, -1.8736562728881836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[3.070307731628418, -1.1835520267486572, -1.436891794204712, -1.2087881565093994, -1.0312241315841675, 2.8063571453094482, -0.8297305107116699, -1.2021498680114746, -1.002338171005249]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.070307731628418, -1.1835520267486572, -1.436891794204712, -1.2087881565093994, -1.0312241315841675, 2.8063571453094482, -0.8297305107116699, -1.2021498680114746, -1.002338171005249]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.70941162109375, -1.8581998348236084, -2.1957743167877197, 4.844103813171387, -1.8974566459655762, -1.7789626121520996, -1.9182981252670288, -2.017404794692993, -1.8439916372299194]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.70941162109375, -1.8581998348236084, -2.1957743167877197, 4.844103813171387, -1.8974566459655762, -1.7789626121520996, -1.9182981252670288, -2.017404794692993, -1.8439916372299194]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.985106468200684, -1.7953002452850342, -2.3700740337371826, 4.562895774841309, -1.8666481971740723, -1.781991958618164, -1.7775439023971558, -1.9639003276824951, -1.8165552616119385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.985106468200684, -1.7953002452850342, -2.3700740337371826, 4.562895774841309, -1.8666481971740723, -1.781991958618164, -1.7775439023971558, -1.9639003276824951, -1.8165552616119385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[4.81646203994751, -1.8768374919891357, -2.3043999671936035, 4.679708003997803, -1.8262748718261719, -1.717626929283142, -1.8744560480117798, -2.0575430393218994, -1.820789098739624]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.81646203994751, -1.8768374919891357, -2.3043999671936035, 4.679708003997803, -1.8262748718261719, -1.717626929283142, -1.8744560480117798, -2.0575430393218994, -1.820789098739624]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[4.217005252838135, -1.8593297004699707, -1.8128478527069092, 4.9882025718688965, -1.988189697265625, -1.7460612058639526, -1.9127558469772339, -2.0868632793426514, -1.9544751644134521]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.217005252838135, -1.8593297004699707, -1.8128478527069092, 4.9882025718688965, -1.988189697265625, -1.7460612058639526, -1.9127558469772339, -2.0868632793426514, -1.9544751644134521]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[4.7256178855896, -1.8714232444763184, -2.2072348594665527, 4.831707954406738, -1.8915801048278809, -1.7811119556427002, -1.867811679840088, -2.036619186401367, -1.9120997190475464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7256178855896, -1.8714232444763184, -2.2072348594665527, 4.831707954406738, -1.8915801048278809, -1.7811119556427002, -1.867811679840088, -2.036619186401367, -1.9120997190475464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.0066754817962646, 3.5486719608306885, -1.0719764232635498, -1.2329208850860596, -1.5915178060531616, -1.3325527906417847, -1.3105721473693848, -1.586329460144043, -1.1698739528656006]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0066754817962646, 3.5486719608306885, -1.0719764232635498, -1.2329208850860596, -1.5915178060531616, -1.3325527906417847, -1.3105721473693848, -1.586329460144043, -1.1698739528656006]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[4.740351676940918, -1.82274329662323, -2.217808723449707, 4.768769264221191, -1.9567383527755737, -1.7777502536773682, -1.7761584520339966, -2.1712522506713867, -1.7975153923034668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.740351676940918, -1.82274329662323, -2.217808723449707, 4.768769264221191, -1.9567383527755737, -1.7777502536773682, -1.7761584520339966, -2.1712522506713867, -1.7975153923034668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[3.2322306632995605, -1.2894011735916138, -1.4090521335601807, -1.159881353378296, -1.3009743690490723, -1.3972110748291016, 3.3366177082061768, -1.4060982465744019, -1.4328030347824097]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2322306632995605, -1.2894011735916138, -1.4090521335601807, -1.159881353378296, -1.3009743690490723, -1.3972110748291016, 3.3366177082061768, -1.4060982465744019, -1.4328030347824097]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.4998515844345093, -1.3771355152130127, 2.979588270187378, 3.7338578701019287, -1.3291884660720825, -1.2963075637817383, -1.3169877529144287, -1.2660549879074097, -1.4312350749969482]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.4998515844345093, -1.3771355152130127, 2.979588270187378, 3.7338578701019287, -1.3291884660720825, -1.2963075637817383, -1.3169877529144287, -1.2660549879074097, -1.4312350749969482]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.734366416931152, -1.868700623512268, -2.2023098468780518, 4.815656661987305, -1.8823646306991577, -1.7804052829742432, -1.8953534364700317, -2.0005366802215576, -1.9009392261505127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.734366416931152, -1.868700623512268, -2.2023098468780518, 4.815656661987305, -1.8823646306991577, -1.7804052829742432, -1.8953534364700317, -2.0005366802215576, -1.9009392261505127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[4.84444522857666, -1.7500314712524414, -2.2934188842773438, 4.655751705169678, -1.9208800792694092, -1.8326327800750732, -1.841920018196106, -2.1018879413604736, -1.7687207460403442]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.84444522857666, -1.7500314712524414, -2.2934188842773438, 4.655751705169678, -1.9208800792694092, -1.8326327800750732, -1.841920018196106, -2.1018879413604736, -1.7687207460403442]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[3.217146873474121, -1.3345658779144287, -1.175487995147705, -1.3014428615570068, 3.314784288406372, -1.294447898864746, -1.3031615018844604, -1.2813479900360107, -1.2770280838012695]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.217146873474121, -1.3345658779144287, -1.175487995147705, -1.3014428615570068, 3.314784288406372, -1.294447898864746, -1.3031615018844604, -1.2813479900360107, -1.2770280838012695]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[3.0911312103271484, -1.2131922245025635, -1.4773259162902832, -1.183889389038086, -1.1969504356384277, 2.7995176315307617, -0.7041453123092651, -1.2716914415359497, -0.938418447971344]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0911312103271484, -1.2131922245025635, -1.4773259162902832, -1.183889389038086, -1.1969504356384277, 2.7995176315307617, -0.7041453123092651, -1.2716914415359497, -0.938418447971344]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.677823543548584, -1.8620741367340088, -2.1717913150787354, 4.865749359130859, -1.9023836851119995, -1.7768054008483887, -1.9174072742462158, -2.0315535068511963, -1.8561818599700928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.677823543548584, -1.8620741367340088, -2.1717913150787354, 4.865749359130859, -1.9023836851119995, -1.7768054008483887, -1.9174072742462158, -2.0315535068511963, -1.8561818599700928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[4.583952903747559, -1.855660319328308, -2.099010705947876, 4.903132915496826, -1.9550645351409912, -1.7753103971481323, -1.9092015027999878, -2.029362916946411, -1.9213855266571045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.583952903747559, -1.855660319328308, -2.099010705947876, 4.903132915496826, -1.9550645351409912, -1.7753103971481323, -1.9092015027999878, -2.029362916946411, -1.9213855266571045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[2.9971940517425537, -1.4249159097671509, -1.1994839906692505, -1.2670340538024902, -1.3558884859085083, -1.3256943225860596, 3.3576228618621826, -1.3139731884002686, -1.374632477760315]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9971940517425537, -1.4249159097671509, -1.1994839906692505, -1.2670340538024902, -1.3558884859085083, -1.3256943225860596, 3.3576228618621826, -1.3139731884002686, -1.374632477760315]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[4.5360493659973145, -1.8845657110214233, -2.08017897605896, 4.795283794403076, -1.8964122533798218, -1.8686716556549072, -1.9489319324493408, -1.8827879428863525, -1.9668165445327759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5360493659973145, -1.8845657110214233, -2.08017897605896, 4.795283794403076, -1.8964122533798218, -1.8686716556549072, -1.9489319324493408, -1.8827879428863525, -1.9668165445327759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[4.612343788146973, -1.8622325658798218, -2.116199493408203, 4.895709991455078, -1.8856834173202515, -1.780932903289795, -1.912150502204895, -2.0395097732543945, -1.936605453491211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.612343788146973, -1.8622325658798218, -2.116199493408203, 4.895709991455078, -1.8856834173202515, -1.780932903289795, -1.912150502204895, -2.0395097732543945, -1.936605453491211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.7277374267578125, -1.87099289894104, -2.2124292850494385, 4.82120418548584, -1.8989111185073853, -1.7825661897659302, -1.8843806982040405, -2.0103988647460938, -1.9143149852752686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7277374267578125, -1.87099289894104, -2.2124292850494385, 4.82120418548584, -1.8989111185073853, -1.7825661897659302, -1.8843806982040405, -2.0103988647460938, -1.9143149852752686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[4.764284133911133, -1.8599470853805542, -2.240739107131958, 4.783459663391113, -1.9287267923355103, -1.774057149887085, -1.9096421003341675, -1.9705169200897217, -1.868915319442749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.764284133911133, -1.8599470853805542, -2.240739107131958, 4.783459663391113, -1.9287267923355103, -1.774057149887085, -1.9096421003341675, -1.9705169200897217, -1.868915319442749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[2.985358953475952, -1.327710747718811, -0.9984101057052612, -1.2427185773849487, 3.2135841846466064, -1.3262161016464233, -1.1705056428909302, -1.5040106773376465, -1.2457432746887207]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.985358953475952, -1.327710747718811, -0.9984101057052612, -1.2427185773849487, 3.2135841846466064, -1.3262161016464233, -1.1705056428909302, -1.5040106773376465, -1.2457432746887207]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[4.795697212219238, -1.8724379539489746, -2.263376235961914, 4.7736496925354, -1.878321647644043, -1.7776110172271729, -1.8746587038040161, -1.9940756559371948, -1.89704167842865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.795697212219238, -1.8724379539489746, -2.263376235961914, 4.7736496925354, -1.878321647644043, -1.7776110172271729, -1.8746587038040161, -1.9940756559371948, -1.89704167842865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[3.101019859313965, -1.2138893604278564, -1.462986946105957, -1.1304113864898682, -1.0991851091384888, 2.8474268913269043, -0.7912147641181946, -1.1557061672210693, -1.0178977251052856]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.101019859313965, -1.2138893604278564, -1.462986946105957, -1.1304113864898682, -1.0991851091384888, 2.8474268913269043, -0.7912147641181946, -1.1557061672210693, -1.0178977251052856]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[4.691381454467773, -1.8550896644592285, -2.1714892387390137, 4.848924160003662, -1.9040961265563965, -1.7825322151184082, -1.8988803625106812, -2.0232174396514893, -1.9407743215560913]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.691381454467773, -1.8550896644592285, -2.1714892387390137, 4.848924160003662, -1.9040961265563965, -1.7825322151184082, -1.8988803625106812, -2.0232174396514893, -1.9407743215560913]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[4.799086093902588, -1.8699487447738647, -2.2725865840911865, 4.773979663848877, -1.900605320930481, -1.7828381061553955, -1.8690062761306763, -1.974739909172058, -1.9079868793487549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.799086093902588, -1.8699487447738647, -2.2725865840911865, 4.773979663848877, -1.900605320930481, -1.7828381061553955, -1.8690062761306763, -1.974739909172058, -1.9079868793487549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.548429012298584, -1.7317185401916504, -1.9782063961029053, 4.667162895202637, -1.935576319694519, -1.9006297588348389, -1.994901418685913, -1.9554866552352905, -1.8410775661468506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.548429012298584, -1.7317185401916504, -1.9782063961029053, 4.667162895202637, -1.935576319694519, -1.9006297588348389, -1.994901418685913, -1.9554866552352905, -1.8410775661468506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
