context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: economic","[3.499182939529419, -2.16078519821167, -1.1824301481246948, -1.7062631845474243, -1.6089930534362793, -1.3893964290618896]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[3.9308927059173584, -1.9157543182373047, -1.51987886428833, -1.8687742948532104, -1.5407875776290894, -1.4752370119094849]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.3474106788635254, -2.146552562713623, -1.2167123556137085, -1.5596915483474731, -1.6200261116027832, -1.3377739191055298]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: none required,"[-0.98674476146698, -1.2014424800872803, 1.9084584712982178, -0.22877328097820282, -0.9330829977989197, -0.8876511454582214]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: mass","[-0.8939789533615112, -1.2099474668502808, 1.8773188591003418, -0.2711575925350189, -0.920876145362854, -0.8859637379646301]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-0.6466662883758545, -0.9513157606124878, 0.23579171299934387, 1.0690665245056152, -0.8665729761123657, -0.4291946291923523]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[3.934567928314209, -1.9049932956695557, -1.5266519784927368, -1.865054965019226, -1.5401034355163574, -1.4729325771331787]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: none required","[-0.3073665201663971, -0.8194746375083923, -0.48098069429397583, 1.0908608436584473, -0.8384890556335449, -0.06412816792726517]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[2.899595260620117, -2.0669615268707275, -0.8984721302986145, -1.3079657554626465, -1.5102940797805786, -1.2467848062515259]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: economic","[3.5291786193847656, -2.030521869659424, -1.3379567861557007, -1.7288153171539307, -1.4492309093475342, -1.45270574092865]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: economic","[3.9377799034118652, -1.8537530899047852, -1.5500197410583496, -1.8526606559753418, -1.485416054725647, -1.4722373485565186]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: economic","[3.949227809906006, -1.8808982372283936, -1.537306547164917, -1.8287404775619507, -1.539596438407898, -1.4606040716171265]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: economic","[-0.17087142169475555, -1.2991554737091064, 1.0040638446807861, 0.056783054023981094, -0.9046313166618347, -0.8008954524993896]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: economic","[3.50692081451416, -1.9976763725280762, -1.4550000429153442, -1.554200291633606, -1.4216326475143433, -1.2464994192123413]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[3.9012231826782227, -1.928743600845337, -1.519487738609314, -1.8595401048660278, -1.5205450057983398, -1.4850014448165894]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[3.937161922454834, -1.8881351947784424, -1.5291543006896973, -1.8553903102874756, -1.5358668565750122, -1.4666380882263184]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[3.953322172164917, -1.8604999780654907, -1.5368170738220215, -1.8282109498977661, -1.521124243736267, -1.462386965751648]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: economic","[3.1150577068328857, -1.9616916179656982, -1.2152901887893677, -1.4178943634033203, -1.3968466520309448, -1.2495008707046509]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[3.934455394744873, -1.9023895263671875, -1.5123382806777954, -1.8689361810684204, -1.5290074348449707, -1.4713153839111328]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[3.6032209396362305, -2.0477328300476074, -1.3673064708709717, -1.8005996942520142, -1.4954310655593872, -1.4528535604476929]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[3.943474769592285, -1.9107246398925781, -1.5245122909545898, -1.8690388202667236, -1.5330358743667603, -1.4706366062164307]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[3.9394774436950684, -1.8835408687591553, -1.5117913484573364, -1.8596014976501465, -1.5282505750656128, -1.4669408798217773]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.7129650115966797, -2.075037717819214, -1.3564499616622925, -1.8321434259414673, -1.5742639303207397, -1.5000964403152466]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: none required","[-0.6608815789222717, -0.9959249496459961, 0.2035975456237793, 0.943889319896698, -0.7977383136749268, -0.21256986260414124]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[3.945546865463257, -1.9097739458084106, -1.5228606462478638, -1.868557095527649, -1.5330570936203003, -1.4706960916519165]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: economic","[3.951700210571289, -1.878535509109497, -1.5364034175872803, -1.828307032585144, -1.5379818677902222, -1.461819052696228]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[3.956547737121582, -1.8742573261260986, -1.5366767644882202, -1.8584504127502441, -1.5128380060195923, -1.4770399332046509]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: none required","[-0.5641038417816162, -0.8016970157623291, -0.5230425596237183, 1.1217968463897705, -0.7094696164131165, 0.12711669504642487]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: economic","[1.4527943134307861, -1.1577270030975342, -1.7628487348556519, 0.2845705449581146, -0.9220240116119385, -0.2827996611595154]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: biophysical","[3.9432895183563232, -1.8981364965438843, -1.5162608623504639, -1.8722230195999146, -1.5212126970291138, -1.4667243957519531]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-0.6298477053642273, -0.9060555696487427, 0.08352974057197571, 1.04526686668396, -0.7499721646308899, -0.3234919309616089]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: mass","[-0.21663632988929749, -1.0935879945755005, -0.23746679723262787, 0.8494609594345093, -0.880382239818573, -0.16498588025569916]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: economic,"[-0.8418444395065308, -1.2346813678741455, 1.8240940570831299, -0.2549949288368225, -1.0258054733276367, -0.8962257504463196]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: none required","[3.9025533199310303, -1.8252320289611816, -1.562520980834961, -1.84988534450531, -1.4802719354629517, -1.4268932342529297]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[1.2511968612670898, -1.5657763481140137, -0.5123286843299866, -0.04277845844626427, -1.145651936531067, -0.725732684135437]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: economic","[2.7866227626800537, -1.793609619140625, -1.2418532371520996, -1.1753957271575928, -1.2560784816741943, -1.0149592161178589]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.72926664352417, -2.0731351375579834, -1.3727833032608032, -1.8402429819107056, -1.565619945526123, -1.498655080795288]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-0.6108286380767822, -0.9521124362945557, 0.19744086265563965, 1.067106008529663, -0.8636518716812134, -0.4223674237728119]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[3.954143524169922, -1.8508280515670776, -1.5356717109680176, -1.8238767385482788, -1.52588951587677, -1.464704990386963]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: none required","[3.552220344543457, -2.062427282333374, -1.344294786453247, -1.7707494497299194, -1.4910792112350464, -1.384182095527649]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: economic","[3.710391044616699, -1.9627212285995483, -1.4454175233840942, -1.8651304244995117, -1.424276351928711, -1.463338851928711]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: economic","[3.935983896255493, -1.842332124710083, -1.5422749519348145, -1.8505301475524902, -1.4855438470840454, -1.473252296447754]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: economic,"[-0.8111377954483032, -1.2560617923736572, 1.8696449995040894, -0.2829560935497284, -0.968263566493988, -0.8671754598617554]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: economic","[3.5631814002990723, -2.0241904258728027, -1.398175597190857, -1.6284103393554688, -1.5893115997314453, -1.3453882932662964]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: economic","[0.06299643963575363, -1.2623916864395142, 0.33699285984039307, 0.2708127796649933, -1.0017200708389282, -0.8607891201972961]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[-0.5886247754096985, -1.095308780670166, 0.8317123055458069, 0.5065900683403015, -0.9082551002502441, -0.6478634476661682]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[3.662768840789795, -2.0936691761016846, -1.35960054397583, -1.80634343624115, -1.5692375898361206, -1.4169244766235352]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.907271146774292, -1.918372631072998, -1.5165984630584717, -1.8603239059448242, -1.5121337175369263, -1.4830515384674072]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: none required","[3.6534037590026855, -1.9162304401397705, -1.4903957843780518, -1.7638479471206665, -1.3981237411499023, -1.2867496013641357]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: economic","[2.9799976348876953, -2.1212217807769775, -0.924554705619812, -1.3686332702636719, -1.5769792795181274, -1.2758779525756836]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: none required","[3.85931396484375, -1.8975893259048462, -1.5145114660263062, -1.8544596433639526, -1.4914748668670654, -1.4346505403518677]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: none required","[3.919602155685425, -1.8495769500732422, -1.5496498346328735, -1.8569697141647339, -1.4947868585586548, -1.4272953271865845]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[2.008552074432373, -1.7969764471054077, -0.8138035535812378, -0.48433130979537964, -1.3574813604354858, -0.8492916226387024]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.680936098098755, -2.110952377319336, -1.3466073274612427, -1.8086508512496948, -1.5800113677978516, -1.4724969863891602]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[3.9333624839782715, -1.914628028869629, -1.5181875228881836, -1.868499517440796, -1.5410128831863403, -1.4751312732696533]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-0.4104166626930237, -0.9411323070526123, -0.13249891996383667, 1.0396405458450317, -0.8048108816146851, -0.3041764497756958]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: economic","[1.3947371244430542, -1.3100099563598633, -0.990277111530304, 0.10055213421583176, -1.0630630254745483, -0.6252678036689758]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: none required","[3.918487787246704, -1.8325079679489136, -1.533591628074646, -1.8255263566970825, -1.525485873222351, -1.4255242347717285]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[3.388859987258911, -1.9524857997894287, -1.4423494338989258, -1.468247890472412, -1.348293423652649, -1.2008590698242188]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: economic","[3.7420785427093506, -2.0002214908599854, -1.5328397750854492, -1.7064841985702515, -1.530474305152893, -1.3877233266830444]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[3.858994960784912, -1.8976778984069824, -1.5261790752410889, -1.849926233291626, -1.4999507665634155, -1.433462142944336]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: economic,"[0.7988502383232117, -1.706335186958313, 0.591331958770752, -0.31148651242256165, -1.2470322847366333, -1.1250444650650024]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
