context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: none required","[3.861485242843628, -1.8952109813690186, -1.5135225057601929, -1.8547385931015015, -1.4911854267120361, -1.4343867301940918]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: economic","[-0.3419266641139984, -1.0506963729858398, -0.12746618688106537, 0.8965991139411926, -0.831597626209259, -0.13219591975212097]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: economic","[3.6265954971313477, -1.9641937017440796, -1.4632974863052368, -1.77820885181427, -1.3617043495178223, -1.429869532585144]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.6545448303222656, -2.0727016925811768, -1.3548012971878052, -1.8402599096298218, -1.493815302848816, -1.418860673904419]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: none required","[3.862201690673828, -1.896994948387146, -1.5136995315551758, -1.855258822441101, -1.4932572841644287, -1.4354937076568604]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[3.948491096496582, -1.8852896690368652, -1.5391662120819092, -1.8620854616165161, -1.523013710975647, -1.476643681526184]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: economic,"[-0.7370429039001465, -1.1941351890563965, 1.2267816066741943, 0.3299628496170044, -0.9840138554573059, -0.7677273154258728]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: none required","[3.9099230766296387, -1.8352711200714111, -1.5479322671890259, -1.8205698728561401, -1.506980061531067, -1.408664584159851]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[3.111196994781494, -1.972472071647644, -1.2857966423034668, -1.3622187376022339, -1.3156095743179321, -1.1667228937149048]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[3.8997349739074707, -1.9291167259216309, -1.5203194618225098, -1.8608758449554443, -1.5228782892227173, -1.4856436252593994]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[3.908339500427246, -1.8389887809753418, -1.5478758811950684, -1.82094407081604, -1.5103720426559448, -1.4082317352294922]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[3.616140127182007, -2.109112501144409, -1.3392117023468018, -1.783401370048523, -1.5771946907043457, -1.425675392150879]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: economic","[0.09492681175470352, -1.0378289222717285, -0.5188096761703491, 0.8342633843421936, -0.8273845314979553, -0.2635863423347473]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[3.9459614753723145, -1.8581442832946777, -1.5383946895599365, -1.8313924074172974, -1.5392879247665405, -1.466074824333191]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: economic","[3.906414031982422, -1.9075309038162231, -1.5227609872817993, -1.8550292253494263, -1.5214391946792603, -1.4857224225997925]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: economic","[3.9351649284362793, -1.9015260934829712, -1.5121921300888062, -1.8686848878860474, -1.528422474861145, -1.4711346626281738]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-0.9708308577537537, -1.1328270435333252, 1.8795019388198853, -0.3290967643260956, -0.9173589944839478, -0.925639271736145]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: none required","[3.5024149417877197, -2.0144660472869873, -1.3530604839324951, -1.737003207206726, -1.462136149406433, -1.2991926670074463]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: economic","[3.500575304031372, -2.1647579669952393, -1.1878734827041626, -1.7005926370620728, -1.6187998056411743, -1.391835331916809]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[3.415346145629883, -1.953909993171692, -1.4698047637939453, -1.479788899421692, -1.3623439073562622, -1.2107595205307007]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: economic","[0.30635157227516174, -1.4561582803726196, 0.2995152473449707, 0.3830525279045105, -1.154996633529663, -0.7309882044792175]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: none required","[-0.9584596753120422, -1.033754825592041, 1.058022141456604, 0.47387054562568665, -0.6895936131477356, -0.49062782526016235]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: economic,"[-0.6401925683021545, -1.2077933549880981, 1.0859653949737549, 0.3823380470275879, -0.9635546803474426, -0.7185273766517639]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-0.7822631597518921, -0.9552913904190063, 0.4659937620162964, 0.993900716304779, -0.8175768852233887, -0.44157013297080994]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: none required","[-0.9215950965881348, -1.0132914781570435, 0.870189905166626, 0.5770432949066162, -0.7035045027732849, -0.4479758143424988]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[3.93847918510437, -1.8549379110336304, -1.549850583076477, -1.851598858833313, -1.4899249076843262, -1.4731396436691284]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: economic","[3.0075221061706543, -2.0224509239196777, -0.9650741219520569, -1.4785683155059814, -1.4499660730361938, -1.3376765251159668]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[3.1964871883392334, -2.0120160579681396, -1.2876945734024048, -1.4484909772872925, -1.3966169357299805, -1.2218523025512695]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: economic","[1.7417936325073242, -1.8738940954208374, -0.16485734283924103, -0.5268281698226929, -1.4705331325531006, -1.1497889757156372]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[3.934633731842041, -1.8480210304260254, -1.5663055181503296, -1.8516148328781128, -1.4918149709701538, -1.470263957977295]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: economic","[0.5926057696342468, -1.2129992246627808, -0.8133220672607422, 0.749891459941864, -1.233717679977417, -0.3978619873523712]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: economic","[3.945619583129883, -1.8984348773956299, -1.5167510509490967, -1.8685853481292725, -1.523917317390442, -1.4675319194793701]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.6545443534851074, -2.0727014541625977, -1.3548011779785156, -1.8402597904205322, -1.4938151836395264, -1.418860912322998]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: none required","[3.5863442420959473, -1.9417922496795654, -1.3993157148361206, -1.8565735816955566, -1.4655836820602417, -1.4323841333389282]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[3.9360971450805664, -1.8495782613754272, -1.5628857612609863, -1.8526216745376587, -1.4952203035354614, -1.4699931144714355]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: economic","[3.5148680210113525, -2.0109658241271973, -1.4156935214996338, -1.5994136333465576, -1.5799378156661987, -1.3420268297195435]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: economic","[1.863686203956604, -1.6332061290740967, -0.7372656464576721, -0.6191670298576355, -1.0608783960342407, -0.9199245572090149]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: economic","[0.7816075682640076, -0.7355685234069824, -1.5709973573684692, 0.43389806151390076, -0.599194347858429, 0.1432257741689682]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: mass","[-0.2451709657907486, -1.2861518859863281, 1.0680813789367676, 0.0685662105679512, -0.8976563215255737, -0.8021976947784424]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: none required","[3.911686658859253, -1.8444498777389526, -1.5372308492660522, -1.8612514734268188, -1.5025733709335327, -1.4318444728851318]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.6352367401123047, -2.049990177154541, -1.3611658811569214, -1.8311450481414795, -1.4842673540115356, -1.4196866750717163]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: economic","[-0.846426784992218, -1.1927170753479004, 1.6230524778366089, -0.0071540288627147675, -0.9353610873222351, -0.839709460735321]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.6545443534851074, -2.0727014541625977, -1.3548011779785156, -1.8402597904205322, -1.4938151836395264, -1.418860912322998]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: none required","[3.8924338817596436, -1.87073814868927, -1.5080796480178833, -1.8693023920059204, -1.5106465816497803, -1.424839735031128]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: none required","[3.2492880821228027, -2.0627026557922363, -1.120808482170105, -1.58721923828125, -1.4656918048858643, -1.3072556257247925]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.9551515579223633, -1.874920129776001, -1.5361775159835815, -1.8578741550445557, -1.5142873525619507, -1.4762390851974487]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.6545443534851074, -2.0727014541625977, -1.3548009395599365, -1.8402596712112427, -1.4938150644302368, -1.4188605546951294]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: none required","[3.66933536529541, -1.9480451345443726, -1.4877461194992065, -1.7697689533233643, -1.406643271446228, -1.311775803565979]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[3.9114911556243896, -1.913493037223816, -1.5173430442810059, -1.8599494695663452, -1.5158131122589111, -1.4877808094024658]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: economic","[2.437485456466675, -1.8435640335083008, -0.9692668914794922, -0.7793465852737427, -1.3722699880599976, -0.9269681572914124]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: economic","[3.7911787033081055, -2.062504291534424, -1.4353758096694946, -1.871827483177185, -1.5950387716293335, -1.5261677503585815]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[3.9379236698150635, -1.854257583618164, -1.5508365631103516, -1.8516967296600342, -1.484514594078064, -1.4717987775802612]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[-0.8203755021095276, -1.0810911655426025, 0.9884806871414185, 0.5616627931594849, -0.8739821910858154, -0.5759280323982239]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[3.939297676086426, -1.8452365398406982, -1.5616027116775513, -1.8517128229141235, -1.5056697130203247, -1.4734225273132324]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: economic","[3.410057783126831, -2.0800607204437256, -1.1706150770187378, -1.7256075143814087, -1.5229560136795044, -1.4230095148086548]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: economic","[3.932018518447876, -1.916717290878296, -1.5181992053985596, -1.8686639070510864, -1.542075753211975, -1.4751722812652588]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: economic","[3.4576830863952637, -2.0586864948272705, -1.2861562967300415, -1.6437935829162598, -1.4330222606658936, -1.3609353303909302]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: economic","[3.9472103118896484, -1.8695391416549683, -1.5255506038665771, -1.8644222021102905, -1.520797848701477, -1.480401635169983]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-0.9678899645805359, -1.171238660812378, 1.9277188777923584, -0.34040123224258423, -0.9228664040565491, -0.9247891902923584]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[3.9316437244415283, -1.8482334613800049, -1.5500514507293701, -1.8576759099960327, -1.5013669729232788, -1.4746636152267456]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: none required,"[-0.6679686903953552, -1.2229453325271606, 1.5275232791900635, 0.018632207065820694, -0.8772124648094177, -0.8315904140472412]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[3.9358415603637695, -1.8418115377426147, -1.5491615533828735, -1.8540047407150269, -1.5059713125228882, -1.4753222465515137]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
