context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[3.8739616870880127, -1.2240376472473145, 3.824488878250122, 3.826977491378784, -1.3708946704864502, 3.8040452003479004, 4.0399017333984375, 4.150393486022949, 4.062618732452393, -1.4619693756103516, -1.336578130722046, 4.093842506408691, -1.429756999015808, 3.998870372772217, 3.5660276412963867, 3.8339684009552, -1.6771199703216553, 4.325845241546631, -1.3365087509155273]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.5397636890411377, -0.8476933240890503, 3.5130105018615723, -0.9135413765907288, -0.5887927412986755, 2.689997911453247, 3.684715986251831, 2.67482590675354, 3.5376996994018555, 2.9946138858795166, 2.575979232788086, 3.366819143295288, -0.8816893696784973, 4.283041000366211, -1.1748387813568115, 4.12686824798584, -1.7241164445877075, 4.230490684509277, 3.1153526306152344]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[3.8579142093658447, -1.2536447048187256, 3.8198695182800293, 3.761143207550049, -1.3903332948684692, 3.7973766326904297, 4.0447258949279785, 4.159229278564453, 4.047208309173584, -1.4541311264038086, -1.26137113571167, 4.1422648429870605, -1.4135098457336426, 4.01389217376709, 3.5614240169525146, 3.8788869380950928, -1.6852943897247314, 4.324639797210693, -1.3603134155273438]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.3409266471862793, 2.8427653312683105, 2.1806955337524414, 2.972914934158325, -0.6585296392440796, -0.8562572002410889, 3.265988826751709, 3.199230670928955, 3.3299853801727295, 3.3545589447021484, 2.6014270782470703, 3.1850099563598633, 2.231351137161255, 3.469244956970215, -1.7403193712234497, 3.5253984928131104, -1.1776959896087646, 3.9880459308624268, 3.217954158782959]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary?,"[3.2653377056121826, -1.4359031915664673, 3.056973457336426, -1.1245570182800293, -1.5449224710464478, -1.2852586507797241, 3.3270740509033203, -0.6461576819419861, 3.1245522499084473, 3.313352584838867, -0.8438290357589722, 3.51918363571167, -1.0520472526550293, 2.8074238300323486, -2.1105008125305176, 3.4453647136688232, -1.0747647285461426, 3.6382923126220703, 3.1373579502105713]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary?","[3.396583318710327, -0.4479459822177887, -0.6918454170227051, 2.490971326828003, -1.291382908821106, -0.8259897232055664, 3.3567380905151367, 2.728431463241577, 2.753826141357422, 2.449561357498169, 2.6476526260375977, 2.9809017181396484, -0.6217184066772461, 3.7614245414733887, -1.9179792404174805, 3.3493521213531494, -1.1239532232284546, 3.5410001277923584, 2.70304012298584]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[3.8750274181365967, -1.2627887725830078, 3.8202621936798096, 3.7645463943481445, -1.3642098903656006, 3.8173093795776367, 4.046426296234131, 4.1471476554870605, 4.068577766418457, -1.4452017545700073, -1.352696418762207, 4.135036468505859, -1.4091622829437256, 3.9936330318450928, 3.560643196105957, 3.843641996383667, -1.6838068962097168, 4.330224514007568, -1.3383922576904297]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.555091619491577, -0.8242849707603455, 3.0582962036132812, 2.851638078689575, -1.2974153757095337, 2.8324477672576904, 3.4674880504608154, 3.8141305446624756, 3.442627191543579, 2.8835480213165283, -0.7774743437767029, 3.437927722930908, 2.553382158279419, 3.6822352409362793, -0.8436750173568726, 3.4679458141326904, -1.7397291660308838, 3.9320387840270996, 3.0382983684539795]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[3.34297251701355, -1.6789568662643433, 3.627460479736328, -1.0475752353668213, -1.3212276697158813, -1.2260127067565918, 3.3666529655456543, 3.428617238998413, 3.6669323444366455, 3.590134382247925, -1.1876344680786133, 4.181643486022949, -1.2263119220733643, 4.0396528244018555, -2.0452046394348145, 4.147388458251953, -1.9383662939071655, 4.893866062164307, 3.7847371101379395]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary?","[3.6450114250183105, -2.0644683837890625, 3.933401584625244, -0.8490318655967712, -1.2190585136413574, 2.7771105766296387, 3.727405309677124, 3.4596822261810303, 3.2600252628326416, 2.8781769275665283, -0.998920202255249, 3.4050238132476807, -1.108742594718933, 4.344954967498779, -0.8992915153503418, 3.999413251876831, -2.0175654888153076, 4.452481746673584, 3.489443778991699]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.901183843612671, 2.1276609897613525, -0.8119193911552429, 3.1071810722351074, -1.103948712348938, -1.1577394008636475, 3.1333065032958984, 2.5210561752319336, 2.993943929672241, -1.0427662134170532, 2.8209128379821777, 2.7730228900909424, -0.6867159008979797, 2.6231493949890137, -0.4473074674606323, 3.1035385131835938, -0.8156043887138367, 3.084897041320801, -0.34715819358825684]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[3.873866319656372, -1.236413836479187, 3.8195037841796875, 3.798377752304077, -1.358818769454956, 3.83038592338562, 4.034125328063965, 4.144251346588135, 4.041947364807129, -1.460555076599121, -1.3429999351501465, 4.0991902351379395, -1.409340500831604, 3.995133638381958, 3.5790388584136963, 3.8288676738739014, -1.674898624420166, 4.307380199432373, -1.3419921398162842]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary?","[2.568192720413208, 1.894179344177246, 3.1581075191497803, 3.5517520904541016, -0.8466429114341736, -0.8394818902015686, 3.500847101211548, 3.3032166957855225, 3.2084572315216064, 2.723492383956909, -0.9319108128547668, 0.02713826484978199, -0.5851927995681763, 2.8091776371002197, -1.2861145734786987, 3.3264353275299072, -1.1977577209472656, 3.667055130004883, 3.6007080078125]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary?","[3.1476244926452637, -1.7287946939468384, 4.656437397003174, -0.8562105298042297, -1.3365756273269653, 1.8102988004684448, 3.724649667739868, 2.868042469024658, 3.363485813140869, 3.863311767578125, -0.5087730288505554, 3.295755624771118, -0.4357607066631317, 4.239513874053955, -1.2243232727050781, 4.134510040283203, -1.8264166116714478, 4.22793436050415, 3.5495107173919678]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary?","[3.509894371032715, -0.9562591314315796, 3.4552042484283447, -0.8230099678039551, -0.661270797252655, 2.6525139808654785, 3.7276487350463867, 2.8636531829833984, 3.5057265758514404, 2.9312682151794434, 2.4872097969055176, 3.393648386001587, -0.9354131817817688, 4.342463970184326, -1.1998950242996216, 4.168740272521973, -1.7382702827453613, 4.247852325439453, 3.1622560024261475]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[3.853198766708374, -1.2478022575378418, 3.8250045776367188, 3.7533884048461914, -1.3635988235473633, 3.8090200424194336, 4.0410003662109375, 4.183578014373779, 4.071934223175049, -1.4632720947265625, -1.2691895961761475, 4.13624382019043, -1.3957551717758179, 4.005307674407959, 3.56441068649292, 3.8763999938964844, -1.6919195652008057, 4.327703475952148, -1.3508626222610474]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[3.8674445152282715, -1.2669482231140137, 3.8234939575195312, 3.7773425579071045, -1.374791145324707, 3.8035593032836914, 4.034991264343262, 4.143563270568848, 4.074156761169434, -1.4711498022079468, -1.338119626045227, 4.112635612487793, -1.4162896871566772, 3.9730610847473145, 3.5713465213775635, 3.8291211128234863, -1.6806622743606567, 4.324684143066406, -1.3586692810058594]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[2.779878854751587, -1.378806471824646, -0.6154979467391968, -0.9484531283378601, -1.080430269241333, -0.6990550756454468, 2.907214879989624, 2.649010419845581, 2.587653636932373, 2.2815988063812256, -1.4012246131896973, 3.2035107612609863, -0.6909902095794678, 2.9337620735168457, -2.49564528465271, 3.3091766834259033, -1.3128529787063599, 3.183335065841675, 2.765319585800171]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
