context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[3.881190299987793, -1.2525793313980103, 3.8234870433807373, 3.8049190044403076, -1.371293306350708, 3.7843093872070312, 4.030961990356445, 4.119864463806152, 4.06257963180542, -1.4647071361541748, -1.3335320949554443, 4.118532180786133, -1.4172899723052979, 3.9709291458129883, 3.583415985107422, 3.8162012100219727, -1.6702535152435303, 4.328974723815918, -1.3710612058639526]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[3.8667399883270264, -1.245768427848816, 3.816437244415283, 3.7846133708953857, -1.3637464046478271, 3.8078055381774902, 4.040505886077881, 4.1536664962768555, 4.063945293426514, -1.4672868251800537, -1.298721194267273, 4.122150897979736, -1.4276093244552612, 3.991368532180786, 3.5723400115966797, 3.857292652130127, -1.6833171844482422, 4.331199645996094, -1.360079288482666]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. What is in the system boundary?","[2.4952056407928467, -0.6581583023071289, 2.078192710876465, -0.48315975069999695, -0.4075244963169098, -0.6367160081863403, 2.4898617267608643, 2.594352960586548, 3.8144354820251465, -0.5933039784431458, 2.116938829421997, 3.0184617042541504, 1.922664999961853, 1.860734462738037, -0.5144922137260437, 2.738715171813965, -1.7234054803848267, 3.364938497543335, -0.7277673482894897]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. What is in the system boundary?","[2.572371244430542, -1.5754634141921997, 2.43709659576416, -0.5035429000854492, -0.487007200717926, -1.7782317399978638, -0.7921003103256226, 1.6409310102462769, 2.1109848022460938, 2.0791842937469482, -1.5443854331970215, -0.7258892059326172, -0.555037796497345, -0.5715989470481873, -1.2404662370681763, -0.7592772245407104, -1.0367511510849, 2.2510323524475098, 0.6842691898345947]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.5765738487243652, -1.7328909635543823, 3.628105878829956, -1.021483063697815, -1.3396183252334595, -1.160640835762024, 3.286418914794922, 3.564420700073242, 3.886352777481079, 3.6292998790740967, -1.3429781198501587, 3.874267578125, -0.5694468021392822, 3.9048190116882324, -2.2451417446136475, 3.9766528606414795, -1.9975576400756836, 4.833381175994873, 3.7795567512512207]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[3.8601346015930176, -1.225980520248413, 3.8063340187072754, 3.795858860015869, -1.35890793800354, 3.8192853927612305, 4.039824485778809, 4.162822723388672, 4.051268100738525, -1.4686825275421143, -1.2873306274414062, 4.120260238647461, -1.412339210510254, 3.9914908409118652, 3.5831494331359863, 3.85780668258667, -1.6782116889953613, 4.3243021965026855, -1.3610988855361938]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[3.8790483474731445, -1.2347325086593628, 3.810852527618408, 3.8029885292053223, -1.3790165185928345, 3.7917492389678955, 4.037428855895996, 4.147441864013672, 4.0749335289001465, -1.4642348289489746, -1.3277045488357544, 4.13468074798584, -1.3962926864624023, 3.9870762825012207, 3.571018695831299, 3.8457138538360596, -1.6772394180297852, 4.342921733856201, -1.3508687019348145]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. What is in the system boundary?,"[3.494029998779297, 2.69492506980896, 1.720386266708374, 3.6039633750915527, 0.6704767346382141, 2.0000741481781006, 3.5944020748138428, 3.59027099609375, 2.9351089000701904, 1.6946121454238892, -0.2388383150100708, 3.224316120147705, -0.31129154562950134, 4.192597389221191, -0.382600337266922, 3.3932855129241943, -1.185228943824768, 3.69173526763916, 3.3555710315704346]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[3.870424747467041, -1.261507272720337, 3.840672492980957, 3.7864675521850586, -1.3727936744689941, 3.8125767707824707, 4.028229713439941, 4.1339826583862305, 4.053780555725098, -1.4703229665756226, -1.335192322731018, 4.080272197723389, -1.4220824241638184, 3.981889486312866, 3.5781149864196777, 3.8185417652130127, -1.676518201828003, 4.304391860961914, -1.3577306270599365]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.206323623657227, -1.0760064125061035, 3.4943974018096924, 3.2774744033813477, -1.6104629039764404, -1.1621029376983643, 3.3733928203582764, 3.9152653217315674, 3.9524242877960205, 2.772977113723755, -1.3836522102355957, 4.098873138427734, -1.0793155431747437, 4.003778457641602, -1.1238155364990234, 3.5634946823120117, -1.811964511871338, 5.294220447540283, 3.209080934524536]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[3.867835521697998, -1.226509928703308, 3.781451940536499, 3.8015925884246826, -1.385345458984375, 3.8199520111083984, 4.042823314666748, 4.136760234832764, 4.04745626449585, -1.467184066772461, -1.3401169776916504, 4.134759426116943, -1.3901172876358032, 3.9786486625671387, 3.571908950805664, 3.850386381149292, -1.6728688478469849, 4.321300029754639, -1.3580447435379028]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[3.859909772872925, -1.2579593658447266, 3.8273160457611084, 3.7718372344970703, -1.3653924465179443, 3.819072961807251, 4.030999660491943, 4.151223182678223, 4.062991142272949, -1.4877097606658936, -1.341121792793274, 4.085877418518066, -1.4305057525634766, 3.9851348400115967, 3.5730338096618652, 3.8316240310668945, -1.6859807968139648, 4.307520389556885, -1.3487740755081177]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.6036694049835205, -0.744260847568512, 3.2225968837738037, 2.956028461456299, -1.2354847192764282, 2.6590707302093506, 3.413792610168457, 3.779973030090332, 3.4864912033081055, 2.9508116245269775, -0.7695270776748657, 3.3317794799804688, 2.605220079421997, 3.6341824531555176, -0.785239577293396, 3.388059377670288, -1.7432630062103271, 3.9650723934173584, 2.9481284618377686]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. What is in the system boundary?","[2.154125690460205, 2.4010841846466064, 1.8389718532562256, 2.8327667713165283, -0.33171921968460083, -1.248168706893921, 2.5973901748657227, 3.6773972511291504, 3.9367945194244385, 0.10206722468137741, 1.9511127471923828, 2.949678897857666, 1.441270112991333, 2.54943585395813, -1.1239112615585327, 3.2496540546417236, -1.4478249549865723, 4.051643371582031, 2.2852790355682373]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[3.87176775932312, -1.2637890577316284, 3.836513042449951, 3.804654836654663, -1.3791821002960205, 3.7946290969848633, 4.035005569458008, 4.129140853881836, 4.0754714012146, -1.4691429138183594, -1.337803602218628, 4.073669910430908, -1.4294555187225342, 3.9823250770568848, 3.5665183067321777, 3.8196630477905273, -1.6849262714385986, 4.311418533325195, -1.3517136573791504]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[3.876167058944702, -1.2183640003204346, 3.7764148712158203, 3.8340330123901367, -1.3749258518218994, 3.8066816329956055, 4.039148807525635, 4.133092880249023, 4.0498833656311035, -1.4697800874710083, -1.2854111194610596, 4.103957653045654, -1.4157893657684326, 3.9986143112182617, 3.574276924133301, 3.8362228870391846, -1.678905725479126, 4.303589820861816, -1.3735467195510864]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[3.866931200027466, -1.2650742530822754, 3.8443474769592285, 3.7472002506256104, -1.3522566556930542, 3.8042004108428955, 4.04413366317749, 4.173249244689941, 4.075542449951172, -1.4484418630599976, -1.3175504207611084, 4.136943817138672, -1.4243488311767578, 4.004695892333984, 3.563354730606079, 3.862262010574341, -1.689323902130127, 4.3432722091674805, -1.3408145904541016]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.0092315673828125, 2.5143539905548096, -0.42942357063293457, 2.747220754623413, -0.8995725512504578, -0.9025253057479858, 3.062954902648926, 2.8762078285217285, 2.6132407188415527, 2.690016269683838, 2.6222774982452393, 2.7694127559661865, 2.306417942047119, 2.8719229698181152, -2.0456631183624268, 3.06355357170105, -0.8717769384384155, 3.2133491039276123, 2.5909717082977295]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
