context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.362306594848633, -2.5447263717651367, -2.3478310108184814, 5.785710334777832, -2.531986713409424, -2.1902639865875244, -2.356729745864868, -2.494840621948242, -2.297379493713379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[5.477072715759277, -2.5718064308166504, -2.433377981185913, 5.743702411651611, -2.5750572681427, -2.2061731815338135, -2.3564505577087402, -2.4434566497802734, -2.308427095413208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[5.7194318771362305, -2.496316909790039, -2.553834915161133, 5.516452312469482, -2.5987977981567383, -2.210991859436035, -2.310739517211914, -2.333038806915283, -2.2355124950408936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.422837257385254, -2.57688570022583, -2.3998334407806396, 5.776083946228027, -2.5737926959991455, -2.2082948684692383, -2.351595163345337, -2.4473299980163574, -2.305234432220459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[5.537876605987549, -2.403052806854248, -2.4906492233276367, 5.540466785430908, -2.453672409057617, -2.201627016067505, -2.3139076232910156, -2.3760879039764404, -2.286132335662842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[5.363178253173828, -2.549405336380005, -2.3425261974334717, 5.788171291351318, -2.5458133220672607, -2.197570562362671, -2.374331474304199, -2.490121364593506, -2.3097758293151855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[5.443753242492676, -2.5744380950927734, -2.414273262023926, 5.763476848602295, -2.571434497833252, -2.204637289047241, -2.345982551574707, -2.443812847137451, -2.3046066761016846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.509596824645996, -2.5780625343322754, -2.2310237884521484, 5.16939115524292, -2.5818512439727783, -2.2964589595794678, -2.2968220710754395, -1.9302009344100952, -2.398340940475464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[5.895758152008057, -2.56038761138916, -2.616701364517212, 5.319217681884766, -2.63258695602417, -2.2640414237976074, -2.381713390350342, -2.0322580337524414, -2.2694385051727295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.438299655914307, -2.573554515838623, -2.4101991653442383, 5.767580986022949, -2.5632166862487793, -2.2014944553375244, -2.343205451965332, -2.4529495239257812, -2.3040406703948975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.34873104095459, -2.5578420162200928, -2.326723575592041, 5.803339004516602, -2.5481204986572266, -2.2082204818725586, -2.3755688667297363, -2.477407455444336, -2.303300619125366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[5.49077844619751, -2.546485662460327, -2.445957660675049, 5.726805686950684, -2.5666630268096924, -2.1886117458343506, -2.3423073291778564, -2.434497594833374, -2.301036834716797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.53831672668457, -2.575809955596924, -2.4096367359161377, 5.709445476531982, -2.5926220417022705, -2.264127254486084, -2.374077081680298, -2.3573410511016846, -2.3202309608459473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[5.586450099945068, -2.5809643268585205, -2.473450183868408, 5.657266616821289, -2.531022548675537, -2.201850652694702, -2.3358800411224365, -2.4141123294830322, -2.2654082775115967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[5.342568397521973, -2.5638699531555176, -2.3894846439361572, 5.755998134613037, -2.4893906116485596, -2.16265606880188, -2.3043935298919678, -2.5459368228912354, -2.2742655277252197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.0251593589782715, -1.9913663864135742, -1.3872655630111694, -1.7843880653381348, -1.7277324199676514, -1.9655022621154785, -1.6501840353012085, 4.237882614135742, -2.3619799613952637]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-1.2828221321105957, -1.925753116607666, 3.307786703109741, 4.1610493659973145, -1.7242741584777832, -1.7969480752944946, -1.9117339849472046, -1.5492770671844482, -1.6868443489074707]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[5.388996601104736, -2.4855897426605225, -2.4082679748535156, 5.656126022338867, -2.4598429203033447, -2.224322557449341, -2.3098742961883545, -2.438105344772339, -2.313430070877075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[5.72901725769043, -2.4886295795440674, -2.5768542289733887, 5.503558158874512, -2.598694086074829, -2.197111129760742, -2.3005764484405518, -2.343620777130127, -2.233091354370117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.17765319347381592, -2.1907148361206055, 1.8390871286392212, 4.644529342651367, -1.7578487396240234, -1.4683679342269897, -1.9668381214141846, -2.111820697784424, -1.6156768798828125]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[4.555446624755859, -2.5719544887542725, -1.7823477983474731, 5.945347785949707, -2.403493642807007, -2.275402545928955, -2.437507390975952, -2.5534026622772217, -2.3153231143951416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.4081950187683105, -2.5433406829833984, -2.3947832584381104, 5.757227420806885, -2.5280797481536865, -2.1958467960357666, -2.3522770404815674, -2.480072498321533, -2.2972404956817627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[4.003954887390137, -1.5299712419509888, -1.666797161102295, -1.6506651639938354, -1.9729201793670654, -1.380956768989563, 3.523421049118042, -1.568276047706604, -1.203905701637268]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[5.5432658195495605, -2.445986270904541, -2.4751017093658447, 5.50596284866333, -2.4393157958984375, -2.2261009216308594, -2.3142547607421875, -2.331573963165283, -2.2955496311187744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[0.6985504627227783, -2.4152116775512695, 1.3387737274169922, 5.399901866912842, -2.0267932415008545, -1.9303324222564697, -2.2825629711151123, -2.183861017227173, -1.9413764476776123]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.3703765869140625, -2.5481085777282715, -2.3662633895874023, 5.778195381164551, -2.530343532562256, -2.2020387649536133, -2.3579933643341064, -2.4929447174072266, -2.301896095275879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[3.7092604637145996, 3.7555437088012695, -1.5925935506820679, -1.8287245035171509, -1.3395936489105225, -1.4321856498718262, -1.7258882522583008, -2.1560018062591553, -1.3881707191467285]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[5.502869129180908, -2.5557143688201904, -2.435232639312744, 5.724240303039551, -2.5831832885742188, -2.2033498287200928, -2.361050605773926, -2.4160962104797363, -2.3047149181365967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.608325004577637, -2.564558506011963, -2.464423179626465, 5.657237529754639, -2.5395495891571045, -2.2343266010284424, -2.3521604537963867, -2.3753421306610107, -2.27986741065979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[3.9803221225738525, -1.6851927042007446, -1.7203162908554077, -1.9232604503631592, 3.5276331901550293, -1.6543004512786865, -1.5029176473617554, -1.4347522258758545, -1.6766921281814575]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.348526477813721, -2.5508100986480713, -2.349592924118042, 5.792234420776367, -2.531776189804077, -2.2075510025024414, -2.365365743637085, -2.492948532104492, -2.3031933307647705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[6.151961326599121, -2.677800178527832, -2.581916332244873, 4.348906517028809, -2.7694125175476074, -2.299210786819458, -2.3515450954437256, -0.9388224482536316, -2.3030591011047363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[4.06128454208374, -1.4130258560180664, -1.7007774114608765, -1.4807301759719849, -1.6372891664505005, -1.3632832765579224, -1.4024375677108765, -1.7797563076019287, 3.5528688430786133]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[3.8845579624176025, -1.7705694437026978, -1.5406492948532104, -1.9732589721679688, 4.009485244750977, -1.5296801328659058, -1.6182540655136108, -1.6356267929077148, -1.6607458591461182]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[3.842541217803955, -1.6785739660263062, -1.5488293170928955, -1.439613699913025, -1.9791194200515747, -1.400944709777832, 3.5834009647369385, -1.2507233619689941, -1.5154114961624146]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.467260837554932, -2.5747861862182617, -2.4208664894104004, 5.751317977905273, -2.5686964988708496, -2.207577705383301, -2.3536789417266846, -2.4416756629943848, -2.300849199295044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.647271633148193, -2.5722901821136475, -2.494154214859009, 5.624147415161133, -2.55241060256958, -2.224700450897217, -2.353945016860962, -2.3704631328582764, -2.274214267730713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
