context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[5.353713035583496, -2.5601048469543457, -2.401776075363159, 5.749668598175049, -2.4937565326690674, -2.160421371459961, -2.306629180908203, -2.543229818344116, -2.2714569568634033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.353713035583496, -2.5601048469543457, -2.401776075363159, 5.749668598175049, -2.4937565326690674, -2.160421371459961, -2.306629180908203, -2.543229818344116, -2.2714569568634033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[5.481787204742432, -2.555558443069458, -2.4281673431396484, 5.737833499908447, -2.5790152549743652, -2.2024178504943848, -2.3628106117248535, -2.4300198554992676, -2.3133866786956787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.481787204742432, -2.555558443069458, -2.4281673431396484, 5.737833499908447, -2.5790152549743652, -2.2024178504943848, -2.3628106117248535, -2.4300198554992676, -2.3133866786956787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.3776659965515137, 4.065815448760986, -1.2440650463104248, -1.7882262468338013, -1.5790539979934692, -1.3356571197509766, -1.7729567289352417, -1.9627946615219116, -1.3161594867706299]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3776659965515137, 4.065815448760986, -1.2440650463104248, -1.7882262468338013, -1.5790539979934692, -1.3356571197509766, -1.7729567289352417, -1.9627946615219116, -1.3161594867706299]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[5.577986717224121, -2.5376482009887695, -2.4556021690368652, 5.664604187011719, -2.574577569961548, -2.2424864768981934, -2.2847652435302734, -2.3919599056243896, -2.283933401107788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.577986717224121, -2.5376482009887695, -2.4556021690368652, 5.664604187011719, -2.574577569961548, -2.2424864768981934, -2.2847652435302734, -2.3919599056243896, -2.283933401107788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[3.667658805847168, -1.5793079137802124, -1.3462183475494385, -1.4704232215881348, -1.9147000312805176, -1.2972803115844727, 3.669004201889038, -1.3570735454559326, -1.4282267093658447]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.667658805847168, -1.5793079137802124, -1.3462183475494385, -1.4704232215881348, -1.9147000312805176, -1.2972803115844727, 3.669004201889038, -1.3570735454559326, -1.4282267093658447]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.4592119455337524, -1.6755280494689941, 3.3097896575927734, 3.814037561416626, -1.5286558866500854, -1.4722998142242432, -1.7293715476989746, -1.6601972579956055, -1.4220607280731201]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.4592119455337524, -1.6755280494689941, 3.3097896575927734, 3.814037561416626, -1.5286558866500854, -1.4722998142242432, -1.7293715476989746, -1.6601972579956055, -1.4220607280731201]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.456930637359619, -2.564145803451538, -2.408965587615967, 5.754697322845459, -2.584188938140869, -2.2093303203582764, -2.36564302444458, -2.4245471954345703, -2.3067691326141357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.456930637359619, -2.564145803451538, -2.408965587615967, 5.754697322845459, -2.584188938140869, -2.2093303203582764, -2.36564302444458, -2.4245471954345703, -2.3067691326141357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[5.6887431144714355, -2.5643649101257324, -2.514207363128662, 5.584389686584473, -2.588087320327759, -2.2704250812530518, -2.3917479515075684, -2.252332925796509, -2.2688357830047607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6887431144714355, -2.5643649101257324, -2.514207363128662, 5.584389686584473, -2.588087320327759, -2.2704250812530518, -2.3917479515075684, -2.252332925796509, -2.2688357830047607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[3.5854411125183105, -1.92161226272583, -1.2999871969223022, -1.8569786548614502, 4.1990132331848145, -1.4152851104736328, -1.6545149087905884, -1.6398829221725464, -1.793670892715454]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5854411125183105, -1.92161226272583, -1.2999871969223022, -1.8569786548614502, 4.1990132331848145, -1.4152851104736328, -1.6545149087905884, -1.6398829221725464, -1.793670892715454]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[3.150937080383301, -1.0602515935897827, -1.748847246170044, -1.204668641090393, -1.214831829071045, 3.1825027465820312, -1.1573967933654785, -1.2790440320968628, -0.9827366471290588]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.150937080383301, -1.0602515935897827, -1.748847246170044, -1.204668641090393, -1.214831829071045, 3.1825027465820312, -1.1573967933654785, -1.2790440320968628, -0.9827366471290588]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[5.383963108062744, -2.5409672260284424, -2.3848586082458496, 5.7654900550842285, -2.521899461746216, -2.193110227584839, -2.3463892936706543, -2.49800968170166, -2.299245595932007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.383963108062744, -2.5409672260284424, -2.3848586082458496, 5.7654900550842285, -2.521899461746216, -2.193110227584839, -2.3463892936706543, -2.49800968170166, -2.299245595932007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[5.450587272644043, -2.5699431896209717, -2.4217605590820312, 5.759698390960693, -2.5704643726348877, -2.2028768062591553, -2.3470876216888428, -2.4499340057373047, -2.311124086380005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.450587272644043, -2.5699431896209717, -2.4217605590820312, 5.759698390960693, -2.5704643726348877, -2.2028768062591553, -2.3470876216888428, -2.4499340057373047, -2.311124086380005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[3.817046880722046, -1.697878360748291, -1.5251411199569702, -1.4631375074386597, -1.997753620147705, -1.3879164457321167, 3.5925941467285156, -1.2743927240371704, -1.4869862794876099]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.817046880722046, -1.697878360748291, -1.5251411199569702, -1.4631375074386597, -1.997753620147705, -1.3879164457321167, 3.5925941467285156, -1.2743927240371704, -1.4869862794876099]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[5.373912334442139, -2.460271120071411, -2.407289981842041, 5.704401969909668, -2.483713388442993, -2.1794118881225586, -2.339813709259033, -2.4461867809295654, -2.253357172012329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.373912334442139, -2.460271120071411, -2.407289981842041, 5.704401969909668, -2.483713388442993, -2.1794118881225586, -2.339813709259033, -2.4461867809295654, -2.253357172012329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[5.372246265411377, -2.5442495346069336, -2.3495137691497803, 5.780215740203857, -2.5435643196105957, -2.1939477920532227, -2.3701539039611816, -2.4906036853790283, -2.3084716796875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.372246265411377, -2.5442495346069336, -2.3495137691497803, 5.780215740203857, -2.5435643196105957, -2.1939477920532227, -2.3701539039611816, -2.4906036853790283, -2.3084716796875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.507932186126709, -2.5658204555511475, -2.4430501461029053, 5.731688976287842, -2.575119972229004, -2.2079174518585205, -2.360469341278076, -2.402981996536255, -2.3112196922302246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.507932186126709, -2.5658204555511475, -2.4430501461029053, 5.731688976287842, -2.575119972229004, -2.2079174518585205, -2.360469341278076, -2.402981996536255, -2.3112196922302246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[5.4701762199401855, -2.563474655151367, -2.4444706439971924, 5.741109848022461, -2.5576090812683105, -2.1853737831115723, -2.323925018310547, -2.45418119430542, -2.2983548641204834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4701762199401855, -2.563474655151367, -2.4444706439971924, 5.741109848022461, -2.5576090812683105, -2.1853737831115723, -2.323925018310547, -2.45418119430542, -2.2983548641204834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[3.7653605937957764, -1.8068568706512451, -1.5762099027633667, -1.8955731391906738, 3.7075600624084473, -1.6071399450302124, -1.454303503036499, -1.4528826475143433, -1.5701637268066406]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7653605937957764, -1.8068568706512451, -1.5762099027633667, -1.8955731391906738, 3.7075600624084473, -1.6071399450302124, -1.454303503036499, -1.4528826475143433, -1.5701637268066406]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[5.490110397338867, -2.549295663833618, -2.4453864097595215, 5.7282843589782715, -2.56892991065979, -2.190089225769043, -2.3429200649261475, -2.4319612979888916, -2.3015201091766357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.490110397338867, -2.549295663833618, -2.4453864097595215, 5.7282843589782715, -2.56892991065979, -2.190089225769043, -2.3429200649261475, -2.4319612979888916, -2.3015201091766357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[3.230726718902588, -1.0172916650772095, -1.7885502576828003, -1.2241357564926147, -1.1876589059829712, 3.1793737411499023, -1.2182013988494873, -1.3031426668167114, -1.017139196395874]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.230726718902588, -1.0172916650772095, -1.7885502576828003, -1.2241357564926147, -1.1876589059829712, 3.1793737411499023, -1.2182013988494873, -1.3031426668167114, -1.017139196395874]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[5.485987663269043, -2.5585930347442627, -2.4130136966705322, 5.736475944519043, -2.589887857437134, -2.216193914413452, -2.3783814907073975, -2.4134280681610107, -2.316781520843506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.485987663269043, -2.5585930347442627, -2.4130136966705322, 5.736475944519043, -2.589887857437134, -2.216193914413452, -2.3783814907073975, -2.4134280681610107, -2.316781520843506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[5.5212297439575195, -2.5576248168945312, -2.461245059967041, 5.720607280731201, -2.565382480621338, -2.194047451019287, -2.3471791744232178, -2.412788152694702, -2.3085670471191406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5212297439575195, -2.5576248168945312, -2.461245059967041, 5.720607280731201, -2.565382480621338, -2.194047451019287, -2.3471791744232178, -2.412788152694702, -2.3085670471191406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[5.410082817077637, -2.5212554931640625, -2.434396505355835, 5.685904026031494, -2.532846689224243, -2.1629457473754883, -2.278815984725952, -2.5265254974365234, -2.230006456375122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.410082817077637, -2.5212554931640625, -2.434396505355835, 5.685904026031494, -2.532846689224243, -2.1629457473754883, -2.278815984725952, -2.5265254974365234, -2.230006456375122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
