context,test_logits,true_labels,classes,logits,preds_70
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: none required,"[-1.6546061038970947, -1.1801704168319702, 2.8647520542144775, -0.8057520389556885, -1.0256783962249756, -0.9740872979164124]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6546061038970947, -1.1801704168319702, 2.8647520542144775, -0.8057520389556885, -1.0256783962249756, -0.9740872979164124]","[0, 0, 1, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: mass","[-1.5976483821868896, -1.147795557975769, 2.83294939994812, -1.0672506093978882, -0.9601894021034241, -0.8591636419296265]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5976483821868896, -1.147795557975769, 2.83294939994812, -1.0672506093978882, -0.9601894021034241, -0.8591636419296265]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-0.5889367461204529, -0.8321537971496582, -0.6109797358512878, 1.7126960754394531, -0.7513471245765686, -0.47209352254867554]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.5889367461204529, -0.8321537971496582, -0.6109797358512878, 1.7126960754394531, -0.7513471245765686, -0.47209352254867554]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[3.7928974628448486, -1.6077241897583008, -1.3540856838226318, -1.6885383129119873, -1.4309178590774536, -1.450474739074707]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7928974628448486, -1.6077241897583008, -1.3540856838226318, -1.6885383129119873, -1.4309178590774536, -1.450474739074707]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: none required","[0.7545149326324463, -1.6349040269851685, -1.1370795965194702, 0.6006269454956055, -1.113409161567688, -0.3600616753101349]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.7545149326324463, -1.6349040269851685, -1.1370795965194702, 0.6006269454956055, -1.113409161567688, -0.3600616753101349]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[3.512986898422241, -1.7790253162384033, -1.313306450843811, -1.6090857982635498, -1.364427089691162, -1.1950966119766235]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.512986898422241, -1.7790253162384033, -1.313306450843811, -1.6090857982635498, -1.364427089691162, -1.1950966119766235]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: economic","[3.518894672393799, -1.61936354637146, -1.1997236013412476, -1.7092173099517822, -1.377540111541748, -1.2825511693954468]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.518894672393799, -1.61936354637146, -1.1997236013412476, -1.7092173099517822, -1.377540111541748, -1.2825511693954468]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: economic","[3.7282934188842773, -1.6130030155181885, -1.5195422172546387, -1.5156916379928589, -1.4016727209091187, -1.441367268562317]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7282934188842773, -1.6130030155181885, -1.5195422172546387, -1.5156916379928589, -1.4016727209091187, -1.441367268562317]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: economic","[3.6959497928619385, -1.6025503873825073, -1.4803190231323242, -1.5050491094589233, -1.4332287311553955, -1.4577723741531372]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6959497928619385, -1.6025503873825073, -1.4803190231323242, -1.5050491094589233, -1.4332287311553955, -1.4577723741531372]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: economic","[-1.0322052240371704, -1.261301875114441, 1.9325978755950928, -0.5900803208351135, -1.0227190256118774, -0.5846666097640991]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.0322052240371704, -1.261301875114441, 1.9325978755950928, -0.5900803208351135, -1.0227190256118774, -0.5846666097640991]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: economic","[3.2437970638275146, -1.712853193283081, -1.4780110120773315, -1.2454490661621094, -1.3080439567565918, -1.1755081415176392]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2437970638275146, -1.712853193283081, -1.4780110120773315, -1.2454490661621094, -1.3080439567565918, -1.1755081415176392]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[3.802152395248413, -1.6183381080627441, -1.4071582555770874, -1.678210973739624, -1.438286542892456, -1.4811443090438843]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.802152395248413, -1.6183381080627441, -1.4071582555770874, -1.678210973739624, -1.438286542892456, -1.4811443090438843]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[3.784881114959717, -1.5821858644485474, -1.4226405620574951, -1.6372454166412354, -1.4137343168258667, -1.4433997869491577]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.784881114959717, -1.5821858644485474, -1.4226405620574951, -1.6372454166412354, -1.4137343168258667, -1.4433997869491577]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[3.7286489009857178, -1.6096398830413818, -1.5126456022262573, -1.5098739862442017, -1.4259889125823975, -1.4493703842163086]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7286489009857178, -1.6096398830413818, -1.5126456022262573, -1.5098739862442017, -1.4259889125823975, -1.4493703842163086]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: economic","[2.846153497695923, -1.8283542394638062, -1.3312036991119385, -1.1645538806915283, -1.3379708528518677, -0.9573588371276855]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.846153497695923, -1.8283542394638062, -1.3312036991119385, -1.1645538806915283, -1.3379708528518677, -0.9573588371276855]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[3.8077313899993896, -1.629468321800232, -1.3964507579803467, -1.6791768074035645, -1.4408990144729614, -1.467716932296753]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8077313899993896, -1.629468321800232, -1.3964507579803467, -1.6791768074035645, -1.4408990144729614, -1.467716932296753]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[3.5365567207336426, -1.6781179904937744, -1.1918240785598755, -1.70810067653656, -1.457308053970337, -1.316779613494873]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.5365567207336426, -1.6781179904937744, -1.1918240785598755, -1.70810067653656, -1.457308053970337, -1.316779613494873]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[3.7919092178344727, -1.612833023071289, -1.380162239074707, -1.6805378198623657, -1.4236292839050293, -1.4653867483139038]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7919092178344727, -1.612833023071289, -1.380162239074707, -1.6805378198623657, -1.4236292839050293, -1.4653867483139038]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[3.797736644744873, -1.6076219081878662, -1.4597920179367065, -1.6318132877349854, -1.4220504760742188, -1.4623081684112549]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.797736644744873, -1.6076219081878662, -1.4597920179367065, -1.6318132877349854, -1.4220504760742188, -1.4623081684112549]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.50970196723938, -1.6302539110183716, -1.3304129838943481, -1.4734978675842285, -1.2662286758422852, -1.253989338874817]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.50970196723938, -1.6302539110183716, -1.3304129838943481, -1.4734978675842285, -1.2662286758422852, -1.253989338874817]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: none required","[-0.02480977401137352, -0.8171144127845764, -0.021848242729902267, 0.2739725708961487, -0.597164511680603, 0.3066641390323639]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.02480977401137352, -0.8171144127845764, -0.021848242729902267, 0.2739725708961487, -0.597164511680603, 0.3066641390323639]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[3.7932567596435547, -1.612588882446289, -1.3770872354507446, -1.6829100847244263, -1.4264581203460693, -1.4684804677963257]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7932567596435547, -1.612588882446289, -1.3770872354507446, -1.6829100847244263, -1.4264581203460693, -1.4684804677963257]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: economic","[3.688439130783081, -1.5994371175765991, -1.4801615476608276, -1.4958255290985107, -1.4283764362335205, -1.4544543027877808]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.688439130783081, -1.5994371175765991, -1.4801615476608276, -1.4958255290985107, -1.4283764362335205, -1.4544543027877808]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[3.7824912071228027, -1.6341408491134644, -1.451352596282959, -1.573441743850708, -1.4237910509109497, -1.462106466293335]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7824912071228027, -1.6341408491134644, -1.451352596282959, -1.573441743850708, -1.4237910509109497, -1.462106466293335]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: none required","[0.31370434165000916, -0.8434272408485413, -0.4942050576210022, 0.3284052014350891, -0.5512387752532959, 0.3572686016559601]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.31370434165000916, -0.8434272408485413, -0.4942050576210022, 0.3284052014350891, -0.5512387752532959, 0.3572686016559601]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: economic","[0.9838896989822388, -1.5039095878601074, -1.7412821054458618, 0.8253350853919983, -1.213125228881836, -0.5782719850540161]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.9838896989822388, -1.5039095878601074, -1.7412821054458618, 0.8253350853919983, -1.213125228881836, -0.5782719850540161]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: biophysical","[3.8159983158111572, -1.6181989908218384, -1.404037594795227, -1.6788537502288818, -1.4217904806137085, -1.464148759841919]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8159983158111572, -1.6181989908218384, -1.404037594795227, -1.6788537502288818, -1.4217904806137085, -1.464148759841919]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-0.5176839828491211, -1.0014113187789917, -0.6169239282608032, 1.608973503112793, -0.9290066957473755, -0.5094947814941406]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.5176839828491211, -1.0014113187789917, -0.6169239282608032, 1.608973503112793, -0.9290066957473755, -0.5094947814941406]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: mass","[-0.26481857895851135, -1.2471895217895508, -0.3372178077697754, 1.1713169813156128, -0.9255553483963013, -0.5018625259399414]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.26481857895851135, -1.2471895217895508, -0.3372178077697754, 1.1713169813156128, -0.9255553483963013, -0.5018625259399414]","[0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: economic,"[-1.183716058731079, -1.31217360496521, 2.5846192836761475, -1.0026192665100098, -1.181333303451538, -0.939974308013916]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.183716058731079, -1.31217360496521, 2.5846192836761475, -1.0026192665100098, -1.181333303451538, -0.939974308013916]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: none required","[3.641618251800537, -1.5543800592422485, -1.5253759622573853, -1.4673073291778564, -1.354943871498108, -1.3536440134048462]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.641618251800537, -1.5543800592422485, -1.5253759622573853, -1.4673073291778564, -1.354943871498108, -1.3536440134048462]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[1.3081666231155396, -1.852750301361084, 0.1370568424463272, -1.1972575187683105, -1.4400856494903564, -0.9795099496841431]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.3081666231155396, -1.852750301361084, 0.1370568424463272, -1.1972575187683105, -1.4400856494903564, -0.9795099496841431]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: economic","[3.126636266708374, -1.7099275588989258, -1.567880630493164, -1.2019927501678467, -1.349159598350525, -0.9047495126724243]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.126636266708374, -1.7099275588989258, -1.567880630493164, -1.2019927501678467, -1.349159598350525, -0.9047495126724243]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.5196876525878906, -1.637097954750061, -1.3709079027175903, -1.455006718635559, -1.3009475469589233, -1.2427769899368286]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.5196876525878906, -1.637097954750061, -1.3709079027175903, -1.455006718635559, -1.3009475469589233, -1.2427769899368286]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-0.5883963704109192, -0.8201860189437866, -0.627048909664154, 1.7295877933502197, -0.7454410791397095, -0.47112247347831726]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.5883963704109192, -0.8201860189437866, -0.627048909664154, 1.7295877933502197, -0.7454410791397095, -0.47112247347831726]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[3.7329232692718506, -1.6110424995422363, -1.506879210472107, -1.5082566738128662, -1.4274369478225708, -1.4451570510864258]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7329232692718506, -1.6110424995422363, -1.506879210472107, -1.5082566738128662, -1.4274369478225708, -1.4451570510864258]","[1, 0, 0, 0, 0, 0]"
