context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[3.7906649112701416, -1.6139730215072632, -1.371787667274475, -1.681777834892273, -1.4235002994537354, -1.4644715785980225]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7906649112701416, -1.6139730215072632, -1.371787667274475, -1.681777834892273, -1.4235002994537354, -1.4644715785980225]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: none required","[3.7883646488189697, -1.6039700508117676, -1.525475025177002, -1.6081432104110718, -1.4134440422058105, -1.4342150688171387]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7883646488189697, -1.6039700508117676, -1.525475025177002, -1.6081432104110718, -1.4134440422058105, -1.4342150688171387]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: economic","[-0.3431917130947113, -1.1719861030578613, -0.31362760066986084, 1.2214981317520142, -0.9365103840827942, -0.4647885262966156]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.3431917130947113, -1.1719861030578613, -0.31362760066986084, 1.2214981317520142, -0.9365103840827942, -0.4647885262966156]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: economic","[3.3737590312957764, -1.6952717304229736, -1.545925498008728, -1.351647138595581, -1.217250108718872, -1.1621382236480713]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.3737590312957764, -1.6952717304229736, -1.545925498008728, -1.351647138595581, -1.217250108718872, -1.1621382236480713]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.8671436309814453, -1.4806153774261475, -1.8094170093536377, -0.4002687633037567, -1.0918961763381958, -1.0241749286651611]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.8671436309814453, -1.4806153774261475, -1.8094170093536377, -0.4002687633037567, -1.0918961763381958, -1.0241749286651611]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: none required","[3.790060520172119, -1.6043251752853394, -1.52105712890625, -1.6130601167678833, -1.4154611825942993, -1.4356036186218262]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.790060520172119, -1.6043251752853394, -1.52105712890625, -1.6130601167678833, -1.4154611825942993, -1.4356036186218262]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[3.7532639503479004, -1.6259053945541382, -1.4145643711090088, -1.582478642463684, -1.4249296188354492, -1.46822190284729]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7532639503479004, -1.6259053945541382, -1.4145643711090088, -1.582478642463684, -1.4249296188354492, -1.46822190284729]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: economic,"[0.8895535469055176, -1.56289803981781, -0.045871343463659286, -0.7560681104660034, -1.3206218481063843, -0.8511670827865601]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.8895535469055176, -1.56289803981781, -0.045871343463659286, -0.7560681104660034, -1.3206218481063843, -0.8511670827865601]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: none required","[3.6227550506591797, -1.5424057245254517, -1.4992516040802002, -1.4538813829421997, -1.369964599609375, -1.346290111541748]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6227550506591797, -1.5424057245254517, -1.4992516040802002, -1.4538813829421997, -1.369964599609375, -1.346290111541748]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[2.7578625679016113, -1.550334095954895, -1.5653468370437622, -1.0490738153457642, -0.9097118377685547, -0.8725546598434448]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.7578625679016113, -1.550334095954895, -1.5653468370437622, -1.0490738153457642, -0.9097118377685547, -0.8725546598434448]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[3.7990543842315674, -1.6178234815597534, -1.4006584882736206, -1.6791094541549683, -1.4363703727722168, -1.4770976305007935]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7990543842315674, -1.6178234815597534, -1.4006584882736206, -1.6791094541549683, -1.4363703727722168, -1.4770976305007935]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[3.6287410259246826, -1.5452265739440918, -1.5083953142166138, -1.459782361984253, -1.3737785816192627, -1.3522616624832153]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6287410259246826, -1.5452265739440918, -1.5083953142166138, -1.459782361984253, -1.3737785816192627, -1.3522616624832153]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[3.2936015129089355, -1.6725627183914185, -1.6666264533996582, -1.1626489162445068, -1.1888742446899414, -1.061715006828308]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2936015129089355, -1.6725627183914185, -1.6666264533996582, -1.1626489162445068, -1.1888742446899414, -1.061715006828308]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: economic","[0.8819496035575867, -1.5202447175979614, -1.0091711282730103, 0.27950015664100647, -1.1898880004882812, 0.004124194849282503]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.8819496035575867, -1.5202447175979614, -1.0091711282730103, 0.27950015664100647, -1.1898880004882812, 0.004124194849282503]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[3.7208352088928223, -1.5685738325119019, -1.4485466480255127, -1.5349279642105103, -1.4190441370010376, -1.4240360260009766]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7208352088928223, -1.5685738325119019, -1.4485466480255127, -1.5349279642105103, -1.4190441370010376, -1.4240360260009766]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: economic","[3.8121893405914307, -1.6059396266937256, -1.3942642211914062, -1.676895260810852, -1.4323604106903076, -1.4688286781311035]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8121893405914307, -1.6059396266937256, -1.3942642211914062, -1.676895260810852, -1.4323604106903076, -1.4688286781311035]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: economic","[3.8081626892089844, -1.6285429000854492, -1.3917012214660645, -1.682762622833252, -1.441587209701538, -1.469301462173462]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8081626892089844, -1.6285429000854492, -1.3917012214660645, -1.682762622833252, -1.441587209701538, -1.469301462173462]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.7275192737579346, -1.1465632915496826, 3.0361948013305664, -0.9606580138206482, -0.9793654084205627, -0.9777061939239502]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7275192737579346, -1.1465632915496826, 3.0361948013305664, -0.9606580138206482, -0.9793654084205627, -0.9777061939239502]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: none required","[2.801126480102539, -1.554236650466919, -1.5970591306686401, -0.5940042734146118, -1.1173863410949707, -0.9715708494186401]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.801126480102539, -1.554236650466919, -1.5970591306686401, -0.5940042734146118, -1.1173863410949707, -0.9715708494186401]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: economic","[2.881887912750244, -1.8377881050109863, -1.4955888986587524, -0.7603419423103333, -1.4101672172546387, -1.310754418373108]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.881887912750244, -1.8377881050109863, -1.4955888986587524, -0.7603419423103333, -1.4101672172546387, -1.310754418373108]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[3.2578999996185303, -1.6152658462524414, -1.4773385524749756, -1.3575618267059326, -1.1892880201339722, -1.1959573030471802]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2578999996185303, -1.6152658462524414, -1.4773385524749756, -1.3575618267059326, -1.1892880201339722, -1.1959573030471802]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: economic","[0.4570353627204895, -1.4650917053222656, -1.2947258949279785, 1.0251803398132324, -0.9826435446739197, -0.8511616587638855]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.4570353627204895, -1.4650917053222656, -1.2947258949279785, 1.0251803398132324, -0.9826435446739197, -0.8511616587638855]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: none required","[-1.1848872900009155, -1.162319540977478, 1.8956632614135742, -0.3372139632701874, -0.9592614769935608, -0.6312683820724487]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.1848872900009155, -1.162319540977478, 1.8956632614135742, -0.3372139632701874, -0.9592614769935608, -0.6312683820724487]","[0, 0, 1, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: economic,"[0.8699748516082764, -1.5543208122253418, 0.016218967735767365, -0.661756157875061, -1.3750050067901611, -0.9378650784492493]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.8699748516082764, -1.5543208122253418, 0.016218967735767365, -0.661756157875061, -1.3750050067901611, -0.9378650784492493]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-0.6450298428535461, -0.7982842922210693, -0.4722643196582794, 1.6723628044128418, -0.7444223761558533, -0.4462478756904602]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.6450298428535461, -0.7982842922210693, -0.4722643196582794, 1.6723628044128418, -0.7444223761558533, -0.4462478756904602]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: none required","[-1.1483198404312134, -1.1481971740722656, 1.761854648590088, -0.20737886428833008, -0.8365315794944763, -0.5938850045204163]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.1483198404312134, -1.1481971740722656, 1.761854648590088, -0.20737886428833008, -0.8365315794944763, -0.5938850045204163]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[3.7380263805389404, -1.6179686784744263, -1.5220986604690552, -1.5195449590682983, -1.4097084999084473, -1.4431642293930054]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7380263805389404, -1.6179686784744263, -1.5220986604690552, -1.5195449590682983, -1.4097084999084473, -1.4431642293930054]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: economic","[2.39384388923645, -1.8429874181747437, -0.1796169877052307, -1.7200942039489746, -1.6861686706542969, -1.0350178480148315]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.39384388923645, -1.8429874181747437, -0.1796169877052307, -1.7200942039489746, -1.6861686706542969, -1.0350178480148315]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[2.583440065383911, -1.681959867477417, -1.5007630586624146, -0.9612280130386353, -1.0894986391067505, -0.7684157490730286]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.583440065383911, -1.681959867477417, -1.5007630586624146, -0.9612280130386353, -1.0894986391067505, -0.7684157490730286]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: economic","[1.1104564666748047, -1.616951584815979, -1.479051113128662, 0.5747252106666565, -1.1081397533416748, -1.115473985671997]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.1104564666748047, -1.616951584815979, -1.479051113128662, 0.5747252106666565, -1.1081397533416748, -1.115473985671997]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[3.7108688354492188, -1.5828927755355835, -1.4876347780227661, -1.521493673324585, -1.3942005634307861, -1.423217535018921]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7108688354492188, -1.5828927755355835, -1.4876347780227661, -1.521493673324585, -1.3942005634307861, -1.423217535018921]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: economic","[2.1282684803009033, -1.4805055856704712, -1.7186251878738403, -0.6038280725479126, -0.9568210244178772, 0.15158963203430176]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.1282684803009033, -1.4805055856704712, -1.7186251878738403, -0.6038280725479126, -0.9568210244178772, 0.15158963203430176]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: economic","[3.807863473892212, -1.6175086498260498, -1.4044543504714966, -1.672621488571167, -1.426523208618164, -1.4617472887039185]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.807863473892212, -1.6175086498260498, -1.4044543504714966, -1.672621488571167, -1.426523208618164, -1.4617472887039185]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.8671436309814453, -1.4806157350540161, -1.8094168901443481, -0.40026894211769104, -1.091896414756775, -1.0241750478744507]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.8671436309814453, -1.4806157350540161, -1.8094168901443481, -0.40026894211769104, -1.091896414756775, -1.0241750478744507]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: none required","[3.515979766845703, -1.6380778551101685, -1.2653683423995972, -1.6494760513305664, -1.2227438688278198, -1.2997498512268066]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.515979766845703, -1.6380778551101685, -1.2653683423995972, -1.6494760513305664, -1.2227438688278198, -1.2997498512268066]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[3.7092456817626953, -1.5813133716583252, -1.481025218963623, -1.520324468612671, -1.3945741653442383, -1.4197248220443726]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7092456817626953, -1.5813133716583252, -1.481025218963623, -1.520324468612671, -1.3945741653442383, -1.4197248220443726]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: economic","[2.427427053451538, -1.5776711702346802, -1.8158302307128906, -0.44450458884239197, -1.2948604822158813, -0.5266358256340027]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.427427053451538, -1.5776711702346802, -1.8158302307128906, -0.44450458884239197, -1.2948604822158813, -0.5266358256340027]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: economic","[-0.9735351204872131, -1.2302522659301758, 2.128174304962158, -0.9199140667915344, -1.1521100997924805, -0.6213908791542053]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.9735351204872131, -1.2302522659301758, 2.128174304962158, -0.9199140667915344, -1.1521100997924805, -0.6213908791542053]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: economic","[1.63038969039917, -1.634020447731018, -1.4696041345596313, -0.11694835126399994, -1.158164620399475, -0.2290518581867218]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.63038969039917, -1.634020447731018, -1.4696041345596313, -0.11694835126399994, -1.158164620399475, -0.2290518581867218]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: mass","[-0.9308570027351379, -1.1752737760543823, 1.626691222190857, -0.32101142406463623, -0.9706521034240723, -0.5221912264823914]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.9308570027351379, -1.1752737760543823, 1.626691222190857, -0.32101142406463623, -0.9706521034240723, -0.5221912264823914]","[0, 0, 1, 0, 0, 0]"
