context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: 1 ha","[5.603945732116699, -2.440316915512085, -2.044257402420044, 6.6475443840026855, -2.5458824634552, -2.4144816398620605, -2.4935214519500732, -2.791800022125244, -2.467087984085083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.603945732116699, -2.440316915512085, -2.044257402420044, 6.6475443840026855, -2.5458824634552, -2.4144816398620605, -2.4935214519500732, -2.791800022125244, -2.467087984085083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.491231918334961, -2.450713872909546, -1.9301716089248657, 6.686450958251953, -2.575859308242798, -2.4265997409820557, -2.5897810459136963, -2.722813844680786, -2.4920666217803955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.491231918334961, -2.450713872909546, -1.9301716089248657, 6.686450958251953, -2.575859308242798, -2.4265997409820557, -2.5897810459136963, -2.722813844680786, -2.4920666217803955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[4.81535005569458, -2.2418599128723145, -1.519813060760498, 6.517868995666504, -2.5412003993988037, -2.554197311401367, -2.5545032024383545, -2.7851502895355225, -2.4241321086883545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.81535005569458, -2.2418599128723145, -1.519813060760498, 6.517868995666504, -2.5412003993988037, -2.554197311401367, -2.5545032024383545, -2.7851502895355225, -2.4241321086883545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.767327308654785, -2.18859601020813, -2.2442128658294678, -1.821557879447937, 5.371384620666504, -1.9233475923538208, -1.9361523389816284, -2.409428358078003, -2.09834361076355]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.767327308654785, -2.18859601020813, -2.2442128658294678, -1.821557879447937, 5.371384620666504, -1.9233475923538208, -1.9361523389816284, -2.409428358078003, -2.09834361076355]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.640659332275391, -2.454362392425537, -2.0711705684661865, 6.579809665679932, -2.4047532081604004, -2.285520553588867, -2.500361919403076, -2.864651679992676, -2.4752979278564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.640659332275391, -2.454362392425537, -2.0711705684661865, 6.579809665679932, -2.4047532081604004, -2.285520553588867, -2.500361919403076, -2.864651679992676, -2.4752979278564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.49806022644043, -2.4558663368225098, -1.9335459470748901, 6.681570529937744, -2.5692026615142822, -2.424574851989746, -2.585836172103882, -2.7251839637756348, -2.492299795150757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.49806022644043, -2.4558663368225098, -1.9335459470748901, 6.681570529937744, -2.5692026615142822, -2.424574851989746, -2.585836172103882, -2.7251839637756348, -2.492299795150757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.66225528717041, -2.440781831741333, -2.056218147277832, 6.596089839935303, -2.5516576766967773, -2.3707849979400635, -2.4637999534606934, -2.782679319381714, -2.4488847255706787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.66225528717041, -2.440781831741333, -2.056218147277832, 6.596089839935303, -2.5516576766967773, -2.3707849979400635, -2.4637999534606934, -2.782679319381714, -2.4488847255706787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: kg liveweight, relative","[5.929253101348877, -2.349093437194824, -2.233379602432251, 6.412838935852051, -2.29899263381958, -2.2422237396240234, -2.398873805999756, -2.9874777793884277, -2.4037036895751953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.929253101348877, -2.349093437194824, -2.233379602432251, 6.412838935852051, -2.29899263381958, -2.2422237396240234, -2.398873805999756, -2.9874777793884277, -2.4037036895751953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.317087650299072, -2.3985934257507324, -1.8341248035430908, 6.709244728088379, -2.5793087482452393, -2.4881277084350586, -2.4949541091918945, -2.8445284366607666, -2.463970899581909]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.317087650299072, -2.3985934257507324, -1.8341248035430908, 6.709244728088379, -2.5793087482452393, -2.4881277084350586, -2.4949541091918945, -2.8445284366607666, -2.463970899581909]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: kg liveweight","[5.764106750488281, -2.104495048522949, -2.1739156246185303, 6.4173784255981445, -2.326873540878296, -2.352248430252075, -2.366109848022461, -2.9894444942474365, -2.3647782802581787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.764106750488281, -2.104495048522949, -2.1739156246185303, 6.4173784255981445, -2.326873540878296, -2.352248430252075, -2.366109848022461, -2.9894444942474365, -2.3647782802581787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.605561256408691, -2.4272148609161377, -2.0170271396636963, 6.682924270629883, -2.4912049770355225, -2.393432378768921, -2.5402934551239014, -2.793769121170044, -2.4575998783111572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.605561256408691, -2.4272148609161377, -2.0170271396636963, 6.682924270629883, -2.4912049770355225, -2.393432378768921, -2.5402934551239014, -2.793769121170044, -2.4575998783111572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.344871520996094, -2.3999838829040527, -1.8637197017669678, 6.708528995513916, -2.576138973236084, -2.470024585723877, -2.4843523502349854, -2.8454575538635254, -2.465479612350464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.344871520996094, -2.3999838829040527, -1.8637197017669678, 6.708528995513916, -2.576138973236084, -2.470024585723877, -2.4843523502349854, -2.8454575538635254, -2.465479612350464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.614614009857178, -2.212096929550171, -2.0441370010375977, 6.457215785980225, -2.42765212059021, -2.302936553955078, -2.4058926105499268, -2.8269920349121094, -2.4230570793151855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.614614009857178, -2.212096929550171, -2.0441370010375977, 6.457215785980225, -2.42765212059021, -2.302936553955078, -2.4058926105499268, -2.8269920349121094, -2.4230570793151855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: The functional unit is: relative, kg FPCM.","[5.978186130523682, -2.3376898765563965, -2.280088186264038, 6.3673553466796875, -2.401768445968628, -2.2950170040130615, -2.446345806121826, -2.809232711791992, -2.4435267448425293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.978186130523682, -2.3376898765563965, -2.280088186264038, 6.3673553466796875, -2.401768445968628, -2.2950170040130615, -2.446345806121826, -2.809232711791992, -2.4435267448425293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.440378189086914, -2.416102409362793, -1.9061661958694458, 6.715622425079346, -2.5139009952545166, -2.4356777667999268, -2.4605090618133545, -2.8674302101135254, -2.414222002029419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.440378189086914, -2.416102409362793, -1.9061661958694458, 6.715622425079346, -2.5139009952545166, -2.4356777667999268, -2.4605090618133545, -2.8674302101135254, -2.414222002029419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.584530353546143, -2.423508405685425, -1.9937899112701416, 6.6764750480651855, -2.493169069290161, -2.4080207347869873, -2.5551440715789795, -2.7953498363494873, -2.457080125808716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.584530353546143, -2.423508405685425, -1.9937899112701416, 6.6764750480651855, -2.493169069290161, -2.4080207347869873, -2.5551440715789795, -2.7953498363494873, -2.457080125808716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.5311360359191895, -2.45404314994812, -1.9518096446990967, 6.644571781158447, -2.5634679794311523, -2.41068959236145, -2.576289176940918, -2.735775947570801, -2.4616754055023193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5311360359191895, -2.45404314994812, -1.9518096446990967, 6.644571781158447, -2.5634679794311523, -2.41068959236145, -2.576289176940918, -2.735775947570801, -2.4616754055023193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is kg liveweight.","[5.905364513397217, -2.3560359477996826, -2.1822097301483154, 6.40064001083374, -2.387105703353882, -2.259762763977051, -2.480686902999878, -2.795006275177002, -2.4611730575561523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.905364513397217, -2.3560359477996826, -2.1822097301483154, 6.40064001083374, -2.387105703353882, -2.259762763977051, -2.480686902999878, -2.795006275177002, -2.4611730575561523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[4.586498260498047, -2.498591423034668, -1.2355695962905884, 6.319779396057129, -2.327296257019043, -2.19905161857605, -2.5595929622650146, -2.654273271560669, -2.426553964614868]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.586498260498047, -2.498591423034668, -1.2355695962905884, 6.319779396057129, -2.327296257019043, -2.19905161857605, -2.5595929622650146, -2.654273271560669, -2.426553964614868]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.702154636383057, -2.4833035469055176, -1.4059797525405884, 6.552854061126709, -2.549901008605957, -2.4949193000793457, -2.627955913543701, -2.668555498123169, -2.4828338623046875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.702154636383057, -2.4833035469055176, -1.4059797525405884, 6.552854061126709, -2.549901008605957, -2.4949193000793457, -2.627955913543701, -2.668555498123169, -2.4828338623046875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[4.794315814971924, -2.403513193130493, -1.9679900407791138, -1.6625033617019653, -1.9475702047348022, -2.2122867107391357, -2.100196123123169, 4.785250186920166, -1.8939958810806274]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.794315814971924, -2.403513193130493, -1.9679900407791138, -1.6625033617019653, -1.9475702047348022, -2.2122867107391357, -2.100196123123169, 4.785250186920166, -1.8939958810806274]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: Functional Unit: 1 ha, relative","[-2.040179491043091, -2.0177693367004395, 4.566506385803223, 5.267941951751709, -1.9546009302139282, -1.8855228424072266, -1.9614691734313965, -2.0943243503570557, -1.9180450439453125]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.040179491043091, -2.0177693367004395, 4.566506385803223, 5.267941951751709, -1.9546009302139282, -1.8855228424072266, -1.9614691734313965, -2.0943243503570557, -1.9180450439453125]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: The functional unit is 1 ha.","[5.829102039337158, -2.140873670578003, -2.195241689682007, 6.300392150878906, -2.391634702682495, -2.313044548034668, -2.368067741394043, -2.874613046646118, -2.357543468475342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.829102039337158, -2.140873670578003, -2.195241689682007, 6.300392150878906, -2.391634702682495, -2.313044548034668, -2.368067741394043, -2.874613046646118, -2.357543468475342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.92387056350708, -2.365163803100586, -2.220344305038452, 6.4241156578063965, -2.3053488731384277, -2.2607038021087646, -2.412100315093994, -2.973527193069458, -2.3910343647003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.92387056350708, -2.365163803100586, -2.220344305038452, 6.4241156578063965, -2.3053488731384277, -2.2607038021087646, -2.412100315093994, -2.973527193069458, -2.3910343647003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[2.1126017570495605, -1.6110148429870605, 0.003907173406332731, 3.432652235031128, -1.4001649618148804, -1.8324943780899048, -1.550416350364685, -1.6676474809646606, -1.4437657594680786]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.1126017570495605, -1.6110148429870605, 0.003907173406332731, 3.432652235031128, -1.4001649618148804, -1.8324943780899048, -1.550416350364685, -1.6676474809646606, -1.4437657594680786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
