context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.6062822341918945, -2.4316189289093018, -2.0107619762420654, 6.66223669052124, -2.4703707695007324, -2.4118244647979736, -2.549687623977661, -2.821397542953491, -2.4341671466827393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6062822341918945, -2.4316189289093018, -2.0107619762420654, 6.66223669052124, -2.4703707695007324, -2.4118244647979736, -2.549687623977661, -2.821397542953491, -2.4341671466827393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.388791084289551, -1.6961420774459839, -1.7801591157913208, -1.9186052083969116, -2.0198447704315186, 4.656101703643799, -1.7151286602020264, -2.0802249908447266, -1.7429925203323364]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.388791084289551, -1.6961420774459839, -1.7801591157913208, -1.9186052083969116, -2.0198447704315186, 4.656101703643799, -1.7151286602020264, -2.0802249908447266, -1.7429925203323364]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.339093208312988, -2.4118192195892334, -1.8309345245361328, 6.698654651641846, -2.587486743927002, -2.4345269203186035, -2.5090489387512207, -2.7927584648132324, -2.4477956295013428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.339093208312988, -2.4118192195892334, -1.8309345245361328, 6.698654651641846, -2.587486743927002, -2.4345269203186035, -2.5090489387512207, -2.7927584648132324, -2.4477956295013428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[6.138010501861572, -2.2270376682281494, -2.266566276550293, 6.14853048324585, -2.3486883640289307, -2.2335076332092285, -2.339942693710327, -2.794936180114746, -2.4111878871917725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.138010501861572, -2.2270376682281494, -2.266566276550293, 6.14853048324585, -2.3486883640289307, -2.2335076332092285, -2.339942693710327, -2.794936180114746, -2.4111878871917725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[4.867162704467773, -2.5264172554016113, -1.352548599243164, 6.454099178314209, -2.4124598503112793, -2.3006813526153564, -2.592621088027954, -2.678044319152832, -2.4839184284210205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.867162704467773, -2.5264172554016113, -1.352548599243164, 6.454099178314209, -2.4124598503112793, -2.3006813526153564, -2.592621088027954, -2.678044319152832, -2.4839184284210205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.682214260101318, -2.497023105621338, -1.3947871923446655, 6.535162925720215, -2.551823616027832, -2.5038387775421143, -2.629335641860962, -2.6513726711273193, -2.479796886444092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.682214260101318, -2.497023105621338, -1.3947871923446655, 6.535162925720215, -2.551823616027832, -2.5038387775421143, -2.629335641860962, -2.6513726711273193, -2.479796886444092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.587121963500977, -2.437108039855957, -2.0223090648651123, 6.6762590408325195, -2.529555559158325, -2.3750107288360596, -2.5240345001220703, -2.7835540771484375, -2.460374355316162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.587121963500977, -2.437108039855957, -2.0223090648651123, 6.6762590408325195, -2.529555559158325, -2.3750107288360596, -2.5240345001220703, -2.7835540771484375, -2.460374355316162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.695903301239014, 5.307806491851807, -2.095716953277588, -1.9500987529754639, -2.3023691177368164, -1.992055892944336, -1.8204405307769775, -2.4511351585388184, -1.9608439207077026]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.695903301239014, 5.307806491851807, -2.095716953277588, -1.9500987529754639, -2.3023691177368164, -1.992055892944336, -1.8204405307769775, -2.4511351585388184, -1.9608439207077026]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.151702404022217, -2.494657278060913, -1.6115679740905762, 6.582241535186768, -2.3872768878936768, -2.4235880374908447, -2.5416667461395264, -2.8375978469848633, -2.4927866458892822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.151702404022217, -2.494657278060913, -1.6115679740905762, 6.582241535186768, -2.3872768878936768, -2.4235880374908447, -2.5416667461395264, -2.8375978469848633, -2.4927866458892822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.695415019989014, -1.8557510375976562, -1.8767919540405273, -2.098365545272827, -1.857334017753601, -1.895803689956665, 5.034461975097656, -1.9886780977249146, -1.9113940000534058]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.695415019989014, -1.8557510375976562, -1.8767919540405273, -2.098365545272827, -1.857334017753601, -1.895803689956665, 5.034461975097656, -1.9886780977249146, -1.9113940000534058]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-2.043621778488159, -2.113882541656494, 4.68705415725708, 5.010955333709717, -1.7596744298934937, -1.9205964803695679, -1.8867591619491577, -1.8917344808578491, -1.8544420003890991]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.043621778488159, -2.113882541656494, 4.68705415725708, 5.010955333709717, -1.7596744298934937, -1.9205964803695679, -1.8867591619491577, -1.8917344808578491, -1.8544420003890991]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[5.590730667114258, -2.403669834136963, -1.9863251447677612, 6.630693435668945, -2.4699413776397705, -2.4224116802215576, -2.535531997680664, -2.812397003173828, -2.4462785720825195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.590730667114258, -2.403669834136963, -1.9863251447677612, 6.630693435668945, -2.4699413776397705, -2.4224116802215576, -2.535531997680664, -2.812397003173828, -2.4462785720825195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[5.804095268249512, -2.390655755996704, -2.1696248054504395, 6.46650505065918, -2.4071221351623535, -2.2673532962799072, -2.506901979446411, -2.9019322395324707, -2.4176113605499268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.804095268249512, -2.390655755996704, -2.1696248054504395, 6.46650505065918, -2.4071221351623535, -2.2673532962799072, -2.506901979446411, -2.9019322395324707, -2.4176113605499268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional Unit: kg liveweight","[4.689635753631592, -2.247880458831787, -1.857173204421997, -1.582877516746521, 5.169569969177246, -2.0971057415008545, -2.136847734451294, -2.386242389678955, -2.2490665912628174]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.689635753631592, -2.247880458831787, -1.857173204421997, -1.582877516746521, 5.169569969177246, -2.0971057415008545, -2.136847734451294, -2.386242389678955, -2.2490665912628174]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[4.372864723205566, -1.6693220138549805, -1.7710827589035034, -1.8982566595077515, -2.041598320007324, 4.658782005310059, -1.7075037956237793, -2.103332042694092, -1.745758295059204]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.372864723205566, -1.6693220138549805, -1.7710827589035034, -1.8982566595077515, -2.041598320007324, 4.658782005310059, -1.7075037956237793, -2.103332042694092, -1.745758295059204]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.364342212677002, -2.404265880584717, -1.844225287437439, 6.68828821182251, -2.591571807861328, -2.435377597808838, -2.5104520320892334, -2.786135673522949, -2.4423468112945557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.364342212677002, -2.404265880584717, -1.844225287437439, 6.68828821182251, -2.591571807861328, -2.435377597808838, -2.5104520320892334, -2.786135673522949, -2.4423468112945557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: 1 ha","[5.4435248374938965, -2.409147024154663, -1.9410696029663086, 6.731520175933838, -2.549628257751465, -2.4054415225982666, -2.443673849105835, -2.8527991771698, -2.4419000148773193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4435248374938965, -2.409147024154663, -1.9410696029663086, 6.731520175933838, -2.549628257751465, -2.4054415225982666, -2.443673849105835, -2.8527991771698, -2.4419000148773193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.7390828132629395, -1.7710940837860107, -1.9089617729187012, -1.8969981670379639, -1.9293588399887085, -1.984505534172058, 4.950689315795898, -2.0816662311553955, -1.7559839487075806]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7390828132629395, -1.7710940837860107, -1.9089617729187012, -1.8969981670379639, -1.9293588399887085, -1.984505534172058, 4.950689315795898, -2.0816662311553955, -1.7559839487075806]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha","[5.55601167678833, -2.293844699859619, -2.1313283443450928, 6.463966369628906, -2.4351577758789062, -2.3333051204681396, -2.4241275787353516, -2.6518168449401855, -2.4439942836761475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.55601167678833, -2.293844699859619, -2.1313283443450928, 6.463966369628906, -2.4351577758789062, -2.3333051204681396, -2.4241275787353516, -2.6518168449401855, -2.4439942836761475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.589171409606934, -2.4297688007354736, -2.00709867477417, 6.69178581237793, -2.496183156967163, -2.394369602203369, -2.5554754734039307, -2.786903142929077, -2.4605352878570557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.589171409606934, -2.4297688007354736, -2.00709867477417, 6.69178581237793, -2.496183156967163, -2.394369602203369, -2.5554754734039307, -2.786903142929077, -2.4605352878570557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.5654802322387695, -2.4326577186584473, -1.9990154504776, 6.662576198577881, -2.5375142097473145, -2.3982737064361572, -2.5071516036987305, -2.802562952041626, -2.4573159217834473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5654802322387695, -2.4326577186584473, -1.9990154504776, 6.662576198577881, -2.5375142097473145, -2.3982737064361572, -2.5071516036987305, -2.802562952041626, -2.4573159217834473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.262624740600586, -2.4296114444732666, -1.8009101152420044, 6.727607250213623, -2.621042490005493, -2.459872007369995, -2.52410888671875, -2.782888174057007, -2.457080602645874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.262624740600586, -2.4296114444732666, -1.8009101152420044, 6.727607250213623, -2.621042490005493, -2.459872007369995, -2.52410888671875, -2.782888174057007, -2.457080602645874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.720990180969238, -2.0117173194885254, -2.274736166000366, -1.7679425477981567, 5.240889549255371, -1.8535064458847046, -1.9139044284820557, -2.3535683155059814, -1.9230239391326904]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.720990180969238, -2.0117173194885254, -2.274736166000366, -1.7679425477981567, 5.240889549255371, -1.8535064458847046, -1.9139044284820557, -2.3535683155059814, -1.9230239391326904]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.528298854827881, -2.4429941177368164, -1.9548766613006592, 6.648805618286133, -2.5556228160858154, -2.414370536804199, -2.571721076965332, -2.7458114624023438, -2.4615235328674316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.528298854827881, -2.4429941177368164, -1.9548766613006592, 6.648805618286133, -2.5556228160858154, -2.414370536804199, -2.571721076965332, -2.7458114624023438, -2.4615235328674316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.4178690910339355, -1.7042534351348877, -1.7956606149673462, -2.070220708847046, -2.0505433082580566, 4.6873931884765625, -1.7772821187973022, -1.8751485347747803, -1.72982656955719]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4178690910339355, -1.7042534351348877, -1.7956606149673462, -2.070220708847046, -2.0505433082580566, 4.6873931884765625, -1.7772821187973022, -1.8751485347747803, -1.72982656955719]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 ha","[5.593116760253906, -2.4391582012176514, -2.0398905277252197, 6.655043601989746, -2.5489234924316406, -2.4139256477355957, -2.498486280441284, -2.788033962249756, -2.4752414226531982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.593116760253906, -2.4391582012176514, -2.0398905277252197, 6.655043601989746, -2.5489234924316406, -2.4139256477355957, -2.498486280441284, -2.788033962249756, -2.4752414226531982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
