context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.984308958053589, -1.4306659698486328, 3.7820239067077637, 3.756054162979126, -1.2859010696411133, 3.83009672164917, 3.8857576847076416, 4.004070281982422, 3.988034725189209, -1.5435112714767456, -1.4205389022827148, 3.943485736846924, -1.453619360923767, 3.8827834129333496, 3.746053695678711, 3.908310651779175, -1.829824447631836, 4.2263875007629395, -1.4228428602218628]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.984308958053589, -1.4306659698486328, 3.7820239067077637, 3.756054162979126, -1.2859010696411133, 3.83009672164917, 3.8857576847076416, 4.004070281982422, 3.988034725189209, -1.5435112714767456, -1.4205389022827148, 3.943485736846924, -1.453619360923767, 3.8827834129333496, 3.746053695678711, 3.908310651779175, -1.829824447631836, 4.2263875007629395, -1.4228428602218628]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.444408416748047, -0.8870173692703247, 2.9752585887908936, -0.9141359925270081, -0.9894964694976807, 2.783372640609741, 4.181684970855713, 2.2753994464874268, 3.484494686126709, 3.005139112472534, 2.698024034500122, 3.4497945308685303, -0.9628883600234985, 3.9812588691711426, -1.0430556535720825, 4.558766841888428, -1.6468321084976196, 3.82370662689209, 2.871720314025879]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.444408416748047, -0.8870173692703247, 2.9752585887908936, -0.9141359925270081, -0.9894964694976807, 2.783372640609741, 4.181684970855713, 2.2753994464874268, 3.484494686126709, 3.005139112472534, 2.698024034500122, 3.4497945308685303, -0.9628883600234985, 3.9812588691711426, -1.0430556535720825, 4.558766841888428, -1.6468321084976196, 3.82370662689209, 2.871720314025879]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9510579109191895, -1.4337751865386963, 3.766172170639038, 3.7520322799682617, -1.2932897806167603, 3.894221544265747, 3.898167371749878, 4.0053911209106445, 3.985220432281494, -1.5363649129867554, -1.451640009880066, 3.9688639640808105, -1.4169158935546875, 3.9109950065612793, 3.734731435775757, 3.9274637699127197, -1.8271827697753906, 4.228614807128906, -1.3627171516418457]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9510579109191895, -1.4337751865386963, 3.766172170639038, 3.7520322799682617, -1.2932897806167603, 3.894221544265747, 3.898167371749878, 4.0053911209106445, 3.985220432281494, -1.5363649129867554, -1.451640009880066, 3.9688639640808105, -1.4169158935546875, 3.9109950065612793, 3.734731435775757, 3.9274637699127197, -1.8271827697753906, 4.228614807128906, -1.3627171516418457]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[2.83528470993042, 3.322227716445923, 1.670844554901123, 3.0635170936584473, -0.9708654880523682, -0.7630335688591003, 3.4205377101898193, 3.3096487522125244, 3.101314067840576, 3.1634037494659424, 3.0706896781921387, 3.297811508178711, 2.3640429973602295, 3.3815457820892334, -1.3859728574752808, 3.331026792526245, -1.025015115737915, 3.9392871856689453, 3.0489511489868164]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.83528470993042, 3.322227716445923, 1.670844554901123, 3.0635170936584473, -0.9708654880523682, -0.7630335688591003, 3.4205377101898193, 3.3096487522125244, 3.101314067840576, 3.1634037494659424, 3.0706896781921387, 3.297811508178711, 2.3640429973602295, 3.3815457820892334, -1.3859728574752808, 3.331026792526245, -1.025015115737915, 3.9392871856689453, 3.0489511489868164]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.5640900135040283, -1.3485462665557861, 3.095885753631592, -0.8701602816581726, -1.9964860677719116, -1.0578700304031372, 3.3317885398864746, -0.9517379403114319, 3.25437331199646, 3.705110549926758, -0.4587654173374176, 3.108538866043091, -1.0661753416061401, 3.2106289863586426, -2.133085250854492, 3.6162731647491455, -1.1448426246643066, 3.3522393703460693, 3.430368423461914]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5640900135040283, -1.3485462665557861, 3.095885753631592, -0.8701602816581726, -1.9964860677719116, -1.0578700304031372, 3.3317885398864746, -0.9517379403114319, 3.25437331199646, 3.705110549926758, -0.4587654173374176, 3.108538866043091, -1.0661753416061401, 3.2106289863586426, -2.133085250854492, 3.6162731647491455, -1.1448426246643066, 3.3522393703460693, 3.430368423461914]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.655198097229004, -0.4409433901309967, -0.890622615814209, 2.465557813644409, -1.5014818906784058, -0.7947487235069275, 2.9105329513549805, 2.6964733600616455, 2.75935959815979, 2.6328506469726562, 2.684694766998291, 2.7199268341064453, -0.8882057070732117, 3.6450371742248535, -1.5698564052581787, 3.1042654514312744, -1.4174449443817139, 3.413461446762085, 2.5628461837768555]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.655198097229004, -0.4409433901309967, -0.890622615814209, 2.465557813644409, -1.5014818906784058, -0.7947487235069275, 2.9105329513549805, 2.6964733600616455, 2.75935959815979, 2.6328506469726562, 2.684694766998291, 2.7199268341064453, -0.8882057070732117, 3.6450371742248535, -1.5698564052581787, 3.1042654514312744, -1.4174449443817139, 3.413461446762085, 2.5628461837768555]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9505298137664795, -1.406923770904541, 3.8114054203033447, 3.746150016784668, -1.262075424194336, 3.8594415187835693, 3.8831591606140137, 4.042119026184082, 3.9939184188842773, -1.5288385152816772, -1.4255573749542236, 3.9462316036224365, -1.4409029483795166, 3.8929479122161865, 3.7500576972961426, 3.9192183017730713, -1.8327369689941406, 4.252922058105469, -1.3876792192459106]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9505298137664795, -1.406923770904541, 3.8114054203033447, 3.746150016784668, -1.262075424194336, 3.8594415187835693, 3.8831591606140137, 4.042119026184082, 3.9939184188842773, -1.5288385152816772, -1.4255573749542236, 3.9462316036224365, -1.4409029483795166, 3.8929479122161865, 3.7500576972961426, 3.9192183017730713, -1.8327369689941406, 4.252922058105469, -1.3876792192459106]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.054381847381592, -0.9619737267494202, 3.08463454246521, 2.888392686843872, -1.4956425428390503, 3.0339927673339844, 3.7236149311065674, 3.43499755859375, 3.5869014263153076, 2.7429563999176025, -0.9488898515701294, 3.323131799697876, 2.378507137298584, 3.889726400375366, -0.6666280031204224, 3.5484426021575928, -1.7634942531585693, 4.295260906219482, 2.8491244316101074]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.054381847381592, -0.9619737267494202, 3.08463454246521, 2.888392686843872, -1.4956425428390503, 3.0339927673339844, 3.7236149311065674, 3.43499755859375, 3.5869014263153076, 2.7429563999176025, -0.9488898515701294, 3.323131799697876, 2.378507137298584, 3.889726400375366, -0.6666280031204224, 3.5484426021575928, -1.7634942531585693, 4.295260906219482, 2.8491244316101074]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.270251750946045, -2.1015589237213135, 3.847895622253418, -1.235027551651001, -1.3439337015151978, -1.1278090476989746, 3.280977725982666, 3.87746262550354, 3.601501941680908, 3.5448098182678223, -1.230621099472046, 4.017245292663574, -1.205042839050293, 4.105977535247803, -1.4611563682556152, 3.9248125553131104, -1.845407485961914, 4.417129039764404, 3.4390554428100586]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.270251750946045, -2.1015589237213135, 3.847895622253418, -1.235027551651001, -1.3439337015151978, -1.1278090476989746, 3.280977725982666, 3.87746262550354, 3.601501941680908, 3.5448098182678223, -1.230621099472046, 4.017245292663574, -1.205042839050293, 4.105977535247803, -1.4611563682556152, 3.9248125553131104, -1.845407485961914, 4.417129039764404, 3.4390554428100586]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0794179439544678, -2.0043256282806396, 3.204350709915161, -0.9558038115501404, -1.3669617176055908, 2.53918194770813, 3.5112106800079346, 3.3953752517700195, 3.0474088191986084, 2.798006296157837, -1.7427622079849243, 4.066794395446777, -1.0403895378112793, 4.062521457672119, -1.0488790273666382, 4.135599613189697, -1.763781189918518, 3.971060037612915, 3.218261241912842]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0794179439544678, -2.0043256282806396, 3.204350709915161, -0.9558038115501404, -1.3669617176055908, 2.53918194770813, 3.5112106800079346, 3.3953752517700195, 3.0474088191986084, 2.798006296157837, -1.7427622079849243, 4.066794395446777, -1.0403895378112793, 4.062521457672119, -1.0488790273666382, 4.135599613189697, -1.763781189918518, 3.971060037612915, 3.218261241912842]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.1744420528411865, 1.3500893115997314, -0.22737815976142883, 3.2067017555236816, -1.4578208923339844, -0.5745000243186951, 3.3819265365600586, 3.279088258743286, 2.9451920986175537, -0.7399120926856995, 2.737060546875, 3.004023313522339, -0.9100754261016846, 3.4603822231292725, -0.32207468152046204, 3.6437580585479736, -1.2954351902008057, 3.6486876010894775, -0.07056142389774323]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1744420528411865, 1.3500893115997314, -0.22737815976142883, 3.2067017555236816, -1.4578208923339844, -0.5745000243186951, 3.3819265365600586, 3.279088258743286, 2.9451920986175537, -0.7399120926856995, 2.737060546875, 3.004023313522339, -0.9100754261016846, 3.4603822231292725, -0.32207468152046204, 3.6437580585479736, -1.2954351902008057, 3.6486876010894775, -0.07056142389774323]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.96828293800354, -1.4234477281570435, 3.775277853012085, 3.752110004425049, -1.2764662504196167, 3.865863084793091, 3.889674425125122, 4.023253917694092, 3.996840715408325, -1.5489890575408936, -1.4240168333053589, 3.957043409347534, -1.4407410621643066, 3.8972787857055664, 3.7414510250091553, 3.926222801208496, -1.837023377418518, 4.2459211349487305, -1.388588786125183]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.96828293800354, -1.4234477281570435, 3.775277853012085, 3.752110004425049, -1.2764662504196167, 3.865863084793091, 3.889674425125122, 4.023253917694092, 3.996840715408325, -1.5489890575408936, -1.4240168333053589, 3.957043409347534, -1.4407410621643066, 3.8972787857055664, 3.7414510250091553, 3.926222801208496, -1.837023377418518, 4.2459211349487305, -1.388588786125183]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[1.7910265922546387, 2.2246580123901367, 3.1302757263183594, 3.09381103515625, -0.6279779672622681, -1.149606466293335, 2.7915737628936768, 3.204949140548706, 2.458988666534424, 2.7232413291931152, -1.3627393245697021, -0.36692914366722107, -1.3121707439422607, 2.9740231037139893, -1.1685699224472046, 2.887065887451172, -0.8064404129981995, 3.1649887561798096, 3.1303110122680664]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.7910265922546387, 2.2246580123901367, 3.1302757263183594, 3.09381103515625, -0.6279779672622681, -1.149606466293335, 2.7915737628936768, 3.204949140548706, 2.458988666534424, 2.7232413291931152, -1.3627393245697021, -0.36692914366722107, -1.3121707439422607, 2.9740231037139893, -1.1685699224472046, 2.887065887451172, -0.8064404129981995, 3.1649887561798096, 3.1303110122680664]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.4096498489379883, -1.2953662872314453, 3.250638723373413, -0.33403223752975464, -1.4776314496994019, 1.685566782951355, 3.6106295585632324, 2.6714816093444824, 2.9639508724212646, 3.6983048915863037, -1.5685343742370605, 3.9009783267974854, -0.5487123727798462, 4.060462474822998, -1.4448953866958618, 3.8705999851226807, -1.5246821641921997, 4.120570659637451, 3.7650322914123535]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4096498489379883, -1.2953662872314453, 3.250638723373413, -0.33403223752975464, -1.4776314496994019, 1.685566782951355, 3.6106295585632324, 2.6714816093444824, 2.9639508724212646, 3.6983048915863037, -1.5685343742370605, 3.9009783267974854, -0.5487123727798462, 4.060462474822998, -1.4448953866958618, 3.8705999851226807, -1.5246821641921997, 4.120570659637451, 3.7650322914123535]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.234436273574829, -1.0234928131103516, 2.9214541912078857, -0.9213240146636963, -0.8712581396102905, 2.752800941467285, 4.095004558563232, 2.4323456287384033, 3.3942322731018066, 2.9399795532226562, 2.8533246517181396, 3.195965051651001, -0.890649676322937, 3.936286449432373, -1.055982232093811, 4.448516368865967, -1.6279335021972656, 3.6945483684539795, 2.8387529850006104]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.234436273574829, -1.0234928131103516, 2.9214541912078857, -0.9213240146636963, -0.8712581396102905, 2.752800941467285, 4.095004558563232, 2.4323456287384033, 3.3942322731018066, 2.9399795532226562, 2.8533246517181396, 3.195965051651001, -0.890649676322937, 3.936286449432373, -1.055982232093811, 4.448516368865967, -1.6279335021972656, 3.6945483684539795, 2.8387529850006104]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9509005546569824, -1.4369932413101196, 3.7697324752807617, 3.7364540100097656, -1.2834324836730957, 3.8987534046173096, 3.8942298889160156, 4.0167388916015625, 3.9821951389312744, -1.5347081422805786, -1.4451398849487305, 3.9691226482391357, -1.4183931350708008, 3.9103715419769287, 3.7332656383514404, 3.935670852661133, -1.8257205486297607, 4.2305378913879395, -1.36589515209198]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9509005546569824, -1.4369932413101196, 3.7697324752807617, 3.7364540100097656, -1.2834324836730957, 3.8987534046173096, 3.8942298889160156, 4.0167388916015625, 3.9821951389312744, -1.5347081422805786, -1.4451398849487305, 3.9691226482391357, -1.4183931350708008, 3.9103715419769287, 3.7332656383514404, 3.935670852661133, -1.8257205486297607, 4.2305378913879395, -1.36589515209198]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
