context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system.","[4.510348796844482, -1.883841872215271, -1.8029998540878296, 4.982301712036133, -1.9709326028823853, -1.7915105819702148, -1.879280686378479, -2.0339996814727783, -1.829623818397522]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.591217517852783, -1.8947498798370361, -1.8804771900177002, 4.9455132484436035, -1.967719316482544, -1.805919885635376, -1.9215937852859497, -1.9703185558319092, -1.7813822031021118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts).","[4.039440631866455, -1.769960641860962, -1.455370545387268, 4.783432960510254, -1.8921258449554443, -1.8478201627731323, -2.141409158706665, -1.7394211292266846, -1.905748963356018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site.,"[4.457560062408447, -1.8415402173995972, -1.7836158275604248, 4.959392070770264, -2.0311522483825684, -1.7781198024749756, -1.9503122568130493, -1.8860801458358765, -1.8125858306884766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[4.601601600646973, -1.8504186868667603, -1.9034098386764526, 4.902922630310059, -1.945307970046997, -1.7594020366668701, -1.9527411460876465, -1.9647384881973267, -1.817893385887146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.375209331512451, -1.9057261943817139, -1.6964073181152344, 5.03498649597168, -1.900814414024353, -1.8073089122772217, -1.9619770050048828, -1.947167992591858, -1.7916796207427979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.072782516479492, -1.7206333875656128, -1.5139318704605103, 4.8505377769470215, -1.9044245481491089, -1.8543174266815186, -2.1448614597320557, -1.6226221323013306, -1.9102064371109009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-2.32384991645813, -0.865634560585022, 3.6239612102508545, 3.1928534507751465, -1.0477027893066406, -1.2943410873413086, -1.277502417564392, -1.0669536590576172, -1.1542727947235107]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[4.377338886260986, -1.9162406921386719, -1.6837717294692993, 5.027325630187988, -1.8714109659194946, -1.8348759412765503, -1.945708990097046, -1.911173701286316, -1.8874709606170654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year).","[3.0514652729034424, -1.3458929061889648, -1.0646599531173706, -1.2495723962783813, -1.3884854316711426, -1.2940694093704224, -1.2991524934768677, 3.49885892868042, -1.4146806001663208]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[4.438559532165527, -1.8937504291534424, -1.750476598739624, 5.014097213745117, -1.9695676565170288, -1.796616792678833, -1.9218555688858032, -2.014251470565796, -1.843267798423767]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system.","[4.5154948234558105, -1.85364830493927, -1.7865351438522339, 4.985862731933594, -2.003183126449585, -1.8281422853469849, -1.877145528793335, -2.041781425476074, -1.8174668550491333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.48673677444458, -1.8215172290802002, -1.7994084358215332, 4.977278709411621, -2.0011870861053467, -1.7896708250045776, -1.9235423803329468, -1.9938691854476929, -1.8287640810012817]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1.","[4.31519889831543, -1.974440336227417, -1.6485583782196045, 4.939694881439209, -1.9893040657043457, -1.700333595275879, -2.0193965435028076, -1.7606281042099, -1.9322078227996826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb.","[2.890540361404419, -1.0435380935668945, -1.1962487697601318, -0.8829336166381836, -1.158332109451294, 2.7736501693725586, -1.0062823295593262, -0.8497321605682373, -1.1025997400283813]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system.","[4.413735389709473, -1.8879919052124023, -1.7179908752441406, 5.02360200881958, -1.9722709655761719, -1.8059875965118408, -1.9275095462799072, -2.013606309890747, -1.8438297510147095]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.454713821411133, -1.8901735544204712, -1.733555793762207, 5.004566669464111, -1.9032186269760132, -1.8231209516525269, -1.9499094486236572, -1.920473575592041, -1.8267155885696411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional.","[4.23909330368042, -2.031949043273926, -1.575588583946228, 5.055395603179932, -1.9685226678848267, -1.7122926712036133, -1.9284781217575073, -1.9239416122436523, -1.864932656288147]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system.","[4.431975364685059, -1.8956400156021118, -1.756252408027649, 5.001574516296387, -1.9418107271194458, -1.7764782905578613, -1.9351730346679688, -2.011213541030884, -1.855048418045044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[4.5952839851379395, -1.9064996242523193, -1.8823312520980835, 4.94394063949585, -1.9475189447402954, -1.755882740020752, -1.9364279508590698, -1.9359896183013916, -1.8424001932144165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.454714298248291, -1.8901739120483398, -1.7335556745529175, 5.0045671463012695, -1.9032188653945923, -1.8231209516525269, -1.9499093294143677, -1.920473575592041, -1.8267157077789307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[3.9343888759613037, -1.7116106748580933, -1.4522539377212524, 4.854970455169678, -1.8988382816314697, -1.8468658924102783, -2.142458200454712, -1.6001918315887451, -1.925253987312317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.707977056503296, 3.141352415084839, 3.0551059246063232, -1.2697855234146118, -0.9810705780982971, -1.20695161819458, -1.205406665802002, -1.177664875984192, -1.0712004899978638]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[3.958989381790161, -1.844907283782959, -1.4049997329711914, 4.912522792816162, -1.9103310108184814, -1.8032336235046387, -2.0893616676330566, -1.791184425354004, -1.9099010229110718]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period).","[4.006619453430176, -1.8062541484832764, -1.5054457187652588, 4.925294399261475, -1.8354359865188599, -1.8038086891174316, -2.0301401615142822, -1.8794176578521729, -1.8611146211624146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms.","[3.4737486839294434, -1.2915080785751343, -1.6063235998153687, -1.2449030876159668, -1.3473572731018066, -1.3272463083267212, -1.191774606704712, 3.389846086502075, -1.3371262550354004]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in united states.","[1.2865415811538696, 3.616192579269409, 0.9141507744789124, -2.267343521118164, -1.2903989553451538, -1.242759346961975, -1.4021613597869873, -1.284615397453308, -0.9495905041694641]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional.","[4.45669412612915, -1.930043339729309, -1.728596806526184, 4.974602222442627, -1.949049949645996, -1.8353140354156494, -1.9400101900100708, -1.8676233291625977, -1.852624535560608]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1.","[0.4332454204559326, -1.641899585723877, 1.7205089330673218, 4.5054826736450195, -1.6969841718673706, -1.7135673761367798, -1.8921473026275635, -1.7228695154190063, -1.6662356853485107]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[3.020416259765625, -1.142978549003601, -1.077994704246521, -1.3288531303405762, 3.3150455951690674, -1.538710117340088, -1.0962543487548828, -1.460544228553772, -1.422311544418335]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario.","[3.260143518447876, -1.0047657489776611, -1.5867640972137451, -1.2463089227676392, -1.1043883562088013, -1.294458031654358, 2.930793046951294, -0.9363144636154175, -1.0684415102005005]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site.","[4.521559715270996, -1.8971917629241943, -1.7835147380828857, 4.9827985763549805, -2.0146377086639404, -1.7866078615188599, -1.920651912689209, -1.9198118448257446, -1.7969295978546143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight.,"[4.409672260284424, -1.9774895906448364, -1.712093472480774, 4.883533000946045, -1.9743188619613647, -1.6095706224441528, -1.9155818223953247, -1.9467872381210327, -1.9353642463684082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system.","[4.540036201477051, -1.8445682525634766, -1.853933334350586, 4.952250003814697, -1.9304455518722534, -1.813270092010498, -1.981014370918274, -1.9267337322235107, -1.8279906511306763]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[4.371148109436035, -2.048039436340332, -1.6129580736160278, 4.965883731842041, -2.004087209701538, -1.6875101327896118, -1.8866547346115112, -1.853590726852417, -1.9104892015457153]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing.","[2.3247828483581543, -1.3859535455703735, -0.4158742129802704, -1.3272347450256348, 3.6469852924346924, -1.3629525899887085, -1.251372218132019, -1.6328579187393188, -1.3385984897613525]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.707977056503296, 3.141352415084839, 3.0551059246063232, -1.2697855234146118, -0.9810705780982971, -1.20695161819458, -1.205406665802002, -1.177664875984192, -1.0712004899978638]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.1829094886779785, -1.776511788368225, -1.6036045551300049, 4.9410014152526855, -1.9266797304153442, -1.7341647148132324, -2.054114818572998, -1.941823124885559, -1.8198357820510864]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
