context,test_logits,true_labels,classes
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.346398830413818, -1.6875646114349365, -1.8043432235717773, 4.693188190460205, -1.8782411813735962, -1.7181525230407715, -2.002615451812744, -1.7898199558258057, -1.8324781656265259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic.","[4.287498950958252, -2.053013324737549, -1.5917383432388306, 5.03483772277832, -1.9738034009933472, -1.7043757438659668, -1.9305506944656372, -1.9117064476013184, -1.8730040788650513]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria.","[4.479984283447266, -1.8840702772140503, -1.8052901029586792, 4.824908256530762, -1.9685087203979492, -1.8592801094055176, -2.0989556312561035, -1.580122947692871, -1.8168554306030273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site.","[4.5190300941467285, -1.8947958946228027, -1.7851372957229614, 4.980597496032715, -2.0291919708251953, -1.7825069427490234, -1.9218785762786865, -1.9118815660476685, -1.790872573852539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site.","[4.520716190338135, -1.8908143043518066, -1.791411280632019, 4.978042125701904, -2.0165462493896484, -1.7822580337524414, -1.9174106121063232, -1.9275805950164795, -1.7846741676330566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.,"[4.4418230056762695, -1.9275022745132446, -1.7996844053268433, 4.806334495544434, -1.9281415939331055, -1.8052037954330444, -2.0725274085998535, -1.4604297876358032, -1.8846527338027954]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[4.37733793258667, -1.916240930557251, -1.6837716102600098, 5.027325630187988, -1.8714107275009155, -1.8348760604858398, -1.9457088708877563, -1.9111734628677368, -1.8874707221984863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements.","[4.123905181884766, -1.7856208086013794, -1.3961952924728394, 4.6805100440979, -1.9204230308532715, -1.893504023551941, -2.327479362487793, -1.4411908388137817, -1.747287392616272]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk.","[-0.19365151226520538, -1.3643802404403687, 1.5557453632354736, -1.1002863645553589, -0.8866195678710938, -0.9788175821304321, -1.1965681314468384, 3.369769811630249, -0.9540928602218628]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.570098876953125, -1.846301794052124, -1.8584153652191162, 4.928228378295898, -1.9619295597076416, -1.8003180027008057, -1.9444891214370728, -1.9286463260650635, -1.8509169816970825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system.","[4.584029674530029, -1.886486291885376, -1.8496503829956055, 4.968789100646973, -1.9839531183242798, -1.8196444511413574, -1.9182175397872925, -1.9792275428771973, -1.7700003385543823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.3433098793029785, -1.1261035203933716, -1.2205106019973755, -1.0409231185913086, -1.311910629272461, -1.2942535877227783, -0.8681976795196533, -1.2532238960266113, 2.7984306812286377]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[3.9498343467712402, -1.6741561889648438, -1.3888965845108032, 4.896888256072998, -1.8854182958602905, -1.798363208770752, -2.082758903503418, -1.9174069166183472, -1.867658257484436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[4.12323522567749, -1.9783501625061035, -1.56536865234375, 5.034568786621094, -1.9627509117126465, -1.7731420993804932, -1.9726178646087646, -1.903359293937683, -1.7261649370193481]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[4.37733793258667, -1.9162405729293823, -1.683771014213562, 5.027325630187988, -1.871410846710205, -1.8348761796951294, -1.9457088708877563, -1.911173939704895, -1.8874707221984863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system.","[4.526042461395264, -1.8748855590820312, -1.7959517240524292, 4.991171360015869, -2.0129292011260986, -1.7951579093933105, -1.8817795515060425, -2.03839373588562, -1.802289605140686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[4.5985188484191895, -1.8489711284637451, -1.8654990196228027, 4.9394049644470215, -1.9496827125549316, -1.8377522230148315, -1.978760838508606, -1.9224233627319336, -1.8253896236419678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system.","[4.4120354652404785, -1.9018350839614868, -1.7158758640289307, 5.025154113769531, -1.9703398942947388, -1.8012772798538208, -1.9106228351593018, -2.0250096321105957, -1.8413680791854858]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site.,"[4.4541015625, -1.8307932615280151, -1.7923457622528076, 4.949288845062256, -2.024257183074951, -1.7740765810012817, -1.9515807628631592, -1.892457365989685, -1.8018814325332642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[4.488626480102539, -1.9509812593460083, -1.8259973526000977, 4.798408031463623, -1.93516206741333, -1.7881412506103516, -2.0634896755218506, -1.4723752737045288, -1.865095853805542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate).","[4.127776145935059, -1.786150336265564, -1.5571331977844238, 4.873316287994385, -1.883732795715332, -1.740554928779602, -2.0712006092071533, -1.8505374193191528, -1.8437548875808716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic.","[4.524942874908447, -1.9289889335632324, -1.7757790088653564, 4.935617446899414, -1.9559341669082642, -1.8195905685424805, -1.9310036897659302, -1.8636280298233032, -1.8348569869995117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[4.494996547698975, -1.8920358419418335, -1.7736088037490845, 4.971025466918945, -1.9066139459609985, -1.7780508995056152, -1.8826650381088257, -1.9668220281600952, -1.8878697156906128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system.","[4.618277549743652, -1.9054237604141235, -1.8795671463012695, 4.944763660430908, -1.9601576328277588, -1.7836487293243408, -1.9201724529266357, -1.943374752998352, -1.8391010761260986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.707977056503296, 3.141352415084839, 3.0551059246063232, -1.2697855234146118, -0.9810705780982971, -1.20695161819458, -1.205406665802002, -1.177664875984192, -1.0712004899978638]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[0.23739266395568848, -1.2992099523544312, 1.5143979787826538, 4.205136299133301, -1.4882804155349731, -1.280055284500122, -1.665205717086792, -1.4434891939163208, -1.71091628074646]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.450460433959961, -1.6266323328018188, -1.8188930749893188, 4.347510814666748, -1.8989964723587036, -1.8854974508285522, -2.185152053833008, -1.3100029230117798, -1.8808895349502563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system.","[4.444210052490234, -1.9008845090866089, -1.7593961954116821, 4.999896049499512, -1.9413343667984009, -1.7741878032684326, -1.940799593925476, -2.0044350624084473, -1.8614275455474854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times.","[2.7455050945281982, -1.3084701299667358, -0.7786834836006165, -1.3588861227035522, 3.48660945892334, -1.4918737411499023, -1.172154188156128, -1.558550477027893, -1.3163784742355347]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
