context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.77413010597229, -1.664422869682312, 4.250511646270752, 3.1648104190826416, -1.0668214559555054, -1.26585853099823, -1.4118114709854126, 3.6638669967651367, 3.849257230758667, 2.85367751121521, -1.9617513418197632, 3.46311354637146, -1.2614949941635132, 2.84608793258667, -1.0717239379882812, -1.4791897535324097, -1.5497736930847168, 4.627896785736084, 3.466174840927124]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.77413010597229, -1.664422869682312, 4.250511646270752, 3.1648104190826416, -1.0668214559555054, -1.26585853099823, -1.4118114709854126, 3.6638669967651367, 3.849257230758667, 2.85367751121521, -1.9617513418197632, 3.46311354637146, -1.2614949941635132, 2.84608793258667, -1.0717239379882812, -1.4791897535324097, -1.5497736930847168, 4.627896785736084, 3.466174840927124]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.337112903594971, -1.0885050296783447, 3.84090518951416, -1.6487114429473877, -1.11599600315094, 3.6084952354431152, 4.383886814117432, -1.3833497762680054, 3.7489748001098633, 4.38996696472168, 2.9444894790649414, 3.1589417457580566, -1.2442693710327148, 3.6029295921325684, -1.9174038171768188, 4.311411380767822, -1.4647473096847534, 3.308854579925537, 3.9751152992248535]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.337112903594971, -1.0885050296783447, 3.84090518951416, -1.6487114429473877, -1.11599600315094, 3.6084952354431152, 4.383886814117432, -1.3833497762680054, 3.7489748001098633, 4.38996696472168, 2.9444894790649414, 3.1589417457580566, -1.2442693710327148, 3.6029295921325684, -1.9174038171768188, 4.311411380767822, -1.4647473096847534, 3.308854579925537, 3.9751152992248535]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.052806377410889, -1.6618999242782593, 3.944509983062744, -1.415199875831604, -1.60575532913208, 3.7063496112823486, 4.6646575927734375, 3.767197370529175, 4.683038234710693, 3.984628200531006, 3.269749164581299, 4.518115520477295, -1.376833438873291, 4.923667907714844, -1.5357760190963745, 4.972324848175049, -1.9148550033569336, 4.884226322174072, 3.762394428253174]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.052806377410889, -1.6618999242782593, 3.944509983062744, -1.415199875831604, -1.60575532913208, 3.7063496112823486, 4.6646575927734375, 3.767197370529175, 4.683038234710693, 3.984628200531006, 3.269749164581299, 4.518115520477295, -1.376833438873291, 4.923667907714844, -1.5357760190963745, 4.972324848175049, -1.9148550033569336, 4.884226322174072, 3.762394428253174]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.811657905578613, -1.7484761476516724, 4.662928581237793, 4.5875372886657715, -1.7364301681518555, 4.699132442474365, 4.806898593902588, 4.840104103088379, 4.84369421005249, 4.5238518714904785, -1.8520277738571167, 4.813084125518799, -1.7180405855178833, 4.851160526275635, 4.476263523101807, 5.018673419952393, -2.0211832523345947, 5.284667015075684, -1.7549461126327515]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.811657905578613, -1.7484761476516724, 4.662928581237793, 4.5875372886657715, -1.7364301681518555, 4.699132442474365, 4.806898593902588, 4.840104103088379, 4.84369421005249, 4.5238518714904785, -1.8520277738571167, 4.813084125518799, -1.7180405855178833, 4.851160526275635, 4.476263523101807, 5.018673419952393, -2.0211832523345947, 5.284667015075684, -1.7549461126327515]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[3.8099310398101807, -1.4897034168243408, 4.296849727630615, 3.3205840587615967, -1.0079524517059326, -1.1960099935531616, -1.3831230401992798, 3.4571402072906494, 3.7758781909942627, 2.708173990249634, -1.8936766386032104, 3.1887121200561523, -1.248761534690857, 2.673489809036255, -1.0925294160842896, -1.598249077796936, -1.493003010749817, 4.568136692047119, 3.5764334201812744]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8099310398101807, -1.4897034168243408, 4.296849727630615, 3.3205840587615967, -1.0079524517059326, -1.1960099935531616, -1.3831230401992798, 3.4571402072906494, 3.7758781909942627, 2.708173990249634, -1.8936766386032104, 3.1887121200561523, -1.248761534690857, 2.673489809036255, -1.0925294160842896, -1.598249077796936, -1.493003010749817, 4.568136692047119, 3.5764334201812744]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[0.7416135668754578, -1.7885172367095947, 3.677692174911499, -0.2263535112142563, -1.0242791175842285, -1.7906324863433838, 1.565016508102417, 3.189685583114624, 3.671375274658203, 1.0307111740112305, -1.8905855417251587, 4.250775337219238, -0.7259486317634583, 2.9174368381500244, -1.8682359457015991, 4.221345901489258, -1.511206030845642, 4.505707263946533, 3.4750735759735107]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.7416135668754578, -1.7885172367095947, 3.677692174911499, -0.2263535112142563, -1.0242791175842285, -1.7906324863433838, 1.565016508102417, 3.189685583114624, 3.671375274658203, 1.0307111740112305, -1.8905855417251587, 4.250775337219238, -0.7259486317634583, 2.9174368381500244, -1.8682359457015991, 4.221345901489258, -1.511206030845642, 4.505707263946533, 3.4750735759735107]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.811968803405762, -1.7148433923721313, 4.661865234375, 4.700785160064697, -1.6494940519332886, 4.709804058074951, 4.848778247833252, 4.79317045211792, 4.851260662078857, 4.363851547241211, -1.7503548860549927, 4.806983470916748, -1.7460871934890747, 4.893928050994873, 4.579413414001465, 5.029740810394287, -2.0215930938720703, 5.245216369628906, -1.7502943277359009]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.811968803405762, -1.7148433923721313, 4.661865234375, 4.700785160064697, -1.6494940519332886, 4.709804058074951, 4.848778247833252, 4.79317045211792, 4.851260662078857, 4.363851547241211, -1.7503548860549927, 4.806983470916748, -1.7460871934890747, 4.893928050994873, 4.579413414001465, 5.029740810394287, -2.0215930938720703, 5.245216369628906, -1.7502943277359009]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.936357021331787, -1.463212251663208, 4.301652908325195, 4.153450012207031, -1.3964519500732422, 4.161675930023193, 4.367772102355957, 4.140279293060303, 4.635033130645752, -1.8857009410858154, -1.4744383096694946, 4.338753700256348, -1.5427780151367188, 4.296448707580566, 4.085642337799072, 4.40108060836792, -1.5987427234649658, 4.360129356384277, -1.6342025995254517]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.936357021331787, -1.463212251663208, 4.301652908325195, 4.153450012207031, -1.3964519500732422, 4.161675930023193, 4.367772102355957, 4.140279293060303, 4.635033130645752, -1.8857009410858154, -1.4744383096694946, 4.338753700256348, -1.5427780151367188, 4.296448707580566, 4.085642337799072, 4.40108060836792, -1.5987427234649658, 4.360129356384277, -1.6342025995254517]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[-1.1574971675872803, -1.0559712648391724, 3.5361645221710205, 3.2758359909057617, 3.4318854808807373, -0.8976165652275085, -1.3785288333892822, 3.2585201263427734, 3.185250759124756, -1.9074665307998657, -1.0595637559890747, 3.1198878288269043, -0.9271478652954102, -1.271522879600525, 3.375336170196533, -1.368951678276062, -1.0605336427688599, 2.9049458503723145, -1.4637917280197144]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.1574971675872803, -1.0559712648391724, 3.5361645221710205, 3.2758359909057617, 3.4318854808807373, -0.8976165652275085, -1.3785288333892822, 3.2585201263427734, 3.185250759124756, -1.9074665307998657, -1.0595637559890747, 3.1198878288269043, -0.9271478652954102, -1.271522879600525, 3.375336170196533, -1.368951678276062, -1.0605336427688599, 2.9049458503723145, -1.4637917280197144]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.884938955307007, -1.9789912700653076, 4.25637674331665, -1.7875490188598633, -2.1937379837036133, -1.3981751203536987, 4.641798973083496, 4.469491481781006, 4.613401412963867, 4.894687175750732, -2.0692877769470215, 5.235984802246094, -1.385475516319275, 4.863162517547607, -2.0871620178222656, 4.675198078155518, -2.247528553009033, 5.146172046661377, 4.260148048400879]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.884938955307007, -1.9789912700653076, 4.25637674331665, -1.7875490188598633, -2.1937379837036133, -1.3981751203536987, 4.641798973083496, 4.469491481781006, 4.613401412963867, 4.894687175750732, -2.0692877769470215, 5.235984802246094, -1.385475516319275, 4.863162517547607, -2.0871620178222656, 4.675198078155518, -2.247528553009033, 5.146172046661377, 4.260148048400879]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.825999736785889, -1.685997724533081, 4.6724958419799805, 4.700648307800293, -1.6676185131072998, 4.635857582092285, 4.796767234802246, 4.840493679046631, 4.863137245178223, 4.530036926269531, -1.795151710510254, 4.791857719421387, -1.7614651918411255, 4.81959342956543, 4.534306049346924, 4.982325077056885, -1.985621690750122, 5.262150764465332, -1.7497029304504395]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.825999736785889, -1.685997724533081, 4.6724958419799805, 4.700648307800293, -1.6676185131072998, 4.635857582092285, 4.796767234802246, 4.840493679046631, 4.863137245178223, 4.530036926269531, -1.795151710510254, 4.791857719421387, -1.7614651918411255, 4.81959342956543, 4.534306049346924, 4.982325077056885, -1.985621690750122, 5.262150764465332, -1.7497029304504395]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.271245956420898, -1.7804441452026367, 4.245517253875732, -2.1420300006866455, -2.0322673320770264, -1.8011120557785034, 4.348066806793213, 4.426998138427734, 4.519848346710205, 4.430548191070557, -1.8483697175979614, 4.992452621459961, -0.818429172039032, 4.869291305541992, -2.2225852012634277, 4.617453098297119, -2.287015199661255, 5.23085355758667, 4.19714879989624]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.271245956420898, -1.7804441452026367, 4.245517253875732, -2.1420300006866455, -2.0322673320770264, -1.8011120557785034, 4.348066806793213, 4.426998138427734, 4.519848346710205, 4.430548191070557, -1.8483697175979614, 4.992452621459961, -0.818429172039032, 4.869291305541992, -2.2225852012634277, 4.617453098297119, -2.287015199661255, 5.23085355758667, 4.19714879989624]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.5167393684387207, -1.1361459493637085, -1.1521029472351074, -1.7920633554458618, -1.4701347351074219, -1.2220221757888794, -1.3809808492660522, 2.8277688026428223, 3.3763341903686523, -1.4886460304260254, -1.3191828727722168, 3.0471272468566895, 3.2620866298675537, -1.428008794784546, -1.2829121351242065, 3.0297794342041016, -1.2181901931762695, 3.086890935897827, 3.2611546516418457]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.5167393684387207, -1.1361459493637085, -1.1521029472351074, -1.7920633554458618, -1.4701347351074219, -1.2220221757888794, -1.3809808492660522, 2.8277688026428223, 3.3763341903686523, -1.4886460304260254, -1.3191828727722168, 3.0471272468566895, 3.2620866298675537, -1.428008794784546, -1.2829121351242065, 3.0297794342041016, -1.2181901931762695, 3.086890935897827, 3.2611546516418457]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.6679697036743164, 3.1724672317504883, -1.1626124382019043, 3.5584375858306885, -1.4093255996704102, -1.0677417516708374, 3.4019415378570557, 3.5722756385803223, 3.2330706119537354, -0.8263312578201294, 3.826458692550659, 3.6581356525421143, -0.7328717708587646, 3.1269032955169678, -0.8001085519790649, 3.4760069847106934, -1.1674097776412964, 3.373218297958374, -1.4619638919830322]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6679697036743164, 3.1724672317504883, -1.1626124382019043, 3.5584375858306885, -1.4093255996704102, -1.0677417516708374, 3.4019415378570557, 3.5722756385803223, 3.2330706119537354, -0.8263312578201294, 3.826458692550659, 3.6581356525421143, -0.7328717708587646, 3.1269032955169678, -0.8001085519790649, 3.4760069847106934, -1.1674097776412964, 3.373218297958374, -1.4619638919830322]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.977091073989868, -1.6403931379318237, 4.630553722381592, -2.1366190910339355, -2.0473225116729736, -1.6805438995361328, 4.425221920013428, 4.322640895843506, 4.606278896331787, 4.291763782501221, -1.9769231081008911, 4.571118354797363, -0.7937523722648621, 4.7904534339904785, -2.737623929977417, 4.373159408569336, -2.187833547592163, 5.007597923278809, 4.363885402679443]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.977091073989868, -1.6403931379318237, 4.630553722381592, -2.1366190910339355, -2.0473225116729736, -1.6805438995361328, 4.425221920013428, 4.322640895843506, 4.606278896331787, 4.291763782501221, -1.9769231081008911, 4.571118354797363, -0.7937523722648621, 4.7904534339904785, -2.737623929977417, 4.373159408569336, -2.187833547592163, 5.007597923278809, 4.363885402679443]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
