context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[2.2882373332977295, 2.56854510307312, -1.0872503519058228, -1.4021415710449219, -0.7971823215484619, 0.8279756307601929, 1.6530380249023438, 2.0745656490325928, 2.633960247039795, 2.595097780227661, -0.9162699580192566, 2.2041571140289307, -1.3327898979187012, -1.103063702583313, -1.3683706521987915, -0.960840106010437, -0.4686065912246704, 2.7286195755004883, 1.89838707447052]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2882373332977295, 2.56854510307312, -1.0872503519058228, -1.4021415710449219, -0.7971823215484619, 0.8279756307601929, 1.6530380249023438, 2.0745656490325928, 2.633960247039795, 2.595097780227661, -0.9162699580192566, 2.2041571140289307, -1.3327898979187012, -1.103063702583313, -1.3683706521987915, -0.960840106010437, -0.4686065912246704, 2.7286195755004883, 1.89838707447052]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.173758506774902, -1.7667142152786255, 4.306385517120361, -2.154630422592163, -2.075794219970703, -1.7565028667449951, 4.395312309265137, 4.357342720031738, 4.536667823791504, 4.4409685134887695, -1.8897945880889893, 5.039612770080566, -0.8006088137626648, 4.873743057250977, -2.2672929763793945, 4.623990058898926, -2.293485641479492, 5.194580554962158, 4.224264621734619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.173758506774902, -1.7667142152786255, 4.306385517120361, -2.154630422592163, -2.075794219970703, -1.7565028667449951, 4.395312309265137, 4.357342720031738, 4.536667823791504, 4.4409685134887695, -1.8897945880889893, 5.039612770080566, -0.8006088137626648, 4.873743057250977, -2.2672929763793945, 4.623990058898926, -2.293485641479492, 5.194580554962158, 4.224264621734619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.807140827178955, -1.7698694467544556, 4.695998668670654, 4.576614856719971, -1.719353199005127, 4.681845664978027, 4.848460674285889, 4.843854904174805, 4.910231113433838, 4.463722229003906, -1.804448127746582, 4.849883556365967, -1.675279140472412, 4.895475387573242, 4.478924751281738, 5.047863006591797, -2.028330087661743, 5.313852787017822, -1.726182222366333]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.807140827178955, -1.7698694467544556, 4.695998668670654, 4.576614856719971, -1.719353199005127, 4.681845664978027, 4.848460674285889, 4.843854904174805, 4.910231113433838, 4.463722229003906, -1.804448127746582, 4.849883556365967, -1.675279140472412, 4.895475387573242, 4.478924751281738, 5.047863006591797, -2.028330087661743, 5.313852787017822, -1.726182222366333]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.497686386108398, -0.5151392221450806, 1.8941395282745361, 0.8200418949127197, -2.081897735595703, -0.3215630054473877, 4.184389114379883, 3.6537559032440186, 4.449787139892578, 5.925504684448242, -1.5547995567321777, 3.970641613006592, -1.9952515363693237, 4.09472131729126, -2.158479928970337, 4.306514739990234, -2.0081698894500732, 5.159821033477783, 4.448691368103027]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.497686386108398, -0.5151392221450806, 1.8941395282745361, 0.8200418949127197, -2.081897735595703, -0.3215630054473877, 4.184389114379883, 3.6537559032440186, 4.449787139892578, 5.925504684448242, -1.5547995567321777, 3.970641613006592, -1.9952515363693237, 4.09472131729126, -2.158479928970337, 4.306514739990234, -2.0081698894500732, 5.159821033477783, 4.448691368103027]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[4.684504985809326, -1.8390644788742065, 4.837778568267822, -1.9938771724700928, -2.002573251724243, -1.1669286489486694, 2.6599929332733154, 3.737238645553589, 3.2579286098480225, 4.543466091156006, -0.830490231513977, 4.615896224975586, -1.8592721223831177, 4.834567070007324, -2.251467704772949, 3.9846932888031006, -2.063159942626953, 5.301734924316406, 4.777437210083008]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.684504985809326, -1.8390644788742065, 4.837778568267822, -1.9938771724700928, -2.002573251724243, -1.1669286489486694, 2.6599929332733154, 3.737238645553589, 3.2579286098480225, 4.543466091156006, -0.830490231513977, 4.615896224975586, -1.8592721223831177, 4.834567070007324, -2.251467704772949, 3.9846932888031006, -2.063159942626953, 5.301734924316406, 4.777437210083008]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.8469414710998535, -1.6826703548431396, 4.654975414276123, 4.6625213623046875, -1.6161116361618042, 4.686587810516357, 4.803668022155762, 4.771975040435791, 4.7996649742126465, 4.501590728759766, -1.723633885383606, 4.789124488830566, -1.7586239576339722, 4.845515251159668, 4.594634532928467, 4.968852519989014, -1.9775493144989014, 5.237476825714111, -1.781943678855896]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.8469414710998535, -1.6826703548431396, 4.654975414276123, 4.6625213623046875, -1.6161116361618042, 4.686587810516357, 4.803668022155762, 4.771975040435791, 4.7996649742126465, 4.501590728759766, -1.723633885383606, 4.789124488830566, -1.7586239576339722, 4.845515251159668, 4.594634532928467, 4.968852519989014, -1.9775493144989014, 5.237476825714111, -1.781943678855896]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.121312141418457, -1.5712339878082275, 3.355067253112793, -1.580844759941101, -0.8921485543251038, 3.353935956954956, 3.350766181945801, -1.2756177186965942, 3.1729626655578613, 3.853343963623047, 3.4887595176696777, -1.2740428447723389, -1.7883599996566772, 2.880380392074585, -1.4641855955123901, 3.4036178588867188, -1.2234582901000977, 3.061283826828003, 3.098446846008301]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.121312141418457, -1.5712339878082275, 3.355067253112793, -1.580844759941101, -0.8921485543251038, 3.353935956954956, 3.350766181945801, -1.2756177186965942, 3.1729626655578613, 3.853343963623047, 3.4887595176696777, -1.2740428447723389, -1.7883599996566772, 2.880380392074585, -1.4641855955123901, 3.4036178588867188, -1.2234582901000977, 3.061283826828003, 3.098446846008301]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.899531364440918, -1.4858407974243164, 4.284597873687744, 4.196167469024658, -1.415609359741211, 4.219046115875244, 4.3084716796875, 4.1540937423706055, 4.5397162437438965, -1.8137913942337036, -1.552496075630188, 4.371673583984375, -1.5656170845031738, 4.282557964324951, 4.179387092590332, 4.318496227264404, -1.6309432983398438, 4.363727569580078, -1.7137155532836914]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.899531364440918, -1.4858407974243164, 4.284597873687744, 4.196167469024658, -1.415609359741211, 4.219046115875244, 4.3084716796875, 4.1540937423706055, 4.5397162437438965, -1.8137913942337036, -1.552496075630188, 4.371673583984375, -1.5656170845031738, 4.282557964324951, 4.179387092590332, 4.318496227264404, -1.6309432983398438, 4.363727569580078, -1.7137155532836914]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[3.010716676712036, -3.0115139484405518, 3.527667999267578, -0.8682535290718079, -0.018395429477095604, -1.6745774745941162, -1.6342686414718628, 2.695565938949585, 2.8037657737731934, 3.072230815887451, -2.548656463623047, 2.2773327827453613, -1.4604514837265015, -1.0252108573913574, -1.2150226831436157, -1.790744662284851, -1.6452128887176514, 3.6243016719818115, 2.030043363571167]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.010716676712036, -3.0115139484405518, 3.527667999267578, -0.8682535290718079, -0.018395429477095604, -1.6745774745941162, -1.6342686414718628, 2.695565938949585, 2.8037657737731934, 3.072230815887451, -2.548656463623047, 2.2773327827453613, -1.4604514837265015, -1.0252108573913574, -1.2150226831436157, -1.790744662284851, -1.6452128887176514, 3.6243016719818115, 2.030043363571167]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.91365385055542, 0.9842683672904968, 2.354198932647705, -0.27250364422798157, -1.8232859373092651, 0.20040711760520935, 4.40096378326416, 4.995128154754639, 4.443958759307861, 4.161794662475586, -0.9268023371696472, 4.4505157470703125, -0.4473322629928589, 4.423820495605469, -3.2079880237579346, 4.389632701873779, -2.2603116035461426, 4.907570838928223, 5.658396244049072]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.91365385055542, 0.9842683672904968, 2.354198932647705, -0.27250364422798157, -1.8232859373092651, 0.20040711760520935, 4.40096378326416, 4.995128154754639, 4.443958759307861, 4.161794662475586, -0.9268023371696472, 4.4505157470703125, -0.4473322629928589, 4.423820495605469, -3.2079880237579346, 4.389632701873779, -2.2603116035461426, 4.907570838928223, 5.658396244049072]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.173758029937744, -1.7667145729064941, 4.306385517120361, -2.154630422592163, -2.0757944583892822, -1.756502628326416, 4.395312309265137, 4.35734224319458, 4.5366668701171875, 4.440968036651611, -1.889794945716858, 5.039612293243408, -0.8006089329719543, 4.873742580413818, -2.2672934532165527, 4.623989582061768, -2.293485641479492, 5.194580078125, 4.224264144897461]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.173758029937744, -1.7667145729064941, 4.306385517120361, -2.154630422592163, -2.0757944583892822, -1.756502628326416, 4.395312309265137, 4.35734224319458, 4.5366668701171875, 4.440968036651611, -1.889794945716858, 5.039612293243408, -0.8006089329719543, 4.873742580413818, -2.2672934532165527, 4.623989582061768, -2.293485641479492, 5.194580078125, 4.224264144897461]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: True, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[0.5001068711280823, 1.7961734533309937, 4.596160888671875, 4.467917442321777, -1.2420709133148193, -2.379359006881714, 3.730076789855957, 3.4494071006774902, 4.792625904083252, 1.0258231163024902, -1.9744921922683716, 0.0236770361661911, -1.814452052116394, 3.03469181060791, -0.4235791265964508, 3.391740560531616, -1.6014249324798584, 4.744421005249023, 3.059363603591919]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.5001068711280823, 1.7961734533309937, 4.596160888671875, 4.467917442321777, -1.2420709133148193, -2.379359006881714, 3.730076789855957, 3.4494071006774902, 4.792625904083252, 1.0258231163024902, -1.9744921922683716, 0.0236770361661911, -1.814452052116394, 3.03469181060791, -0.4235791265964508, 3.391740560531616, -1.6014249324798584, 4.744421005249023, 3.059363603591919]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.828605651855469, -1.7816863059997559, 4.739868640899658, 4.579652786254883, -1.7790629863739014, 4.679014205932617, 4.8394670486450195, 4.8513922691345215, 4.8829264640808105, 4.4285078048706055, -1.8607947826385498, 4.818412780761719, -1.7371395826339722, 4.903775691986084, 4.457453727722168, 5.042313098907471, -2.0258021354675293, 5.292359352111816, -1.7124197483062744]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.828605651855469, -1.7816863059997559, 4.739868640899658, 4.579652786254883, -1.7790629863739014, 4.679014205932617, 4.8394670486450195, 4.8513922691345215, 4.8829264640808105, 4.4285078048706055, -1.8607947826385498, 4.818412780761719, -1.7371395826339722, 4.903775691986084, 4.457453727722168, 5.042313098907471, -2.0258021354675293, 5.292359352111816, -1.7124197483062744]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.258234024047852, -1.4661660194396973, -1.387281894683838, 3.651749610900879, -1.7030251026153564, -1.3211623430252075, 4.263631343841553, 3.86391544342041, 4.0569891929626465, 3.968468427658081, 3.7699038982391357, 4.198921203613281, -1.4180071353912354, 4.201870918273926, -1.8007402420043945, 4.404698371887207, -1.7010383605957031, 4.48792028427124, 3.958683729171753]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.258234024047852, -1.4661660194396973, -1.387281894683838, 3.651749610900879, -1.7030251026153564, -1.3211623430252075, 4.263631343841553, 3.86391544342041, 4.0569891929626465, 3.968468427658081, 3.7699038982391357, 4.198921203613281, -1.4180071353912354, 4.201870918273926, -1.8007402420043945, 4.404698371887207, -1.7010383605957031, 4.48792028427124, 3.958683729171753]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.800201892852783, -1.7608838081359863, 4.708409309387207, 4.578760147094727, -1.7058510780334473, 4.6711320877075195, 4.834224224090576, 4.849232196807861, 4.909461975097656, 4.452754497528076, -1.811332106590271, 4.82847785949707, -1.7102190256118774, 4.88491678237915, 4.524308681488037, 5.016625881195068, -2.0237040519714355, 5.324278354644775, -1.7347148656845093]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.800201892852783, -1.7608838081359863, 4.708409309387207, 4.578760147094727, -1.7058510780334473, 4.6711320877075195, 4.834224224090576, 4.849232196807861, 4.909461975097656, 4.452754497528076, -1.811332106590271, 4.82847785949707, -1.7102190256118774, 4.88491678237915, 4.524308681488037, 5.016625881195068, -2.0237040519714355, 5.324278354644775, -1.7347148656845093]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.9200267791748047, 3.9580490589141846, 3.1630067825317383, 3.483475685119629, -1.5161492824554443, -1.1144031286239624, 4.05488395690918, 3.7044179439544678, 4.148283004760742, 3.6451077461242676, 3.651923656463623, 3.9582767486572266, 3.3322019577026367, 4.431483268737793, -1.9794504642486572, 4.210582733154297, -1.4744457006454468, 4.685989856719971, 3.2899844646453857]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9200267791748047, 3.9580490589141846, 3.1630067825317383, 3.483475685119629, -1.5161492824554443, -1.1144031286239624, 4.05488395690918, 3.7044179439544678, 4.148283004760742, 3.6451077461242676, 3.651923656463623, 3.9582767486572266, 3.3322019577026367, 4.431483268737793, -1.9794504642486572, 4.210582733154297, -1.4744457006454468, 4.685989856719971, 3.2899844646453857]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
