context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[4.90870475769043, -2.3064448833465576, -1.8965686559677124, -2.4933619499206543, -2.0880730152130127, -2.076934814453125]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.90870475769043, -2.3064448833465576, -1.8965686559677124, -2.4933619499206543, -2.0880730152130127, -2.076934814453125]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[4.913569450378418, -2.348231315612793, -1.9338241815567017, -2.500847101211548, -2.0209410190582275, -2.0990471839904785]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.913569450378418, -2.348231315612793, -1.9338241815567017, -2.500847101211548, -2.0209410190582275, -2.0990471839904785]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[-1.5657440423965454, -1.3666787147521973, -1.3034536838531494, 3.439807891845703, -1.2348626852035522, -1.470747947692871]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5657440423965454, -1.3666787147521973, -1.3034536838531494, 3.439807891845703, -1.2348626852035522, -1.470747947692871]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[4.769266128540039, -2.28281307220459, -1.8318123817443848, -2.4808430671691895, -2.044159173965454, -2.0030148029327393]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.769266128540039, -2.28281307220459, -1.8318123817443848, -2.4808430671691895, -2.044159173965454, -2.0030148029327393]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.823507308959961, -2.2763750553131104, -1.7446789741516113, -2.484058380126953, -1.9730340242385864, -2.076134204864502]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.823507308959961, -2.2763750553131104, -1.7446789741516113, -2.484058380126953, -1.9730340242385864, -2.076134204864502]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.9140753746032715, -2.3496484756469727, -1.934801459312439, -2.500547170639038, -2.0208568572998047, -2.0980286598205566]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.9140753746032715, -2.3496484756469727, -1.934801459312439, -2.500547170639038, -2.0208568572998047, -2.0980286598205566]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[4.92758846282959, -2.320751428604126, -1.9019702672958374, -2.5068328380584717, -2.0938000679016113, -2.0609753131866455]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.92758846282959, -2.320751428604126, -1.9019702672958374, -2.5068328380584717, -2.0938000679016113, -2.0609753131866455]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[-1.7159010171890259, -1.8096591234207153, 4.061742782592773, -1.7471424341201782, -1.4830427169799805, -1.9860810041427612]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7159010171890259, -1.8096591234207153, 4.061742782592773, -1.7471424341201782, -1.4830427169799805, -1.9860810041427612]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.95353889465332, -2.337794542312622, -1.9164777994155884, -2.5079832077026367, -2.0753679275512695, -2.088418960571289]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.95353889465332, -2.337794542312622, -1.9164777994155884, -2.5079832077026367, -2.0753679275512695, -2.088418960571289]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.2406721115112305, -2.3418033123016357, -1.777381420135498, -2.1780154705047607, -1.621971845626831, -1.8981362581253052]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.2406721115112305, -2.3418033123016357, -1.777381420135498, -2.1780154705047607, -1.621971845626831, -1.8981362581253052]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.9044013023376465, -2.3550474643707275, -1.9371850490570068, -2.4953062534332275, -2.014814615249634, -2.0968477725982666]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.9044013023376465, -2.3550474643707275, -1.9371850490570068, -2.4953062534332275, -2.014814615249634, -2.0968477725982666]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.952658653259277, -2.3374152183532715, -1.9156417846679688, -2.5123164653778076, -2.076223611831665, -2.090261220932007]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.952658653259277, -2.3374152183532715, -1.9156417846679688, -2.5123164653778076, -2.076223611831665, -2.090261220932007]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.685019493103027, -2.366764545440674, -1.8989944458007812, -2.353417158126831, -1.9391733407974243, -1.981196641921997]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.685019493103027, -2.366764545440674, -1.8989944458007812, -2.353417158126831, -1.9391733407974243, -1.981196641921997]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[3.5572476387023926, -2.252484083175659, -1.7932648658752441, -1.2958585023880005, -1.2792987823486328, -1.7163079977035522]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.5572476387023926, -2.252484083175659, -1.7932648658752441, -1.2958585023880005, -1.2792987823486328, -1.7163079977035522]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.948787212371826, -2.335582971572876, -1.9142457246780396, -2.5069334506988525, -2.0748000144958496, -2.0866329669952393]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.948787212371826, -2.335582971572876, -1.9142457246780396, -2.5069334506988525, -2.0748000144958496, -2.0866329669952393]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.907418727874756, -2.3566231727600098, -1.9371178150177002, -2.4978103637695312, -2.0189599990844727, -2.0985774993896484]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.907418727874756, -2.3566231727600098, -1.9371178150177002, -2.4978103637695312, -2.0189599990844727, -2.0985774993896484]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[4.9476423263549805, -2.3013017177581787, -1.894252061843872, -2.510979652404785, -2.099553108215332, -2.0831661224365234]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.9476423263549805, -2.3013017177581787, -1.894252061843872, -2.510979652404785, -2.099553108215332, -2.0831661224365234]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-1.6467113494873047, -1.8219329118728638, 4.029206275939941, -1.5119582414627075, -1.5586262941360474, -2.2070577144622803]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6467113494873047, -1.8219329118728638, 4.029206275939941, -1.5119582414627075, -1.5586262941360474, -2.2070577144622803]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[4.606781005859375, -2.275061845779419, -1.796975016593933, -2.394763946533203, -1.9172204732894897, -2.0363926887512207]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.606781005859375, -2.275061845779419, -1.796975016593933, -2.394763946533203, -1.9172204732894897, -2.0363926887512207]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[4.721714973449707, -2.358812093734741, -1.842771291732788, -2.4828968048095703, -1.9179365634918213, -2.120142936706543]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.721714973449707, -2.358812093734741, -1.842771291732788, -2.4828968048095703, -1.9179365634918213, -2.120142936706543]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.448013782501221, -2.2802858352661133, -1.799457311630249, -2.2962753772735596, -1.8900816440582275, -1.888907790184021]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.448013782501221, -2.2802858352661133, -1.799457311630249, -2.2962753772735596, -1.8900816440582275, -1.888907790184021]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-1.4625359773635864, -1.7227168083190918, -1.1381168365478516, 3.1540327072143555, -1.3009856939315796, -1.3832000494003296]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.4625359773635864, -1.7227168083190918, -1.1381168365478516, 3.1540327072143555, -1.3009856939315796, -1.3832000494003296]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[-1.287818431854248, -1.419433832168579, 2.242967128753662, -0.3928818106651306, -0.8122027516365051, -1.210293173789978]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.287818431854248, -1.419433832168579, 2.242967128753662, -0.3928818106651306, -0.8122027516365051, -1.210293173789978]","[0, 0, 1, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[-1.5986449718475342, -1.7705267667770386, 3.967047691345215, -1.7642204761505127, -1.4523096084594727, -1.9720308780670166]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5986449718475342, -1.7705267667770386, 3.967047691345215, -1.7642204761505127, -1.4523096084594727, -1.9720308780670166]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.5054022073745728, -1.3729677200317383, -1.5437705516815186, 3.5644302368164062, -1.2150932550430298, -1.463181495666504]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5054022073745728, -1.3729677200317383, -1.5437705516815186, 3.5644302368164062, -1.2150932550430298, -1.463181495666504]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[-1.4074082374572754, -1.4499096870422363, 2.4081904888153076, -0.45535874366760254, -0.8601555228233337, -1.3179823160171509]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.4074082374572754, -1.4499096870422363, 2.4081904888153076, -0.45535874366760254, -0.8601555228233337, -1.3179823160171509]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.926387310028076, -2.3544082641601562, -1.9556390047073364, -2.522603750228882, -2.015235662460327, -2.079723596572876]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.926387310028076, -2.3544082641601562, -1.9556390047073364, -2.522603750228882, -2.015235662460327, -2.079723596572876]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[4.25312614440918, -2.2372970581054688, -1.6692839860916138, -2.288278579711914, -1.6106289625167847, -1.8889909982681274]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.25312614440918, -2.2372970581054688, -1.6692839860916138, -2.288278579711914, -1.6106289625167847, -1.8889909982681274]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.230586051940918, -2.3144044876098633, -1.8397886753082275, -2.1624228954315186, -1.6769129037857056, -1.8022279739379883]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.230586051940918, -2.3144044876098633, -1.8397886753082275, -2.1624228954315186, -1.6769129037857056, -1.8022279739379883]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-1.056179165840149, -1.9691283702850342, -0.6546338200569153, 2.272745370864868, -1.2833261489868164, -1.5768016576766968]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.056179165840149, -1.9691283702850342, -0.6546338200569153, 2.272745370864868, -1.2833261489868164, -1.5768016576766968]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.913332462310791, -2.3577253818511963, -1.9750752449035645, -2.5038774013519287, -1.997083306312561, -2.0872762203216553]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.913332462310791, -2.3577253818511963, -1.9750752449035645, -2.5038774013519287, -1.997083306312561, -2.0872762203216553]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[2.004509449005127, -2.027398109436035, -1.6364308595657349, -1.617365837097168, -1.4677181243896484, 0.33159583806991577]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.004509449005127, -2.027398109436035, -1.6364308595657349, -1.617365837097168, -1.4677181243896484, 0.33159583806991577]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[4.913835525512695, -2.3027827739715576, -1.8921982049942017, -2.5016255378723145, -2.098867893218994, -2.0776748657226562]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.913835525512695, -2.3027827739715576, -1.8921982049942017, -2.5016255378723145, -2.098867893218994, -2.0776748657226562]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.823507308959961, -2.2763748168945312, -1.7446789741516113, -2.484058380126953, -1.9730337858200073, -2.0761334896087646]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.823507308959961, -2.2763748168945312, -1.7446789741516113, -2.484058380126953, -1.9730337858200073, -2.0761334896087646]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[4.8341450691223145, -2.240912914276123, -1.7362298965454102, -2.5091893672943115, -1.9649556875228882, -1.963707685470581]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.8341450691223145, -2.240912914276123, -1.7362298965454102, -2.5091893672943115, -1.9649556875228882, -1.963707685470581]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.917604446411133, -2.3584988117218018, -1.974541187286377, -2.5039334297180176, -1.9995055198669434, -2.0857255458831787]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.917604446411133, -2.3584988117218018, -1.974541187286377, -2.5039334297180176, -1.9995055198669434, -2.0857255458831787]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[4.663234233856201, -2.298217535018921, -1.8508397340774536, -2.3687210083007812, -1.8655647039413452, -1.9777721166610718]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.663234233856201, -2.298217535018921, -1.8508397340774536, -2.3687210083007812, -1.8655647039413452, -1.9777721166610718]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[-0.6828663945198059, -1.8363138437271118, 2.3343346118927, -1.2100750207901, -1.0973750352859497, -1.6400208473205566]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.6828663945198059, -1.8363138437271118, 2.3343346118927, -1.2100750207901, -1.0973750352859497, -1.6400208473205566]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[4.685905456542969, -2.283100128173828, -1.9223576784133911, -2.3715672492980957, -1.802575945854187, -1.8640426397323608]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.685905456542969, -2.283100128173828, -1.9223576784133911, -2.3715672492980957, -1.802575945854187, -1.8640426397323608]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[-1.290421485900879, -1.2443675994873047, 2.49064564704895, -0.9086775183677673, -0.8142669200897217, -1.1501473188400269]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.290421485900879, -1.2443675994873047, 2.49064564704895, -0.9086775183677673, -0.8142669200897217, -1.1501473188400269]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.93954610824585, -2.315504789352417, -1.9011203050613403, -2.5102202892303467, -2.0967857837677, -2.0643980503082275]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.93954610824585, -2.315504789352417, -1.9011203050613403, -2.5102202892303467, -2.0967857837677, -2.0643980503082275]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.792659759521484, -2.265702724456787, -1.7420638799667358, -2.4590840339660645, -1.9655511379241943, -2.0527265071868896]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.792659759521484, -2.265702724456787, -1.7420638799667358, -2.4590840339660645, -1.9655511379241943, -2.0527265071868896]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[-1.37351393699646, -1.7662279605865479, 4.021531581878662, -1.8193414211273193, -1.4279347658157349, -2.087618112564087]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.37351393699646, -1.7662279605865479, 4.021531581878662, -1.8193414211273193, -1.4279347658157349, -2.087618112564087]","[0, 0, 1, 0, 0, 0]"
