context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.952704906463623, -2.309161424636841, -1.8982857465744019, -2.5139448642730713, -2.0963666439056396, -2.084807872772217]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.952704906463623, -2.309161424636841, -1.8982857465744019, -2.5139448642730713, -2.0963666439056396, -2.084807872772217]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[4.648633003234863, -2.3038618564605713, -1.8023771047592163, -2.4715964794158936, -1.908739447593689, -2.0462090969085693]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.648633003234863, -2.3038618564605713, -1.8023771047592163, -2.4715964794158936, -1.908739447593689, -2.0462090969085693]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.913822650909424, -2.3549187183380127, -1.9687676429748535, -2.5039455890655518, -1.9880338907241821, -2.085820198059082]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.913822650909424, -2.3549187183380127, -1.9687676429748535, -2.5039455890655518, -1.9880338907241821, -2.085820198059082]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-1.8687344789505005, -1.7360076904296875, 4.191289901733398, -1.5863648653030396, -1.5610846281051636, -2.173102855682373]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.8687344789505005, -1.7360076904296875, 4.191289901733398, -1.5863648653030396, -1.5610846281051636, -2.173102855682373]","[0, 0, 1, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[-1.6606025695800781, -1.863539695739746, 4.323098659515381, -1.8389503955841064, -1.6479984521865845, -2.18522310256958]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6606025695800781, -1.863539695739746, 4.323098659515381, -1.8389503955841064, -1.6479984521865845, -2.18522310256958]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[4.728086471557617, -2.3644018173217773, -1.8392373323440552, -2.4933767318725586, -1.9244130849838257, -2.122893810272217]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.728086471557617, -2.3644018173217773, -1.8392373323440552, -2.4933767318725586, -1.9244130849838257, -2.122893810272217]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[4.943007469177246, -2.306258201599121, -1.8986223936080933, -2.507791042327881, -2.0933642387390137, -2.0824403762817383]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.943007469177246, -2.306258201599121, -1.8986223936080933, -2.507791042327881, -2.0933642387390137, -2.0824403762817383]","[1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.420461177825928, -2.3913824558258057, -1.8102322816848755, -2.4267168045043945, -1.9848510026931763, -1.6936348676681519]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.420461177825928, -2.3913824558258057, -1.8102322816848755, -2.4267168045043945, -1.9848510026931763, -1.6936348676681519]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[-1.9069350957870483, -1.8115161657333374, 4.287116050720215, -1.670426368713379, -1.5908209085464478, -2.199110746383667]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.9069350957870483, -1.8115161657333374, 4.287116050720215, -1.670426368713379, -1.5908209085464478, -2.199110746383667]","[0, 0, 1, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[-1.7577275037765503, -1.7860831022262573, 4.314549446105957, -1.9099537134170532, -1.5766476392745972, -2.1177313327789307]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7577275037765503, -1.7860831022262573, 4.314549446105957, -1.9099537134170532, -1.5766476392745972, -2.1177313327789307]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.430709958076477, -1.3758273124694824, -1.6528425216674805, 3.5785627365112305, -1.2040356397628784, -1.4303233623504639]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.430709958076477, -1.3758273124694824, -1.6528425216674805, 3.5785627365112305, -1.2040356397628784, -1.4303233623504639]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.952224254608154, -2.3050336837768555, -1.900656819343567, -2.50628924369812, -2.097198724746704, -2.0832622051239014]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.952224254608154, -2.3050336837768555, -1.900656819343567, -2.50628924369812, -2.097198724746704, -2.0832622051239014]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[-0.9577850699424744, -1.5195517539978027, -1.461006999015808, 2.984375238418579, -1.3066036701202393, -1.3405570983886719]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.9577850699424744, -1.5195517539978027, -1.461006999015808, 2.984375238418579, -1.3066036701202393, -1.3405570983886719]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[4.790005207061768, -2.2745933532714844, -1.759806513786316, -2.5552926063537598, -2.0240530967712402, -1.926035761833191]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.790005207061768, -2.2745933532714844, -1.759806513786316, -2.5552926063537598, -2.0240530967712402, -1.926035761833191]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[4.640410900115967, -2.2998929023742676, -1.7471925020217896, -2.4965450763702393, -2.0045294761657715, -2.0074071884155273]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.640410900115967, -2.2998929023742676, -1.7471925020217896, -2.4965450763702393, -2.0045294761657715, -2.0074071884155273]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.914573669433594, -2.3598341941833496, -1.9672287702560425, -2.5064640045166016, -1.9948651790618896, -2.086087703704834]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.914573669433594, -2.3598341941833496, -1.9672287702560425, -2.5064640045166016, -1.9948651790618896, -2.086087703704834]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[4.940140724182129, -2.3396341800689697, -1.9133967161178589, -2.5094594955444336, -2.0756235122680664, -2.084273099899292]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.940140724182129, -2.3396341800689697, -1.9133967161178589, -2.5094594955444336, -2.0756235122680664, -2.084273099899292]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[-1.2781548500061035, -1.2368748188018799, 2.481363296508789, -0.9162935018539429, -0.8187349438667297, -1.1223422288894653]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2781548500061035, -1.2368748188018799, 2.481363296508789, -0.9162935018539429, -0.8187349438667297, -1.1223422288894653]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[4.707399368286133, -2.3577654361724854, -1.8743171691894531, -2.379366397857666, -1.8152128458023071, -2.037740707397461]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.707399368286133, -2.3577654361724854, -1.8743171691894531, -2.379366397857666, -1.8152128458023071, -2.037740707397461]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[4.904077529907227, -2.3533120155334473, -1.9368571043014526, -2.495060920715332, -2.016497850418091, -2.0973892211914062]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.904077529907227, -2.3533120155334473, -1.9368571043014526, -2.495060920715332, -2.016497850418091, -2.0973892211914062]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.920126438140869, -2.3107898235321045, -1.8918322324752808, -2.508892297744751, -2.101224422454834, -2.0804572105407715]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.920126438140869, -2.3107898235321045, -1.8918322324752808, -2.508892297744751, -2.101224422454834, -2.0804572105407715]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[4.943670272827148, -2.3398404121398926, -1.9143834114074707, -2.511932611465454, -2.075944185256958, -2.088735818862915]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.943670272827148, -2.3398404121398926, -1.9143834114074707, -2.511932611465454, -2.075944185256958, -2.088735818862915]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[4.660677433013916, -2.328946352005005, -1.762449860572815, -2.4512686729431152, -1.8137357234954834, -2.000469446182251]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.660677433013916, -2.328946352005005, -1.762449860572815, -2.4512686729431152, -1.8137357234954834, -2.000469446182251]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[4.950402736663818, -2.302072048187256, -1.8967390060424805, -2.511327028274536, -2.0997800827026367, -2.082463502883911]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.950402736663818, -2.302072048187256, -1.8967390060424805, -2.511327028274536, -2.0997800827026367, -2.082463502883911]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[4.646214962005615, -2.3040359020233154, -1.7967685461044312, -2.4804728031158447, -1.9255443811416626, -2.038729667663574]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.646214962005615, -2.3040359020233154, -1.7967685461044312, -2.4804728031158447, -1.9255443811416626, -2.038729667663574]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[4.908772945404053, -2.3042595386505127, -1.8951767683029175, -2.4974594116210938, -2.0895519256591797, -2.0773603916168213]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.908772945404053, -2.3042595386505127, -1.8951767683029175, -2.4974594116210938, -2.0895519256591797, -2.0773603916168213]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[4.911026954650879, -2.3105204105377197, -1.8880021572113037, -2.509481430053711, -2.1039507389068604, -2.075061321258545]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.911026954650879, -2.3105204105377197, -1.8880021572113037, -2.509481430053711, -2.1039507389068604, -2.075061321258545]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.819784164428711, -2.3550188541412354, -1.8931089639663696, -2.4437036514282227, -1.9398059844970703, -2.0348618030548096]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.819784164428711, -2.3550188541412354, -1.8931089639663696, -2.4437036514282227, -1.9398059844970703, -2.0348618030548096]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[-1.2219853401184082, -1.1421064138412476, -0.8867962956428528, -0.07237254828214645, -0.7174943685531616, 1.4325051307678223]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2219853401184082, -1.1421064138412476, -0.8867962956428528, -0.07237254828214645, -0.7174943685531616, 1.4325051307678223]","[0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[4.903502464294434, -2.303168535232544, -1.8921904563903809, -2.497344493865967, -2.0908069610595703, -2.077828884124756]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.903502464294434, -2.303168535232544, -1.8921904563903809, -2.497344493865967, -2.0908069610595703, -2.077828884124756]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[4.941070556640625, -2.3386387825012207, -1.9164677858352661, -2.5082457065582275, -2.0771679878234863, -2.083686590194702]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.941070556640625, -2.3386387825012207, -1.9164677858352661, -2.5082457065582275, -2.0771679878234863, -2.083686590194702]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[4.941829204559326, -2.314332962036133, -1.9013421535491943, -2.5142524242401123, -2.094752550125122, -2.066882610321045]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.941829204559326, -2.314332962036133, -1.9013421535491943, -2.5142524242401123, -2.094752550125122, -2.066882610321045]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[-1.0725393295288086, -1.2459285259246826, -1.4606088399887085, 0.26630598306655884, -0.7762577533721924, 1.5770453214645386]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.0725393295288086, -1.2459285259246826, -1.4606088399887085, 0.26630598306655884, -0.7762577533721924, 1.5770453214645386]","[0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[4.544051170349121, -2.352907180786133, -1.82961106300354, -2.183596611022949, -1.8106334209442139, -1.9928163290023804]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.544051170349121, -2.352907180786133, -1.82961106300354, -2.183596611022949, -1.8106334209442139, -1.9928163290023804]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[4.922671318054199, -2.3013644218444824, -1.8946470022201538, -2.5022623538970947, -2.096403121948242, -2.080091953277588]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.922671318054199, -2.3013644218444824, -1.8946470022201538, -2.5022623538970947, -2.096403121948242, -2.080091953277588]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-1.4793633222579956, -1.2972521781921387, -1.3651057481765747, 3.3667705059051514, -1.2171943187713623, -1.4194247722625732]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.4793633222579956, -1.2972521781921387, -1.3651057481765747, 3.3667705059051514, -1.2171943187713623, -1.4194247722625732]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[-1.4963809251785278, -1.3203353881835938, -1.3940644264221191, 3.4417574405670166, -1.1855970621109009, -1.4304085969924927]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.4963809251785278, -1.3203353881835938, -1.3940644264221191, 3.4417574405670166, -1.1855970621109009, -1.4304085969924927]","[0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[3.106884002685547, -1.9983198642730713, -0.5713371634483337, -2.0775835514068604, -1.434162974357605, -2.031604766845703]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.106884002685547, -1.9983198642730713, -0.5713371634483337, -2.0775835514068604, -1.434162974357605, -2.031604766845703]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.91774320602417, -2.3560473918914795, -1.972853660583496, -2.505812644958496, -1.9957306385040283, -2.0856165885925293]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.91774320602417, -2.3560473918914795, -1.972853660583496, -2.505812644958496, -1.9957306385040283, -2.0856165885925293]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.309649467468262, -2.162045955657959, -1.6021456718444824, -2.280660390853882, -1.6376965045928955, -1.9936884641647339]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.309649467468262, -2.162045955657959, -1.6021456718444824, -2.280660390853882, -1.6376965045928955, -1.9936884641647339]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[4.679930686950684, -2.260157346725464, -1.8566040992736816, -2.370112419128418, -1.8977534770965576, -1.872302770614624]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.679930686950684, -2.260157346725464, -1.8566040992736816, -2.370112419128418, -1.8977534770965576, -1.872302770614624]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[4.8354082107543945, -2.3520076274871826, -1.8756883144378662, -2.4542808532714844, -1.9395092725753784, -2.0394794940948486]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.8354082107543945, -2.3520076274871826, -1.8756883144378662, -2.4542808532714844, -1.9395092725753784, -2.0394794940948486]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.473036766052246, -1.352138638496399, -1.5683469772338867, 3.5595180988311768, -1.199530005455017, -1.4429104328155518]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.473036766052246, -1.352138638496399, -1.5683469772338867, 3.5595180988311768, -1.199530005455017, -1.4429104328155518]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[4.947577953338623, -2.337502956390381, -1.9140585660934448, -2.508631706237793, -2.0680787563323975, -2.0902462005615234]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.947577953338623, -2.337502956390381, -1.9140585660934448, -2.508631706237793, -2.0680787563323975, -2.0902462005615234]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[4.830350875854492, -2.296448230743408, -1.8173893690109253, -2.436735153198242, -1.9253660440444946, -1.9961291551589966]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.830350875854492, -2.296448230743408, -1.8173893690109253, -2.436735153198242, -1.9253660440444946, -1.9961291551589966]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[4.752139568328857, -2.2763848304748535, -1.775416612625122, -2.4464285373687744, -1.997114658355713, -1.9029090404510498]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.752139568328857, -2.2763848304748535, -1.775416612625122, -2.4464285373687744, -1.997114658355713, -1.9029090404510498]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.903936862945557, -2.3573241233825684, -1.9659539461135864, -2.5003929138183594, -1.9874563217163086, -2.0770649909973145]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.903936862945557, -2.3573241233825684, -1.9659539461135864, -2.5003929138183594, -1.9874563217163086, -2.0770649909973145]","[1, 0, 0, 0, 0, 0]"
