context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[3.8436362743377686, -1.6330538988113403, -1.4781079292297363, 4.627681732177734, -1.8628162145614624, -1.7976611852645874, -2.0770139694213867, -1.9728777408599854, -1.7090106010437012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8436362743377686, -1.6330538988113403, -1.4781079292297363, 4.627681732177734, -1.8628162145614624, -1.7976611852645874, -2.0770139694213867, -1.9728777408599854, -1.7090106010437012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.7283496856689453, -1.7255233526229858, -1.4417308568954468, 4.824446201324463, -1.842270016670227, -1.7786000967025757, -2.003910779953003, -1.9162589311599731, -1.7593002319335938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7283496856689453, -1.7255233526229858, -1.4417308568954468, 4.824446201324463, -1.842270016670227, -1.7786000967025757, -2.003910779953003, -1.9162589311599731, -1.7593002319335938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.8029441833496094, -1.687599539756775, -1.462866187095642, 4.774780750274658, -1.8866127729415894, -1.8258817195892334, -2.060793876647949, -1.8900738954544067, -1.7497608661651611]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8029441833496094, -1.687599539756775, -1.462866187095642, 4.774780750274658, -1.8866127729415894, -1.8258817195892334, -2.060793876647949, -1.8900738954544067, -1.7497608661651611]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[3.8173611164093018, -1.6123872995376587, -1.5373473167419434, 4.635085105895996, -1.85904061794281, -1.7433969974517822, -2.01739764213562, -1.9361116886138916, -1.849075198173523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8173611164093018, -1.6123872995376587, -1.5373473167419434, 4.635085105895996, -1.85904061794281, -1.7433969974517822, -2.01739764213562, -1.9361116886138916, -1.849075198173523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. Additional Relevant Context: kg liveweight","[2.9556820392608643, -1.2131600379943848, -1.148192286491394, -0.9159454703330994, 2.9633965492248535, -1.5956333875656128, -1.1223167181015015, -1.269443154335022, -1.1005011796951294]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9556820392608643, -1.2131600379943848, -1.148192286491394, -0.9159454703330994, 2.9633965492248535, -1.5956333875656128, -1.1223167181015015, -1.269443154335022, -1.1005011796951294]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.713209867477417, -1.6599740982055664, -1.3797948360443115, 4.817417621612549, -1.8799363374710083, -1.8735895156860352, -2.0617685317993164, -1.9005509614944458, -1.7209688425064087]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.713209867477417, -1.6599740982055664, -1.3797948360443115, 4.817417621612549, -1.8799363374710083, -1.8735895156860352, -2.0617685317993164, -1.9005509614944458, -1.7209688425064087]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[2.932450532913208, -0.8375115394592285, -1.3491895198822021, -0.8399220108985901, -0.8683498501777649, -1.0902243852615356, -0.8695946335792542, -1.337972640991211, 2.5170035362243652]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.932450532913208, -0.8375115394592285, -1.3491895198822021, -0.8399220108985901, -0.8683498501777649, -1.0902243852615356, -0.8695946335792542, -1.337972640991211, 2.5170035362243652]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[3.764024019241333, -1.684767246246338, -1.411975383758545, 4.814944744110107, -1.850482702255249, -1.8830032348632812, -2.028721809387207, -1.8948792219161987, -1.7444692850112915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.764024019241333, -1.684767246246338, -1.411975383758545, 4.814944744110107, -1.850482702255249, -1.8830032348632812, -2.028721809387207, -1.8948792219161987, -1.7444692850112915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. Additional Relevant Context: kg liveweight","[3.5205719470977783, -1.6473050117492676, -1.1276259422302246, 4.7090349197387695, -1.663975477218628, -1.772608757019043, -1.8547323942184448, -1.860938549041748, -1.8848425149917603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5205719470977783, -1.6473050117492676, -1.1276259422302246, 4.7090349197387695, -1.663975477218628, -1.772608757019043, -1.8547323942184448, -1.860938549041748, -1.8848425149917603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. Additional Relevant Context: Functional unit: kg liveweight or per harvested animal.,"[3.854111671447754, -1.4663795232772827, -1.6247541904449463, 4.479440212249756, -1.8460912704467773, -1.8291501998901367, -2.136914014816284, -1.8650712966918945, -1.760615587234497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.854111671447754, -1.4663795232772827, -1.6247541904449463, 4.479440212249756, -1.8460912704467773, -1.8291501998901367, -2.136914014816284, -1.8650712966918945, -1.760615587234497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.7283504009246826, -1.725523591041565, -1.4417312145233154, 4.824446201324463, -1.8422704935073853, -1.7786000967025757, -2.003910541534424, -1.9162590503692627, -1.7592999935150146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7283504009246826, -1.725523591041565, -1.4417312145233154, 4.824446201324463, -1.8422704935073853, -1.7786000967025757, -2.003910541534424, -1.9162590503692627, -1.7592999935150146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. Additional Relevant Context: Functional unit: kg liveweight","[1.0816922187805176, -1.490396499633789, 0.7485678791999817, 4.3806986808776855, -1.517161250114441, -1.6112521886825562, -2.130533218383789, -1.6984496116638184, -1.481443166732788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.0816922187805176, -1.490396499633789, 0.7485678791999817, 4.3806986808776855, -1.517161250114441, -1.6112521886825562, -2.130533218383789, -1.6984496116638184, -1.481443166732788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[3.807131290435791, -1.7431308031082153, -1.471617579460144, 4.799370765686035, -1.8769862651824951, -1.7876017093658447, -2.0470054149627686, -1.8690309524536133, -1.760108232498169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.807131290435791, -1.7431308031082153, -1.471617579460144, 4.799370765686035, -1.8769862651824951, -1.7876017093658447, -2.0470054149627686, -1.8690309524536133, -1.760108232498169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[3.545332431793213, -1.7107152938842773, -1.2721771001815796, 4.815022945404053, -1.768815040588379, -1.7990708351135254, -2.008976936340332, -1.9232395887374878, -1.8195565938949585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.545332431793213, -1.7107152938842773, -1.2721771001815796, 4.815022945404053, -1.768815040588379, -1.7990708351135254, -2.008976936340332, -1.9232395887374878, -1.8195565938949585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.8042211532592773, -1.6495364904403687, -1.425727367401123, 4.779956817626953, -1.8775908946990967, -1.8782875537872314, -2.020240545272827, -1.871031641960144, -1.8039392232894897]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8042211532592773, -1.6495364904403687, -1.425727367401123, 4.779956817626953, -1.8775908946990967, -1.8782875537872314, -2.020240545272827, -1.871031641960144, -1.8039392232894897]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[3.592719554901123, -1.3460688591003418, -1.330513596534729, 4.586141109466553, -1.9781959056854248, -1.8278390169143677, -1.991385579109192, -1.7155603170394897, -1.8607490062713623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.592719554901123, -1.3460688591003418, -1.330513596534729, 4.586141109466553, -1.9781959056854248, -1.8278390169143677, -1.991385579109192, -1.7155603170394897, -1.8607490062713623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[3.7314774990081787, -1.6551439762115479, -1.4721759557724, 4.727517604827881, -1.9348207712173462, -1.7738614082336426, -2.032566785812378, -1.8952853679656982, -1.7822819948196411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7314774990081787, -1.6551439762115479, -1.4721759557724, 4.727517604827881, -1.9348207712173462, -1.7738614082336426, -2.032566785812378, -1.8952853679656982, -1.7822819948196411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. Additional Relevant Context: The functional unit is: kg liveweight.","[3.429277181625366, -1.6230170726776123, -1.163670539855957, 4.5603742599487305, -1.764984369277954, -1.8772629499435425, -2.1905150413513184, -1.8625339269638062, -1.73497474193573]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.429277181625366, -1.6230170726776123, -1.163670539855957, 4.5603742599487305, -1.764984369277954, -1.8772629499435425, -2.1905150413513184, -1.8625339269638062, -1.73497474193573]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[3.730093240737915, -1.6780619621276855, -1.4496883153915405, 4.818624496459961, -1.8709477186203003, -1.7694084644317627, -2.058518171310425, -1.8802669048309326, -1.7626450061798096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.730093240737915, -1.6780619621276855, -1.4496883153915405, 4.818624496459961, -1.8709477186203003, -1.7694084644317627, -2.058518171310425, -1.8802669048309326, -1.7626450061798096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[3.742530345916748, -1.6621054410934448, -1.462249994277954, 4.80184268951416, -1.8537994623184204, -1.7604844570159912, -2.035975456237793, -1.8800283670425415, -1.7656009197235107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.742530345916748, -1.6621054410934448, -1.462249994277954, 4.80184268951416, -1.8537994623184204, -1.7604844570159912, -2.035975456237793, -1.8800283670425415, -1.7656009197235107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[3.894178867340088, -1.8091288805007935, -1.4531875848770142, 4.244775772094727, -1.8857054710388184, -1.9646228551864624, -2.400583267211914, -1.2776113748550415, -1.710606575012207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.894178867340088, -1.8091288805007935, -1.4531875848770142, 4.244775772094727, -1.8857054710388184, -1.9646228551864624, -2.400583267211914, -1.2776113748550415, -1.710606575012207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[3.574171781539917, -1.6862504482269287, -1.3032382726669312, 4.847569465637207, -1.7683125734329224, -1.8455127477645874, -1.9817510843276978, -1.9082212448120117, -1.8086897134780884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.574171781539917, -1.6862504482269287, -1.3032382726669312, 4.847569465637207, -1.7683125734329224, -1.8455127477645874, -1.9817510843276978, -1.9082212448120117, -1.8086897134780884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. Additional Relevant Context: kg liveweight","[2.7833023071289062, -1.4625369310379028, -0.6176941394805908, 4.63477087020874, -1.6818199157714844, -1.7947309017181396, -2.347763776779175, -1.9300587177276611, -1.4947553873062134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7833023071289062, -1.4625369310379028, -0.6176941394805908, 4.63477087020874, -1.6818199157714844, -1.7947309017181396, -2.347763776779175, -1.9300587177276611, -1.4947553873062134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. Additional Relevant Context: 1 ha, kg liveweight","[0.8079692721366882, -1.2081174850463867, 0.5045316219329834, -0.9136250019073486, -0.8334576487541199, -0.9992656707763672, -1.338304877281189, 3.0375208854675293, -1.0931522846221924]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.8079692721366882, -1.2081174850463867, 0.5045316219329834, -0.9136250019073486, -0.8334576487541199, -0.9992656707763672, -1.338304877281189, 3.0375208854675293, -1.0931522846221924]","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.7106337547302246, -1.6541324853897095, -1.4012950658798218, 4.78379487991333, -1.8664828538894653, -1.8243980407714844, -2.083883047103882, -1.879260778427124, -1.750205159187317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7106337547302246, -1.6541324853897095, -1.4012950658798218, 4.78379487991333, -1.8664828538894653, -1.8243980407714844, -2.083883047103882, -1.879260778427124, -1.750205159187317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[3.7371299266815186, -1.6712186336517334, -1.3731647729873657, 4.79179573059082, -1.8734999895095825, -1.8750276565551758, -2.0661261081695557, -1.8895866870880127, -1.734580397605896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7371299266815186, -1.6712186336517334, -1.3731647729873657, 4.79179573059082, -1.8734999895095825, -1.8750276565551758, -2.0661261081695557, -1.8895866870880127, -1.734580397605896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
