context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: kg liveweight, 1 ha","[3.5685386657714844, -1.780066728591919, -1.245367407798767, 4.50737190246582, -1.6913329362869263, -1.8582830429077148, -2.265566349029541, -1.9154009819030762, -1.6275973320007324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. Additional Relevant Context: kg cold carcass weight","[2.9566988945007324, -0.8512410521507263, -1.5074185132980347, -0.9341956973075867, -0.8172716498374939, -0.9593673348426819, -0.7861111760139465, -1.175839900970459, 2.566657781600952]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.5183231830596924, -1.8938255310058594, -1.418210744857788, -0.5244741439819336, -1.2770248651504517, 1.6202216148376465, -0.5889822840690613, -0.975494921207428, -0.8410362601280212]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[3.8019564151763916, -1.6994181871414185, -1.4456069469451904, 4.766473770141602, -1.866824746131897, -1.8531949520111084, -2.093477964401245, -1.888429045677185, -1.7245076894760132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: 1 ha, kg FPCM","[2.2561581134796143, -1.0980453491210938, -0.4719655215740204, -1.2360646724700928, -1.0897283554077148, -1.2048901319503784, -1.386427402496338, 3.2009406089782715, -1.2850650548934937]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[3.315857410430908, -1.763405680656433, -1.0703481435775757, 4.818626880645752, -1.718662142753601, -1.806020736694336, -2.051053524017334, -2.0162694454193115, -1.6878920793533325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[3.7382395267486572, -1.6889662742614746, -1.402396559715271, 4.809731483459473, -1.8444461822509766, -1.8649989366531372, -2.058549404144287, -1.9225431680679321, -1.7283514738082886]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[3.798227548599243, -1.7055490016937256, -1.444069743156433, 4.773777961730957, -1.8734850883483887, -1.847832202911377, -2.089190721511841, -1.8951516151428223, -1.718585729598999]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). Additional Relevant Context: kg liveweight","[3.765751838684082, -1.4732685089111328, -1.3924678564071655, 4.523736000061035, -1.8202980756759644, -1.9576563835144043, -2.116178274154663, -1.9458742141723633, -1.7440688610076904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[3.7455642223358154, -1.5813848972320557, -1.4393826723098755, 4.733201026916504, -1.8866690397262573, -1.81131112575531, -2.0573203563690186, -1.871925950050354, -1.7877440452575684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[3.758124589920044, -1.6850862503051758, -1.4137283563613892, 4.797436714172363, -1.861282467842102, -1.8108781576156616, -2.02365779876709, -1.9069561958312988, -1.7819799184799194]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.780216693878174, -1.6976544857025146, -1.519325613975525, 4.759342193603516, -1.8805559873580933, -1.7852842807769775, -2.002878427505493, -1.9244153499603271, -1.7520089149475098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.1992738246917725, -1.438205599784851, -0.9872058033943176, 4.575014114379883, -1.756601095199585, -1.8625754117965698, -2.3030240535736084, -1.8007515668869019, -1.6890686750411987]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-1.8358867168426514, -0.9361081719398499, 3.2186756134033203, 3.032289743423462, -1.052474021911621, -1.0417929887771606, -1.0624302625656128, -1.0808110237121582, -1.0622589588165283]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[3.574171781539917, -1.6862503290176392, -1.3032383918762207, 4.847569465637207, -1.7683124542236328, -1.845512866973877, -1.9817509651184082, -1.9082212448120117, -1.8086897134780884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). Additional Relevant Context: 1 ha","[2.208160877227783, -1.3724298477172852, -0.44855836033821106, -0.9760738015174866, -1.25418221950531, -1.1592415571212769, -1.179993748664856, 3.273115873336792, -1.2070456743240356]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[3.7588019371032715, -1.7022086381912231, -1.4018913507461548, 4.769540309906006, -1.9209160804748535, -1.8471028804779053, -2.0710089206695557, -1.8173638582229614, -1.7450883388519287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.694221019744873, -1.6555160284042358, -1.3670164346694946, 4.809659004211426, -1.8678072690963745, -1.8891404867172241, -2.0579235553741455, -1.9009135961532593, -1.722214698791504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.731224775314331, -1.660640835762024, -1.3904821872711182, 4.810126304626465, -1.8661106824874878, -1.8686376810073853, -2.048666000366211, -1.9020295143127441, -1.7274060249328613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. Additional Relevant Context: relative, kg FPCM","[3.715946912765503, -1.6555439233779907, -1.4328302145004272, 4.753171443939209, -1.8514055013656616, -1.771818995475769, -2.049437999725342, -1.8636058568954468, -1.823827862739563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.45155930519104, -1.8772218227386475, -1.3864482641220093, -0.6286938190460205, -1.2497023344039917, 1.6681299209594727, -0.6191202998161316, -0.9610068202018738, -0.7665069699287415]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[3.6729815006256104, -1.6342639923095703, -1.3136018514633179, 4.767523288726807, -1.8670371770858765, -1.8753058910369873, -2.0483899116516113, -1.8840811252593994, -1.7727177143096924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.7283499240875244, -1.7255233526229858, -1.4417310953140259, 4.824446201324463, -1.8422701358795166, -1.7785998582839966, -2.003910541534424, -1.9162590503692627, -1.7593001127243042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. Additional Relevant Context: relative, kg liveweight","[3.760495185852051, -1.661574125289917, -1.4890061616897583, 4.738244533538818, -1.910701870918274, -1.809479832649231, -2.0112709999084473, -1.893823266029358, -1.7780382633209229]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: 1 ha","[3.764050245285034, -1.725672960281372, -1.4198659658432007, 4.769894123077393, -1.8937616348266602, -1.8120180368423462, -2.083314895629883, -1.8657581806182861, -1.739499807357788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[3.852588176727295, -1.703022837638855, -1.527867317199707, 4.750443458557129, -1.9633715152740479, -1.7827916145324707, -2.0560309886932373, -1.8478437662124634, -1.7415664196014404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.7283496856689453, -1.7255233526229858, -1.4417308568954468, 4.824446201324463, -1.842270016670227, -1.7786000967025757, -2.003910779953003, -1.9162589311599731, -1.7593002319335938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[3.1070027351379395, -1.375137209892273, -0.9457722902297974, 4.554635524749756, -1.7418619394302368, -1.8578627109527588, -2.2689969539642334, -1.8458693027496338, -1.677525520324707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-1.3606793880462646, 2.8985791206359863, 2.401865243911743, -1.0623635053634644, -0.750151515007019, -1.076480746269226, -0.8577167987823486, -1.097179889678955, -0.7801184058189392]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[2.6527435779571533, -1.4684089422225952, -0.36685284972190857, 4.5123186111450195, -1.6663681268692017, -1.889705777168274, -2.1272165775299072, -1.9188814163208008, -1.8312034606933594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[3.7851710319519043, -1.5737665891647339, -1.4571095705032349, 4.623631000518799, -1.7138925790786743, -1.9719769954681396, -1.93999445438385, -1.9388325214385986, -1.8177722692489624]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: relative, kg liveweight","[4.041203498840332, -1.2092750072479248, -1.860378623008728, -0.5043256282806396, -1.3308873176574707, -1.333674669265747, -1.1467869281768799, 2.149186849594116, -1.4651763439178467]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in united states. Additional Relevant Context: kg FPCM","[2.0409159660339355, 3.427402973175049, -0.431448757648468, -1.7618365287780762, -1.372923731803894, -1.3762015104293823, -1.1478195190429688, -1.0873017311096191, -0.9751862287521362]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. Additional Relevant Context: relative, kg liveweight","[3.6022207736968994, -1.718013882637024, -1.2935031652450562, 4.7830071449279785, -1.8234144449234009, -1.843156337738037, -2.0850882530212402, -1.8084462881088257, -1.7785707712173462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. Additional Relevant Context: The functional unit is 1 ha.","[-1.4695487022399902, -1.064196228981018, 2.94537091255188, 3.3624095916748047, -1.1230254173278809, -1.1501344442367554, -1.3386589288711548, -1.2616536617279053, -1.2207810878753662]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[1.2957130670547485, -0.9383701086044312, 0.16355793178081512, -1.1521466970443726, 3.3240013122558594, -1.3011647462844849, -1.4484896659851074, -1.1380677223205566, -1.216530203819275]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. Additional Relevant Context: kg cold dressed carcass weight","[3.030330181121826, -0.975639283657074, -1.3126696348190308, -1.0046746730804443, -0.8138504028320312, -1.1037578582763672, 2.7837393283843994, -1.1565322875976562, -0.9580854773521423]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[3.751701593399048, -1.6586459875106812, -1.4630417823791504, 4.7978034019470215, -1.855818748474121, -1.7668423652648926, -2.0442471504211426, -1.881563663482666, -1.7675944566726685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. Additional Relevant Context: kg liveweight,"[3.632443428039551, -1.650936245918274, -1.3189271688461304, 4.757251262664795, -1.8053854703903198, -1.7614060640335083, -1.9941387176513672, -1.9593589305877686, -1.8727691173553467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[3.7950358390808105, -1.666754126548767, -1.4514775276184082, 4.77136754989624, -1.8756687641143799, -1.8391910791397095, -2.0464398860931396, -1.8940757513046265, -1.7645982503890991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[3.608114719390869, -1.7119991779327393, -1.3287991285324097, 4.840521812438965, -1.8518146276474, -1.747423529624939, -2.002305269241333, -1.8932145833969116, -1.837295413017273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
