sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
70,"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3.","[-1.3278936, -1.2595057, 0.43903124, -1.621636, -1.4371382, -1.5347847, 3.0154078, -1.2661053, -1.250283, -0.91769814]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-1.6835151, -1.2344097, -1.1061606, -1.5927022, -1.6812314, -2.2002304, 3.4319735, -0.9486864, -0.968916, 0.56593037]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
78,"animal housing producing Dairy cattle, calf in China.","[0.37052536, -1.2636443, -1.6229007, -1.1200328, -2.4047804, 0.091756515, 3.4197426, -1.2425623, -1.3626156, 0.09890177]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-1.2288792, -1.3740999, -1.198078, -1.7016227, -2.1075516, -1.6056098, 3.692463, -1.2145841, -1.3716496, -0.16415702]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[-0.4627893, -1.592879, -1.6165961, -1.5119921, -0.5112544, 3.3356664, 3.8632674, -1.8147006, -1.8494637, -1.3694971]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings..","[-1.4702868, -1.9259428, -1.7586834, -1.4710337, -0.08614907, 2.0290487, 4.4881444, -1.886651, -1.9721402, -1.6861589]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
92,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.91283, -1.7848523, -1.673257, -1.3616817, 2.7297366, 3.5380645, 3.838821, -1.6077014, -1.7963593, -1.7392867]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
99,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2016.","[-0.24107465, -1.7094301, -1.9058596, -1.3721215, -1.5167602, 2.81007, 4.1258054, -1.9743568, -1.8267573, -0.31183434]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
101,"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle.","[-1.6283427, -1.4240445, -1.2548413, -1.6251435, -1.7933346, -2.0421724, 3.5955167, -1.0327681, -1.042488, 0.26572916]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
102,"permanent pasture producing Beef cattle, heifer in France. Additional description: Beef production - France - November/December.","[-1.1206282, -1.7027762, -1.9271607, -0.99542767, 0.66726357, 3.2039814, 3.9075313, -1.6889155, -1.834894, -1.611615]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
103,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1.","[1.2040292, -0.2546632, -1.3947014, -0.672738, -1.868625, -0.021921888, 1.535128, -0.6447716, -0.9299827, 0.1464823]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
