context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.6941933631896973, -0.8740566968917847, -1.737331509590149, -2.0278780460357666, -0.8684071898460388, 2.4286177158355713, -0.7474954128265381, -1.3935588598251343, -0.3888436555862427]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6941933631896973, -0.8740566968917847, -1.737331509590149, -2.0278780460357666, -0.8684071898460388, 2.4286177158355713, -0.7474954128265381, -1.3935588598251343, -0.3888436555862427]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.175403118133545, -2.5899078845977783, -2.2552027702331543, 5.289431095123291, -2.1955971717834473, -2.4163498878479004, -2.303280830383301, -2.0809857845306396, -2.1876652240753174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.175403118133545, -2.5899078845977783, -2.2552027702331543, 5.289431095123291, -2.1955971717834473, -2.4163498878479004, -2.303280830383301, -2.0809857845306396, -2.1876652240753174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.732949733734131, -2.552926540374756, -2.5476791858673096, 4.789358139038086, -2.099932909011841, -2.2475461959838867, -2.1680119037628174, -2.1869423389434814, -2.1749625205993652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.732949733734131, -2.552926540374756, -2.5476791858673096, 4.789358139038086, -2.099932909011841, -2.2475461959838867, -2.1680119037628174, -2.1869423389434814, -2.1749625205993652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.567232608795166, -2.5081019401550293, -2.5170207023620605, 5.154497146606445, -2.187530279159546, -2.1870386600494385, -2.106856107711792, -2.3803703784942627, -2.165601968765259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.567232608795166, -2.5081019401550293, -2.5170207023620605, 5.154497146606445, -2.187530279159546, -2.1870386600494385, -2.106856107711792, -2.3803703784942627, -2.165601968765259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.342163562774658, -2.4808173179626465, -2.348806381225586, 5.164587020874023, -2.0009782314300537, -2.2348203659057617, -2.1848304271698, -2.377666711807251, -2.2325215339660645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.342163562774658, -2.4808173179626465, -2.348806381225586, 5.164587020874023, -2.0009782314300537, -2.2348203659057617, -2.1848304271698, -2.377666711807251, -2.2325215339660645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.439639568328857, -2.5550119876861572, -2.417050361633301, 5.197050094604492, -2.183361530303955, -2.2694709300994873, -2.179431200027466, -2.1759252548217773, -2.215304374694824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.439639568328857, -2.5550119876861572, -2.417050361633301, 5.197050094604492, -2.183361530303955, -2.2694709300994873, -2.179431200027466, -2.1759252548217773, -2.215304374694824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[2.157749652862549, 3.7203636169433594, -0.3057648241519928, -1.8135106563568115, -1.5080721378326416, -1.6310300827026367, -1.7027195692062378, -1.4223352670669556, -1.410256266593933]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.157749652862549, 3.7203636169433594, -0.3057648241519928, -1.8135106563568115, -1.5080721378326416, -1.6310300827026367, -1.7027195692062378, -1.4223352670669556, -1.410256266593933]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.579974174499512, -2.475095272064209, -2.542680025100708, 5.185132026672363, -2.3064169883728027, -2.1999988555908203, -2.1500473022460938, -2.2992281913757324, -2.2150230407714844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.579974174499512, -2.475095272064209, -2.542680025100708, 5.185132026672363, -2.3064169883728027, -2.1999988555908203, -2.1500473022460938, -2.2992281913757324, -2.2150230407714844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.1120564937591553, -1.228600263595581, -1.4256188869476318, -1.2501522302627563, -1.2159873247146606, -1.1824874877929688, 3.416583776473999, -1.5452231168746948, -1.3895044326782227]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1120564937591553, -1.228600263595581, -1.4256188869476318, -1.2501522302627563, -1.2159873247146606, -1.1824874877929688, 3.416583776473999, -1.5452231168746948, -1.3895044326782227]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.09306001663208, -1.6397223472595215, 2.7116782665252686, 3.618715286254883, -1.4840404987335205, -1.6041690111160278, -1.6792761087417603, -1.4009255170822144, -1.3978673219680786]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.09306001663208, -1.6397223472595215, 2.7116782665252686, 3.618715286254883, -1.4840404987335205, -1.6041690111160278, -1.6792761087417603, -1.4009255170822144, -1.3978673219680786]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: relative, 1 ha","[5.337695598602295, -2.563753843307495, -2.332040786743164, 5.275896072387695, -2.172837972640991, -2.2987403869628906, -2.238356351852417, -2.197052240371704, -2.2652289867401123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.337695598602295, -2.563753843307495, -2.332040786743164, 5.275896072387695, -2.172837972640991, -2.2987403869628906, -2.238356351852417, -2.197052240371704, -2.2652289867401123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[3.2043304443359375, -1.9409573078155518, -0.8759030103683472, 4.696715831756592, -1.8557803630828857, -2.4455277919769287, -2.3906936645507812, -2.392798662185669, -1.8988248109817505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2043304443359375, -1.9409573078155518, -0.8759030103683472, 4.696715831756592, -1.8557803630828857, -2.4455277919769287, -2.3906936645507812, -2.392798662185669, -1.8988248109817505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[1.8673012256622314, -1.0513819456100464, -0.02990981750190258, -2.1371779441833496, 3.804551839828491, -1.2656649351119995, -1.3742872476577759, -1.828647494316101, -1.358213186264038]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8673012256622314, -1.0513819456100464, -0.02990981750190258, -2.1371779441833496, 3.804551839828491, -1.2656649351119995, -1.3742872476577759, -1.828647494316101, -1.358213186264038]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.733941078186035, -0.8753162026405334, -1.7529406547546387, -2.0512096881866455, -0.8995643854141235, 2.4068827629089355, -0.6914824843406677, -1.4397436380386353, -0.3547668755054474]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.733941078186035, -0.8753162026405334, -1.7529406547546387, -2.0512096881866455, -0.8995643854141235, 2.4068827629089355, -0.6914824843406677, -1.4397436380386353, -0.3547668755054474]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[5.120710849761963, -2.593534469604492, -2.210909128189087, 5.343874454498291, -2.1969287395477295, -2.423866033554077, -2.335212469100952, -2.1203019618988037, -2.219426155090332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.120710849761963, -2.593534469604492, -2.210909128189087, 5.343874454498291, -2.1969287395477295, -2.423866033554077, -2.335212469100952, -2.1203019618988037, -2.219426155090332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.372444152832031, -2.554840564727783, -2.397284507751465, 5.257275581359863, -2.1976442337036133, -2.2777891159057617, -2.1730408668518066, -2.198575258255005, -2.20833420753479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.372444152832031, -2.554840564727783, -2.397284507751465, 5.257275581359863, -2.1976442337036133, -2.2777891159057617, -2.1730408668518066, -2.198575258255005, -2.20833420753479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.2502224445343018, -1.2135008573532104, -1.4661835432052612, -1.3530381917953491, -1.2004833221435547, -1.269389271736145, 3.279949426651001, -1.5487161874771118, -1.3246320486068726]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2502224445343018, -1.2135008573532104, -1.4661835432052612, -1.3530381917953491, -1.2004833221435547, -1.269389271736145, 3.279949426651001, -1.5487161874771118, -1.3246320486068726]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha, relative","[5.36873197555542, -2.6009957790374756, -2.2720537185668945, 5.044728755950928, -1.9852213859558105, -2.3352713584899902, -2.3823471069335938, -2.2054054737091064, -2.233886241912842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.36873197555542, -2.6009957790374756, -2.2720537185668945, 5.044728755950928, -1.9852213859558105, -2.3352713584899902, -2.3823471069335938, -2.2054054737091064, -2.233886241912842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.148362636566162, -2.597946882247925, -2.225306749343872, 5.214734077453613, -2.1652984619140625, -2.3623008728027344, -2.2978756427764893, -2.0202748775482178, -2.146134614944458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.148362636566162, -2.597946882247925, -2.225306749343872, 5.214734077453613, -2.1652984619140625, -2.3623008728027344, -2.2978756427764893, -2.0202748775482178, -2.146134614944458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional unit: number, relative","[5.444867134094238, -2.517864465713501, -2.4337780475616455, 5.182201862335205, -2.1863677501678467, -2.3114073276519775, -2.2364656925201416, -2.1649792194366455, -2.2498786449432373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.444867134094238, -2.517864465713501, -2.4337780475616455, 5.182201862335205, -2.1863677501678467, -2.3114073276519775, -2.2364656925201416, -2.1649792194366455, -2.2498786449432373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.3436713218688965, -2.539073944091797, -2.37111496925354, 5.29206657409668, -2.1884729862213135, -2.288918972015381, -2.20466947555542, -2.226872444152832, -2.2284395694732666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3436713218688965, -2.539073944091797, -2.37111496925354, 5.29206657409668, -2.1884729862213135, -2.288918972015381, -2.20466947555542, -2.226872444152832, -2.2284395694732666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[0.5880758762359619, -0.6879744529724121, 0.9532760977745056, -1.9027519226074219, 3.3999929428100586, -1.5283640623092651, -1.3894617557525635, -1.4786009788513184, -1.2246960401535034]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.5880758762359619, -0.6879744529724121, 0.9532760977745056, -1.9027519226074219, 3.3999929428100586, -1.5283640623092651, -1.3894617557525635, -1.4786009788513184, -1.2246960401535034]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.4150919914245605, -2.5538206100463867, -2.3986854553222656, 5.226492881774902, -2.198225975036621, -2.2851922512054443, -2.206888198852539, -2.160770893096924, -2.223358392715454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4150919914245605, -2.5538206100463867, -2.3986854553222656, 5.226492881774902, -2.198225975036621, -2.2851922512054443, -2.206888198852539, -2.160770893096924, -2.223358392715454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.705164670944214, -0.8260170221328735, -1.7394317388534546, -2.0394508838653564, -0.9107745289802551, 2.4214274883270264, -0.7482052445411682, -1.329288125038147, -0.4472525417804718]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.705164670944214, -0.8260170221328735, -1.7394317388534546, -2.0394508838653564, -0.9107745289802551, 2.4214274883270264, -0.7482052445411682, -1.329288125038147, -0.4472525417804718]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.45490837097168, -2.521127700805664, -2.454005241394043, 5.164958953857422, -2.171395778656006, -2.2329649925231934, -2.129655122756958, -2.306993007659912, -2.220670461654663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.45490837097168, -2.521127700805664, -2.454005241394043, 5.164958953857422, -2.171395778656006, -2.2329649925231934, -2.129655122756958, -2.306993007659912, -2.220670461654663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
