context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[5.062485218048096, -2.574974775314331, -2.1271231174468994, 5.080265998840332, -2.233846664428711, -2.4824135303497314, -2.468045473098755, -2.2141425609588623, -2.0352721214294434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.062485218048096, -2.574974775314331, -2.1271231174468994, 5.080265998840332, -2.233846664428711, -2.4824135303497314, -2.468045473098755, -2.2141425609588623, -2.0352721214294434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.125433444976807, -2.6020920276641846, -2.2073845863342285, 5.222289562225342, -2.1660330295562744, -2.3677291870117188, -2.304534435272217, -2.014909267425537, -2.1486306190490723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.125433444976807, -2.6020920276641846, -2.2073845863342285, 5.222289562225342, -2.1660330295562744, -2.3677291870117188, -2.304534435272217, -2.014909267425537, -2.1486306190490723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.37473201751709, -2.5540754795074463, -2.3943893909454346, 5.255446434020996, -2.1863420009613037, -2.2793776988983154, -2.1818392276763916, -2.2028183937072754, -2.209977149963379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.37473201751709, -2.5540754795074463, -2.3943893909454346, 5.255446434020996, -2.1863420009613037, -2.2793776988983154, -2.1818392276763916, -2.2028183937072754, -2.209977149963379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.634246349334717, -2.5013482570648193, -2.4597582817077637, 4.81583309173584, -2.2502357959747314, -2.3398592472076416, -2.36733341217041, -1.9241102933883667, -2.1942238807678223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.634246349334717, -2.5013482570648193, -2.4597582817077637, 4.81583309173584, -2.2502357959747314, -2.3398592472076416, -2.36733341217041, -1.9241102933883667, -2.1942238807678223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[5.510880947113037, -2.534233331680298, -2.4468936920166016, 4.9009928703308105, -2.2293529510498047, -2.355792999267578, -2.324838161468506, -2.1190125942230225, -2.1217033863067627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.510880947113037, -2.534233331680298, -2.4468936920166016, 4.9009928703308105, -2.2293529510498047, -2.355792999267578, -2.324838161468506, -2.1190125942230225, -2.1217033863067627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.366429328918457, -2.565997838973999, -2.3822953701019287, 5.263059616088867, -2.201328754425049, -2.2869062423706055, -2.182795763015747, -2.1873953342437744, -2.2098898887634277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.366429328918457, -2.565997838973999, -2.3822953701019287, 5.263059616088867, -2.201328754425049, -2.2869062423706055, -2.182795763015747, -2.1873953342437744, -2.2098898887634277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.1305155754089355, -2.597018241882324, -2.208096981048584, 5.219483852386475, -2.1676414012908936, -2.363797426223755, -2.301664113998413, -2.007216691970825, -2.1599392890930176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1305155754089355, -2.597018241882324, -2.208096981048584, 5.219483852386475, -2.1676414012908936, -2.363797426223755, -2.301664113998413, -2.007216691970825, -2.1599392890930176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[5.420160293579102, -2.5599658489227295, -2.397634983062744, 5.211825370788574, -2.175961494445801, -2.2776753902435303, -2.1965575218200684, -2.1733100414276123, -2.2200474739074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.420160293579102, -2.5599658489227295, -2.397634983062744, 5.211825370788574, -2.175961494445801, -2.2776753902435303, -2.1965575218200684, -2.1733100414276123, -2.2200474739074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.4697651863098145, -2.549666404724121, -2.4601433277130127, 5.144080638885498, -2.287921190261841, -2.15054988861084, -2.1097054481506348, -2.2813804149627686, -2.1947414875030518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4697651863098145, -2.549666404724121, -2.4601433277130127, 5.144080638885498, -2.287921190261841, -2.15054988861084, -2.1097054481506348, -2.2813804149627686, -2.1947414875030518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.4430646896362305, -2.509629487991333, -2.435699224472046, 5.2187347412109375, -2.1152968406677246, -2.199140787124634, -2.1391141414642334, -2.414471387863159, -2.173882484436035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4430646896362305, -2.509629487991333, -2.435699224472046, 5.2187347412109375, -2.1152968406677246, -2.199140787124634, -2.1391141414642334, -2.414471387863159, -2.173882484436035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: kg liveweight","[5.372714519500732, -2.5540833473205566, -2.382636070251465, 5.235037803649902, -2.0891566276550293, -2.2436890602111816, -2.181107997894287, -2.2845497131347656, -2.2258055210113525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.372714519500732, -2.5540833473205566, -2.382636070251465, 5.235037803649902, -2.0891566276550293, -2.2436890602111816, -2.181107997894287, -2.2845497131347656, -2.2258055210113525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.082345485687256, -1.6058926582336426, -0.7869881391525269, -1.2897167205810547, -1.4431196451187134, -1.9230294227600098, -1.9711172580718994, 3.6187760829925537, -1.2813127040863037]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.082345485687256, -1.6058926582336426, -0.7869881391525269, -1.2897167205810547, -1.4431196451187134, -1.9230294227600098, -1.9711172580718994, 3.6187760829925537, -1.2813127040863037]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[0.0010762475430965424, -2.1270813941955566, 1.898425579071045, 4.217535495758057, -1.628493309020996, -2.076993942260742, -2.0759856700897217, -1.0399481058120728, -1.831493616104126]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.0010762475430965424, -2.1270813941955566, 1.898425579071045, 4.217535495758057, -1.628493309020996, -2.076993942260742, -2.0759856700897217, -1.0399481058120728, -1.831493616104126]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[5.326113224029541, -2.4460434913635254, -2.325585126876831, 5.066469669342041, -2.1531639099121094, -2.3285882472991943, -2.265021562576294, -2.370359182357788, -2.1339855194091797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.326113224029541, -2.4460434913635254, -2.325585126876831, 5.066469669342041, -2.1531639099121094, -2.3285882472991943, -2.265021562576294, -2.370359182357788, -2.1339855194091797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.594618797302246, -2.4530088901519775, -2.5386221408843994, 5.055332183837891, -2.293172597885132, -2.2352592945098877, -2.1876399517059326, -2.2214725017547607, -2.0658774375915527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.594618797302246, -2.4530088901519775, -2.5386221408843994, 5.055332183837891, -2.293172597885132, -2.2352592945098877, -2.1876399517059326, -2.2214725017547607, -2.0658774375915527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.5615284442901611, -1.869510531425476, 2.270312547683716, 4.112231731414795, -1.7016046047210693, -1.7993017435073853, -1.8733223676681519, -1.5645099878311157, -1.5313961505889893]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.5615284442901611, -1.869510531425476, 2.270312547683716, 4.112231731414795, -1.7016046047210693, -1.7993017435073853, -1.8733223676681519, -1.5645099878311157, -1.5313961505889893]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
