context,test_logits,true_labels,classes
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.718716621398926, -1.1970270872116089, -0.9970316290855408, -0.9549667239189148, -0.9180439114570618, 2.6409542560577393, -1.179282784461975, -0.9697169065475464, -0.7520753145217896]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.251110553741455, -1.8768894672393799, -1.7324340343475342, 4.978026390075684, -1.8555030822753906, -1.856593132019043, -1.9011869430541992, -1.9515799283981323, -1.84589421749115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.366753578186035, -1.8089121580123901, -1.8938747644424438, 4.793767929077148, -1.9408267736434937, -1.8580975532531738, -1.8950597047805786, -1.798275351524353, -1.7330408096313477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[4.043553829193115, -1.855059027671814, -1.5523149967193604, 4.955370903015137, -1.9350281953811646, -1.755864143371582, -1.9286233186721802, -1.8956613540649414, -1.9745742082595825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.127364635467529, -1.8862870931625366, -1.709959864616394, 4.893219470977783, -1.9495233297348022, -1.7217384576797485, -2.010624647140503, -1.72697913646698, -1.771902084350586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.35993766784668, -1.8990092277526855, -1.795037865638733, 4.939271450042725, -1.8279392719268799, -1.898720383644104, -1.8512202501296997, -1.9274539947509766, -1.830551266670227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.301172971725464, 3.2048590183258057, -1.3903380632400513, -1.4292765855789185, -1.3365966081619263, -1.2836707830429077, -1.3321555852890015, -1.472300410270691, -1.0254898071289062]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.299304962158203, -1.8549829721450806, -1.7762826681137085, 4.955944061279297, -1.9483096599578857, -1.7964513301849365, -1.8882349729537964, -1.9060373306274414, -1.7822166681289673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.036379098892212, -1.0026869773864746, -1.2854499816894531, -1.010403037071228, -1.1889829635620117, -1.1306153535842896, 3.104058027267456, -1.1511610746383667, -1.224485993385315]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.3129591941833496, -0.8780668377876282, 3.399038553237915, 2.7045819759368896, -0.9848763942718506, -0.9988315105438232, -1.1100914478302002, -0.797062873840332, -0.9717118144035339]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.250120639801025, -1.828065037727356, -1.7525050640106201, 4.958986759185791, -1.8714137077331543, -1.8574144840240479, -1.9355562925338745, -1.9405927658081055, -1.8193140029907227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.084112167358398, -1.8586682081222534, -1.7040786743164062, 4.921975135803223, -1.938368558883667, -1.8008360862731934, -1.9825499057769775, -1.8041739463806152, -1.8154548406600952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.3457484245300293, -1.2380961179733276, -1.24138343334198, -1.5089746713638306, 3.1032166481018066, -1.5568649768829346, -1.0765303373336792, -1.3695303201675415, -1.0897953510284424]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.7849607467651367, -1.2031702995300293, -1.0080887079238892, -1.0124411582946777, -0.9484953880310059, 2.6130051612854004, -1.1519625186920166, -0.9519256353378296, -0.7013311386108398]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.279069900512695, -1.8490066528320312, -1.7757757902145386, 4.951497554779053, -1.8479632139205933, -1.8466010093688965, -1.931850552558899, -1.936372995376587, -1.8271551132202148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[4.102105140686035, -1.818737506866455, -1.5699436664581299, 5.027057647705078, -1.9240554571151733, -1.9019179344177246, -1.974007248878479, -1.9658596515655518, -1.766108512878418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.980743169784546, -1.0093624591827393, -1.2225714921951294, -1.0022022724151611, -1.191029667854309, -1.156532645225525, 3.092336654663086, -1.0959171056747437, -1.2315549850463867]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.365193843841553, -1.820046067237854, -1.815513253211975, 4.78464412689209, -1.9732803106307983, -1.7921876907348633, -1.9509711265563965, -1.8503880500793457, -1.7385098934173584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.313621997833252, -1.868013858795166, -1.7778786420822144, 4.948653221130371, -1.871053695678711, -1.8630365133285522, -1.9264336824417114, -1.9026788473129272, -1.8422844409942627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number","[4.305027008056641, -1.8852602243423462, -1.814008116722107, 4.967823505401611, -1.8795808553695679, -1.8215075731277466, -1.917971134185791, -1.8724085092544556, -1.7820881605148315]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.168074131011963, -1.8632359504699707, -1.6403390169143677, 5.011334419250488, -1.8958882093429565, -1.8689366579055786, -1.9605834484100342, -1.9354970455169678, -1.7991886138916016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.028003692626953, -1.2072277069091797, -0.9415867924690247, -1.5660133361816406, 3.116006374359131, -1.5349347591400146, -1.0958034992218018, -1.5067116022109985, -1.0441687107086182]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.299161434173584, -1.826515793800354, -1.784981608390808, 4.93138313293457, -1.862175703048706, -1.8506921529769897, -1.9465696811676025, -1.9251729249954224, -1.822618842124939]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.6544628143310547, -1.2008007764816284, -0.9627460837364197, -0.9014343023300171, -0.932783842086792, 2.676682949066162, -1.1623085737228394, -0.9614159464836121, -0.8189879059791565]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[4.20794677734375, -1.9246968030929565, -1.672595500946045, 5.042577743530273, -1.8865195512771606, -1.8871424198150635, -1.868078351020813, -1.899576187133789, -1.803340196609497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.304871559143066, -1.8958908319473267, -1.8179789781570435, 4.9483747482299805, -1.83953058719635, -1.8059213161468506, -1.9278364181518555, -1.9026274681091309, -1.7924721240997314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[3.600257635116577, -1.5349560976028442, -1.2559664249420166, 4.805552959442139, -2.036863327026367, -1.774665117263794, -2.2346768379211426, -1.858718991279602, -1.5381669998168945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.1632895469665527, -1.2063686847686768, -1.1838933229446411, -1.482272744178772, -1.246678352355957, -1.2088371515274048, -1.1142789125442505, 3.2567691802978516, -1.3433668613433838]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[4.2016777992248535, -1.910183072090149, -1.6629185676574707, 5.0346598625183105, -1.8996732234954834, -1.8992727994918823, -1.8811092376708984, -1.8900933265686035, -1.8148043155670166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.1324005126953125, -1.8657346963882446, -1.6002076864242554, 5.0182671546936035, -1.931065320968628, -1.8987597227096558, -1.9707221984863281, -1.9126925468444824, -1.770787000656128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.251924514770508, -1.8408936262130737, -1.7805657386779785, 4.928102493286133, -1.890699863433838, -1.8376023769378662, -2.0094029903411865, -1.8364887237548828, -1.7583024501800537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.2138280868530273, -1.1951930522918701, -1.2361679077148438, -1.4102131128311157, -1.2471355199813843, -1.2311495542526245, -1.1465409994125366, 3.2861111164093018, -1.3400275707244873]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.482062578201294, -1.0938396453857422, -1.385546088218689, -1.4026317596435547, 2.951894521713257, -1.7600940465927124, -1.1159069538116455, -1.3214274644851685, -1.1065375804901123]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.2274489402771, -1.894453525543213, -1.7049418687820435, 5.012834072113037, -1.8807733058929443, -1.8624995946884155, -1.8962416648864746, -1.9027084112167358, -1.826810359954834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.26262092590332, -1.694580078125, -1.7337697744369507, 4.670876979827881, -1.9060389995574951, -1.8618922233581543, -2.1013314723968506, -1.7667746543884277, -1.7493659257888794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, relative","[3.919893264770508, -1.8903268575668335, -1.428193211555481, 5.034149646759033, -1.9943073987960815, -1.8528032302856445, -2.0154614448547363, -1.9163533449172974, -1.6343680620193481]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.432039737701416, -1.925366997718811, -1.928942084312439, 4.821078300476074, -1.760655164718628, -1.7888039350509644, -1.8403352499008179, -1.8987208604812622, -1.8153126239776611]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.221176624298096, -1.865925669670105, -1.7135329246520996, 5.011445045471191, -1.8990684747695923, -1.8475195169448853, -1.9558640718460083, -1.9213074445724487, -1.7803899049758911]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.40342903137207, -1.7239489555358887, -1.8589441776275635, 4.682640075683594, -2.0092432498931885, -1.764539122581482, -1.96599280834198, -1.7922842502593994, -1.8955516815185547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.5489583015441895, -1.1567009687423706, -1.394523024559021, -1.6527057886123657, 2.904923677444458, -1.627040147781372, -1.0109003782272339, -1.2266676425933838, -0.9891042709350586]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
