context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[1.5263150930404663, -1.8514777421951294, -0.9422408938407898, -0.1844678819179535, -1.1813080310821533, -0.6856826543807983]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.5263150930404663, -1.8514777421951294, -0.9422408938407898, -0.1844678819179535, -1.1813080310821533, -0.6856826543807983]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[4.222558975219727, -2.161659002304077, -1.4738577604293823, -2.060382843017578, -1.721510887145996, -1.7060049772262573]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.222558975219727, -2.161659002304077, -1.4738577604293823, -2.060382843017578, -1.721510887145996, -1.7060049772262573]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[4.297707557678223, -2.1149096488952637, -1.5326350927352905, -2.0475401878356934, -1.7066950798034668, -1.6680811643600464]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.297707557678223, -2.1149096488952637, -1.5326350927352905, -2.0475401878356934, -1.7066950798034668, -1.6680811643600464]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[3.784144639968872, -2.0680813789367676, -1.4192067384719849, -1.6939074993133545, -1.4837722778320312, -1.5082443952560425]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.784144639968872, -2.0680813789367676, -1.4192067384719849, -1.6939074993133545, -1.4837722778320312, -1.5082443952560425]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: economic","[-0.5648401379585266, -1.3453720808029175, 0.7711024284362793, 0.19855958223342896, -0.8180200457572937, -0.38724932074546814]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.5648401379585266, -1.3453720808029175, 0.7711024284362793, 0.19855958223342896, -0.8180200457572937, -0.38724932074546814]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[4.327445983886719, -2.081188678741455, -1.5501444339752197, -2.0671420097351074, -1.7068229913711548, -1.6813292503356934]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.327445983886719, -2.081188678741455, -1.5501444339752197, -2.0671420097351074, -1.7068229913711548, -1.6813292503356934]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: economic","[4.2717084884643555, -2.134178876876831, -1.5062522888183594, -2.0774760246276855, -1.7290104627609253, -1.7160775661468506]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.2717084884643555, -2.134178876876831, -1.5062522888183594, -2.0774760246276855, -1.7290104627609253, -1.7160775661468506]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: economic","[4.357084274291992, -2.076397180557251, -1.5382578372955322, -2.070833683013916, -1.6926544904708862, -1.6632897853851318]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.357084274291992, -2.076397180557251, -1.5382578372955322, -2.070833683013916, -1.6926544904708862, -1.6632897853851318]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.2531942129135132, -1.122813105583191, 2.340559244155884, -0.8137331008911133, -1.0207990407943726, -0.893951952457428]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2531942129135132, -1.122813105583191, 2.340559244155884, -0.8137331008911133, -1.0207990407943726, -0.893951952457428]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: none required","[2.1392412185668945, -1.8140459060668945, -0.7873490452766418, -0.7180402874946594, -1.132881760597229, -0.9341497421264648]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.1392412185668945, -1.8140459060668945, -0.7873490452766418, -0.7180402874946594, -1.132881760597229, -0.9341497421264648]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: economic","[3.537045955657959, -2.0572285652160645, -1.0597749948501587, -1.802463173866272, -1.4486286640167236, -1.4449195861816406]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.537045955657959, -2.0572285652160645, -1.0597749948501587, -1.802463173866272, -1.4486286640167236, -1.4449195861816406]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[3.1636407375335693, -2.1597537994384766, -1.292587399482727, -1.2956160306930542, -1.3815306425094604, -1.2166235446929932]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1636407375335693, -2.1597537994384766, -1.292587399482727, -1.2956160306930542, -1.3815306425094604, -1.2166235446929932]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: economic","[-1.36147141456604, -1.418211579322815, 0.28617188334465027, 1.2642810344696045, -1.0345265865325928, -0.6231721043586731]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.36147141456604, -1.418211579322815, 0.28617188334465027, 1.2642810344696045, -1.0345265865325928, -0.6231721043586731]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: none required","[-1.1539332866668701, -0.9957869648933411, 1.7897021770477295, -0.4278515875339508, -0.830877423286438, -0.6228055357933044]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.1539332866668701, -0.9957869648933411, 1.7897021770477295, -0.4278515875339508, -0.830877423286438, -0.6228055357933044]","[0, 0, 1, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: economic,"[-1.2305771112442017, -1.2082432508468628, 2.075000524520874, -0.557225227355957, -0.9383342266082764, -0.7016885876655579]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2305771112442017, -1.2082432508468628, 2.075000524520874, -0.557225227355957, -0.9383342266082764, -0.7016885876655579]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.0603033304214478, -0.985081136226654, -0.9540073871612549, 2.333392381668091, -0.9102458953857422, -0.5313839316368103]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.0603033304214478, -0.985081136226654, -0.9540073871612549, 2.333392381668091, -0.9102458953857422, -0.5313839316368103]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: none required","[-1.154323697090149, -1.0174890756607056, 1.7883505821228027, -0.40457192063331604, -0.8419145345687866, -0.6245670914649963]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.154323697090149, -1.0174890756607056, 1.7883505821228027, -0.40457192063331604, -0.8419145345687866, -0.6245670914649963]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[4.238645076751709, -2.108428955078125, -1.5313501358032227, -2.025740146636963, -1.6931699514389038, -1.677566409111023]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.238645076751709, -2.108428955078125, -1.5313501358032227, -2.025740146636963, -1.6931699514389038, -1.677566409111023]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: economic","[0.060201242566108704, -1.4270474910736084, 0.9373698234558105, -0.5260761976242065, -0.9036480188369751, -0.6612118482589722]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.060201242566108704, -1.4270474910736084, 0.9373698234558105, -0.5260761976242065, -0.9036480188369751, -0.6612118482589722]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[1.6361054182052612, -1.8498122692108154, -0.9783694744110107, -0.27384239435195923, -1.153948187828064, -0.658024787902832]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.6361054182052612, -1.8498122692108154, -0.9783694744110107, -0.27384239435195923, -1.153948187828064, -0.658024787902832]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: economic","[-1.1535426378250122, -1.4521833658218384, 0.6582730412483215, 0.7498639822006226, -0.975425124168396, -0.6179441213607788]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.1535426378250122, -1.4521833658218384, 0.6582730412483215, 0.7498639822006226, -0.975425124168396, -0.6179441213607788]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[4.163281440734863, -2.12097430229187, -1.4870258569717407, -1.987718939781189, -1.6825717687606812, -1.657208800315857]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.163281440734863, -2.12097430229187, -1.4870258569717407, -1.987718939781189, -1.6825717687606812, -1.657208800315857]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: economic","[0.30963677167892456, -1.5034713745117188, -0.3583509027957916, 0.1995171159505844, -0.9320975542068481, -0.09670229256153107]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.30963677167892456, -1.5034713745117188, -0.3583509027957916, 0.1995171159505844, -0.9320975542068481, -0.09670229256153107]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: economic","[4.354040622711182, -2.080439805984497, -1.538705587387085, -2.0584020614624023, -1.6888725757598877, -1.6492308378219604]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.354040622711182, -2.080439805984497, -1.538705587387085, -2.0584020614624023, -1.6888725757598877, -1.6492308378219604]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[3.9948155879974365, -2.0285820960998535, -1.3287216424942017, -1.8451976776123047, -1.5112273693084717, -1.5113954544067383]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9948155879974365, -2.0285820960998535, -1.3287216424942017, -1.8451976776123047, -1.5112273693084717, -1.5113954544067383]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: none required","[4.269588470458984, -2.0582096576690674, -1.4314614534378052, -2.079429864883423, -1.6228857040405273, -1.5253360271453857]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.269588470458984, -2.0582096576690674, -1.4314614534378052, -2.079429864883423, -1.6228857040405273, -1.5253360271453857]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[4.229968547821045, -2.1060495376586914, -1.5266976356506348, -2.0175516605377197, -1.6978291273117065, -1.6657178401947021]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.229968547821045, -2.1060495376586914, -1.5266976356506348, -2.0175516605377197, -1.6978291273117065, -1.6657178401947021]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: economic","[2.67212176322937, -1.9854936599731445, -1.2755600214004517, -0.9270414710044861, -1.2088879346847534, -1.0638890266418457]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.67212176322937, -1.9854936599731445, -1.2755600214004517, -0.9270414710044861, -1.2088879346847534, -1.0638890266418457]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: economic","[-0.5020790696144104, -1.385041356086731, 1.2320361137390137, -0.38501372933387756, -0.903934121131897, -0.7641569375991821]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.5020790696144104, -1.385041356086731, 1.2320361137390137, -0.38501372933387756, -0.903934121131897, -0.7641569375991821]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: economic","[3.333857297897339, -2.1562561988830566, -1.3029253482818604, -1.3675552606582642, -1.4217840433120728, -1.2346298694610596]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.333857297897339, -2.1562561988830566, -1.3029253482818604, -1.3675552606582642, -1.4217840433120728, -1.2346298694610596]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: mass","[-1.2187795639038086, -1.076965570449829, 1.7814351320266724, -0.34521833062171936, -0.8720699548721313, -0.5862153172492981]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.2187795639038086, -1.076965570449829, 1.7814351320266724, -0.34521833062171936, -0.8720699548721313, -0.5862153172492981]","[0, 0, 1, 0, 0, 0]"
