context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[4.34571647644043, -2.093632698059082, -1.5418815612792969, -2.0568556785583496, -1.698099136352539, -1.655168056488037]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[2.8081552982330322, -1.9710358381271362, -0.885399341583252, -1.3801342248916626, -1.3423610925674438, -1.223276138305664]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[4.263672828674316, -2.0971145629882812, -1.540366291999817, -2.030477523803711, -1.6935151815414429, -1.6778918504714966]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.3645395040512085, -1.1564117670059204, 2.180678606033325, -0.6052729487419128, -1.0276399850845337, -0.7884591817855835]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: none required,"[-1.2810074090957642, -1.1522605419158936, 2.4214179515838623, -0.729651689529419, -1.0624648332595825, -0.9590247869491577]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: economic","[3.2904202938079834, -2.0541841983795166, -0.9443918466567993, -1.6802388429641724, -1.4051673412322998, -1.4020657539367676]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[4.328866004943848, -2.1079673767089844, -1.5204896926879883, -2.0623929500579834, -1.6947141885757446, -1.6526213884353638]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[2.6828999519348145, -1.9601792097091675, -1.3597673177719116, -1.0608525276184082, -1.4426721334457397, -0.6549243330955505]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: none required,"[-1.3681997060775757, -1.0844922065734863, 2.2203369140625, -0.551118791103363, -0.9909012913703918, -0.8603010177612305]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: mass","[-1.262436866760254, -1.0626095533370972, 2.5669422149658203, -0.9254611730575562, -1.11365807056427, -0.9774371385574341]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.045424222946167, -0.9874400496482849, -0.9746153354644775, 2.347970962524414, -0.9122335314750671, -0.5299611687660217]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[4.363964080810547, -2.0767178535461426, -1.5472283363342285, -2.071488857269287, -1.706917405128479, -1.6563915014266968]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: none required","[-0.7011296153068542, -1.0529320240020752, -0.785910427570343, 1.778681993484497, -0.9846136569976807, -0.4532970190048218]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[4.111473083496094, -2.1200509071350098, -1.321340560913086, -2.0132498741149902, -1.5845624208450317, -1.566126823425293]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: economic","[3.7099080085754395, -2.1111984252929688, -1.1925872564315796, -1.8546985387802124, -1.5391839742660522, -1.495618462562561]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: economic","[4.241300106048584, -2.1068108081817627, -1.5244321823120117, -2.023888349533081, -1.6867538690567017, -1.6799982786178589]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: economic","[4.316802978515625, -2.0977306365966797, -1.5481129884719849, -2.0699427127838135, -1.696139931678772, -1.6821154356002808]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: economic","[-1.2076739072799683, -1.0746062994003296, 1.7830146551132202, -0.35074421763420105, -0.8728558421134949, -0.5837502479553223]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: economic","[3.065110683441162, -2.137605667114258, -1.2418739795684814, -1.1972401142120361, -1.2540068626403809, -1.1486122608184814]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.19969367980957, -2.1625401973724365, -1.458863615989685, -2.0540454387664795, -1.7171251773834229, -1.7022292613983154]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[4.304896354675293, -2.0933051109313965, -1.5199618339538574, -2.054999589920044, -1.6849368810653687, -1.6483395099639893]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[4.331606388092041, -2.077036142349243, -1.546326994895935, -2.074039936065674, -1.6978137493133545, -1.6926183700561523]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: economic","[3.4618921279907227, -2.206186056137085, -1.209274411201477, -1.6534180641174316, -1.5126434564590454, -1.2326765060424805]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[4.359025001525879, -2.0777602195739746, -1.5405693054199219, -2.0686287879943848, -1.6949940919876099, -1.663365364074707]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[2.488055467605591, -1.963199496269226, -0.7750908732414246, -1.2164438962936401, -1.2619739770889282, -1.1605780124664307]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[4.328400135040283, -2.107909679412842, -1.5220106840133667, -2.0504064559936523, -1.6894053220748901, -1.6397680044174194]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[4.336645126342773, -2.0789120197296143, -1.5365713834762573, -2.062519073486328, -1.6820138692855835, -1.6612721681594849]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.201463222503662, -2.0808258056640625, -1.202834129333496, -1.3071006536483765, -1.4291493892669678, -1.134016513824463]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: none required","[-0.975517988204956, -1.0928046703338623, 1.0323677062988281, 0.1606004536151886, -0.7491307258605957, -0.14871245622634888]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.337019443511963, -2.1017656326293945, -1.5296765565872192, -2.0584206581115723, -1.6910643577575684, -1.6447687149047852]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: economic","[4.305883407592773, -2.1058905124664307, -1.5332245826721191, -2.0642881393432617, -1.6965426206588745, -1.6767641305923462]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[4.348264217376709, -2.064620018005371, -1.552457571029663, -2.056697130203247, -1.6633392572402954, -1.663594126701355]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: none required","[-0.9398738145828247, -1.027504324913025, 0.6795147657394409, 0.3926609456539154, -0.6893739700317383, 0.002612220821902156]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: economic","[3.525745153427124, -2.1899421215057373, -1.2424755096435547, -1.5486207008361816, -1.5274384021759033, -1.2923866510391235]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: biophysical","[4.354587554931641, -2.0773351192474365, -1.5281903743743896, -2.059927225112915, -1.6842399835586548, -1.6465704441070557]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-0.9941187500953674, -1.011745810508728, -1.0131406784057617, 2.365903854370117, -0.8988133668899536, -0.5270058512687683]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: mass","[-1.2781908512115479, -1.177330493927002, -0.5544090270996094, 2.1707253456115723, -0.9742248058319092, -0.6267673373222351]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: economic,"[-1.189063549041748, -1.2169853448867798, 1.983950138092041, -0.37488576769828796, -0.9719940423965454, -0.7158412933349609]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: none required","[4.236292839050293, -2.1094753742218018, -1.5360394716262817, -2.0180037021636963, -1.703307032585144, -1.666837215423584]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[0.01828696019947529, -1.4806805849075317, 0.4732729494571686, 0.005882118362933397, -0.9182446002960205, -0.481589138507843]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: economic","[4.018996238708496, -2.1065633296966553, -1.3523327112197876, -1.9436239004135132, -1.5405604839324951, -1.4881117343902588]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.3105013370513916, -2.064180612564087, -1.2229081392288208, -1.4086421728134155, -1.4358385801315308, -1.1813443899154663]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.0489842891693115, -0.9978964924812317, -0.9772541522979736, 2.3540735244750977, -0.9099372029304504, -0.5315195918083191]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[4.3449387550354, -2.0473930835723877, -1.5622667074203491, -2.0773067474365234, -1.6929881572723389, -1.6828806400299072]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: none required","[3.5424327850341797, -2.071810722351074, -1.2560752630233765, -1.5814613103866577, -1.4071872234344482, -1.3575001955032349]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: economic","[4.259626865386963, -2.022923231124878, -1.4288842678070068, -2.1027679443359375, -1.6084449291229248, -1.59862220287323]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: economic","[4.256965637207031, -2.0997674465179443, -1.5493495464324951, -2.02936053276062, -1.6877706050872803, -1.6795989274978638]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: economic,"[-1.2279493808746338, -1.1150932312011719, 2.383760929107666, -0.8185853958129883, -0.9508503675460815, -0.870430052280426]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: economic","[2.870882272720337, -1.995652198791504, -1.291763424873352, -1.0744596719741821, -1.2411153316497803, -1.1357251405715942]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: economic","[-1.1265448331832886, -1.1274131536483765, 1.0634440183639526, 0.24398545920848846, -0.8655891418457031, -0.43324893712997437]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[-0.5621275901794434, -1.404077410697937, 1.2113518714904785, -0.2766669690608978, -0.8623695969581604, -0.7646986246109009]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[3.9196367263793945, -2.082571506500244, -1.3932592868804932, -1.8385826349258423, -1.5503950119018555, -1.529542088508606]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.287027835845947, -2.1283137798309326, -1.4972912073135376, -2.083672285079956, -1.7267497777938843, -1.726166009902954]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: none required","[3.7174313068389893, -2.137493848800659, -1.2609741687774658, -1.6734336614608765, -1.4565684795379639, -1.393025279045105]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: economic","[1.6548854112625122, -1.665860891342163, -0.5695487856864929, -0.5790525674819946, -1.0638130903244019, -0.7841227054595947]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: none required","[4.264209747314453, -2.143462657928467, -1.485562801361084, -2.0714948177337646, -1.7207344770431519, -1.722943663597107]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: none required","[4.331117153167725, -2.0910120010375977, -1.5438408851623535, -2.0455214977264404, -1.6664842367172241, -1.6486332416534424]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[-0.060347892343997955, -1.438893437385559, -0.0319981575012207, 0.22103041410446167, -0.896415114402771, -0.18017201125621796]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[3.93537974357605, -2.070896625518799, -1.424318552017212, -1.8208519220352173, -1.5406807661056519, -1.5615034103393555]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.336402416229248, -2.101516008377075, -1.527724027633667, -2.0695531368255615, -1.6954342126846313, -1.6565685272216797]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-0.9637529850006104, -1.0099267959594727, -1.0543761253356934, 2.388275146484375, -0.8893546462059021, -0.5163296461105347]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: economic","[0.1073445975780487, -1.1346204280853271, -1.3477743864059448, 1.694775104522705, -0.9550285935401917, -0.5008144974708557]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: none required","[4.330638408660889, -2.0890071392059326, -1.5606958866119385, -2.0569586753845215, -1.7041518688201904, -1.673994779586792]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[3.237034797668457, -2.1648690700531006, -1.3140941858291626, -1.3265281915664673, -1.387253761291504, -1.2316244840621948]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: economic","[3.0933432579040527, -2.089066505432129, -1.1592295169830322, -1.2859017848968506, -1.3110111951828003, -1.2790645360946655]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[4.205459117889404, -2.164194345474243, -1.4645106792449951, -2.0474777221679688, -1.7233096361160278, -1.7029203176498413]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: economic,"[-0.6206970810890198, -1.4378191232681274, 1.5268027782440186, -0.42913126945495605, -0.8703144788742065, -0.6351596713066101]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
