context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.259888648986816, -2.5040552616119385, -2.20690655708313, 5.487400054931641, -2.209334373474121, -2.2818851470947266, -2.2796318531036377, -2.2034239768981934, -2.439089059829712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.259888648986816, -2.5040552616119385, -2.20690655708313, 5.487400054931641, -2.209334373474121, -2.2818851470947266, -2.2796318531036377, -2.2034239768981934, -2.439089059829712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.257411479949951, -2.5008394718170166, -2.2182648181915283, 5.485315322875977, -2.207371234893799, -2.2860095500946045, -2.251276731491089, -2.225975751876831, -2.429347038269043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.257411479949951, -2.5008394718170166, -2.2182648181915283, 5.485315322875977, -2.207371234893799, -2.2860095500946045, -2.251276731491089, -2.225975751876831, -2.429347038269043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.888686656951904, -2.5664255619049072, -1.9981635808944702, 5.519565105438232, -2.0839216709136963, -2.347087860107422, -2.193631649017334, -2.2861413955688477, -2.4374547004699707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.888686656951904, -2.5664255619049072, -1.9981635808944702, 5.519565105438232, -2.0839216709136963, -2.347087860107422, -2.193631649017334, -2.2861413955688477, -2.4374547004699707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.443331718444824, -1.7578204870224, -1.2328547239303589, -1.729732632637024, 3.6121630668640137, -1.328686237335205, -1.6723953485488892, -1.4900782108306885, -1.1381072998046875]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.443331718444824, -1.7578204870224, -1.2328547239303589, -1.729732632637024, 3.6121630668640137, -1.328686237335205, -1.6723953485488892, -1.4900782108306885, -1.1381072998046875]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.420286655426025, -2.5035240650177, -2.2794241905212402, 5.375229835510254, -2.204035758972168, -2.2939388751983643, -2.2615249156951904, -2.1533608436584473, -2.42494535446167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.420286655426025, -2.5035240650177, -2.2794241905212402, 5.375229835510254, -2.204035758972168, -2.2939388751983643, -2.2615249156951904, -2.1533608436584473, -2.42494535446167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.257615566253662, -2.499897003173828, -2.217388868331909, 5.485339164733887, -2.2095935344696045, -2.286865234375, -2.2519724369049072, -2.225142478942871, -2.4297945499420166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.257615566253662, -2.499897003173828, -2.217388868331909, 5.485339164733887, -2.2095935344696045, -2.286865234375, -2.2519724369049072, -2.225142478942871, -2.4297945499420166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.16619873046875, -2.5106494426727295, -2.155284881591797, 5.523855686187744, -2.2078933715820312, -2.2914235591888428, -2.2759828567504883, -2.2307324409484863, -2.4304375648498535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.16619873046875, -2.5106494426727295, -2.155284881591797, 5.523855686187744, -2.2078933715820312, -2.2914235591888428, -2.2759828567504883, -2.2307324409484863, -2.4304375648498535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.385441780090332, -2.5174002647399902, -2.275339365005493, 5.39558219909668, -2.1752989292144775, -2.2754111289978027, -2.1814703941345215, -2.216191291809082, -2.3999104499816895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.385441780090332, -2.5174002647399902, -2.275339365005493, 5.39558219909668, -2.1752989292144775, -2.2754111289978027, -2.1814703941345215, -2.216191291809082, -2.3999104499816895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.168621063232422, -2.51112961769104, -2.164292335510254, 5.526656627655029, -2.202443838119507, -2.28275203704834, -2.2783610820770264, -2.2264814376831055, -2.4326367378234863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.168621063232422, -2.51112961769104, -2.164292335510254, 5.526656627655029, -2.202443838119507, -2.28275203704834, -2.2783610820770264, -2.2264814376831055, -2.4326367378234863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.814448833465576, -2.5351288318634033, -1.8943535089492798, 5.2692155838012695, -2.08634090423584, -2.286694288253784, -2.0202581882476807, -2.190297842025757, -2.4065117835998535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.814448833465576, -2.5351288318634033, -1.8943535089492798, 5.2692155838012695, -2.08634090423584, -2.286694288253784, -2.0202581882476807, -2.190297842025757, -2.4065117835998535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.241484642028809, -2.50057315826416, -2.2040486335754395, 5.494389057159424, -2.208526611328125, -2.285738945007324, -2.2535457611083984, -2.2265121936798096, -2.430922031402588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.241484642028809, -2.50057315826416, -2.2040486335754395, 5.494389057159424, -2.208526611328125, -2.285738945007324, -2.2535457611083984, -2.2265121936798096, -2.430922031402588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.191501617431641, -2.5079329013824463, -2.1914238929748535, 5.516844272613525, -2.194584369659424, -2.2689812183380127, -2.274359941482544, -2.2284605503082275, -2.434532403945923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.191501617431641, -2.5079329013824463, -2.1914238929748535, 5.516844272613525, -2.194584369659424, -2.2689812183380127, -2.274359941482544, -2.2284605503082275, -2.434532403945923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[5.392091274261475, -2.523052215576172, -2.283297538757324, 5.3094096183776855, -2.113640308380127, -2.2997817993164062, -2.1312432289123535, -2.196747064590454, -2.4078855514526367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.392091274261475, -2.523052215576172, -2.283297538757324, 5.3094096183776855, -2.113640308380127, -2.2997817993164062, -2.1312432289123535, -2.196747064590454, -2.4078855514526367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[5.420429229736328, -2.5164613723754883, -2.2749502658843994, 5.315507411956787, -2.1544110774993896, -2.279203414916992, -2.1143922805786133, -2.2006871700286865, -2.387866258621216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.420429229736328, -2.5164613723754883, -2.2749502658843994, 5.315507411956787, -2.1544110774993896, -2.279203414916992, -2.1143922805786133, -2.2006871700286865, -2.387866258621216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.197285175323486, -2.506503105163574, -2.1932101249694824, 5.516263484954834, -2.1974873542785645, -2.2663989067077637, -2.273573398590088, -2.227123498916626, -2.433293104171753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.197285175323486, -2.506503105163574, -2.1932101249694824, 5.516263484954834, -2.1974873542785645, -2.2663989067077637, -2.273573398590088, -2.227123498916626, -2.433293104171753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.262569904327393, -2.4927289485931396, -2.224670886993408, 5.48392915725708, -2.209506034851074, -2.2812764644622803, -2.2449965476989746, -2.229736566543579, -2.4305689334869385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.262569904327393, -2.4927289485931396, -2.224670886993408, 5.48392915725708, -2.209506034851074, -2.2812764644622803, -2.2449965476989746, -2.229736566543579, -2.4305689334869385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.253438949584961, -2.502912759780884, -2.214080333709717, 5.48653507232666, -2.201018810272217, -2.275402307510376, -2.2798585891723633, -2.2074122428894043, -2.43792724609375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.253438949584961, -2.502912759780884, -2.214080333709717, 5.48653507232666, -2.201018810272217, -2.275402307510376, -2.2798585891723633, -2.2074122428894043, -2.43792724609375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.275818824768066, -2.489210605621338, -2.2229247093200684, 5.4665846824646, -2.1718902587890625, -2.276791572570801, -2.210890769958496, -2.260796546936035, -2.430375814437866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.275818824768066, -2.489210605621338, -2.2229247093200684, 5.4665846824646, -2.1718902587890625, -2.276791572570801, -2.210890769958496, -2.260796546936035, -2.430375814437866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[5.078517436981201, -2.554090976715088, -2.0596938133239746, 5.520168304443359, -2.200044631958008, -2.330228328704834, -2.30006742477417, -2.199920415878296, -2.4624435901641846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.078517436981201, -2.554090976715088, -2.0596938133239746, 5.520168304443359, -2.200044631958008, -2.330228328704834, -2.30006742477417, -2.199920415878296, -2.4624435901641846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.8576788902282715, -2.556211233139038, -1.9248758554458618, 5.607738018035889, -2.2206480503082275, -2.353325366973877, -2.287951707839966, -2.233431339263916, -2.44378399848938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8576788902282715, -2.556211233139038, -1.9248758554458618, 5.607738018035889, -2.2206480503082275, -2.353325366973877, -2.287951707839966, -2.233431339263916, -2.44378399848938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.7268154621124268, -1.8892015218734741, -1.325118899345398, -1.6326323747634888, -1.6525076627731323, -1.5783960819244385, -1.5263304710388184, 4.047063827514648, -1.7352489233016968]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7268154621124268, -1.8892015218734741, -1.325118899345398, -1.6326323747634888, -1.6525076627731323, -1.5783960819244385, -1.5263304710388184, 4.047063827514648, -1.7352489233016968]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[1.3723468780517578, -2.4833574295043945, 0.6020177006721497, 5.357172012329102, -1.8012181520462036, -2.1983180046081543, -2.074521541595459, -2.2194433212280273, -2.070838689804077]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.3723468780517578, -2.4833574295043945, 0.6020177006721497, 5.357172012329102, -1.8012181520462036, -2.1983180046081543, -2.074521541595459, -2.2194433212280273, -2.070838689804077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight.","[5.225479602813721, -2.525928258895874, -2.2034265995025635, 5.363475322723389, -2.1070656776428223, -2.2869789600372314, -2.101069211959839, -2.2524263858795166, -2.4034535884857178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.225479602813721, -2.525928258895874, -2.2034265995025635, 5.363475322723389, -2.1070656776428223, -2.2869789600372314, -2.101069211959839, -2.2524263858795166, -2.4034535884857178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.368659019470215, -2.5022757053375244, -2.2778398990631104, 5.41491174697876, -2.1862680912017822, -2.272160053253174, -2.192901372909546, -2.235835552215576, -2.4045217037200928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.368659019470215, -2.5022757053375244, -2.2778398990631104, 5.41491174697876, -2.1862680912017822, -2.272160053253174, -2.192901372909546, -2.235835552215576, -2.4045217037200928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.8789815902709961, -1.9944875240325928, 2.3870034217834473, 4.129410266876221, -1.4728842973709106, -1.618823528289795, -1.5797263383865356, -1.8101998567581177, -1.5461246967315674]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.8789815902709961, -1.9944875240325928, 2.3870034217834473, 4.129410266876221, -1.4728842973709106, -1.618823528289795, -1.5797263383865356, -1.8101998567581177, -1.5461246967315674]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
