context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.670491695404053, -1.9111286401748657, -2.222675323486328, 4.889448165893555, -1.931383490562439, -1.8324289321899414, -1.9283536672592163, -2.017564058303833, -1.8793857097625732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). Additional Relevant Context: kg liveweight","[2.9056148529052734, -1.6971189975738525, -0.6879804134368896, 5.007192134857178, -2.1022157669067383, -2.096041202545166, -2.105987548828125, -1.9500455856323242, -2.2147433757781982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.610089302062988, -1.95149564743042, -2.1505355834960938, 4.920165061950684, -1.8365808725357056, -1.8208476305007935, -1.9474159479141235, -2.0753800868988037, -1.840804100036621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.664844989776611, -1.922380805015564, -2.1920881271362305, 4.88534688949585, -1.9486526250839233, -1.8267529010772705, -1.9046381711959839, -2.0088939666748047, -1.8644092082977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.533312797546387, -1.9650306701660156, -2.060373544692993, 4.957275390625, -1.8571161031723022, -1.8324124813079834, -1.9460910558700562, -2.1155145168304443, -1.8622764348983765]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.6579675674438477, -1.8660231828689575, -1.339727520942688, 5.206109046936035, -2.1451539993286133, -1.9894042015075684, -2.0084736347198486, -2.0601513385772705, -2.020411252975464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-2.575476884841919, -1.0789623260498047, 3.9809963703155518, 2.992694616317749, -1.027223825454712, -1.2875889539718628, -1.2169163227081299, -1.2985801696777344, -1.2861443758010864]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.643998146057129, -1.9548397064208984, -2.1334645748138428, 4.883155345916748, -1.8539103269577026, -1.8019062280654907, -1.9731639623641968, -2.0890603065490723, -1.8649078607559204]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). Additional Relevant Context: 1 ha","[3.2598681449890137, -1.6300936937332153, -1.1533700227737427, -1.600447654724121, -1.335296392440796, -1.5639896392822266, -1.2071305513381958, 4.061984539031982, -1.7562050819396973]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.601326942443848, -1.9173784255981445, -2.151106357574463, 4.912614345550537, -2.0028347969055176, -1.8521389961242676, -1.9106990098953247, -1.9820665121078491, -1.8976852893829346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.574027061462402, -1.889394998550415, -2.1306865215301514, 4.946757793426514, -1.9398612976074219, -1.818949818611145, -1.9280451536178589, -2.106982469558716, -1.858901858329773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.588301658630371, -1.8931382894515991, -2.144188404083252, 4.936818599700928, -1.9225363731384277, -1.8300248384475708, -1.9397518634796143, -2.0764658451080322, -1.8753256797790527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. Additional Relevant Context: relative, kg FPCM","[4.6066484451293945, -1.9145276546478271, -2.073725461959839, 4.89111852645874, -2.033626079559326, -1.7786879539489746, -1.9989811182022095, -1.864989161491394, -1.99075448513031]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.4419174194335938, -1.0198882818222046, -0.7389534711837769, -1.0609339475631714, -0.8562520146369934, 3.0970284938812256, -1.2523467540740967, -1.3901805877685547, -0.9563414454460144]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[4.659348964691162, -1.9408056735992432, -2.196075201034546, 4.892458438873291, -1.93282151222229, -1.8233569860458374, -1.8984726667404175, -2.029386043548584, -1.855209469795227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.536293983459473, -1.9746592044830322, -2.0684914588928223, 4.952536106109619, -1.9048141241073608, -1.8265520334243774, -1.9274601936340332, -2.1146774291992188, -1.839629888534546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. Additional Relevant Context: relative, kg liveweight","[4.533461570739746, -1.966902732849121, -2.048248767852783, 4.928544521331787, -1.9311010837554932, -1.7958499193191528, -1.9394891262054443, -2.058274745941162, -1.8762052059173584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: 1 ha","[4.656557083129883, -1.9147778749465942, -2.2140731811523438, 4.847538948059082, -2.0316896438598633, -1.871988296508789, -1.9022974967956543, -1.8960877656936646, -1.9002348184585571]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[4.668200492858887, -1.9296488761901855, -2.2187700271606445, 4.884217739105225, -1.9819315671920776, -1.821962594985962, -1.890550971031189, -1.955198884010315, -1.8788219690322876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.536294937133789, -1.9746589660644531, -2.0684916973114014, 4.952535629272461, -1.904814600944519, -1.8265520334243774, -1.9274600744247437, -2.1146769523620605, -1.839630365371704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[3.7247323989868164, -1.895889401435852, -1.3866381645202637, 5.2042555809021, -2.0852715969085693, -1.9819645881652832, -2.021334648132324, -2.0990943908691406, -1.9951767921447754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-2.5345616340637207, 2.8538763523101807, 3.4297001361846924, -1.1616060733795166, -0.954211413860321, -0.965117335319519, -0.8473306894302368, -1.0140759944915771, -0.9002372622489929]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[2.7074708938598633, -1.7575271129608154, -0.3714752495288849, 4.608842849731445, -2.1083247661590576, -2.291541814804077, -2.2958641052246094, -1.2961666584014893, -2.39157772064209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[4.196117401123047, -1.8590779304504395, -1.7316874265670776, 4.918230056762695, -2.0334763526916504, -2.0208709239959717, -2.0420093536376953, -1.9354443550109863, -2.047893762588501]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: relative, kg liveweight","[4.091210842132568, -1.693519115447998, -1.8335545063018799, -1.4559727907180786, -1.1067460775375366, -1.4802377223968506, -1.413523554801941, 3.6610352993011475, -1.3725789785385132]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in united states. Additional Relevant Context: kg FPCM","[0.24700284004211426, 3.710780143737793, 1.1750218868255615, -1.5666618347167969, -1.7039027214050293, -1.3597286939620972, -1.3994317054748535, -0.8799738883972168, -1.3435075283050537]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. Additional Relevant Context: relative, kg liveweight","[4.827089786529541, -1.9893189668655396, -2.2883856296539307, 4.792298316955566, -1.8826322555541992, -1.7858622074127197, -1.9294464588165283, -1.9307361841201782, -1.8154557943344116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. Additional Relevant Context: The functional unit is 1 ha.","[0.6207090616226196, -1.628244161605835, 1.2231954336166382, 5.066900253295898, -1.9452626705169678, -1.8850977420806885, -1.7247639894485474, -2.036099672317505, -2.0067555904388428]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.903421640396118, -1.1027554273605347, -0.9989999532699585, -1.2204558849334717, 3.6147983074188232, -1.2923706769943237, -1.3492915630340576, -1.8065520524978638, -1.2990140914916992]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. Additional Relevant Context: kg cold dressed carcass weight","[3.3890016078948975, -1.3202298879623413, -1.4993886947631836, -1.3181073665618896, -1.2459336519241333, -1.3984289169311523, 3.6495769023895264, -1.6049761772155762, -1.374803900718689]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[4.557512283325195, -1.923082709312439, -2.10687255859375, 4.954064846038818, -1.8361393213272095, -1.8194632530212402, -1.9327257871627808, -2.111919403076172, -1.8644465208053589]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. Additional Relevant Context: kg liveweight,"[3.8333451747894287, -2.0633575916290283, -1.50404953956604, 5.158478260040283, -1.9035643339157104, -1.7994955778121948, -1.951210379600525, -2.2236719131469727, -1.893680453300476]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.7239274978637695, -1.9309598207473755, -2.2416789531707764, 4.859802722930908, -1.9365971088409424, -1.8123127222061157, -1.8938536643981934, -1.9933552742004395, -1.8556004762649536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[4.533761024475098, -1.9532651901245117, -2.0378284454345703, 4.924564361572266, -1.9975086450576782, -1.792073369026184, -1.9251865148544312, -2.044166088104248, -1.8890615701675415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
