context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. Additional Relevant Context: Functional unit: kg liveweight","[1.7984468936920166, -1.8905689716339111, 0.14624662697315216, 5.309725761413574, -1.9411159753799438, -1.9799652099609375, -1.865261435508728, -2.148850440979004, -1.9749656915664673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.632684707641602, -1.9030076265335083, -2.1761016845703125, 4.889077663421631, -1.9962493181228638, -1.8460345268249512, -1.9125279188156128, -1.9601647853851318, -1.889289140701294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[3.758653402328491, -1.9718821048736572, -1.4020756483078003, 5.207693576812744, -1.9613298177719116, -1.9763917922973633, -2.0814342498779297, -2.0866920948028564, -1.9748401641845703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.7229084968566895, -1.9404994249343872, -2.2333028316497803, 4.869292736053467, -1.9078818559646606, -1.8002467155456543, -1.8957585096359253, -2.001962423324585, -1.8462830781936646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.2495341300964355, -1.9087412357330322, -1.7626873254776, 4.978651523590088, -1.8896111249923706, -1.8776030540466309, -1.9819058179855347, -2.176467180252075, -1.864027976989746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[4.492319583892822, -1.9566965103149414, -2.011362314224243, 4.953577995300293, -1.9397934675216675, -1.8009498119354248, -1.9525913000106812, -2.0757880210876465, -1.8923132419586182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. Additional Relevant Context: The functional unit is: kg liveweight.","[4.83217191696167, -1.9308792352676392, -2.291667938232422, 4.731087684631348, -1.9344401359558105, -1.8975646495819092, -1.9904290437698364, -1.7828618288040161, -1.8748902082443237]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.558174133300781, -1.9274259805679321, -2.1075398921966553, 4.953304290771484, -1.8433867692947388, -1.8182417154312134, -1.941808819770813, -2.1126773357391357, -1.8578840494155884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[4.550260066986084, -1.9198873043060303, -2.098733901977539, 4.958353519439697, -1.8375388383865356, -1.820892333984375, -1.934518575668335, -2.1185693740844727, -1.8655298948287964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[4.653253078460693, -1.8751693964004517, -2.166574239730835, 4.825160503387451, -2.1115734577178955, -1.9208741188049316, -1.9770773649215698, -1.7807910442352295, -1.9861676692962646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.643998146057129, -1.9548397064208984, -2.1334645748138428, 4.883155345916748, -1.8539103269577026, -1.8019062280654907, -1.9731639623641968, -2.0890603065490723, -1.8649078607559204]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. Additional Relevant Context: kg liveweight","[2.1936850547790527, -1.6478164196014404, -0.1175665631890297, 4.644717693328857, -2.208275318145752, -2.1871252059936523, -2.2729601860046387, -1.1953189373016357, -2.316901445388794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. Additional Relevant Context: 1 ha, kg liveweight","[-0.21563774347305298, -1.5213786363601685, 1.7326196432113647, -1.7697150707244873, -1.2518333196640015, -1.2272651195526123, -1.0644688606262207, 3.85497784614563, -1.2007510662078857]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.613463878631592, -1.9139848947525024, -2.1570894718170166, 4.928422927856445, -1.932461142539978, -1.8109803199768066, -1.8976746797561646, -2.0601143836975098, -1.861606478691101]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[4.651723384857178, -1.9198246002197266, -2.2005488872528076, 4.9072065353393555, -1.9093281030654907, -1.827040195465088, -1.9362972974777222, -2.0374152660369873, -1.8703138828277588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[3.17964506149292, -1.207546591758728, -1.3408890962600708, -1.2391988039016724, -1.1529765129089355, -1.2122803926467896, -1.5375025272369385, -1.3899792432785034, 3.537071943283081]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.298040866851807, -1.8359431028366089, -1.8920860290527344, 4.927428722381592, -1.998883843421936, -2.0389299392700195, -2.0200023651123047, -2.099821090698242, -1.884505033493042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: kg liveweight","[3.8388888835906982, -1.920470118522644, -1.4614959955215454, 5.136890411376953, -2.081372022628784, -1.9776577949523926, -1.8648961782455444, -2.1313769817352295, -1.9531075954437256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.643998622894287, -1.9548394680023193, -2.1334645748138428, 4.883155822753906, -1.853910207748413, -1.8019061088562012, -1.9731642007827759, -2.0890607833862305, -1.8649080991744995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.579308032989502, -1.9009112119674683, -2.130685329437256, 4.942605972290039, -1.9218007326126099, -1.8297741413116455, -1.9452853202819824, -2.0887868404388428, -1.863845944404602]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.727673530578613, -1.9394217729568481, -2.2340962886810303, 4.865544319152832, -1.905936598777771, -1.7997167110443115, -1.8970085382461548, -1.9997378587722778, -1.8474886417388916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[4.641382217407227, -1.9297423362731934, -2.180828809738159, 4.899408340454102, -1.9422107934951782, -1.8248071670532227, -1.895667552947998, -2.0348031520843506, -1.8711199760437012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.592462062835693, -1.9488579034805298, -2.1457202434539795, 4.932039260864258, -1.8385684490203857, -1.8190315961837769, -1.9437854290008545, -2.0941262245178223, -1.8374017477035522]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[4.68703556060791, -1.8932074308395386, -2.1790201663970947, 4.819050312042236, -2.089064598083496, -1.9265236854553223, -1.9859524965286255, -1.7770849466323853, -1.9715197086334229]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). Additional Relevant Context: kg liveweight","[4.185369491577148, -1.8318005800247192, -1.7539756298065186, 4.925758361816406, -2.00649094581604, -2.045685052871704, -2.07316255569458, -1.9696928262710571, -2.033489227294922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.797262668609619, -1.9872714281082153, -2.2541065216064453, 4.813442707061768, -1.8968714475631714, -1.7848424911499023, -1.9374759197235107, -1.9465429782867432, -1.8330192565917969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[4.562145709991455, -1.8985557556152344, -2.1255195140838623, 4.9540886878967285, -2.0052480697631836, -1.8302549123764038, -1.898903250694275, -2.016414165496826, -1.8877836465835571]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.652413845062256, -1.9498493671417236, -2.1849558353424072, 4.906641483306885, -1.9206602573394775, -1.807065486907959, -1.8890892267227173, -2.0434892177581787, -1.8501667976379395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-2.5345613956451416, 2.8538763523101807, 3.4296998977661133, -1.1616058349609375, -0.9542115330696106, -0.9651172161102295, -0.8473303914070129, -1.014075756072998, -0.9002372026443481]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
