context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[5.549873352050781, -2.4846675395965576, -2.3945956230163574, 5.8562912940979, -2.4323079586029053, -2.333716869354248, -2.4084393978118896, -2.71665096282959, -2.561169385910034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.549873352050781, -2.4846675395965576, -2.3945956230163574, 5.8562912940979, -2.4323079586029053, -2.333716869354248, -2.4084393978118896, -2.71665096282959, -2.561169385910034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.8181827068328857, -1.0911883115768433, -1.8180643320083618, -1.1471002101898193, -1.3758972883224487, 3.438173294067383, -1.348646879196167, -1.997026801109314, -1.1938146352767944]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8181827068328857, -1.0911883115768433, -1.8180643320083618, -1.1471002101898193, -1.3758972883224487, 3.438173294067383, -1.348646879196167, -1.997026801109314, -1.1938146352767944]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.239560604095459, -2.5872747898101807, -2.171077013015747, 5.926120758056641, -2.338762044906616, -2.4224936962127686, -2.469088315963745, -2.723175048828125, -2.6219322681427]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.239560604095459, -2.5872747898101807, -2.171077013015747, 5.926120758056641, -2.338762044906616, -2.4224936962127686, -2.469088315963745, -2.723175048828125, -2.6219322681427]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[5.631442070007324, -2.5097451210021973, -2.4278039932250977, 5.611867904663086, -2.4673070907592773, -2.2923781871795654, -2.3484034538269043, -2.5223095417022705, -2.5272958278656006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.631442070007324, -2.5097451210021973, -2.4278039932250977, 5.611867904663086, -2.4673070907592773, -2.2923781871795654, -2.3484034538269043, -2.5223095417022705, -2.5272958278656006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.4427809715271, -2.531939744949341, -2.2983345985412598, 5.8557305335998535, -2.4393064975738525, -2.3326613903045654, -2.372546911239624, -2.755556344985962, -2.5105485916137695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4427809715271, -2.531939744949341, -2.2983345985412598, 5.8557305335998535, -2.4393064975738525, -2.3326613903045654, -2.372546911239624, -2.755556344985962, -2.5105485916137695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.224699974060059, -2.5921599864959717, -2.185872793197632, 5.941412448883057, -2.3877408504486084, -2.2963297367095947, -2.463904857635498, -2.7749927043914795, -2.594541549682617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.224699974060059, -2.5921599864959717, -2.185872793197632, 5.941412448883057, -2.3877408504486084, -2.2963297367095947, -2.463904857635498, -2.7749927043914795, -2.594541549682617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[5.483634948730469, -2.499422550201416, -2.3555989265441895, 5.882631301879883, -2.408689260482788, -2.3538267612457275, -2.4281411170959473, -2.723388671875, -2.567349910736084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.483634948730469, -2.499422550201416, -2.3555989265441895, 5.882631301879883, -2.408689260482788, -2.3538267612457275, -2.4281411170959473, -2.723388671875, -2.567349910736084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.369737386703491, 4.3819050788879395, -1.1265531778335571, -1.5091683864593506, -1.9799745082855225, -1.6145726442337036, -1.5565028190612793, -2.0138590335845947, -1.6257164478302002]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.369737386703491, 4.3819050788879395, -1.1265531778335571, -1.5091683864593506, -1.9799745082855225, -1.6145726442337036, -1.5565028190612793, -2.0138590335845947, -1.6257164478302002]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: kg liveweight,"[5.55205774307251, -2.543778896331787, -2.4022908210754395, 5.8412580490112305, -2.534554958343506, -2.3314969539642334, -2.3943541049957275, -2.69960880279541, -2.5389797687530518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.55205774307251, -2.543778896331787, -2.4022908210754395, 5.8412580490112305, -2.534554958343506, -2.3314969539642334, -2.3943541049957275, -2.69960880279541, -2.5389797687530518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.7920000553131104, -1.4686601161956787, -1.6392347812652588, -1.59822678565979, -2.2913100719451904, -1.6164017915725708, 3.9194507598876953, -1.541942834854126, -1.4976706504821777]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7920000553131104, -1.4686601161956787, -1.6392347812652588, -1.59822678565979, -2.2913100719451904, -1.6164017915725708, 3.9194507598876953, -1.541942834854126, -1.4976706504821777]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.7258458137512207, -1.8044676780700684, 3.4929137229919434, 3.755894422531128, -1.491675853729248, -1.7003779411315918, -1.6585818529129028, -1.4309909343719482, -1.4532990455627441]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7258458137512207, -1.8044676780700684, 3.4929137229919434, 3.755894422531128, -1.491675853729248, -1.7003779411315918, -1.6585818529129028, -1.4309909343719482, -1.4532990455627441]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.495789527893066, -2.4863617420196533, -2.3582911491394043, 5.876626491546631, -2.3810462951660156, -2.3362419605255127, -2.418825387954712, -2.7586405277252197, -2.570387601852417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.495789527893066, -2.4863617420196533, -2.3582911491394043, 5.876626491546631, -2.3810462951660156, -2.3362419605255127, -2.418825387954712, -2.7586405277252197, -2.570387601852417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.740715026855469, -2.5707595348358154, -1.8556420803070068, 5.77759313583374, -1.9657220840454102, -2.406059980392456, -2.4477109909057617, -2.8411366939544678, -2.589003086090088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.740715026855469, -2.5707595348358154, -1.8556420803070068, 5.77759313583374, -1.9657220840454102, -2.406059980392456, -2.4477109909057617, -2.8411366939544678, -2.589003086090088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional unit: kg liveweight","[3.461958885192871, -1.883614182472229, -1.079706072807312, -1.9289411306381226, 4.5333638191223145, -1.8278132677078247, -1.873427391052246, -1.9303526878356934, -1.5254132747650146]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.461958885192871, -1.883614182472229, -1.079706072807312, -1.9289411306381226, 4.5333638191223145, -1.8278132677078247, -1.873427391052246, -1.9303526878356934, -1.5254132747650146]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.830308675765991, -1.0795032978057861, -1.8283648490905762, -1.1856595277786255, -1.3975731134414673, 3.457747459411621, -1.3297030925750732, -2.000990390777588, -1.1588870286941528]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.830308675765991, -1.0795032978057861, -1.8283648490905762, -1.1856595277786255, -1.3975731134414673, 3.457747459411621, -1.3297030925750732, -2.000990390777588, -1.1588870286941528]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.236007213592529, -2.5928266048431396, -2.1676907539367676, 5.924077987670898, -2.335596799850464, -2.423100709915161, -2.4710636138916016, -2.7208917140960693, -2.623159408569336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.236007213592529, -2.5928266048431396, -2.1676907539367676, 5.924077987670898, -2.335596799850464, -2.423100709915161, -2.4710636138916016, -2.7208917140960693, -2.623159408569336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.432290554046631, -2.4890129566192627, -2.3271281719207764, 5.918537139892578, -2.4132933616638184, -2.379894256591797, -2.418135404586792, -2.7264516353607178, -2.592881441116333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.432290554046631, -2.4890129566192627, -2.3271281719207764, 5.918537139892578, -2.4132933616638184, -2.379894256591797, -2.418135404586792, -2.7264516353607178, -2.592881441116333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.9919514656066895, -1.3549847602844238, -1.7081857919692993, -1.5973953008651733, -2.352719783782959, -1.5651240348815918, 3.8959901332855225, -1.4494514465332031, -1.5228747129440308]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9919514656066895, -1.3549847602844238, -1.7081857919692993, -1.5973953008651733, -2.352719783782959, -1.5651240348815918, 3.8959901332855225, -1.4494514465332031, -1.5228747129440308]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.200032711029053, -2.6053359508514404, -2.201470136642456, 5.712396621704102, -2.4464457035064697, -2.2452895641326904, -2.366600275039673, -2.6609041690826416, -2.550281047821045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.200032711029053, -2.6053359508514404, -2.201470136642456, 5.712396621704102, -2.4464457035064697, -2.2452895641326904, -2.366600275039673, -2.6609041690826416, -2.550281047821045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[5.37571382522583, -2.5223281383514404, -2.260735034942627, 5.909847259521484, -2.3078064918518066, -2.345463514328003, -2.4727749824523926, -2.7685062885284424, -2.6003823280334473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.37571382522583, -2.5223281383514404, -2.260735034942627, 5.909847259521484, -2.3078064918518066, -2.345463514328003, -2.4727749824523926, -2.7685062885284424, -2.6003823280334473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, number","[5.4795942306518555, -2.491962432861328, -2.3510982990264893, 5.884928226470947, -2.3957903385162354, -2.330369710922241, -2.4192464351654053, -2.7522671222686768, -2.570990800857544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4795942306518555, -2.491962432861328, -2.3510982990264893, 5.884928226470947, -2.3957903385162354, -2.330369710922241, -2.4192464351654053, -2.7522671222686768, -2.570990800857544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.369302272796631, -2.4851863384246826, -2.294797897338867, 5.933620929718018, -2.4130258560180664, -2.380023241043091, -2.419614553451538, -2.745520830154419, -2.5767297744750977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.369302272796631, -2.4851863384246826, -2.294797897338867, 5.933620929718018, -2.4130258560180664, -2.380023241043091, -2.419614553451538, -2.745520830154419, -2.5767297744750977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.500904083251953, -1.9775995016098022, -1.2111517190933228, -1.6217464208602905, 4.472762107849121, -1.7103439569473267, -1.8583154678344727, -1.9145729541778564, -1.7799819707870483]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.500904083251953, -1.9775995016098022, -1.2111517190933228, -1.6217464208602905, 4.472762107849121, -1.7103439569473267, -1.8583154678344727, -1.9145729541778564, -1.7799819707870483]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.533382415771484, -2.4594717025756836, -2.4021506309509277, 5.853418827056885, -2.416909694671631, -2.347888946533203, -2.3954780101776123, -2.7410390377044678, -2.5522940158843994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.533382415771484, -2.4594717025756836, -2.4021506309509277, 5.853418827056885, -2.416909694671631, -2.347888946533203, -2.3954780101776123, -2.7410390377044678, -2.5522940158843994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.770451307296753, -1.0312672853469849, -1.7767035961151123, -1.1112337112426758, -1.3225984573364258, 3.4209229946136475, -1.3728177547454834, -2.064216375350952, -1.1921130418777466]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.770451307296753, -1.0312672853469849, -1.7767035961151123, -1.1112337112426758, -1.3225984573364258, 3.4209229946136475, -1.3728177547454834, -2.064216375350952, -1.1921130418777466]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[5.462703227996826, -2.499208688735962, -2.344003438949585, 5.890000820159912, -2.390181541442871, -2.353816270828247, -2.423563241958618, -2.7394425868988037, -2.5660548210144043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.462703227996826, -2.499208688735962, -2.344003438949585, 5.890000820159912, -2.390181541442871, -2.353816270828247, -2.423563241958618, -2.7394425868988037, -2.5660548210144043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
