context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.204475402832031, -8.832277297973633, -8.138016700744629, 8.39124584197998, -8.77907943725586, -9.140363693237305, -8.745706558227539, -9.066798210144043, -8.829621315002441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[5.3368988037109375, -5.671374797821045, -4.876294136047363, -5.229039192199707, -5.717108726501465, 5.076532363891602, -5.366836071014404, -5.25334358215332, -5.340714454650879]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[8.133535385131836, -8.835268020629883, -8.083344459533691, 8.426304817199707, -8.78180980682373, -9.160806655883789, -8.747671127319336, -9.08109188079834, -8.848564147949219]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[8.29497241973877, -8.812540054321289, -8.21370792388916, 8.378314018249512, -8.696941375732422, -9.070382118225098, -8.732096672058105, -9.032180786132812, -8.764557838439941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[8.120780944824219, -8.861600875854492, -8.06746768951416, 8.521312713623047, -8.672399520874023, -9.075966835021973, -8.741284370422363, -9.045753479003906, -8.847532272338867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[8.040092468261719, -8.878960609436035, -7.972490310668945, 8.419219017028809, -8.731478691101074, -9.069683074951172, -8.727377891540527, -9.0899658203125, -8.859651565551758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[8.164071083068848, -8.844146728515625, -8.108118057250977, 8.429219245910645, -8.757018089294434, -9.150758743286133, -8.752840042114258, -9.060297966003418, -8.854697227478027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.778421401977539, 6.025190353393555, -5.61604118347168, -6.158352851867676, -6.510766983032227, -6.3203253746032715, -6.3554182052612305, -6.387726306915283, -6.5312018394470215]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[8.28953742980957, -8.788935661315918, -8.217822074890137, 8.393430709838867, -8.697015762329102, -9.100977897644043, -8.751420974731445, -9.005606651306152, -8.842135429382324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[6.100241661071777, -6.1159820556640625, -6.254791259765625, -5.857993125915527, -6.260739326477051, -6.346355438232422, 5.830143928527832, -6.006815433502197, -6.343869209289551]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-5.20324182510376, -6.240020275115967, 5.15973424911499, 5.9422149658203125, -6.137792110443115, -6.104904651641846, -6.330303192138672, -6.041236400604248, -6.381226062774658]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[8.230598449707031, -8.824599266052246, -8.166467666625977, 8.37568473815918, -8.755022048950195, -9.140043258666992, -8.73693561553955, -9.064812660217285, -8.854469299316406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[8.344684600830078, -8.779722213745117, -8.26230525970459, 8.351033210754395, -8.674016952514648, -9.053083419799805, -8.726733207702637, -8.999024391174316, -8.796089172363281]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[6.271337509155273, -6.827865123748779, -6.040773391723633, -6.025943756103516, 5.848568439483643, -6.420605182647705, -6.404008388519287, -6.496923923492432, -6.794239044189453]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[5.331878662109375, -5.681919097900391, -4.871628284454346, -5.215325355529785, -5.72390079498291, 5.058330535888672, -5.36958122253418, -5.281722545623779, -5.345745086669922]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[8.1531400680542, -8.822815895080566, -8.098260879516602, 8.418100357055664, -8.781682014465332, -9.152132987976074, -8.76961898803711, -9.05459976196289, -8.854649543762207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[8.190485954284668, -8.852084159851074, -8.130661010742188, 8.396160125732422, -8.75692081451416, -9.151914596557617, -8.74402141571045, -9.062676429748535, -8.8596830368042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[5.849494934082031, -6.147846698760986, -5.993241786956787, -6.045007705688477, -6.0379815101623535, -6.509025573730469, 5.954372406005859, -5.817658424377441, -6.232764720916748]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[8.395442008972168, -8.839317321777344, -8.309392929077148, 8.303041458129883, -8.693818092346191, -9.010245323181152, -8.693599700927734, -8.97831916809082, -8.77371883392334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[8.13046646118164, -8.848467826843262, -8.07706069946289, 8.439497947692871, -8.764081954956055, -9.160717964172363, -8.76846694946289, -9.063685417175293, -8.874974250793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[8.20290756225586, -8.835875511169434, -8.141392707824707, 8.39366626739502, -8.756563186645508, -9.14323902130127, -8.74489974975586, -9.065960884094238, -8.860053062438965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[8.2208890914917, -8.795214653015137, -8.156330108642578, 8.378314018249512, -8.789427757263184, -9.132266998291016, -8.76525592803955, -9.038766860961914, -8.829632759094238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[6.392104625701904, -7.040663719177246, -6.155223846435547, -5.982394695281982, 5.549265384674072, -6.57886266708374, -6.506880760192871, -6.38153600692749, -6.78651762008667]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[8.243322372436523, -8.814799308776855, -8.178689956665039, 8.379263877868652, -8.771416664123535, -9.117369651794434, -8.731592178344727, -9.047322273254395, -8.821971893310547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[5.29972505569458, -5.685056686401367, -4.830118179321289, -5.240734577178955, -5.719028472900391, 5.07664680480957, -5.349332809448242, -5.239808082580566, -5.3686981201171875]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[8.147285461425781, -8.857824325561523, -8.091522216796875, 8.435792922973633, -8.757823944091797, -9.15304183959961, -8.753698348999023, -9.062439918518066, -8.865339279174805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[8.18413257598877, -8.801676750183105, -8.122808456420898, 8.410808563232422, -8.786124229431152, -9.133329391479492, -8.771761894226074, -9.042739868164062, -8.83682632446289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[8.27872371673584, -8.821561813354492, -8.217653274536133, 8.257959365844727, -8.75632095336914, -9.120748519897461, -8.772911071777344, -9.031420707702637, -8.77155876159668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[6.195057392120361, -6.610946178436279, -6.055197715759277, -6.615885257720947, -6.322318077087402, -6.528458118438721, -6.293574810028076, 6.179408073425293, -6.551952838897705]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[8.179512023925781, -8.858938217163086, -8.11837387084961, 8.412019729614258, -8.754335403442383, -9.147139549255371, -8.744427680969238, -9.063626289367676, -8.865859031677246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[8.210826873779297, -8.852755546569824, -8.146208763122559, 8.383460998535156, -8.750870704650879, -9.145183563232422, -8.739433288574219, -9.06638240814209, -8.858194351196289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[8.216718673706055, -8.814379692077637, -8.15864372253418, 8.386590003967285, -8.774250984191895, -9.131071090698242, -8.747790336608887, -9.05129337310791, -8.829670906066895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[6.2697014808654785, -6.58484411239624, -6.144740104675293, -6.574172019958496, -6.385281085968018, -6.5346856117248535, -6.28275728225708, 6.1150994300842285, -6.613545894622803]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[6.584557056427002, -6.7777276039123535, -6.338566303253174, -6.107685089111328, 5.630711078643799, -6.371397495269775, -6.489616870880127, -6.440647125244141, -6.666006565093994]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[8.202747344970703, -8.821415901184082, -8.140575408935547, 8.40432357788086, -8.771729469299316, -9.133559226989746, -8.751203536987305, -9.045106887817383, -8.835402488708496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[8.07819938659668, -8.818161010742188, -8.053678512573242, 8.425298690795898, -8.835423469543457, -9.168974876403809, -8.781494140625, -9.013832092285156, -8.859228134155273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[7.9935221672058105, -8.875154495239258, -7.954422473907471, 8.533090591430664, -8.756924629211426, -9.177748680114746, -8.790897369384766, -9.055319786071777, -8.861135482788086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[8.416973114013672, -8.775050163269043, -8.319901466369629, 8.335809707641602, -8.628588676452637, -9.026656150817871, -8.685503005981445, -8.980579376220703, -8.81356430053711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[8.145912170410156, -8.850027084350586, -8.091511726379395, 8.41163158416748, -8.756589889526367, -9.167757034301758, -8.764449119567871, -9.083778381347656, -8.871374130249023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[8.343539237976074, -8.797382354736328, -8.27480697631836, 8.312442779541016, -8.668167114257812, -9.058548927307129, -8.704941749572754, -9.061290740966797, -8.793268203735352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[6.1956095695495605, -6.812251567840576, -5.954547882080078, -6.391528606414795, 5.802663326263428, -6.4263997077941895, -6.420198917388916, -6.144698619842529, -6.728359222412109]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[8.290006637573242, -8.811396598815918, -8.227156639099121, 8.245180130004883, -8.757807731628418, -9.117512702941895, -8.772527694702148, -9.023687362670898, -8.770453453063965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-5.25567626953125, -6.188236236572266, 5.207937717437744, 5.910297393798828, -6.121586799621582, -6.078489780426025, -6.305933952331543, -6.00922155380249, -6.360942840576172]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[8.240500450134277, -8.812996864318848, -8.177668571472168, 8.369919776916504, -8.782048225402832, -9.12503719329834, -8.72643756866455, -9.05335521697998, -8.816505432128906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[8.443588256835938, -8.772049903869629, -8.355091094970703, 8.288187980651855, -8.643747329711914, -9.026694297790527, -8.670754432678223, -8.99551773071289, -8.769508361816406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[5.791869640350342, -6.840864181518555, -5.543356418609619, -6.149249076843262, 5.993555068969727, -6.482637405395508, -6.528789520263672, -6.433022975921631, -6.615722179412842]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
