,model,label,dataset,precision,category,count
117,microsoft/deberta-v3-small,Dairy cattle,productQA,0.8333,original_rag,
118,microsoft/deberta-v3-small,Milk,productQA,1.0000,original_rag,
119,microsoft/deberta-v3-small,Cream,productQA,,original_rag,
120,microsoft/deberta-v3-small,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,
121,microsoft/deberta-v3-small,"Beef cattle, cow",productQA,1.0000,original_rag,
122,microsoft/deberta-v3-small,"Whey, liquid",productQA,,original_rag,
123,microsoft/deberta-v3-small,Wastewater (kg mass),productQA,,original_rag,
124,microsoft/deberta-v3-small,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,
125,microsoft/deberta-v3-small,"Meat, chicken, wings",productQA,,original_rag,
126,microsoft/deberta-v3-small,"Beef cattle, heifer and steer",productQA,,original_rag,
127,microsoft/deberta-v3-small,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
128,microsoft/deberta-v3-small,Buttermilk,productQA,,original_rag,
129,microsoft/deberta-v3-small,"Pig, sow",productQA,1.0000,original_rag,
130,microsoft/deberta-v3-small,"Cattle, urine (kg mass)",productQA,,original_rag,
131,microsoft/deberta-v3-small,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,
132,microsoft/deberta-v3-small,Yoghurt,productQA,,original_rag,
133,microsoft/deberta-v3-small,"Meat, beef cattle (liveweight)",productQA,,original_rag,
134,microsoft/deberta-v3-small,"Dairy cattle, heifer",productQA,1.0000,original_rag,
135,microsoft/deberta-v3-small,"Sheep, ram",productQA,,original_rag,
136,microsoft/deberta-v3-small,Caciotta,productQA,0.0192,original_rag,
137,microsoft/deberta-v3-small,"Electricity, produced on",productQA,,original_rag,
138,microsoft/deberta-v3-small,Fresh cheese,productQA,,original_rag,
139,microsoft/deberta-v3-small,Electricity,productQA,,original_rag,
140,microsoft/deberta-v3-small,"Sheep, ewe",productQA,1.0000,original_rag,
141,microsoft/deberta-v3-small,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
142,microsoft/deberta-v3-small,"Meat, pig (cold carcass weight)",productQA,,original_rag,
143,microsoft/deberta-v3-small,"Beef cattle, calf (weaned)",productQA,,original_rag,
144,microsoft/deberta-v3-small,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,
145,microsoft/deberta-v3-small,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
146,microsoft/deberta-v3-small,Whey,productQA,,original_rag,
147,microsoft/deberta-v3-small,Offal,productQA,,original_rag,
148,microsoft/deberta-v3-small,Cattle,productQA,,original_rag,
149,microsoft/deberta-v3-small,"Dairy cattle, calf (weaned)",productQA,,original_rag,
150,microsoft/deberta-v3-small,"Dairy cattle, calf",productQA,0.0096,original_rag,
151,microsoft/deberta-v3-small,Sheep,productQA,1.0000,original_rag,
152,microsoft/deberta-v3-small,"Meat, chicken, breast",productQA,,original_rag,
153,microsoft/deberta-v3-small,"Beef cattle, bull",productQA,1.0000,original_rag,
154,microsoft/deberta-v3-small,"Offal, pigs",productQA,,original_rag,
155,microsoft/deberta-v3-small,"Cream, cow, raw",productQA,,original_rag,
156,microsoft/deberta-v3-small,"Broiler chicken, hen",productQA,1.0000,original_rag,
157,microsoft/deberta-v3-small,"Broiler chicken, chick",productQA,1.0000,original_rag,
158,microsoft/deberta-v3-small,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,
159,microsoft/deberta-v3-small,"Meat, dairy cattle (liveweight)",productQA,1.0000,original_rag,
160,microsoft/deberta-v3-small,"Layer chicken, pullet",productQA,1.0000,original_rag,
161,microsoft/deberta-v3-small,Broiler chicken,productQA,1.0000,original_rag,
162,microsoft/deberta-v3-small,Beef cattle,productQA,1.0000,original_rag,
163,microsoft/deberta-v3-small,"Cheese, cow",productQA,1.0000,original_rag,
164,microsoft/deberta-v3-small,"Eggs, hen, in shell",productQA,1.0000,original_rag,
165,microsoft/deberta-v3-small,"Cheese, sheep",productQA,,original_rag,
166,microsoft/deberta-v3-small,Eggs,productQA,1.0000,original_rag,
167,microsoft/deberta-v3-small,"Layer chicken, hen",productQA,,original_rag,
168,microsoft/deberta-v3-small,"Sheep, lamb",productQA,1.0000,original_rag,
169,microsoft/deberta-v3-small,"Milk, cow, raw",productQA,1.0000,original_rag,
170,microsoft/deberta-v3-small,"Beef cattle, steer",productQA,1.0000,original_rag,
171,microsoft/deberta-v3-small,Butter,productQA,,original_rag,
172,microsoft/deberta-v3-small,Poultry by,productQA,,original_rag,
173,microsoft/deberta-v3-small,"Dairy cattle, cow",productQA,0.6000,original_rag,
174,microsoft/deberta-v3-small,"Pig, piglet",productQA,0.8750,original_rag,
175,microsoft/deberta-v3-small,"Meat, chicken, leg",productQA,1.0000,original_rag,
176,microsoft/deberta-v3-small,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,
177,microsoft/deberta-v3-small,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,
178,microsoft/deberta-v3-small,"Whey, powder",productQA,,original_rag,
179,microsoft/deberta-v3-small,Cheese,productQA,1.0000,original_rag,
180,microsoft/deberta-v3-small,Soft,productQA,1.0000,original_rag,
181,microsoft/deberta-v3-small,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,
182,microsoft/deberta-v3-small,Meat,productQA,1.0000,original_rag,
183,microsoft/deberta-v3-small,"Meat, chicken (liveweight)",productQA,,original_rag,
184,microsoft/deberta-v3-small,"Beef cattle, heifer",productQA,1.0000,original_rag,
185,microsoft/deberta-v3-small,Ricotta,productQA,0.3333,original_rag,
186,microsoft/deberta-v3-small,Ripened cheese,productQA,0.3333,original_rag,
187,microsoft/deberta-v3-base,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,
188,microsoft/deberta-v3-base,Layer chicken,productQA,1.0000,original_rag,
189,microsoft/deberta-v3-base,Pig,productQA,1.0000,original_rag,
190,microsoft/deberta-v3-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,
191,microsoft/deberta-v3-base,Hides,productQA,0.0096,original_rag,
192,microsoft/deberta-v3-base,Dairy cattle,productQA,0.8333,original_rag,
193,microsoft/deberta-v3-base,Milk,productQA,1.0000,original_rag,
194,microsoft/deberta-v3-base,Cream,productQA,,original_rag,
195,microsoft/deberta-v3-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,
196,microsoft/deberta-v3-base,"Beef cattle, cow",productQA,1.0000,original_rag,
197,microsoft/deberta-v3-base,"Whey, liquid",productQA,,original_rag,
198,microsoft/deberta-v3-base,Wastewater (kg mass),productQA,,original_rag,
199,microsoft/deberta-v3-base,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,
200,microsoft/deberta-v3-base,"Meat, chicken, wings",productQA,,original_rag,
201,microsoft/deberta-v3-base,"Beef cattle, heifer and steer",productQA,,original_rag,
202,microsoft/deberta-v3-base,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
203,microsoft/deberta-v3-base,Buttermilk,productQA,,original_rag,
204,microsoft/deberta-v3-base,"Pig, sow",productQA,1.0000,original_rag,
205,microsoft/deberta-v3-base,"Cattle, urine (kg mass)",productQA,,original_rag,
206,microsoft/deberta-v3-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,
207,microsoft/deberta-v3-base,Yoghurt,productQA,,original_rag,
208,microsoft/deberta-v3-base,"Meat, beef cattle (liveweight)",productQA,,original_rag,
209,microsoft/deberta-v3-base,"Dairy cattle, heifer",productQA,1.0000,original_rag,
210,microsoft/deberta-v3-base,"Sheep, ram",productQA,,original_rag,
211,microsoft/deberta-v3-base,Caciotta,productQA,0.0192,original_rag,
212,microsoft/deberta-v3-base,"Electricity, produced on",productQA,,original_rag,
213,microsoft/deberta-v3-base,Fresh cheese,productQA,,original_rag,
214,microsoft/deberta-v3-base,Electricity,productQA,,original_rag,
215,microsoft/deberta-v3-base,"Sheep, ewe",productQA,1.0000,original_rag,
216,microsoft/deberta-v3-base,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
217,microsoft/deberta-v3-base,"Meat, pig (cold carcass weight)",productQA,,original_rag,
218,microsoft/deberta-v3-base,"Beef cattle, calf (weaned)",productQA,,original_rag,
219,microsoft/deberta-v3-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,
220,microsoft/deberta-v3-base,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
221,microsoft/deberta-v3-base,Whey,productQA,,original_rag,
222,microsoft/deberta-v3-base,Offal,productQA,,original_rag,
223,microsoft/deberta-v3-base,Cattle,productQA,,original_rag,
224,microsoft/deberta-v3-base,"Dairy cattle, calf (weaned)",productQA,,original_rag,
225,microsoft/deberta-v3-base,"Dairy cattle, calf",productQA,0.0096,original_rag,
226,microsoft/deberta-v3-base,Sheep,productQA,1.0000,original_rag,
227,microsoft/deberta-v3-base,"Meat, chicken, breast",productQA,,original_rag,
228,microsoft/deberta-v3-base,"Beef cattle, bull",productQA,1.0000,original_rag,
229,microsoft/deberta-v3-base,"Offal, pigs",productQA,,original_rag,
230,microsoft/deberta-v3-base,"Cream, cow, raw",productQA,,original_rag,
231,microsoft/deberta-v3-base,"Broiler chicken, hen",productQA,1.0000,original_rag,
232,microsoft/deberta-v3-base,"Broiler chicken, chick",productQA,1.0000,original_rag,
233,microsoft/deberta-v3-base,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,
234,microsoft/deberta-v3-base,"Meat, dairy cattle (liveweight)",productQA,0.7500,original_rag,
235,microsoft/deberta-v3-base,"Layer chicken, pullet",productQA,1.0000,original_rag,
236,microsoft/deberta-v3-base,Broiler chicken,productQA,1.0000,original_rag,
237,microsoft/deberta-v3-base,Beef cattle,productQA,1.0000,original_rag,
238,microsoft/deberta-v3-base,"Cheese, cow",productQA,1.0000,original_rag,
239,microsoft/deberta-v3-base,"Eggs, hen, in shell",productQA,1.0000,original_rag,
240,microsoft/deberta-v3-base,"Cheese, sheep",productQA,,original_rag,
241,microsoft/deberta-v3-base,Eggs,productQA,1.0000,original_rag,
242,microsoft/deberta-v3-base,"Layer chicken, hen",productQA,,original_rag,
243,microsoft/deberta-v3-base,"Sheep, lamb",productQA,1.0000,original_rag,
244,microsoft/deberta-v3-base,"Milk, cow, raw",productQA,1.0000,original_rag,
245,microsoft/deberta-v3-base,"Beef cattle, steer",productQA,1.0000,original_rag,
246,microsoft/deberta-v3-base,Butter,productQA,,original_rag,
247,microsoft/deberta-v3-base,Poultry by,productQA,,original_rag,
248,microsoft/deberta-v3-base,"Dairy cattle, cow",productQA,0.7500,original_rag,
249,microsoft/deberta-v3-base,"Pig, piglet",productQA,1.0000,original_rag,
250,microsoft/deberta-v3-base,"Meat, chicken, leg",productQA,1.0000,original_rag,
251,microsoft/deberta-v3-base,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,
252,microsoft/deberta-v3-base,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,
253,microsoft/deberta-v3-base,"Whey, powder",productQA,,original_rag,
254,microsoft/deberta-v3-base,Cheese,productQA,1.0000,original_rag,
255,microsoft/deberta-v3-base,Soft,productQA,1.0000,original_rag,
256,microsoft/deberta-v3-base,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,
257,microsoft/deberta-v3-base,Meat,productQA,0.9375,original_rag,
258,microsoft/deberta-v3-base,"Meat, chicken (liveweight)",productQA,,original_rag,
259,microsoft/deberta-v3-base,"Beef cattle, heifer",productQA,1.0000,original_rag,
260,microsoft/deberta-v3-base,Ricotta,productQA,1.0000,original_rag,
261,microsoft/deberta-v3-base,Ripened cheese,productQA,1.0000,original_rag,
262,microsoft/deberta-v3-large,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,
263,microsoft/deberta-v3-large,Layer chicken,productQA,1.0000,original_rag,
264,microsoft/deberta-v3-large,Pig,productQA,1.0000,original_rag,
265,microsoft/deberta-v3-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,
266,microsoft/deberta-v3-large,Hides,productQA,0.0096,original_rag,
267,microsoft/deberta-v3-large,Dairy cattle,productQA,1.0000,original_rag,
268,microsoft/deberta-v3-large,Milk,productQA,1.0000,original_rag,
269,microsoft/deberta-v3-large,Cream,productQA,,original_rag,
270,microsoft/deberta-v3-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,
271,microsoft/deberta-v3-large,"Beef cattle, cow",productQA,1.0000,original_rag,
272,microsoft/deberta-v3-large,"Whey, liquid",productQA,,original_rag,
273,microsoft/deberta-v3-large,Wastewater (kg mass),productQA,,original_rag,
274,microsoft/deberta-v3-large,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,
275,microsoft/deberta-v3-large,"Meat, chicken, wings",productQA,,original_rag,
276,microsoft/deberta-v3-large,"Beef cattle, heifer and steer",productQA,,original_rag,
277,microsoft/deberta-v3-large,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
278,microsoft/deberta-v3-large,Buttermilk,productQA,,original_rag,
279,microsoft/deberta-v3-large,"Pig, sow",productQA,1.0000,original_rag,
280,microsoft/deberta-v3-large,"Cattle, urine (kg mass)",productQA,,original_rag,
281,microsoft/deberta-v3-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,
282,microsoft/deberta-v3-large,Yoghurt,productQA,,original_rag,
283,microsoft/deberta-v3-large,"Meat, beef cattle (liveweight)",productQA,,original_rag,
284,microsoft/deberta-v3-large,"Dairy cattle, heifer",productQA,0.5000,original_rag,
285,microsoft/deberta-v3-large,"Sheep, ram",productQA,,original_rag,
286,microsoft/deberta-v3-large,Caciotta,productQA,0.0192,original_rag,
287,microsoft/deberta-v3-large,"Electricity, produced on",productQA,,original_rag,
288,microsoft/deberta-v3-large,Fresh cheese,productQA,,original_rag,
289,microsoft/deberta-v3-large,Electricity,productQA,,original_rag,
290,microsoft/deberta-v3-large,"Sheep, ewe",productQA,1.0000,original_rag,
291,microsoft/deberta-v3-large,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
292,microsoft/deberta-v3-large,"Meat, pig (cold carcass weight)",productQA,,original_rag,
293,microsoft/deberta-v3-large,"Beef cattle, calf (weaned)",productQA,,original_rag,
294,microsoft/deberta-v3-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,
295,microsoft/deberta-v3-large,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
296,microsoft/deberta-v3-large,Whey,productQA,,original_rag,
297,microsoft/deberta-v3-large,Offal,productQA,,original_rag,
298,microsoft/deberta-v3-large,Cattle,productQA,,original_rag,
299,microsoft/deberta-v3-large,"Dairy cattle, calf (weaned)",productQA,,original_rag,
300,microsoft/deberta-v3-large,"Dairy cattle, calf",productQA,0.0096,original_rag,
301,microsoft/deberta-v3-large,Sheep,productQA,1.0000,original_rag,
302,microsoft/deberta-v3-large,"Meat, chicken, breast",productQA,,original_rag,
303,microsoft/deberta-v3-large,"Beef cattle, bull",productQA,1.0000,original_rag,
304,microsoft/deberta-v3-large,"Offal, pigs",productQA,,original_rag,
305,microsoft/deberta-v3-large,"Cream, cow, raw",productQA,,original_rag,
306,microsoft/deberta-v3-large,"Broiler chicken, hen",productQA,1.0000,original_rag,
307,microsoft/deberta-v3-large,"Broiler chicken, chick",productQA,1.0000,original_rag,
308,microsoft/deberta-v3-large,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,
309,microsoft/deberta-v3-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,original_rag,
310,microsoft/deberta-v3-large,"Layer chicken, pullet",productQA,1.0000,original_rag,
311,microsoft/deberta-v3-large,Broiler chicken,productQA,1.0000,original_rag,
312,microsoft/deberta-v3-large,Beef cattle,productQA,1.0000,original_rag,
313,microsoft/deberta-v3-large,"Cheese, cow",productQA,1.0000,original_rag,
314,microsoft/deberta-v3-large,"Eggs, hen, in shell",productQA,1.0000,original_rag,
315,microsoft/deberta-v3-large,"Cheese, sheep",productQA,,original_rag,
316,microsoft/deberta-v3-large,Eggs,productQA,1.0000,original_rag,
317,microsoft/deberta-v3-large,"Layer chicken, hen",productQA,,original_rag,
318,microsoft/deberta-v3-large,"Sheep, lamb",productQA,1.0000,original_rag,
319,microsoft/deberta-v3-large,"Milk, cow, raw",productQA,1.0000,original_rag,
320,microsoft/deberta-v3-large,"Beef cattle, steer",productQA,1.0000,original_rag,
321,microsoft/deberta-v3-large,Butter,productQA,,original_rag,
322,microsoft/deberta-v3-large,Poultry by,productQA,,original_rag,
323,microsoft/deberta-v3-large,"Dairy cattle, cow",productQA,1.0000,original_rag,
324,microsoft/deberta-v3-large,"Pig, piglet",productQA,1.0000,original_rag,
325,microsoft/deberta-v3-large,"Meat, chicken, leg",productQA,1.0000,original_rag,
326,microsoft/deberta-v3-large,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,
327,microsoft/deberta-v3-large,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,
328,microsoft/deberta-v3-large,"Whey, powder",productQA,,original_rag,
329,microsoft/deberta-v3-large,Cheese,productQA,1.0000,original_rag,
330,microsoft/deberta-v3-large,Soft,productQA,1.0000,original_rag,
331,microsoft/deberta-v3-large,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,
332,microsoft/deberta-v3-large,Meat,productQA,1.0000,original_rag,
333,microsoft/deberta-v3-large,"Meat, chicken (liveweight)",productQA,,original_rag,
334,microsoft/deberta-v3-large,"Beef cattle, heifer",productQA,1.0000,original_rag,
335,microsoft/deberta-v3-large,Ricotta,productQA,1.0000,original_rag,
336,microsoft/deberta-v3-large,Ripened cheese,productQA,0.3333,original_rag,
337,google-bert/bert-base-uncased,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,
338,google-bert/bert-base-uncased,Layer chicken,productQA,1.0000,original_rag,
339,google-bert/bert-base-uncased,Pig,productQA,1.0000,original_rag,
340,google-bert/bert-base-uncased,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,
341,google-bert/bert-base-uncased,Hides,productQA,0.0096,original_rag,
342,google-bert/bert-base-uncased,Dairy cattle,productQA,0.8333,original_rag,
343,google-bert/bert-base-uncased,Milk,productQA,1.0000,original_rag,
344,google-bert/bert-base-uncased,Cream,productQA,,original_rag,
