,model,label,dataset,precision,category,count
70,FacebookAI/roberta-large,%,functionalUnitQA,0.1848,original_rag,9.0
71,FacebookAI/roberta-large,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
72,google-bert/bert-base-uncased,kg cold carcass weight/head,functionalUnitQA,0.7850,original_rag,23.0
73,google-bert/bert-base-uncased,1 ha,functionalUnitQA,0.6192,original_rag,5.0
74,google-bert/bert-base-uncased,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
75,google-bert/bert-base-uncased,days,functionalUnitQA,0.5637,original_rag,9.0
76,google-bert/bert-base-uncased,relative,functionalUnitQA,0.9706,original_rag,99.0
77,google-bert/bert-base-uncased,kg,functionalUnitQA,1.0000,original_rag,3.0
78,google-bert/bert-base-uncased,unitless,functionalUnitQA,,original_rag,
79,google-bert/bert-base-uncased,kg liveweight/head,functionalUnitQA,0.8871,original_rag,55.0
80,google-bert/bert-base-uncased,%,functionalUnitQA,0.7500,original_rag,9.0
81,google-bert/bert-base-uncased,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
82,microsoft/deberta-v3-base,kg cold carcass weight/head,functionalUnitQA,0.8570,original_rag,23.0
83,microsoft/deberta-v3-base,1 ha,functionalUnitQA,0.6192,original_rag,5.0
84,microsoft/deberta-v3-base,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
85,microsoft/deberta-v3-base,days,functionalUnitQA,0.5142,original_rag,9.0
86,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9802,original_rag,99.0
87,microsoft/deberta-v3-base,kg,functionalUnitQA,0.5000,original_rag,3.0
88,microsoft/deberta-v3-base,unitless,functionalUnitQA,,original_rag,
89,microsoft/deberta-v3-base,kg liveweight/head,functionalUnitQA,0.8730,original_rag,55.0
90,microsoft/deberta-v3-base,%,functionalUnitQA,0.5000,original_rag,9.0
91,microsoft/deberta-v3-base,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
92,microsoft/deberta-v3-large,kg cold carcass weight/head,functionalUnitQA,0.8570,original_rag,23.0
93,microsoft/deberta-v3-large,1 ha,functionalUnitQA,0.4692,original_rag,5.0
94,microsoft/deberta-v3-large,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
95,microsoft/deberta-v3-large,days,functionalUnitQA,0.4380,original_rag,9.0
96,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9706,original_rag,99.0
97,microsoft/deberta-v3-large,kg,functionalUnitQA,1.0000,original_rag,3.0
98,microsoft/deberta-v3-large,unitless,functionalUnitQA,,original_rag,
99,microsoft/deberta-v3-large,kg liveweight/head,functionalUnitQA,0.8998,original_rag,55.0
100,microsoft/deberta-v3-large,%,functionalUnitQA,0.6000,original_rag,9.0
101,microsoft/deberta-v3-large,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
102,microsoft/deberta-v3-small,kg cold carcass weight/head,functionalUnitQA,0.8570,original_rag,23.0
103,microsoft/deberta-v3-small,1 ha,functionalUnitQA,0.8096,original_rag,5.0
104,microsoft/deberta-v3-small,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
105,microsoft/deberta-v3-small,days,functionalUnitQA,0.4729,original_rag,9.0
106,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9706,original_rag,99.0
107,microsoft/deberta-v3-small,kg,functionalUnitQA,1.0000,original_rag,3.0
108,microsoft/deberta-v3-small,unitless,functionalUnitQA,,original_rag,
109,microsoft/deberta-v3-small,kg liveweight/head,functionalUnitQA,0.8998,original_rag,55.0
110,microsoft/deberta-v3-small,%,functionalUnitQA,0.5637,original_rag,9.0
111,microsoft/deberta-v3-small,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
112,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,3.0
113,climatebert/distilroberta-base-climate-f,Layer chicken,productQA,1.0000,original_rag,9.0
114,climatebert/distilroberta-base-climate-f,Pig,productQA,1.0000,original_rag,18.0
115,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,2.0
116,climatebert/distilroberta-base-climate-f,Hides,productQA,0.0096,original_rag,1.0
117,climatebert/distilroberta-base-climate-f,Dairy cattle,productQA,0.8333,original_rag,5.0
118,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000,original_rag,7.0
119,climatebert/distilroberta-base-climate-f,Cream,productQA,,original_rag,
120,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,3.0
121,climatebert/distilroberta-base-climate-f,"Beef cattle, cow",productQA,1.0000,original_rag,1.0
122,climatebert/distilroberta-base-climate-f,"Whey, liquid",productQA,,original_rag,
123,climatebert/distilroberta-base-climate-f,Wastewater (kg mass),productQA,,original_rag,
124,climatebert/distilroberta-base-climate-f,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,6.0
125,climatebert/distilroberta-base-climate-f,"Meat, chicken, wings",productQA,,original_rag,
126,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer and steer",productQA,,original_rag,
127,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
128,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,,original_rag,
129,climatebert/distilroberta-base-climate-f,"Pig, sow",productQA,1.0000,original_rag,3.0
130,climatebert/distilroberta-base-climate-f,"Cattle, urine (kg mass)",productQA,,original_rag,
131,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,2.0
132,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,,original_rag,
133,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (liveweight)",productQA,,original_rag,
134,climatebert/distilroberta-base-climate-f,"Dairy cattle, heifer",productQA,0.5000,original_rag,1.0
135,climatebert/distilroberta-base-climate-f,"Sheep, ram",productQA,,original_rag,
136,climatebert/distilroberta-base-climate-f,Caciotta,productQA,0.0192,original_rag,4.0
137,climatebert/distilroberta-base-climate-f,"Electricity, produced on",productQA,,original_rag,
138,climatebert/distilroberta-base-climate-f,Fresh cheese,productQA,,original_rag,
139,climatebert/distilroberta-base-climate-f,Electricity,productQA,,original_rag,
140,climatebert/distilroberta-base-climate-f,"Sheep, ewe",productQA,1.0000,original_rag,6.0
141,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
142,climatebert/distilroberta-base-climate-f,"Meat, pig (cold carcass weight)",productQA,,original_rag,
143,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (weaned)",productQA,,original_rag,
144,climatebert/distilroberta-base-climate-f,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,4.0
145,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
146,climatebert/distilroberta-base-climate-f,Whey,productQA,,original_rag,
147,climatebert/distilroberta-base-climate-f,Offal,productQA,,original_rag,
148,climatebert/distilroberta-base-climate-f,Cattle,productQA,,original_rag,
149,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (weaned)",productQA,,original_rag,
150,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf",productQA,0.0096,original_rag,1.0
151,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000,original_rag,13.0
152,climatebert/distilroberta-base-climate-f,"Meat, chicken, breast",productQA,,original_rag,
153,climatebert/distilroberta-base-climate-f,"Beef cattle, bull",productQA,1.0000,original_rag,1.0
154,climatebert/distilroberta-base-climate-f,"Offal, pigs",productQA,,original_rag,
155,climatebert/distilroberta-base-climate-f,"Cream, cow, raw",productQA,,original_rag,
156,climatebert/distilroberta-base-climate-f,"Broiler chicken, hen",productQA,1.0000,original_rag,1.0
157,climatebert/distilroberta-base-climate-f,"Broiler chicken, chick",productQA,1.0000,original_rag,1.0
158,climatebert/distilroberta-base-climate-f,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,4.0
159,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (liveweight)",productQA,0.7500,original_rag,3.0
160,climatebert/distilroberta-base-climate-f,"Layer chicken, pullet",productQA,1.0000,original_rag,3.0
161,climatebert/distilroberta-base-climate-f,Broiler chicken,productQA,1.0000,original_rag,6.0
162,climatebert/distilroberta-base-climate-f,Beef cattle,productQA,0.9655,original_rag,29.0
163,climatebert/distilroberta-base-climate-f,"Cheese, cow",productQA,1.0000,original_rag,2.0
164,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell",productQA,1.0000,original_rag,3.0
165,climatebert/distilroberta-base-climate-f,"Cheese, sheep",productQA,,original_rag,
166,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000,original_rag,4.0
167,climatebert/distilroberta-base-climate-f,"Layer chicken, hen",productQA,,original_rag,
168,climatebert/distilroberta-base-climate-f,"Sheep, lamb",productQA,1.0000,original_rag,3.0
169,climatebert/distilroberta-base-climate-f,"Milk, cow, raw",productQA,1.0000,original_rag,1.0
170,climatebert/distilroberta-base-climate-f,"Beef cattle, steer",productQA,1.0000,original_rag,11.0
171,climatebert/distilroberta-base-climate-f,Butter,productQA,,original_rag,
172,climatebert/distilroberta-base-climate-f,Poultry by,productQA,,original_rag,
173,climatebert/distilroberta-base-climate-f,"Dairy cattle, cow",productQA,0.7500,original_rag,3.0
174,climatebert/distilroberta-base-climate-f,"Pig, piglet",productQA,1.0000,original_rag,7.0
175,climatebert/distilroberta-base-climate-f,"Meat, chicken, leg",productQA,1.0000,original_rag,1.0
176,climatebert/distilroberta-base-climate-f,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,1.0
177,climatebert/distilroberta-base-climate-f,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,2.0
178,climatebert/distilroberta-base-climate-f,"Whey, powder",productQA,,original_rag,
179,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000,original_rag,2.0
180,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000,original_rag,2.0
181,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,1.0
182,climatebert/distilroberta-base-climate-f,Meat,productQA,0.9375,original_rag,15.0
183,climatebert/distilroberta-base-climate-f,"Meat, chicken (liveweight)",productQA,,original_rag,
184,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer",productQA,1.0000,original_rag,9.0
185,climatebert/distilroberta-base-climate-f,Ricotta,productQA,0.3333,original_rag,2.0
186,climatebert/distilroberta-base-climate-f,Ripened cheese,productQA,0.3333,original_rag,2.0
187,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,3.0
188,ESGBERT/EnvironmentalBERT-base,Layer chicken,productQA,1.0000,original_rag,9.0
189,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000,original_rag,18.0
190,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,2.0
191,ESGBERT/EnvironmentalBERT-base,Hides,productQA,0.0096,original_rag,1.0
192,ESGBERT/EnvironmentalBERT-base,Dairy cattle,productQA,0.8333,original_rag,5.0
193,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000,original_rag,7.0
194,ESGBERT/EnvironmentalBERT-base,Cream,productQA,,original_rag,
195,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,3.0
196,ESGBERT/EnvironmentalBERT-base,"Beef cattle, cow",productQA,1.0000,original_rag,1.0
197,ESGBERT/EnvironmentalBERT-base,"Whey, liquid",productQA,,original_rag,
198,ESGBERT/EnvironmentalBERT-base,Wastewater (kg mass),productQA,,original_rag,
199,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,6.0
200,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, wings",productQA,,original_rag,
201,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer and steer",productQA,,original_rag,
202,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
203,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,,original_rag,
204,ESGBERT/EnvironmentalBERT-base,"Pig, sow",productQA,1.0000,original_rag,3.0
205,ESGBERT/EnvironmentalBERT-base,"Cattle, urine (kg mass)",productQA,,original_rag,
206,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,2.0
207,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,,original_rag,
208,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (liveweight)",productQA,,original_rag,
209,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, heifer",productQA,1.0000,original_rag,1.0
210,ESGBERT/EnvironmentalBERT-base,"Sheep, ram",productQA,,original_rag,
211,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,0.0192,original_rag,4.0
212,ESGBERT/EnvironmentalBERT-base,"Electricity, produced on",productQA,,original_rag,
213,ESGBERT/EnvironmentalBERT-base,Fresh cheese,productQA,,original_rag,
214,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,,original_rag,
215,ESGBERT/EnvironmentalBERT-base,"Sheep, ewe",productQA,1.0000,original_rag,6.0
216,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
217,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold carcass weight)",productQA,,original_rag,
218,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (weaned)",productQA,,original_rag,
219,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,4.0
220,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
221,ESGBERT/EnvironmentalBERT-base,Whey,productQA,,original_rag,
222,ESGBERT/EnvironmentalBERT-base,Offal,productQA,,original_rag,
223,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,,original_rag,
224,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (weaned)",productQA,,original_rag,
225,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf",productQA,0.0096,original_rag,1.0
226,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000,original_rag,13.0
227,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, breast",productQA,,original_rag,
228,ESGBERT/EnvironmentalBERT-base,"Beef cattle, bull",productQA,1.0000,original_rag,1.0
229,ESGBERT/EnvironmentalBERT-base,"Offal, pigs",productQA,,original_rag,
230,ESGBERT/EnvironmentalBERT-base,"Cream, cow, raw",productQA,,original_rag,
231,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, hen",productQA,1.0000,original_rag,1.0
232,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, chick",productQA,1.0000,original_rag,1.0
233,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,4.0
234,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (liveweight)",productQA,0.7500,original_rag,3.0
235,ESGBERT/EnvironmentalBERT-base,"Layer chicken, pullet",productQA,1.0000,original_rag,3.0
236,ESGBERT/EnvironmentalBERT-base,Broiler chicken,productQA,1.0000,original_rag,6.0
237,ESGBERT/EnvironmentalBERT-base,Beef cattle,productQA,1.0000,original_rag,29.0
238,ESGBERT/EnvironmentalBERT-base,"Cheese, cow",productQA,1.0000,original_rag,2.0
239,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell",productQA,1.0000,original_rag,3.0
240,ESGBERT/EnvironmentalBERT-base,"Cheese, sheep",productQA,,original_rag,
241,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000,original_rag,4.0
242,ESGBERT/EnvironmentalBERT-base,"Layer chicken, hen",productQA,,original_rag,
243,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb",productQA,1.0000,original_rag,3.0
244,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw",productQA,1.0000,original_rag,1.0
245,ESGBERT/EnvironmentalBERT-base,"Beef cattle, steer",productQA,1.0000,original_rag,11.0
246,ESGBERT/EnvironmentalBERT-base,Butter,productQA,,original_rag,
247,ESGBERT/EnvironmentalBERT-base,Poultry by,productQA,,original_rag,
248,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, cow",productQA,0.6000,original_rag,3.0
249,ESGBERT/EnvironmentalBERT-base,"Pig, piglet",productQA,0.8750,original_rag,7.0
250,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, leg",productQA,1.0000,original_rag,1.0
251,ESGBERT/EnvironmentalBERT-base,"Hides, dairy cattle, fresh",productQA,0.0096,original_rag,1.0
252,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (cold carcass weight)",productQA,1.0000,original_rag,2.0
253,ESGBERT/EnvironmentalBERT-base,"Whey, powder",productQA,,original_rag,
254,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000,original_rag,2.0
255,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000,original_rag,2.0
256,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell (number)",productQA,1.0000,original_rag,1.0
257,ESGBERT/EnvironmentalBERT-base,Meat,productQA,0.9375,original_rag,15.0
258,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (liveweight)",productQA,,original_rag,
259,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer",productQA,1.0000,original_rag,9.0
260,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,0.3333,original_rag,2.0
261,ESGBERT/EnvironmentalBERT-base,Ripened cheese,productQA,1.0000,original_rag,2.0
262,FacebookAI/roberta-large,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,3.0
263,FacebookAI/roberta-large,Layer chicken,productQA,1.0000,original_rag,9.0
264,FacebookAI/roberta-large,Pig,productQA,1.0000,original_rag,18.0
265,FacebookAI/roberta-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,2.0
266,FacebookAI/roberta-large,Hides,productQA,0.0096,original_rag,1.0
267,FacebookAI/roberta-large,Dairy cattle,productQA,0.8333,original_rag,5.0
268,FacebookAI/roberta-large,Milk,productQA,1.0000,original_rag,7.0
269,FacebookAI/roberta-large,Cream,productQA,,original_rag,
270,FacebookAI/roberta-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,original_rag,3.0
271,FacebookAI/roberta-large,"Beef cattle, cow",productQA,1.0000,original_rag,1.0
272,FacebookAI/roberta-large,"Whey, liquid",productQA,,original_rag,
273,FacebookAI/roberta-large,Wastewater (kg mass),productQA,,original_rag,
274,FacebookAI/roberta-large,"Milk, cow, raw (FPCM)",productQA,1.0000,original_rag,6.0
275,FacebookAI/roberta-large,"Meat, chicken, wings",productQA,,original_rag,
276,FacebookAI/roberta-large,"Beef cattle, heifer and steer",productQA,,original_rag,
277,FacebookAI/roberta-large,"Meat, dairy cattle (cold carcass weight)",productQA,,original_rag,
278,FacebookAI/roberta-large,Buttermilk,productQA,,original_rag,
279,FacebookAI/roberta-large,"Pig, sow",productQA,0.7500,original_rag,3.0
280,FacebookAI/roberta-large,"Cattle, urine (kg mass)",productQA,,original_rag,
281,FacebookAI/roberta-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,original_rag,2.0
282,FacebookAI/roberta-large,Yoghurt,productQA,,original_rag,
283,FacebookAI/roberta-large,"Meat, beef cattle (liveweight)",productQA,,original_rag,
284,FacebookAI/roberta-large,"Dairy cattle, heifer",productQA,1.0000,original_rag,1.0
285,FacebookAI/roberta-large,"Sheep, ram",productQA,,original_rag,
286,FacebookAI/roberta-large,Caciotta,productQA,0.0192,original_rag,4.0
287,FacebookAI/roberta-large,"Electricity, produced on",productQA,,original_rag,
288,FacebookAI/roberta-large,Fresh cheese,productQA,,original_rag,
289,FacebookAI/roberta-large,Electricity,productQA,,original_rag,
290,FacebookAI/roberta-large,"Sheep, ewe",productQA,1.0000,original_rag,6.0
291,FacebookAI/roberta-large,"Dairy cattle, calf (male, unweaned)",productQA,,original_rag,
292,FacebookAI/roberta-large,"Meat, pig (cold carcass weight)",productQA,,original_rag,
293,FacebookAI/roberta-large,"Beef cattle, calf (weaned)",productQA,,original_rag,
294,FacebookAI/roberta-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original_rag,4.0
295,FacebookAI/roberta-large,"Dairy cattle, calf (female, weaned)",productQA,,original_rag,
296,FacebookAI/roberta-large,Whey,productQA,,original_rag,
297,FacebookAI/roberta-large,Offal,productQA,,original_rag,
298,FacebookAI/roberta-large,Cattle,productQA,,original_rag,
299,FacebookAI/roberta-large,"Dairy cattle, calf (weaned)",productQA,,original_rag,
300,FacebookAI/roberta-large,"Dairy cattle, calf",productQA,0.0096,original_rag,1.0
301,FacebookAI/roberta-large,Sheep,productQA,1.0000,original_rag,13.0
302,FacebookAI/roberta-large,"Meat, chicken, breast",productQA,,original_rag,
303,FacebookAI/roberta-large,"Beef cattle, bull",productQA,1.0000,original_rag,1.0
304,FacebookAI/roberta-large,"Offal, pigs",productQA,,original_rag,
305,FacebookAI/roberta-large,"Cream, cow, raw",productQA,,original_rag,
306,FacebookAI/roberta-large,"Broiler chicken, hen",productQA,1.0000,original_rag,1.0
307,FacebookAI/roberta-large,"Broiler chicken, chick",productQA,1.0000,original_rag,1.0
308,FacebookAI/roberta-large,"Sheep, lamb (weaned)",productQA,1.0000,original_rag,4.0
309,FacebookAI/roberta-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,original_rag,3.0
310,FacebookAI/roberta-large,"Layer chicken, pullet",productQA,1.0000,original_rag,3.0
311,FacebookAI/roberta-large,Broiler chicken,productQA,1.0000,original_rag,6.0
312,FacebookAI/roberta-large,Beef cattle,productQA,1.0000,original_rag,29.0
