,model,label,dataset,precision
20,FacebookAI/roberta-large,True_animalFeed,systemBoundaryQA,0.9898
21,FacebookAI/roberta-large,True_freshForage,systemBoundaryQA,0.9672
22,FacebookAI/roberta-large,True_ingredient,systemBoundaryQA,1.0000
23,FacebookAI/roberta-large,True_animalPopulation,systemBoundaryQA,0.9700
24,FacebookAI/roberta-large,True_electricityFuel,systemBoundaryQA,0.9835
25,FacebookAI/roberta-large,True_otherChemical,systemBoundaryQA,0.9787
26,FacebookAI/roberta-large,True_transport,systemBoundaryQA,0.8499
8,climatebert/distilroberta-base-climate-f,True_waste,systemBoundaryQA,0.8196
9,climatebert/distilroberta-base-climate-f,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9736
10,climatebert/distilroberta-base-climate-f,True_excreta,systemBoundaryQA,0.9826
11,climatebert/distilroberta-base-climate-f,True_fertiliser,systemBoundaryQA,0.9898
12,climatebert/distilroberta-base-climate-f,True_water,systemBoundaryQA,0.9655
13,climatebert/distilroberta-base-climate-f,True_soilAmendment,systemBoundaryQA,1.0000
14,climatebert/distilroberta-base-climate-f,True_operation,systemBoundaryQA,0.9737
15,climatebert/distilroberta-base-climate-f,True_material,systemBoundaryQA,0.3333
16,climatebert/distilroberta-base-climate-f,True_seed,systemBoundaryQA,0.9894
17,climatebert/distilroberta-base-climate-f,True_product,systemBoundaryQA,1.0000
18,climatebert/distilroberta-base-climate-f,True_cropResidue,systemBoundaryQA,0.9394
19,climatebert/distilroberta-base-climate-f,True_liveAnimalInput,systemBoundaryQA,0.9700
20,climatebert/distilroberta-base-climate-f,True_animalFeed,systemBoundaryQA,0.9798
21,climatebert/distilroberta-base-climate-f,True_freshForage,systemBoundaryQA,0.9833
22,climatebert/distilroberta-base-climate-f,True_ingredient,systemBoundaryQA,1.0000
23,climatebert/distilroberta-base-climate-f,True_animalPopulation,systemBoundaryQA,0.9898
24,climatebert/distilroberta-base-climate-f,True_electricityFuel,systemBoundaryQA,0.9870
25,climatebert/distilroberta-base-climate-f,True_otherChemical,systemBoundaryQA,0.9787
26,climatebert/distilroberta-base-climate-f,True_transport,systemBoundaryQA,1.0000
8,ESGBERT/EnvironmentalBERT-base,True_waste,systemBoundaryQA,0.7460
9,ESGBERT/EnvironmentalBERT-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9649
10,ESGBERT/EnvironmentalBERT-base,True_excreta,systemBoundaryQA,0.9826
11,ESGBERT/EnvironmentalBERT-base,True_fertiliser,systemBoundaryQA,0.9898
12,ESGBERT/EnvironmentalBERT-base,True_water,systemBoundaryQA,0.9395
13,ESGBERT/EnvironmentalBERT-base,True_soilAmendment,systemBoundaryQA,1.0000
14,ESGBERT/EnvironmentalBERT-base,True_operation,systemBoundaryQA,0.9737
15,ESGBERT/EnvironmentalBERT-base,True_material,systemBoundaryQA,1.0000
16,ESGBERT/EnvironmentalBERT-base,True_seed,systemBoundaryQA,0.9778
17,ESGBERT/EnvironmentalBERT-base,True_product,systemBoundaryQA,1.0000
18,ESGBERT/EnvironmentalBERT-base,True_cropResidue,systemBoundaryQA,0.9394
19,ESGBERT/EnvironmentalBERT-base,True_liveAnimalInput,systemBoundaryQA,0.9700
20,ESGBERT/EnvironmentalBERT-base,True_animalFeed,systemBoundaryQA,0.9898
21,ESGBERT/EnvironmentalBERT-base,True_freshForage,systemBoundaryQA,0.9526
22,ESGBERT/EnvironmentalBERT-base,True_ingredient,systemBoundaryQA,1.0000
23,ESGBERT/EnvironmentalBERT-base,True_animalPopulation,systemBoundaryQA,0.9898
24,ESGBERT/EnvironmentalBERT-base,True_electricityFuel,systemBoundaryQA,0.9835
25,ESGBERT/EnvironmentalBERT-base,True_otherChemical,systemBoundaryQA,0.9892
26,ESGBERT/EnvironmentalBERT-base,True_transport,systemBoundaryQA,0.7788
8,microsoft/deberta-v3-small,none,allocationQA,0.7975
9,microsoft/deberta-v3-small,mass,allocationQA,1.0000
10,microsoft/deberta-v3-small,economic,allocationQA,0.9452
11,microsoft/deberta-v3-small,energy,allocationQA,
12,microsoft/deberta-v3-small,biophysical,allocationQA,0.8429
13,microsoft/deberta-v3-small,none,allocationQA,0.8361
8,microsoft/deberta-v3-base,none,allocationQA,0.9016
9,microsoft/deberta-v3-base,mass,allocationQA,1.0000
10,microsoft/deberta-v3-base,economic,allocationQA,0.9324
11,microsoft/deberta-v3-base,energy,allocationQA,
12,microsoft/deberta-v3-base,biophysical,allocationQA,1.0000
13,microsoft/deberta-v3-base,none,allocationQA,0.9187
8,microsoft/deberta-v3-large,none,allocationQA,0.8524
9,microsoft/deberta-v3-large,mass,allocationQA,0.0096
10,microsoft/deberta-v3-large,economic,allocationQA,0.9079
11,microsoft/deberta-v3-large,energy,allocationQA,
12,microsoft/deberta-v3-large,biophysical,allocationQA,0.8429
13,microsoft/deberta-v3-large,none,allocationQA,0.9187
8,google-bert/bert-base-uncased,none,allocationQA,0.7978
9,google-bert/bert-base-uncased,mass,allocationQA,0.5000
10,google-bert/bert-base-uncased,economic,allocationQA,0.9324
11,google-bert/bert-base-uncased,energy,allocationQA,
12,google-bert/bert-base-uncased,biophysical,allocationQA,0.8429
13,google-bert/bert-base-uncased,none,allocationQA,0.7556
8,FacebookAI/roberta-large,none,allocationQA,0.7485
9,FacebookAI/roberta-large,mass,allocationQA,0.0096
10,FacebookAI/roberta-large,economic,allocationQA,0.9404
11,FacebookAI/roberta-large,energy,allocationQA,
12,FacebookAI/roberta-large,biophysical,allocationQA,0.8429
13,FacebookAI/roberta-large,none,allocationQA,0.5778
8,climatebert/distilroberta-base-climate-f,none,allocationQA,0.7978
9,climatebert/distilroberta-base-climate-f,mass,allocationQA,1.0000
10,climatebert/distilroberta-base-climate-f,economic,allocationQA,0.9452
11,climatebert/distilroberta-base-climate-f,energy,allocationQA,
12,climatebert/distilroberta-base-climate-f,biophysical,allocationQA,0.8429
13,climatebert/distilroberta-base-climate-f,none,allocationQA,0.7561
8,ESGBERT/EnvironmentalBERT-base,none,allocationQA,0.7012
9,ESGBERT/EnvironmentalBERT-base,mass,allocationQA,1.0000
10,ESGBERT/EnvironmentalBERT-base,economic,allocationQA,0.9079
11,ESGBERT/EnvironmentalBERT-base,energy,allocationQA,
12,ESGBERT/EnvironmentalBERT-base,biophysical,allocationQA,0.6859
13,ESGBERT/EnvironmentalBERT-base,none,allocationQA,0.8361
8,microsoft/deberta-v3-small,days,functionalUnitQA,0.2703
9,microsoft/deberta-v3-small,1,functionalUnitQA,0.4692
10,microsoft/deberta-v3-small,kg,functionalUnitQA,0.7500
11,microsoft/deberta-v3-small,kg,functionalUnitQA,
12,microsoft/deberta-v3-small,kg,functionalUnitQA,0.8194
13,microsoft/deberta-v3-small,kg,functionalUnitQA,0.8730
14,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9612
15,microsoft/deberta-v3-small,unitless,functionalUnitQA,
16,microsoft/deberta-v3-small,kg,functionalUnitQA,
17,microsoft/deberta-v3-small,%,functionalUnitQA,0.2699
8,microsoft/deberta-v3-base,days,functionalUnitQA,0.4541
9,microsoft/deberta-v3-base,1,functionalUnitQA,0.6192
10,microsoft/deberta-v3-base,kg,functionalUnitQA,1.0000
11,microsoft/deberta-v3-base,kg,functionalUnitQA,
12,microsoft/deberta-v3-base,kg,functionalUnitQA,0.8519
13,microsoft/deberta-v3-base,kg,functionalUnitQA,0.8730
14,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9706
15,microsoft/deberta-v3-base,unitless,functionalUnitQA,
16,microsoft/deberta-v3-base,kg,functionalUnitQA,
17,microsoft/deberta-v3-base,%,functionalUnitQA,0.6022
8,microsoft/deberta-v3-large,days,functionalUnitQA,0.6998
9,microsoft/deberta-v3-large,1,functionalUnitQA,0.6192
10,microsoft/deberta-v3-large,kg,functionalUnitQA,0.7500
11,microsoft/deberta-v3-large,kg,functionalUnitQA,
12,microsoft/deberta-v3-large,kg,functionalUnitQA,0.8570
13,microsoft/deberta-v3-large,kg,functionalUnitQA,0.8871
14,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9706
15,microsoft/deberta-v3-large,unitless,functionalUnitQA,
16,microsoft/deberta-v3-large,kg,functionalUnitQA,
17,microsoft/deberta-v3-large,%,functionalUnitQA,0.5637
8,google-bert/bert-base-uncased,days,functionalUnitQA,0.6242
9,google-bert/bert-base-uncased,1,functionalUnitQA,0.4288
10,google-bert/bert-base-uncased,kg,functionalUnitQA,0.7500
11,google-bert/bert-base-uncased,kg,functionalUnitQA,
12,google-bert/bert-base-uncased,kg,functionalUnitQA,0.8570
13,google-bert/bert-base-uncased,kg,functionalUnitQA,0.8730
14,google-bert/bert-base-uncased,relative,functionalUnitQA,0.9706
15,google-bert/bert-base-uncased,unitless,functionalUnitQA,
16,google-bert/bert-base-uncased,kg,functionalUnitQA,
17,google-bert/bert-base-uncased,%,functionalUnitQA,0.5637
8,FacebookAI/roberta-large,days,functionalUnitQA,0.5637
9,FacebookAI/roberta-large,1,functionalUnitQA,0.6192
10,FacebookAI/roberta-large,kg,functionalUnitQA,1.0000
11,FacebookAI/roberta-large,kg,functionalUnitQA,
12,FacebookAI/roberta-large,kg,functionalUnitQA,0.8570
13,FacebookAI/roberta-large,kg,functionalUnitQA,0.8647
14,FacebookAI/roberta-large,relative,functionalUnitQA,0.9706
15,FacebookAI/roberta-large,unitless,functionalUnitQA,
16,FacebookAI/roberta-large,kg,functionalUnitQA,
17,FacebookAI/roberta-large,%,functionalUnitQA,0.7207
8,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.4380
9,climatebert/distilroberta-base-climate-f,1,functionalUnitQA,0.6192
10,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.6000
11,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,
12,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.8194
13,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.9016
14,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9706
15,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,
16,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,
17,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.3857
8,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.5637
9,ESGBERT/EnvironmentalBERT-base,1,functionalUnitQA,0.6192
10,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000
11,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,
12,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,0.8570
13,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,0.9016
14,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,0.9706
15,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,
16,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,
17,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.5566
8,microsoft/deberta-v3-small,Beef,productQA,1.0000
9,microsoft/deberta-v3-small,"Hides,",productQA,0.0096
10,microsoft/deberta-v3-small,Beef,productQA,
11,microsoft/deberta-v3-small,Broiler,productQA,1.0000
12,microsoft/deberta-v3-small,Dairy,productQA,
13,microsoft/deberta-v3-small,Eggs,productQA,1.0000
14,microsoft/deberta-v3-small,Soft,productQA,1.0000
15,microsoft/deberta-v3-small,"Sheep,",productQA,1.0000
16,microsoft/deberta-v3-small,Electricity,productQA,
17,microsoft/deberta-v3-small,"Cheese,",productQA,
18,microsoft/deberta-v3-small,Layer,productQA,
19,microsoft/deberta-v3-small,"Milk,",productQA,1.0000
20,microsoft/deberta-v3-small,Milk,productQA,1.0000
21,microsoft/deberta-v3-small,"Meat,",productQA,1.0000
22,microsoft/deberta-v3-small,"Whey,",productQA,
23,microsoft/deberta-v3-small,"Electricity,",productQA,
24,microsoft/deberta-v3-small,Dairy,productQA,0.8333
25,microsoft/deberta-v3-small,"Meat,",productQA,
26,microsoft/deberta-v3-small,"Meat,",productQA,0.7500
27,microsoft/deberta-v3-small,Beef,productQA,1.0000
28,microsoft/deberta-v3-small,"Milk,",productQA,0.5000
29,microsoft/deberta-v3-small,"Sheep,",productQA,
30,microsoft/deberta-v3-small,Caciotta,productQA,0.0192
31,microsoft/deberta-v3-small,Offal,productQA,
32,microsoft/deberta-v3-small,"Whey,",productQA,
33,microsoft/deberta-v3-small,Buttermilk,productQA,
34,microsoft/deberta-v3-small,"Meat,",productQA,1.0000
35,microsoft/deberta-v3-small,"Pig,",productQA,1.0000
36,microsoft/deberta-v3-small,Broiler,productQA,1.0000
37,microsoft/deberta-v3-small,Sheep,productQA,1.0000
38,microsoft/deberta-v3-small,Dairy,productQA,0.0096
39,microsoft/deberta-v3-small,Beef,productQA,
40,microsoft/deberta-v3-small,Dairy,productQA,
41,microsoft/deberta-v3-small,Ricotta,productQA,1.0000
42,microsoft/deberta-v3-small,"Offal,",productQA,
43,microsoft/deberta-v3-small,Dairy,productQA,0.5000
44,microsoft/deberta-v3-small,Hides,productQA,0.0096
45,microsoft/deberta-v3-small,"Meat,",productQA,1.0000
46,microsoft/deberta-v3-small,Beef,productQA,1.0000
47,microsoft/deberta-v3-small,Wastewater,productQA,
48,microsoft/deberta-v3-small,Poultry,productQA,
49,microsoft/deberta-v3-small,"Meat,",productQA,
50,microsoft/deberta-v3-small,"Sheep,",productQA,1.0000
51,microsoft/deberta-v3-small,"Eggs,",productQA,1.0000
52,microsoft/deberta-v3-small,"Meat,",productQA,
53,microsoft/deberta-v3-small,Meat,productQA,1.0000
54,microsoft/deberta-v3-small,Layer,productQA,1.0000
55,microsoft/deberta-v3-small,Butter,productQA,
56,microsoft/deberta-v3-small,"Meat,",productQA,1.0000
57,microsoft/deberta-v3-small,"Eggs,",productQA,1.0000
58,microsoft/deberta-v3-small,Dairy,productQA,0.6000
59,microsoft/deberta-v3-small,Fresh,productQA,
60,microsoft/deberta-v3-small,"Cattle,",productQA,
61,microsoft/deberta-v3-small,Cattle,productQA,
62,microsoft/deberta-v3-small,Beef,productQA,1.0000
63,microsoft/deberta-v3-small,Pig,productQA,1.0000
64,microsoft/deberta-v3-small,Beef,productQA,1.0000
65,microsoft/deberta-v3-small,Cream,productQA,
66,microsoft/deberta-v3-small,Ripened,productQA,0.3333
67,microsoft/deberta-v3-small,Dairy,productQA,
68,microsoft/deberta-v3-small,Yoghurt,productQA,
69,microsoft/deberta-v3-small,Whey,productQA,
70,microsoft/deberta-v3-small,"Meat,",productQA,
71,microsoft/deberta-v3-small,"Cheese,",productQA,1.0000
72,microsoft/deberta-v3-small,"Pig,",productQA,1.0000
73,microsoft/deberta-v3-small,Cheese,productQA,0.6667
74,microsoft/deberta-v3-small,"Meat,",productQA,
75,microsoft/deberta-v3-small,Beef,productQA,1.0000
76,microsoft/deberta-v3-small,Broiler,productQA,1.0000
77,microsoft/deberta-v3-small,"Cream,",productQA,
78,microsoft/deberta-v3-small,"Sheep,",productQA,1.0000
79,microsoft/deberta-v3-small,Beef,productQA,1.0000
80,microsoft/deberta-v3-small,"Meat,",productQA,
81,microsoft/deberta-v3-small,"Meat,",productQA,1.0000
82,microsoft/deberta-v3-small,Layer,productQA,1.0000
8,microsoft/deberta-v3-base,Beef,productQA,1.0000
9,microsoft/deberta-v3-base,"Hides,",productQA,0.0096
10,microsoft/deberta-v3-base,Beef,productQA,
11,microsoft/deberta-v3-base,Broiler,productQA,1.0000
12,microsoft/deberta-v3-base,Dairy,productQA,
13,microsoft/deberta-v3-base,Eggs,productQA,1.0000
14,microsoft/deberta-v3-base,Soft,productQA,1.0000
15,microsoft/deberta-v3-base,"Sheep,",productQA,1.0000
16,microsoft/deberta-v3-base,Electricity,productQA,
17,microsoft/deberta-v3-base,"Cheese,",productQA,
18,microsoft/deberta-v3-base,Layer,productQA,
19,microsoft/deberta-v3-base,"Milk,",productQA,1.0000
20,microsoft/deberta-v3-base,Milk,productQA,1.0000
21,microsoft/deberta-v3-base,"Meat,",productQA,1.0000
22,microsoft/deberta-v3-base,"Whey,",productQA,
23,microsoft/deberta-v3-base,"Electricity,",productQA,
24,microsoft/deberta-v3-base,Dairy,productQA,0.8333
25,microsoft/deberta-v3-base,"Meat,",productQA,
26,microsoft/deberta-v3-base,"Meat,",productQA,0.7500
27,microsoft/deberta-v3-base,Beef,productQA,1.0000
28,microsoft/deberta-v3-base,"Milk,",productQA,1.0000
29,microsoft/deberta-v3-base,"Sheep,",productQA,
30,microsoft/deberta-v3-base,Caciotta,productQA,0.0192
31,microsoft/deberta-v3-base,Offal,productQA,
32,microsoft/deberta-v3-base,"Whey,",productQA,
33,microsoft/deberta-v3-base,Buttermilk,productQA,
34,microsoft/deberta-v3-base,"Meat,",productQA,1.0000
35,microsoft/deberta-v3-base,"Pig,",productQA,1.0000
36,microsoft/deberta-v3-base,Broiler,productQA,1.0000
37,microsoft/deberta-v3-base,Sheep,productQA,1.0000
38,microsoft/deberta-v3-base,Dairy,productQA,0.0096
39,microsoft/deberta-v3-base,Beef,productQA,
40,microsoft/deberta-v3-base,Dairy,productQA,
41,microsoft/deberta-v3-base,Ricotta,productQA,1.0000
42,microsoft/deberta-v3-base,"Offal,",productQA,
43,microsoft/deberta-v3-base,Dairy,productQA,1.0000
44,microsoft/deberta-v3-base,Hides,productQA,0.0096
45,microsoft/deberta-v3-base,"Meat,",productQA,1.0000
46,microsoft/deberta-v3-base,Beef,productQA,1.0000
47,microsoft/deberta-v3-base,Wastewater,productQA,
48,microsoft/deberta-v3-base,Poultry,productQA,
49,microsoft/deberta-v3-base,"Meat,",productQA,
50,microsoft/deberta-v3-base,"Sheep,",productQA,1.0000
51,microsoft/deberta-v3-base,"Eggs,",productQA,1.0000
52,microsoft/deberta-v3-base,"Meat,",productQA,
53,microsoft/deberta-v3-base,Meat,productQA,0.9375
54,microsoft/deberta-v3-base,Layer,productQA,1.0000
55,microsoft/deberta-v3-base,Butter,productQA,
56,microsoft/deberta-v3-base,"Meat,",productQA,1.0000
57,microsoft/deberta-v3-base,"Eggs,",productQA,1.0000
58,microsoft/deberta-v3-base,Dairy,productQA,0.7500
59,microsoft/deberta-v3-base,Fresh,productQA,
60,microsoft/deberta-v3-base,"Cattle,",productQA,
61,microsoft/deberta-v3-base,Cattle,productQA,
62,microsoft/deberta-v3-base,Beef,productQA,1.0000
63,microsoft/deberta-v3-base,Pig,productQA,1.0000
64,microsoft/deberta-v3-base,Beef,productQA,1.0000
65,microsoft/deberta-v3-base,Cream,productQA,
66,microsoft/deberta-v3-base,Ripened,productQA,1.0000
67,microsoft/deberta-v3-base,Dairy,productQA,
68,microsoft/deberta-v3-base,Yoghurt,productQA,
69,microsoft/deberta-v3-base,Whey,productQA,
70,microsoft/deberta-v3-base,"Meat,",productQA,
71,microsoft/deberta-v3-base,"Cheese,",productQA,1.0000
72,microsoft/deberta-v3-base,"Pig,",productQA,0.8750
73,microsoft/deberta-v3-base,Cheese,productQA,1.0000
74,microsoft/deberta-v3-base,"Meat,",productQA,
75,microsoft/deberta-v3-base,Beef,productQA,1.0000
76,microsoft/deberta-v3-base,Broiler,productQA,1.0000
77,microsoft/deberta-v3-base,"Cream,",productQA,
78,microsoft/deberta-v3-base,"Sheep,",productQA,1.0000
79,microsoft/deberta-v3-base,Beef,productQA,1.0000
80,microsoft/deberta-v3-base,"Meat,",productQA,
81,microsoft/deberta-v3-base,"Meat,",productQA,1.0000
82,microsoft/deberta-v3-base,Layer,productQA,1.0000
8,microsoft/deberta-v3-large,Beef,productQA,1.0000
9,microsoft/deberta-v3-large,"Hides,",productQA,0.0096
10,microsoft/deberta-v3-large,Beef,productQA,
11,microsoft/deberta-v3-large,Broiler,productQA,1.0000
12,microsoft/deberta-v3-large,Dairy,productQA,
13,microsoft/deberta-v3-large,Eggs,productQA,1.0000
14,microsoft/deberta-v3-large,Soft,productQA,1.0000
15,microsoft/deberta-v3-large,"Sheep,",productQA,1.0000
16,microsoft/deberta-v3-large,Electricity,productQA,
17,microsoft/deberta-v3-large,"Cheese,",productQA,
18,microsoft/deberta-v3-large,Layer,productQA,
19,microsoft/deberta-v3-large,"Milk,",productQA,1.0000
20,microsoft/deberta-v3-large,Milk,productQA,0.8750
21,microsoft/deberta-v3-large,"Meat,",productQA,1.0000
22,microsoft/deberta-v3-large,"Whey,",productQA,
23,microsoft/deberta-v3-large,"Electricity,",productQA,
24,microsoft/deberta-v3-large,Dairy,productQA,0.8333
25,microsoft/deberta-v3-large,"Meat,",productQA,
26,microsoft/deberta-v3-large,"Meat,",productQA,1.0000
27,microsoft/deberta-v3-large,Beef,productQA,1.0000
28,microsoft/deberta-v3-large,"Milk,",productQA,1.0000
29,microsoft/deberta-v3-large,"Sheep,",productQA,
30,microsoft/deberta-v3-large,Caciotta,productQA,0.0192
31,microsoft/deberta-v3-large,Offal,productQA,
32,microsoft/deberta-v3-large,"Whey,",productQA,
33,microsoft/deberta-v3-large,Buttermilk,productQA,
34,microsoft/deberta-v3-large,"Meat,",productQA,1.0000
35,microsoft/deberta-v3-large,"Pig,",productQA,1.0000
