,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
5,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.794993, -1.493503, 3.7670994, -1.4414256, -0.3155897, -2.7010798]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,no rag
6,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[-1.4533173, 0.5299551, 0.68462735, -1.4075024, -0.9158551, -0.23468234]","[0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,no rag
7,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[2.8421123, -1.4188277, -2.0065145, -1.7292503, -2.2547235, -0.3436777]","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,no rag
8,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[-2.2307901, -1.6924748, 5.195487, -1.6904943, -2.2120097, -2.1241777]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,no rag
9,100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[-1.9769577, -1.6383314, 4.7781744, -1.8933293, -2.445458, -2.4166203]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,no rag
0,1,"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period).","[-2.2723086, -1.754121, -3.0450668, -1.8062118, -2.2386603, 4.9215617]","[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",FacebookAI/roberta-large,allocationQA,original,no rag
1,14,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[-2.87008, -2.3795836, -0.35682335, -2.5225677, -3.5035791, 3.8331347]","[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",FacebookAI/roberta-large,allocationQA,original,no rag
2,22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase).","[-2.7589047, -1.7174283, -2.9105804, -1.6442965, -2.2865043, 5.3986254]","[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",FacebookAI/roberta-large,allocationQA,original,no rag
3,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[0.8716663, -2.234278, -2.1394684, -2.7709713, -3.0829818, 1.7276567]","[1, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",FacebookAI/roberta-large,allocationQA,original,no rag
4,48,permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation..,"[-1.9829394, -2.047373, -3.0892794, -2.4327316, -2.6639507, 4.619519]","[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",FacebookAI/roberta-large,allocationQA,original,no rag
5,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[-2.3972282, -2.4194565, 6.000826, -2.3811278, -3.1365383, -2.4051354]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",FacebookAI/roberta-large,allocationQA,original,no rag
6,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.5513792, -2.4162428, 5.4704466, -2.0779908, -2.653495, -2.6231146]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",FacebookAI/roberta-large,allocationQA,original,no rag
7,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[-1.5096004, -0.03443461, 0.36960405, -1.2424726, -0.22158661, 0.6601014]","[0, 0, 1, 0, 0, 1]","[0, 1, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",FacebookAI/roberta-large,allocationQA,original,no rag
8,89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[-3.0902224, -2.5654762, 2.4704735, -2.653661, -3.5454876, 1.3731307]","[0, 0, 1, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",FacebookAI/roberta-large,allocationQA,original,no rag
9,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[-2.3300622, -2.2588134, 5.886372, -2.342592, -3.1486793, -2.418084]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",FacebookAI/roberta-large,allocationQA,original,no rag
0,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[1.9165548, -1.4732345, -2.4606514, -2.296569, -1.8847773, 0.666376]","[1, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",google-bert/bert-base-uncased,allocationQA,original,no rag
1,46,"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season..","[-2.8605924, -2.0363593, 1.8967884, -1.9352452, 0.74562454, -2.3803644]","[0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",google-bert/bert-base-uncased,allocationQA,original,no rag
2,48,permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation..,"[2.1584754, 0.12927288, -1.4956987, -1.8882605, -1.0703553, -1.6314445]","[1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",google-bert/bert-base-uncased,allocationQA,original,no rag
3,60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[-1.6826627, -1.9997193, 4.823033, -2.1461751, -2.6783743, -2.1713448]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",google-bert/bert-base-uncased,allocationQA,original,no rag
4,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[-2.5650113, -1.7237678, 4.151608, -1.9293828, -1.9540497, -2.2132452]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",google-bert/bert-base-uncased,allocationQA,original,no rag
5,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.438353, -2.0667455, 5.0994005, -2.1313324, -2.0317838, -2.513623]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",google-bert/bert-base-uncased,allocationQA,original,no rag
6,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[-1.1357706, 1.9184788, -0.60223424, -0.19445813, -0.15716363, 0.12754874]","[0, 1, 0, 0, 0, 1]","[0, 1, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",google-bert/bert-base-uncased,allocationQA,original,no rag
7,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[3.9314196, -1.3944787, -1.8121638, -2.0539944, -2.051321, -1.336156]","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",google-bert/bert-base-uncased,allocationQA,original,no rag
8,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[-2.1287363, -2.0028648, 5.5221653, -2.0582395, -2.4934125, -2.1180902]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",google-bert/bert-base-uncased,allocationQA,original,no rag
0,60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[0.083820656, -2.385957, 2.5612986, -2.251259, -3.0513577, -2.4472206]","[1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-base,allocationQA,original,no rag
1,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[-0.790933, -1.7509437, 1.4326825, -2.2989967, -1.5856159, -2.0011678]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-base,allocationQA,original,no rag
2,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[-1.475323, 0.4589536, 1.4753466, -1.1766076, -0.76474035, -1.647172]","[0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-base,allocationQA,original,no rag
3,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[-2.9338078, -2.3396103, 6.181004, -2.2282946, -3.3204448, -2.649034]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-base,allocationQA,original,no rag
4,100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[-2.6325822, -2.570811, 5.8249717, -2.0851376, -2.9691296, -2.847088]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-base,allocationQA,original,no rag
0,60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[-0.034094058, -1.191545, 1.5251516, -1.781189, -1.3880522, -1.969351]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-large,allocationQA,original,no rag
1,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[-2.0577116, -1.1527561, 2.8049011, -1.4222531, -1.4222978, -0.68707544]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-large,allocationQA,original,no rag
2,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.1455328, -1.4812988, 4.802576, -1.6366018, -2.3796709, -2.3901916]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-large,allocationQA,original,no rag
3,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[-1.5033588, -0.8268747, 1.2147423, -1.2941902, -0.32145682, -0.75842226]","[0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-large,allocationQA,original,no rag
4,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[-1.5751115, -1.0238711, 1.3351549, -1.6823913, -1.0143796, 0.2363273]","[0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-large,allocationQA,original,no rag
5,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[-2.2563527, -2.0670333, 5.5672812, -2.1736474, -2.7458122, -2.2291842]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-large,allocationQA,original,no rag
6,100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[-2.0683446, -1.671561, 5.1636, -1.9825611, -2.5459452, -2.2630594]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-large,allocationQA,original,no rag
0,22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase).","[-1.3278457, -2.1963255, -3.0790622, -1.8923461, -2.4073017, 3.5135455]","[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-small,allocationQA,original,no rag
1,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[0.09221918, -2.2630177, -3.2263637, -2.1039524, -3.0445955, 2.8058364]","[1, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-small,allocationQA,original,no rag
2,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[-2.369486, -2.1683674, 5.5246086, -2.2312813, -2.4074552, -2.872172]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-small,allocationQA,original,no rag
3,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.663951, -2.0222905, 5.1106243, -2.1642983, -1.8051522, -3.1197207]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-small,allocationQA,original,no rag
4,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[-2.3000267, -2.4032528, 5.994867, -2.2353938, -2.8075213, -2.6260145]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-small,allocationQA,original,no rag
5,100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[-1.786546, -2.2722182, 5.5507894, -2.048733, -2.9538183, -2.3595312]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",microsoft/deberta-v3-small,allocationQA,original,no rag
0,0,"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[-1.2995883, -1.7743044, -1.8403397, -1.7900356, -1.8767966, 1.3222841, 4.362887, -1.854921, -1.8519365, -2.2084677]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
1,11,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012.","[0.6675183, -1.4989024, -1.7558916, -1.4440134, -2.5374897, 2.9239361, 3.6681771, -1.8158158, -1.8275523, -0.6995402]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
2,17,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.5508595, -1.2157681, -1.3120586, -1.2681377, -0.3446322, 1.3405602, 3.0562983, -1.3756177, -1.4166769, -1.8725238]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
3,23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5).","[0.41477224, 0.911299, -1.9150081, -1.3528582, -1.6609958, 2.7234046, 0.915542, -1.464779, -1.3760194, -1.5340953]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
4,25,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.5122664, -1.5390964, -1.6375585, -1.6395464, -1.3761483, 2.475101, 4.125487, -1.9537127, -1.8602947, -2.4366996]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
5,33,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.5508595, -1.2157681, -1.3120586, -1.2681377, -0.3446322, 1.3405602, 3.0562983, -1.3756177, -1.4166769, -1.8725238]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
6,34,"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range..","[1.8265883, -1.2493807, -1.0285201, -1.3722447, -2.2285337, 0.46076027, 3.1056654, -1.48427, -1.5696604, -1.9222002]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
7,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[0.3474542, -0.7381622, -1.6924611, -1.6016113, -2.2598102, 1.7340593, 2.8026352, -1.7857107, -1.5877359, -2.364183]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
8,54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-1.8844566, -1.2149576, -0.8608674, -1.6212978, -2.0044124, -2.3205645, 3.1943147, -1.1589344, -1.256596, 2.300382]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
9,57,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2008.","[0.63416064, -1.5308161, -1.7435355, -1.4519788, -2.5105827, 2.9328568, 3.7985668, -1.8158742, -1.8422168, -0.9258319]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
