,context,true_labels,preds_70,classes,sample index,model,dataset,dataset_type,RAG
95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",95,ESGBERT/EnvironmentalBERT-base,allocation,original,no rag
100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",100,ESGBERT/EnvironmentalBERT-base,allocation,original,no rag
1,"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period).","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",1,FacebookAI/roberta-large,allocation,original,no rag
14,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",14,FacebookAI/roberta-large,allocation,original,no rag
22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase).","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",22,FacebookAI/roberta-large,allocation,original,no rag
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",41,FacebookAI/roberta-large,allocation,original,no rag
48,permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation..,"[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",48,FacebookAI/roberta-large,allocation,original,no rag
68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",68,FacebookAI/roberta-large,allocation,original,no rag
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[0, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",73,FacebookAI/roberta-large,allocation,original,no rag
74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",74,FacebookAI/roberta-large,allocation,original,no rag
89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",89,FacebookAI/roberta-large,allocation,original,no rag
95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",95,FacebookAI/roberta-large,allocation,original,no rag
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",41,google-bert/bert-base-uncased,allocation,original,no rag
46,"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season..","[0, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",46,google-bert/bert-base-uncased,allocation,original,no rag
60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",60,google-bert/bert-base-uncased,allocation,original,no rag
68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",68,google-bert/bert-base-uncased,allocation,original,no rag
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[0, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",73,google-bert/bert-base-uncased,allocation,original,no rag
84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",84,google-bert/bert-base-uncased,allocation,original,no rag
95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",95,google-bert/bert-base-uncased,allocation,original,no rag
60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",60,microsoft/deberta-v3-base,allocation,original,no rag
68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",68,microsoft/deberta-v3-base,allocation,original,no rag
74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",74,microsoft/deberta-v3-base,allocation,original,no rag
95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",95,microsoft/deberta-v3-base,allocation,original,no rag
100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",100,microsoft/deberta-v3-base,allocation,original,no rag
60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",60,microsoft/deberta-v3-large,allocation,original,no rag
68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",68,microsoft/deberta-v3-large,allocation,original,no rag
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[0, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",73,microsoft/deberta-v3-large,allocation,original,no rag
74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",74,microsoft/deberta-v3-large,allocation,original,no rag
84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",84,microsoft/deberta-v3-large,allocation,original,no rag
95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",95,microsoft/deberta-v3-large,allocation,original,no rag
100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",100,microsoft/deberta-v3-large,allocation,original,no rag
22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase).","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",22,microsoft/deberta-v3-small,allocation,original,no rag
68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",68,microsoft/deberta-v3-small,allocation,original,no rag
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[0, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",73,microsoft/deberta-v3-small,allocation,original,no rag
95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",95,microsoft/deberta-v3-small,allocation,original,no rag
100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",100,microsoft/deberta-v3-small,allocation,original,no rag
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",0,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
11,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012.","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",11,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
17,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",17,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5).","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",23,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
25,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",25,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
33,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",33,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",41,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",54,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
57,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2008.","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",57,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
58,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",58,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",60,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
61,"agri-food processor producing Meat, beef cattle (cold dressed carcass weight) in Ireland.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",61,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
63,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",63,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
66,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",66,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",68,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
70,"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",70,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",73,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
78,"animal housing producing Dairy cattle, calf in China.","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",78,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",79,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",84,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings..","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",85,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
92,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",92,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
99,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2016.","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",99,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",0,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag
17,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",17,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag
23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5).","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",23,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag
