index,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
5,36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal (sheep).","[-0.99014014, -2.0521986, -2.0326748, -2.5050495, 5.0226383, -1.9601653, -2.3048112, 2.3398178, -2.4040287, -2.1889045]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
5,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary? Additional Context: The system boundary of the production system includes:- Dairy cattle- Heifers- Pasture (permanent pasture producing dairy cattle)- Off-site replacement cow pasture grazing (from weaned calf to 90% of mature weight, 2 months to 22 months)- Feed inputs: - Alfalfa - Grain premix - Other grass hays and silages- Farm inputs: - Fertilizers - Lime - Manure spreading - Irrigation - Seeding of pastures- Background processes: - Grazing - Silage production - Manure spreading - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures","[2.6232266, 2.776496, 0.14973314, 3.804378, -2.424834, -0.9719513, 2.7193398, -1.1777304, 2.5053885, -1.063567, 3.9946694, -1.7998586, 3.1202493, -1.3321953, 0.94964993, 3.5955238, -0.29823062, -1.6725428, 2.235162]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,recalculated,rag
6,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). Additional Context: The functional unit for the production system is 1 mature dairy cow.","[-1.663616, 1.8432794, -1.8051829, -2.6121194, 0.42761147, -1.6422837, -1.7888402, -1.4664826, -1.6935173, -1.8685138]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
7,39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.222352, -1.8560131, -1.6268431, -2.1532438, 4.5358005, -1.6614156, -1.8268608, 4.390622, -1.6810467, -1.7682347]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
8,40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.040757284, -1.8725733, -2.0423422, -2.6778305, 4.7191463, -1.7086833, -2.2447057, 1.4519, -2.394531, -2.1031914]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
6,40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:- On-farm production of sheep (including feed grown on the farm and imported to the farm)- Production of a range of crops- Stubble- Interrelationships between the sheep and cropping activities- Transport between processes (where explicitly shown)- Farm services- Off-farm inputs (e.g. fertiliser, pesticides, machinery)- Infrastructure (excluding construction and establishment)- Farm boundary","[4.709192, -1.6178312, 4.573682, 4.534573, 4.319609, -1.5810419, 2.2680824, -1.5021303, 4.4420547, -1.6576332, 4.6337705, 4.27408, 4.671561, -1.792593, 4.6666527, 4.5002313, 4.3084545, -1.7438941, 4.539601]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,recalculated,rag
9,41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.040757284, -1.8725733, -2.0423422, -2.6778305, 4.7191463, -1.7086833, -2.2447057, 1.4519, -2.394531, -2.1031914]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
7,44,"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:* The production of beef cattle* The production of calf (male, weaned)* High sugar pasture for sheep and cattle* The production of feed (not specified)* The production of fertilizers* The production of pesticides* The production of electricity and diesel fuel* The production of medicines and insecticides* The production of machinery and buildings* The production of roads* The transportation of feed, fertilizers, and other inputs* The grazing and management of cattle* The production of manure* The production of grass silage* The production of concentrates* The slaughter of cattle* The processing of beef* The transportation of beef to marketNote that the system boundary does not include:* The production of milk (as it is a separate system)* The production of dairy products (as it is a separate system)* The production of other crops (such as wheat, barley, etc.)* The production of other livestock (such as sheep, pigs, etc.)* The production of other agricultural products (such as fruits, vegetables, etc.)* The production of biofuels* The production of biogenic carbon emissions* The production of carbon sequestration","[4.5970135, -1.7928615, 4.3540688, 4.420936, 4.407243, -1.6440215, 1.353446, -1.5266078, 4.214853, -1.5082158, 4.412399, 4.4329896, 4.4056544, -1.7847553, 4.4574747, 4.3946567, 4.339704, -1.8706388, 4.455368]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,recalculated,rag
8,46,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:* The system boundary includes:+ Farm operations (e.g. breeding, feeding, manure management)+ Feed production (e.g. grass, cereals, soy meal)+ Land use (e.g. pasture, grazing)+ Livestock production (e.g. cattle, sheep)+ Manure management+ Transportation of animals and feed+ Processing and slaughter of animals+ Energy and fuel use (e.g. diesel, electricity)+ Water use+ Fertilizer and pesticide use+ Crop production (e.g. grass, cereals)+ Farm infrastructure (e.g. buildings, roads)+ Off-farm processes (e.g. soybean production, mineral feed supplement production)The system boundary does not include:* Impacts from transport of bulls to the slaughterhouse* Impacts from processing of the meat* Carbon sequestration and biogenic carbon emissions of locally produced feeds* Medicines and seeds* Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[4.7416606, -1.561621, 4.5980973, 4.495157, 4.293988, -1.6163425, 2.2640169, -1.533361, 4.457102, -1.6782069, 4.6771154, 4.275597, 4.657379, -1.8099588, 4.6897016, 4.526994, 4.32401, -1.7121843, 4.5478315]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,recalculated,rag
9,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. What is in the system boundary? Additional Context: The system boundary includes:- Manure storage in the animal house- Anaerobic digestion- Storage and field application of digestate- Produced electricity and heat from biogas- Avoided production of fossil-based electricity, heat, and mineral fertilizer- Production of substitutes for initial use of the co-substrates- Transport between several life cycle stages- Cultivation of silage maize (as a co-substrate) and the displaced barley- Impacts related to production of capital goods","[1.5229125, 4.2876024, 2.7232893, 4.6135974, -1.1955824, 1.4404417, 3.649654, -1.2199506, 3.6850715, 0.32756168, 4.449078, -3.0053716, 3.8322327, -1.3732353, 3.1828694, 2.17378, -0.20678422, -0.5118187, 3.595943]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,recalculated,rag
0,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The object of the assessment is the production of electricity from on-site solar PV and animal housing producing electricity, specifically Kipster-Laying hens scenario 1.","[-1.8337905, 0.23799056, -0.39255357, -2.2178555, -1.5738441, -1.2212608, -2.056065, -1.6122813, -1.3741368, -1.4744986, -0.7896572, -1.8055161, -1.4288446, -1.5464689, -1.9131745, -1.4904954, -2.1973643, -2.3598719, -1.3766959, -1.6666769, -2.303199, -2.249963, -1.8142332, -1.7472918, -2.3968272, -1.6700617, -2.266865, -1.4552351, -1.6055067, -1.9370412, -2.0302722, -1.8669335, -1.2055291, -1.8885071, -1.8786712, -1.7927912, -1.2017374, -2.485756, -2.5187721, -1.7976745, -1.5021257, -2.1626966, -2.0141895, -1.8047653, -0.9107517, -1.6512971, -0.82778454, -1.6849277, -1.3664292, -2.3483298, -1.198903, -1.2418234, -1.5960019, -1.3708215, -1.5845233, -2.126252, -2.384869, -1.3813932, -1.0715305, -1.944663, -1.9199816, -1.7120377, -1.6684904, -1.7117265, -1.4841316, -2.227279, -1.355218, -1.8376184, -1.997969, -1.6771584]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",ensemble,productQA,recalculated,rag
10,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-1.5894836, -1.9682742, -1.195816, 3.5178764, 4.3664904, -1.7360383, -1.5886077, 2.4914315, -0.7592268, -1.5279192]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,recalculated,rag
10,58,"agri-food processor producing Whey, liquid in Spain. What is in the system boundary? Additional Context: The system boundary of the agri-food processor producing Whey, liquid in Spain includes:* Production of feed on supplier farms* Agricultural activities (e.g. cultivation, harvesting, manure management)* Dairy farm (including milk production, pasteurization, homogenization, and packaging)* Dairy factory (including cooling, storage, and packaging)* Transport of animal feed and milk products* WWTP (wastewater treatment plant)* Emissions from manure and agricultural activities* Energy and water usage* Agricultural machinery and equipment* Farm buildings and infrastructure* Employee transport and corporate office operationThe following is excluded from the system boundary:* Delivery of final products to wholesale and retailers* Consumption phase of the different products* Production of capital goods (e.g. equipment, machinery)* Off-farm activities (e.g. transportation of raw materials, packaging, and distribution)","[3.5956028, 2.2567644, 3.1339047, 2.178705, 4.3282385, 3.3405669, 3.3004754, 1.1554077, 3.5376227, -0.18961902, 1.9471576, -0.046440117, 3.8565984, -0.50456494, 2.6093736, 2.7659693, 2.264986, 1.273333, 3.278981]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,recalculated,rag
