index,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
5,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary?","[3.0506458, 3.9031112, 1.5996082, 2.017315, 3.0096698, -1.600206, -1.2494962, 0.13181162, -1.8161962, -1.0051285, 2.7798991, 3.458722, 2.8365948, 2.5748866, -1.5730604, -1.1329637, -0.010993047, 2.8397343, -2.3479052]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ensemble,systemBoundaryQA,recalculated,no rag
0,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","[-1.5929096, -1.5078324, -1.3378049, -0.76798207, -1.6186475, -1.2070552, -1.2876686, -1.8772519, -1.6179147, -1.3220029, -1.5917283, -1.5266602, -1.5871406, -1.5591998, -2.0070982, 2.0482063, -2.1285431, -1.3677795, -1.5442743, -1.7407262, -1.7024652, -1.4709822, -1.706807, -2.070428, -1.6419358, -1.6105279, -1.6676563, -1.0913216, -1.2290559, -1.6127713, -1.5016526, -1.5050033, 2.0679991, -1.3444679, -1.9050653, -1.2692963, -1.9999477, -1.5013707, -2.1068642, -1.2792788, -1.3124667, -1.3074002, -1.5519953, -1.5972185, -1.3504236, -1.5089042, -1.7386782, -1.3813587, -1.6050918, 0.40797693, -1.6752781, -1.8531497, -1.8060068, -1.2814128, -1.3293557, -1.5699483, -1.91664, -1.410714, -1.8344278, -1.5528717, -1.3190398, -1.7705, -1.3319066, -1.4950843, -1.868415, -1.7518206, -0.12294977, -1.8875252, -1.6006305, -2.0101907]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Dairy cattle, heifer', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",ensemble,productQA,recalculated,no rag
5,39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.7901417, -1.3506205, -1.525928, -1.4975073, 3.2551005, 3.6490316, 3.7481253, -1.5168725, -1.5577707, -1.8680512]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ensemble,functionalUnitQA,recalculated,no rag
6,40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.383377, 4.536606, 4.5229235, 4.607344, 2.1883125, -1.6399435, -1.7911626, 4.6529403, -1.5967981, -1.4489928, 4.63151, 4.5015216, -1.625313, 4.6139708, 4.0730166, -1.9020548, 4.213403, 4.559169, 4.191976]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ensemble,systemBoundaryQA,recalculated,no rag
6,41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.233501, -1.9812486, -1.513107, -1.6632504, -0.43290272, 1.6682832, 4.6675925, -1.9230281, -1.9423202, -1.6930271]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ensemble,functionalUnitQA,recalculated,no rag
7,44,"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.3514, 4.3943915, 4.3728633, 4.5059853, 1.3067113, -1.563919, -1.7683785, 4.483658, -1.548178, -1.3752933, 4.4496465, 4.551313, -1.6259725, 4.561248, 4.1733623, -1.9019462, 4.1654425, 4.3401523, 4.38811]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ensemble,systemBoundaryQA,recalculated,no rag
8,46,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.3860035, 4.5407505, 4.5209575, 4.603763, 2.1650414, -1.6510302, -1.7872244, 4.6444273, -1.5841144, -1.4448707, 4.618626, 4.504153, -1.6195432, 4.6209874, 4.0918097, -1.9065816, 4.223327, 4.5463686, 4.1917777]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ensemble,systemBoundaryQA,recalculated,no rag
9,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. What is in the system boundary?","[3.557883, 4.467097, 4.074042, 4.2206903, 2.8978508, 2.554838, 0.18199658, 3.1752806, -1.23032, -1.4078052, 3.7835388, 3.6490092, 3.1921117, 2.425529, -2.0045314, -1.2891927, 2.9179714, 3.5299928, -1.6289953]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ensemble,systemBoundaryQA,recalculated,no rag
1,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[-1.5903027, -1.4992615, -1.4654163, -2.0754662, -1.2038409, -1.92436, -1.9194225, -2.2531512, -1.8906229, -1.3009754, -1.4956206, -1.2595124, -1.9614936, -1.5072547, -2.415654, -1.0042076, -2.3025355, -1.8489673, -2.0107098, -1.5573575, -1.6015824, -1.6831772, -1.8458154, -1.8612992, -2.0511537, -1.5740951, -1.8066367, -1.7118573, -1.7492499, -1.8711442, -1.8915381, -1.5767921, -1.2057137, -1.8617209, -1.6894404, -0.43491825, -2.0241373, -2.5474164, -2.2157001, -1.8819636, -1.9190633, -0.8065368, -1.8596277, -2.0945826, -1.0631592, -1.5065567, -1.479224, -1.2552732, -1.1804715, -1.9008844, -1.4843444, -1.7220572, -1.8713008, -1.4962555, -1.514011, -2.0052593, -1.4423391, -1.6715268, -1.6834452, -1.5728233, -1.8385131, -1.7551072, -1.662789, -1.7756783, -1.939761, -1.9917257, -1.1053791, -1.8990237, -1.960946, -1.2495415]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Dairy cattle, heifer', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",ensemble,productQA,recalculated,no rag
7,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[-0.7979338, -1.9222019, -2.1118248, -1.631999, -2.3653898, 0.04266789, 4.308656, -1.5601925, -1.7100917, -1.973744]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ensemble,functionalUnitQA,recalculated,no rag
10,58,"agri-food processor producing Whey, liquid in Spain. What is in the system boundary?","[2.856128, 1.3240284, 2.5512917, 3.206101, 2.7247589, 3.6720376, 1.1465524, 2.7122068, 0.2929544, 0.83021975, 2.8618662, 2.7232425, 2.3674142, 3.2639813, -0.41492042, -0.39618996, 3.012713, 3.1041846, 3.5226195]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ensemble,systemBoundaryQA,recalculated,no rag
9,59,agri-food processor producing Ripened cheese in Italy.,"[-1.546227, -1.4968292, -1.3401997, -1.4645854, -1.6458296, -1.7640327, 3.496844, -0.754058, -0.8239972, -0.21030504]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ensemble,functionalUnitQA,recalculated,no rag
11,59,agri-food processor producing Ripened cheese in Italy. What is in the system boundary?,"[1.5873499, 0.37826136, 2.314345, 2.666481, 2.5160015, 3.8959932, 1.2832478, 1.5671092, -0.122730136, 0.7605148, 2.5517716, 2.698854, 2.4535444, 2.6154864, -0.88124436, -0.32036406, 2.8552816, 2.57423, 2.9903698]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ensemble,systemBoundaryQA,recalculated,no rag
9,60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.03597, -2.0080962, -1.9638568, -1.7770516, -1.3880322, 2.1736896, 5.029576, -2.2168818, -2.1144426, -1.7118913]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ensemble,functionalUnitQA,recalculated,no rag
8,68,"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. What is in the system boundary?","[3.7587724, 4.1088705, 3.4182203, 3.8697162, 3.201478, -0.41149935, -0.1256076, 2.734645, -1.0942683, -2.1559787, 3.7107294, 3.344195, 1.3642757, -0.15379392, -1.5700821, -1.3334776, 2.8353832, 3.4623084, -3.06762]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ensemble,systemBoundaryQA,recalculated,no rag
12,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary?","[3.536845, 4.4638095, 4.062796, 4.2324185, 2.903752, 2.584949, 0.21235459, 3.1916652, -1.2697976, -1.4423432, 3.8110905, 3.6576393, 3.220682, 2.399967, -2.027175, -1.2917345, 2.936205, 3.5516632, -1.6359689]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ensemble,systemBoundaryQA,recalculated,no rag
