,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
0,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","[-1.5709699, -1.5707524, -1.2818222, -0.88751715, -1.5320665, -1.2601277, -1.5269016, -1.8619303, -1.5904964, -1.1521919, -1.5650157, -1.7141597, -1.4771152, -1.5935484, -1.9576733, 2.1171882, -2.169493, -1.2452859, -1.4279217, -1.6735687, -1.6908569, -1.4152596, -1.615355, -1.9315096, -1.5624478, -1.5865381, -1.8642462, -1.2010523, -1.190664, -1.4711388, -1.3962162, -1.6880323, 2.0428002, -1.3854338, -2.0243218, -1.1450557, -1.9430548, -1.4558084, -2.0445595, -1.1586934, -1.3375046, -1.3759396, -1.4700109, -1.888477, -1.3228896, -1.0815737, -1.3297317, -1.2282243, -1.5082282, 0.13596284, -1.8115077, -2.0943577, -1.7640599, -1.1794113, -1.3637085, -1.6729401, -1.6685216, -1.480373, -1.9001089, -2.026833, -1.4100507, -1.8545353, -1.1267707, -1.472902, -1.7719854, -1.8175558, -0.17368802, -1.6866008, -1.4481422, -1.8317186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Dairy cattle, heifer', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",climatebert/distilroberta-base-climate-f,productQA,recalculated,no rag
1,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[-1.9258226, -1.7544506, -1.9636697, -2.115947, -0.76271266, -2.0204222, -1.9380231, -2.3367584, -1.9372302, -1.1307783, -1.4652612, -0.89135605, -2.206231, -1.6401328, -2.2679222, -1.6259495, -2.142735, -1.8099638, -2.0133188, -1.3225976, -1.1289163, -1.5615376, -1.8339602, -1.9043651, -1.8461565, -1.7218579, -2.0787766, -1.4897519, -1.9641145, -1.6885167, -2.0116298, -1.8056318, -1.7424071, -1.6600415, -1.7112488, -0.50843585, -2.1716056, -2.4865916, -1.685151, -1.9921597, -1.7069446, -0.56552655, -2.002541, -2.0238037, -0.9188876, -1.6285282, -1.9210238, -1.2692547, -1.3246448, -1.4001696, -1.6758206, -1.9838176, -1.9182359, -1.6842153, -1.7011185, -2.2623355, -1.4917225, -1.3764971, -2.015943, -1.8392502, -1.9441195, -1.856412, -1.7369995, -1.9646735, -2.0102556, -1.810682, -1.1394409, -1.7896647, -1.8515366, -1.1358856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Dairy cattle, heifer', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",climatebert/distilroberta-base-climate-f,productQA,recalculated,no rag
2,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.","[-1.9205867, -1.7623146, -1.9627908, -2.1194303, -0.7758447, -2.0200865, -1.9447266, -2.343597, -1.9428262, -1.1342481, -1.4631869, -0.88782966, -2.2089772, -1.6504337, -2.2757142, -1.6207217, -2.1446798, -1.810457, -2.0223253, -1.3226882, -1.1394697, -1.5693039, -1.8391525, -1.9133676, -1.8522093, -1.720003, -2.0798767, -1.5017508, -1.9695225, -1.6948915, -2.0118062, -1.8131622, -1.7446196, -1.6625879, -1.7161883, -0.5123106, -2.1772451, -2.4874392, -1.6893299, -1.9961566, -1.7136328, -0.56504434, -2.006029, -2.0288591, -0.9238628, -1.6275909, -1.9318624, -1.2712396, -1.327684, -1.406227, -1.6660317, -1.9868261, -1.9211233, -1.6888671, -1.6992526, -2.2686405, -1.5010564, -1.3809743, -2.012638, -1.8403407, -1.9433786, -1.855358, -1.7385728, -1.9651853, -2.0142052, -1.8097813, -1.1448109, -1.79544, -1.8585418, -1.1365528]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Dairy cattle, heifer', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",climatebert/distilroberta-base-climate-f,productQA,recalculated,no rag
0,3,"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.5641246, 4.7976084, 4.716717, 4.7339683, 2.1467242, -1.6334563, -1.822864, 4.7581973, -1.6384571, -1.6394228, 4.768874, 4.683105, -1.6910301, 4.642398, 4.3749027, -1.927871, 4.437002, 4.6515255, 4.316729]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
1,13,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.4797297, 4.69563, 4.5243545, 4.7032065, 1.1764581, -1.6026733, -1.77483, 4.671068, -1.6319205, -1.6178391, 4.5975695, 4.686212, -1.6859813, 4.551501, 4.403854, -1.9078596, 4.3375688, 4.4790173, 4.391336]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
3,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary?","[3.5547025, 4.4794064, 2.586606, 2.4550636, 2.4731143, -1.4567482, -1.747956, 1.0766098, -1.4649535, -0.9055115, 2.9221005, 4.262729, 2.532474, 3.2024565, -1.7840115, -1.824489, 0.34230426, 2.973715, -2.564408]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
4,40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.591777, 4.793883, 4.7403173, 4.723688, 2.270133, -1.5801866, -1.7794284, 4.7806907, -1.601003, -1.6127853, 4.7816157, 4.674951, -1.6529019, 4.6302314, 4.3941765, -1.9202462, 4.441688, 4.6682487, 4.3138494]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
5,44,"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.4762254, 4.7146077, 4.5345025, 4.6957555, 1.2427229, -1.6804394, -1.819402, 4.666988, -1.6376884, -1.64723, 4.5883846, 4.6704016, -1.7268028, 4.5971346, 4.381109, -1.9154297, 4.3296113, 4.4887137, 4.3478017]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
6,46,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.5790415, 4.820628, 4.7611375, 4.7443395, 2.2528775, -1.5780034, -1.7957746, 4.7734237, -1.6339438, -1.6042036, 4.7937255, 4.697555, -1.6253788, 4.6396885, 4.3756227, -1.9237283, 4.424275, 4.67755, 4.334239]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
7,58,"agri-food processor producing Whey, liquid in Spain. What is in the system boundary?","[3.1704514, 1.3900228, 3.0083325, 3.3990662, 3.3046439, 4.1762295, 1.4311011, 3.1070342, 0.138823, 1.0644646, 3.3748066, 2.9739263, 2.9733589, 3.2481563, -0.69204205, -0.6746288, 2.9389105, 3.46502, 3.353568]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
