,model,label,dataset,precision,category,count
33,microsoft/deberta-v3-large,energy,allocationQA,,original,
34,microsoft/deberta-v3-large,biophysical,allocationQA,0.8429,original,6.0
35,microsoft/deberta-v3-large,none,allocationQA,0.9187,original,11.0
36,microsoft/deberta-v3-small,none required,allocationQA,0.7975,original,17.0
37,microsoft/deberta-v3-small,mass,allocationQA,1.0000,original,1.0
38,microsoft/deberta-v3-small,economic,allocationQA,0.9452,original,69.0
39,microsoft/deberta-v3-small,energy,allocationQA,,original,
40,microsoft/deberta-v3-small,biophysical,allocationQA,0.8429,original,6.0
41,microsoft/deberta-v3-small,none,allocationQA,0.8361,original,11.0
42,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.4380,original,9.0
43,climatebert/distilroberta-base-climate-f,1 ha,functionalUnitQA,0.6192,original,5.0
44,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.6000,original,3.0
45,climatebert/distilroberta-base-climate-f,kg cold dressed carcass weight/head,functionalUnitQA,,original,
46,climatebert/distilroberta-base-climate-f,kg cold carcass weight/head,functionalUnitQA,0.8194,original,23.0
47,climatebert/distilroberta-base-climate-f,kg liveweight/head,functionalUnitQA,0.9016,original,55.0
48,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9706,original,99.0
49,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,,original,
50,climatebert/distilroberta-base-climate-f,kg ready-to-cook weight/head,functionalUnitQA,,original,
51,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.3857,original,9.0
52,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.5637,original,9.0
53,ESGBERT/EnvironmentalBERT-base,1 ha,functionalUnitQA,0.6192,original,5.0
54,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000,original,3.0
55,ESGBERT/EnvironmentalBERT-base,kg cold dressed carcass weight/head,functionalUnitQA,,original,
56,ESGBERT/EnvironmentalBERT-base,kg cold carcass weight/head,functionalUnitQA,0.8570,original,23.0
57,ESGBERT/EnvironmentalBERT-base,kg liveweight/head,functionalUnitQA,0.9016,original,55.0
58,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,0.9706,original,99.0
59,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,,original,
60,ESGBERT/EnvironmentalBERT-base,kg ready-to-cook weight/head,functionalUnitQA,,original,
61,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.5566,original,9.0
62,FacebookAI/roberta-large,days,functionalUnitQA,0.5637,original,9.0
63,FacebookAI/roberta-large,1 ha,functionalUnitQA,0.6192,original,5.0
64,FacebookAI/roberta-large,kg,functionalUnitQA,1.0000,original,3.0
65,FacebookAI/roberta-large,kg cold dressed carcass weight/head,functionalUnitQA,,original,
66,FacebookAI/roberta-large,kg cold carcass weight/head,functionalUnitQA,0.8570,original,23.0
67,FacebookAI/roberta-large,kg liveweight/head,functionalUnitQA,0.8647,original,55.0
68,FacebookAI/roberta-large,relative,functionalUnitQA,0.9706,original,99.0
69,FacebookAI/roberta-large,unitless,functionalUnitQA,,original,
70,FacebookAI/roberta-large,kg ready-to-cook weight/head,functionalUnitQA,,original,
71,FacebookAI/roberta-large,%,functionalUnitQA,0.7207,original,9.0
72,google-bert/bert-base-uncased,days,functionalUnitQA,0.6242,original,9.0
73,google-bert/bert-base-uncased,1 ha,functionalUnitQA,0.4288,original,5.0
74,google-bert/bert-base-uncased,kg,functionalUnitQA,0.7500,original,3.0
75,google-bert/bert-base-uncased,kg cold dressed carcass weight/head,functionalUnitQA,,original,
76,google-bert/bert-base-uncased,kg cold carcass weight/head,functionalUnitQA,0.8570,original,23.0
77,google-bert/bert-base-uncased,kg liveweight/head,functionalUnitQA,0.8730,original,55.0
78,google-bert/bert-base-uncased,relative,functionalUnitQA,0.9706,original,99.0
79,google-bert/bert-base-uncased,unitless,functionalUnitQA,,original,
80,google-bert/bert-base-uncased,kg ready-to-cook weight/head,functionalUnitQA,,original,
81,google-bert/bert-base-uncased,%,functionalUnitQA,0.5637,original,9.0
82,microsoft/deberta-v3-base,days,functionalUnitQA,0.4541,original,9.0
83,microsoft/deberta-v3-base,1 ha,functionalUnitQA,0.6192,original,5.0
84,microsoft/deberta-v3-base,kg,functionalUnitQA,1.0000,original,3.0
85,microsoft/deberta-v3-base,kg cold dressed carcass weight/head,functionalUnitQA,,original,
86,microsoft/deberta-v3-base,kg cold carcass weight/head,functionalUnitQA,0.8519,original,23.0
87,microsoft/deberta-v3-base,kg liveweight/head,functionalUnitQA,0.8730,original,55.0
88,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9706,original,99.0
89,microsoft/deberta-v3-base,unitless,functionalUnitQA,,original,
90,microsoft/deberta-v3-base,kg ready-to-cook weight/head,functionalUnitQA,,original,
91,microsoft/deberta-v3-base,%,functionalUnitQA,0.6022,original,9.0
92,microsoft/deberta-v3-large,days,functionalUnitQA,0.6998,original,9.0
93,microsoft/deberta-v3-large,1 ha,functionalUnitQA,0.6192,original,5.0
94,microsoft/deberta-v3-large,kg,functionalUnitQA,0.7500,original,3.0
95,microsoft/deberta-v3-large,kg cold dressed carcass weight/head,functionalUnitQA,,original,
96,microsoft/deberta-v3-large,kg cold carcass weight/head,functionalUnitQA,0.8570,original,23.0
97,microsoft/deberta-v3-large,kg liveweight/head,functionalUnitQA,0.8871,original,55.0
98,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9706,original,99.0
99,microsoft/deberta-v3-large,unitless,functionalUnitQA,,original,
100,microsoft/deberta-v3-large,kg ready-to-cook weight/head,functionalUnitQA,,original,
101,microsoft/deberta-v3-large,%,functionalUnitQA,0.5637,original,9.0
102,microsoft/deberta-v3-small,days,functionalUnitQA,0.2703,original,9.0
103,microsoft/deberta-v3-small,1 ha,functionalUnitQA,0.4692,original,5.0
104,microsoft/deberta-v3-small,kg,functionalUnitQA,0.7500,original,3.0
105,microsoft/deberta-v3-small,kg cold dressed carcass weight/head,functionalUnitQA,,original,
106,microsoft/deberta-v3-small,kg cold carcass weight/head,functionalUnitQA,0.8194,original,23.0
107,microsoft/deberta-v3-small,kg liveweight/head,functionalUnitQA,0.8730,original,55.0
108,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9612,original,99.0
109,microsoft/deberta-v3-small,unitless,functionalUnitQA,,original,
110,microsoft/deberta-v3-small,kg ready-to-cook weight/head,functionalUnitQA,,original,
111,microsoft/deberta-v3-small,%,functionalUnitQA,0.2699,original,9.0
112,climatebert/distilroberta-base-climate-f,"Beef cattle, steer",productQA,1.0000,original,11.0
113,climatebert/distilroberta-base-climate-f,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
114,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer and steer",productQA,,original,
115,climatebert/distilroberta-base-climate-f,Broiler chicken,productQA,1.0000,original,6.0
116,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (male, unweaned)",productQA,,original,
117,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000,original,4.0
118,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000,original,2.0
119,climatebert/distilroberta-base-climate-f,"Sheep, ewe",productQA,1.0000,original,6.0
120,climatebert/distilroberta-base-climate-f,Electricity,productQA,,original,
121,climatebert/distilroberta-base-climate-f,"Cheese, sheep",productQA,,original,
122,climatebert/distilroberta-base-climate-f,"Layer chicken, hen",productQA,,original,
123,climatebert/distilroberta-base-climate-f,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
124,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000,original,7.0
125,climatebert/distilroberta-base-climate-f,"Meat, chicken, leg",productQA,1.0000,original,1.0
126,climatebert/distilroberta-base-climate-f,"Whey, liquid",productQA,,original,
127,climatebert/distilroberta-base-climate-f,"Electricity, produced on",productQA,,original,
128,climatebert/distilroberta-base-climate-f,Dairy cattle,productQA,0.8333,original,5.0
129,climatebert/distilroberta-base-climate-f,"Meat, chicken, breast",productQA,,original,
130,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (liveweight)",productQA,0.7500,original,3.0
131,climatebert/distilroberta-base-climate-f,"Beef cattle, bull",productQA,1.0000,original,1.0
132,climatebert/distilroberta-base-climate-f,"Milk, cow, raw",productQA,1.0000,original,1.0
133,climatebert/distilroberta-base-climate-f,"Sheep, ram",productQA,,original,
134,climatebert/distilroberta-base-climate-f,Caciotta,productQA,0.0192,original,4.0
135,climatebert/distilroberta-base-climate-f,Offal,productQA,,original,
136,climatebert/distilroberta-base-climate-f,"Whey, powder",productQA,,original,
137,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,,original,
138,climatebert/distilroberta-base-climate-f,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
139,climatebert/distilroberta-base-climate-f,"Pig, sow",productQA,1.0000,original,3.0
140,climatebert/distilroberta-base-climate-f,"Broiler chicken, chick",productQA,1.0000,original,1.0
141,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000,original,13.0
142,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf",productQA,0.0096,original,1.0
143,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (weaned)",productQA,,original,
144,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (female, weaned)",productQA,,original,
145,climatebert/distilroberta-base-climate-f,Ricotta,productQA,0.3333,original,2.0
146,climatebert/distilroberta-base-climate-f,"Offal, pigs",productQA,,original,
147,climatebert/distilroberta-base-climate-f,"Dairy cattle, heifer",productQA,1.0000,original,1.0
148,climatebert/distilroberta-base-climate-f,Hides,productQA,0.0096,original,1.0
149,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
150,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
151,climatebert/distilroberta-base-climate-f,Wastewater (kg mass),productQA,,original,
152,climatebert/distilroberta-base-climate-f,Poultry by,productQA,,original,
153,climatebert/distilroberta-base-climate-f,"Meat, pig (cold carcass weight)",productQA,,original,
154,climatebert/distilroberta-base-climate-f,"Sheep, lamb",productQA,1.0000,original,3.0
155,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
156,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
157,climatebert/distilroberta-base-climate-f,Meat,productQA,1.0000,original,15.0
158,climatebert/distilroberta-base-climate-f,Layer chicken,productQA,1.0000,original,9.0
159,climatebert/distilroberta-base-climate-f,Butter,productQA,,original,
160,climatebert/distilroberta-base-climate-f,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
161,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell",productQA,1.0000,original,3.0
162,climatebert/distilroberta-base-climate-f,"Dairy cattle, cow",productQA,0.7500,original,3.0
163,climatebert/distilroberta-base-climate-f,Fresh cheese,productQA,,original,
164,climatebert/distilroberta-base-climate-f,"Cattle, urine (kg mass)",productQA,,original,
165,climatebert/distilroberta-base-climate-f,Cattle,productQA,,original,
166,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer",productQA,1.0000,original,9.0
167,climatebert/distilroberta-base-climate-f,Pig,productQA,1.0000,original,18.0
168,climatebert/distilroberta-base-climate-f,"Beef cattle, cow",productQA,1.0000,original,1.0
169,climatebert/distilroberta-base-climate-f,Cream,productQA,,original,
170,climatebert/distilroberta-base-climate-f,Ripened cheese,productQA,1.0000,original,2.0
171,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (weaned)",productQA,,original,
172,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,,original,
173,climatebert/distilroberta-base-climate-f,Whey,productQA,,original,
174,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (liveweight)",productQA,,original,
175,climatebert/distilroberta-base-climate-f,"Cheese, cow",productQA,1.0000,original,2.0
176,climatebert/distilroberta-base-climate-f,"Pig, piglet",productQA,1.0000,original,7.0
177,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000,original,2.0
178,climatebert/distilroberta-base-climate-f,"Meat, chicken (liveweight)",productQA,,original,
179,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
180,climatebert/distilroberta-base-climate-f,"Broiler chicken, hen",productQA,1.0000,original,1.0
181,climatebert/distilroberta-base-climate-f,"Cream, cow, raw",productQA,,original,
182,climatebert/distilroberta-base-climate-f,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
183,climatebert/distilroberta-base-climate-f,Beef cattle,productQA,1.0000,original,29.0
184,climatebert/distilroberta-base-climate-f,"Meat, chicken, wings",productQA,,original,
185,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
186,climatebert/distilroberta-base-climate-f,"Layer chicken, pullet",productQA,1.0000,original,3.0
187,ESGBERT/EnvironmentalBERT-base,"Beef cattle, steer",productQA,1.0000,original,11.0
188,ESGBERT/EnvironmentalBERT-base,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
189,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer and steer",productQA,,original,
190,ESGBERT/EnvironmentalBERT-base,Broiler chicken,productQA,1.0000,original,6.0
191,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (male, unweaned)",productQA,,original,
192,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000,original,4.0
193,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000,original,2.0
194,ESGBERT/EnvironmentalBERT-base,"Sheep, ewe",productQA,1.0000,original,6.0
195,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,,original,
196,ESGBERT/EnvironmentalBERT-base,"Cheese, sheep",productQA,,original,
197,ESGBERT/EnvironmentalBERT-base,"Layer chicken, hen",productQA,,original,
198,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
199,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000,original,7.0
200,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, leg",productQA,1.0000,original,1.0
201,ESGBERT/EnvironmentalBERT-base,"Whey, liquid",productQA,,original,
202,ESGBERT/EnvironmentalBERT-base,"Electricity, produced on",productQA,,original,
203,ESGBERT/EnvironmentalBERT-base,Dairy cattle,productQA,0.8333,original,5.0
204,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, breast",productQA,,original,
205,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (liveweight)",productQA,0.7500,original,3.0
206,ESGBERT/EnvironmentalBERT-base,"Beef cattle, bull",productQA,1.0000,original,1.0
207,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw",productQA,1.0000,original,1.0
208,ESGBERT/EnvironmentalBERT-base,"Sheep, ram",productQA,,original,
209,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,0.0192,original,4.0
210,ESGBERT/EnvironmentalBERT-base,Offal,productQA,,original,
211,ESGBERT/EnvironmentalBERT-base,"Whey, powder",productQA,,original,
212,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,,original,
213,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
214,ESGBERT/EnvironmentalBERT-base,"Pig, sow",productQA,1.0000,original,3.0
215,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, chick",productQA,1.0000,original,1.0
216,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000,original,13.0
217,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf",productQA,0.0096,original,1.0
218,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (weaned)",productQA,,original,
219,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (female, weaned)",productQA,,original,
220,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,0.3333,original,2.0
221,ESGBERT/EnvironmentalBERT-base,"Offal, pigs",productQA,,original,
222,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, heifer",productQA,1.0000,original,1.0
223,ESGBERT/EnvironmentalBERT-base,Hides,productQA,0.0096,original,1.0
224,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
225,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
226,ESGBERT/EnvironmentalBERT-base,Wastewater (kg mass),productQA,,original,
227,ESGBERT/EnvironmentalBERT-base,Poultry by,productQA,,original,
228,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold carcass weight)",productQA,,original,
229,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb",productQA,1.0000,original,3.0
230,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
231,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
232,ESGBERT/EnvironmentalBERT-base,Meat,productQA,0.9375,original,15.0
233,ESGBERT/EnvironmentalBERT-base,Layer chicken,productQA,1.0000,original,9.0
234,ESGBERT/EnvironmentalBERT-base,Butter,productQA,,original,
235,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
236,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell",productQA,1.0000,original,3.0
237,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, cow",productQA,0.7500,original,3.0
238,ESGBERT/EnvironmentalBERT-base,Fresh cheese,productQA,,original,
239,ESGBERT/EnvironmentalBERT-base,"Cattle, urine (kg mass)",productQA,,original,
240,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,,original,
241,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer",productQA,1.0000,original,9.0
242,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000,original,18.0
243,ESGBERT/EnvironmentalBERT-base,"Beef cattle, cow",productQA,1.0000,original,1.0
244,ESGBERT/EnvironmentalBERT-base,Cream,productQA,,original,
245,ESGBERT/EnvironmentalBERT-base,Ripened cheese,productQA,1.0000,original,2.0
246,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (weaned)",productQA,,original,
247,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,,original,
248,ESGBERT/EnvironmentalBERT-base,Whey,productQA,,original,
249,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (liveweight)",productQA,,original,
250,ESGBERT/EnvironmentalBERT-base,"Cheese, cow",productQA,1.0000,original,2.0
251,ESGBERT/EnvironmentalBERT-base,"Pig, piglet",productQA,1.0000,original,7.0
252,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000,original,2.0
253,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (liveweight)",productQA,,original,
254,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
255,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, hen",productQA,1.0000,original,1.0
256,ESGBERT/EnvironmentalBERT-base,"Cream, cow, raw",productQA,,original,
257,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
258,ESGBERT/EnvironmentalBERT-base,Beef cattle,productQA,1.0000,original,29.0
259,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, wings",productQA,,original,
260,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
261,ESGBERT/EnvironmentalBERT-base,"Layer chicken, pullet",productQA,1.0000,original,3.0
262,FacebookAI/roberta-large,"Beef cattle, steer",productQA,1.0000,original,11.0
263,FacebookAI/roberta-large,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
264,FacebookAI/roberta-large,"Beef cattle, heifer and steer",productQA,,original,
265,FacebookAI/roberta-large,Broiler chicken,productQA,1.0000,original,6.0
266,FacebookAI/roberta-large,"Dairy cattle, calf (male, unweaned)",productQA,,original,
267,FacebookAI/roberta-large,Eggs,productQA,1.0000,original,4.0
268,FacebookAI/roberta-large,Soft,productQA,1.0000,original,2.0
269,FacebookAI/roberta-large,"Sheep, ewe",productQA,1.0000,original,6.0
270,FacebookAI/roberta-large,Electricity,productQA,,original,
271,FacebookAI/roberta-large,"Cheese, sheep",productQA,,original,
272,FacebookAI/roberta-large,"Layer chicken, hen",productQA,,original,
273,FacebookAI/roberta-large,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
274,FacebookAI/roberta-large,Milk,productQA,1.0000,original,7.0
275,FacebookAI/roberta-large,"Meat, chicken, leg",productQA,1.0000,original,1.0
276,FacebookAI/roberta-large,"Whey, liquid",productQA,,original,
277,FacebookAI/roberta-large,"Electricity, produced on",productQA,,original,
278,FacebookAI/roberta-large,Dairy cattle,productQA,0.8333,original,5.0
279,FacebookAI/roberta-large,"Meat, chicken, breast",productQA,,original,
280,FacebookAI/roberta-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,original,3.0
281,FacebookAI/roberta-large,"Beef cattle, bull",productQA,1.0000,original,1.0
282,FacebookAI/roberta-large,"Milk, cow, raw",productQA,1.0000,original,1.0
283,FacebookAI/roberta-large,"Sheep, ram",productQA,,original,
284,FacebookAI/roberta-large,Caciotta,productQA,0.0192,original,4.0
285,FacebookAI/roberta-large,Offal,productQA,,original,
286,FacebookAI/roberta-large,"Whey, powder",productQA,,original,
287,FacebookAI/roberta-large,Buttermilk,productQA,,original,
288,FacebookAI/roberta-large,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
289,FacebookAI/roberta-large,"Pig, sow",productQA,1.0000,original,3.0
290,FacebookAI/roberta-large,"Broiler chicken, chick",productQA,1.0000,original,1.0
291,FacebookAI/roberta-large,Sheep,productQA,1.0000,original,13.0
292,FacebookAI/roberta-large,"Dairy cattle, calf",productQA,0.0096,original,1.0
293,FacebookAI/roberta-large,"Beef cattle, calf (weaned)",productQA,,original,
294,FacebookAI/roberta-large,"Dairy cattle, calf (female, weaned)",productQA,,original,
295,FacebookAI/roberta-large,Ricotta,productQA,0.3333,original,2.0
296,FacebookAI/roberta-large,"Offal, pigs",productQA,,original,
297,FacebookAI/roberta-large,"Dairy cattle, heifer",productQA,1.0000,original,1.0
298,FacebookAI/roberta-large,Hides,productQA,0.0096,original,1.0
299,FacebookAI/roberta-large,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
300,FacebookAI/roberta-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
301,FacebookAI/roberta-large,Wastewater (kg mass),productQA,,original,
302,FacebookAI/roberta-large,Poultry by,productQA,,original,
303,FacebookAI/roberta-large,"Meat, pig (cold carcass weight)",productQA,,original,
304,FacebookAI/roberta-large,"Sheep, lamb",productQA,1.0000,original,3.0
305,FacebookAI/roberta-large,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
306,FacebookAI/roberta-large,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
307,FacebookAI/roberta-large,Meat,productQA,0.9375,original,15.0
308,FacebookAI/roberta-large,Layer chicken,productQA,1.0000,original,9.0
309,FacebookAI/roberta-large,Butter,productQA,,original,
310,FacebookAI/roberta-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
311,FacebookAI/roberta-large,"Eggs, hen, in shell",productQA,1.0000,original,3.0
312,FacebookAI/roberta-large,"Dairy cattle, cow",productQA,0.7500,original,3.0
313,FacebookAI/roberta-large,Fresh cheese,productQA,,original,
314,FacebookAI/roberta-large,"Cattle, urine (kg mass)",productQA,,original,
315,FacebookAI/roberta-large,Cattle,productQA,,original,
316,FacebookAI/roberta-large,"Beef cattle, heifer",productQA,1.0000,original,9.0
317,FacebookAI/roberta-large,Pig,productQA,1.0000,original,18.0
318,FacebookAI/roberta-large,"Beef cattle, cow",productQA,1.0000,original,1.0
319,FacebookAI/roberta-large,Cream,productQA,,original,
320,FacebookAI/roberta-large,Ripened cheese,productQA,1.0000,original,2.0
321,FacebookAI/roberta-large,"Dairy cattle, calf (weaned)",productQA,,original,
322,FacebookAI/roberta-large,Yoghurt,productQA,,original,
323,FacebookAI/roberta-large,Whey,productQA,,original,
324,FacebookAI/roberta-large,"Meat, beef cattle (liveweight)",productQA,,original,
325,FacebookAI/roberta-large,"Cheese, cow",productQA,1.0000,original,2.0
326,FacebookAI/roberta-large,"Pig, piglet",productQA,1.0000,original,7.0
327,FacebookAI/roberta-large,Cheese,productQA,1.0000,original,2.0
328,FacebookAI/roberta-large,"Meat, chicken (liveweight)",productQA,,original,
329,FacebookAI/roberta-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
330,FacebookAI/roberta-large,"Broiler chicken, hen",productQA,1.0000,original,1.0
331,FacebookAI/roberta-large,"Cream, cow, raw",productQA,,original,
332,FacebookAI/roberta-large,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
333,FacebookAI/roberta-large,Beef cattle,productQA,1.0000,original,29.0
334,FacebookAI/roberta-large,"Meat, chicken, wings",productQA,,original,
335,FacebookAI/roberta-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
336,FacebookAI/roberta-large,"Layer chicken, pullet",productQA,1.0000,original,3.0
