,model,dataset,dataset_type,RAG,label,precision,count
71,FacebookAI/roberta-large,functionalUnit,original,no rag,%,0.875,92.0
72,google-bert/bert-base-uncased,functionalUnit,original,no rag,days,0.875,83.0
73,google-bert/bert-base-uncased,functionalUnit,original,no rag,1 ha,1.0,39.0
74,google-bert/bert-base-uncased,functionalUnit,original,no rag,kg,1.0,19.0
75,google-bert/bert-base-uncased,functionalUnit,original,no rag,kg cold dressed carcass weight/head,0.0,4.0
76,google-bert/bert-base-uncased,functionalUnit,original,no rag,kg cold carcass weight/head,0.9523809523809523,140.0
77,google-bert/bert-base-uncased,functionalUnit,original,no rag,kg liveweight/head,0.9322033898305084,452.0
78,google-bert/bert-base-uncased,functionalUnit,original,no rag,relative,0.9705882352941176,791.0
79,google-bert/bert-base-uncased,functionalUnit,original,no rag,unitless,0.0,4.0
80,google-bert/bert-base-uncased,functionalUnit,original,no rag,kg ready-to-cook weight/head,0.0,4.0
81,google-bert/bert-base-uncased,functionalUnit,original,no rag,%,0.6,92.0
82,microsoft/deberta-v3-base,functionalUnit,original,no rag,days,0.6153846153846154,83.0
83,microsoft/deberta-v3-base,functionalUnit,original,no rag,1 ha,1.0,39.0
84,microsoft/deberta-v3-base,functionalUnit,original,no rag,kg,1.0,19.0
85,microsoft/deberta-v3-base,functionalUnit,original,no rag,kg cold dressed carcass weight/head,0.0,4.0
86,microsoft/deberta-v3-base,functionalUnit,original,no rag,kg cold carcass weight/head,0.9523809523809523,140.0
87,microsoft/deberta-v3-base,functionalUnit,original,no rag,kg liveweight/head,0.9166666666666666,452.0
88,microsoft/deberta-v3-base,functionalUnit,original,no rag,relative,0.9705882352941176,791.0
89,microsoft/deberta-v3-base,functionalUnit,original,no rag,unitless,0.0,4.0
90,microsoft/deberta-v3-base,functionalUnit,original,no rag,kg ready-to-cook weight/head,0.0,4.0
91,microsoft/deberta-v3-base,functionalUnit,original,no rag,%,0.4,92.0
92,microsoft/deberta-v3-large,functionalUnit,original,no rag,days,0.875,83.0
93,microsoft/deberta-v3-large,functionalUnit,original,no rag,1 ha,1.0,39.0
94,microsoft/deberta-v3-large,functionalUnit,original,no rag,kg,1.0,19.0
95,microsoft/deberta-v3-large,functionalUnit,original,no rag,kg cold dressed carcass weight/head,0.0,4.0
96,microsoft/deberta-v3-large,functionalUnit,original,no rag,kg cold carcass weight/head,0.9523809523809523,140.0
97,microsoft/deberta-v3-large,functionalUnit,original,no rag,kg liveweight/head,0.8852459016393442,452.0
98,microsoft/deberta-v3-large,functionalUnit,original,no rag,relative,0.9705882352941176,791.0
99,microsoft/deberta-v3-large,functionalUnit,original,no rag,unitless,0.0,4.0
100,microsoft/deberta-v3-large,functionalUnit,original,no rag,kg ready-to-cook weight/head,0.0,4.0
101,microsoft/deberta-v3-large,functionalUnit,original,no rag,%,0.7777777777777778,92.0
102,microsoft/deberta-v3-small,functionalUnit,original,no rag,days,1.0,83.0
103,microsoft/deberta-v3-small,functionalUnit,original,no rag,1 ha,1.0,39.0
104,microsoft/deberta-v3-small,functionalUnit,original,no rag,kg,0.0,19.0
105,microsoft/deberta-v3-small,functionalUnit,original,no rag,kg cold dressed carcass weight/head,0.0,4.0
106,microsoft/deberta-v3-small,functionalUnit,original,no rag,kg cold carcass weight/head,0.9523809523809523,140.0
107,microsoft/deberta-v3-small,functionalUnit,original,no rag,kg liveweight/head,0.8983050847457628,452.0
108,microsoft/deberta-v3-small,functionalUnit,original,no rag,relative,0.9705882352941176,791.0
109,microsoft/deberta-v3-small,functionalUnit,original,no rag,unitless,0.0,4.0
110,microsoft/deberta-v3-small,functionalUnit,original,no rag,kg ready-to-cook weight/head,0.0,4.0
111,microsoft/deberta-v3-small,functionalUnit,original,no rag,%,0.6666666666666666,92.0
112,climatebert/distilroberta-base-climate-f,product,original,no rag,"Beef cattle, steer",1.0,76.0
113,climatebert/distilroberta-base-climate-f,product,original,no rag,"Hides, dairy cattle, fresh",0.0,
114,climatebert/distilroberta-base-climate-f,product,original,no rag,"Beef cattle, heifer and steer",0.0,5.0
115,climatebert/distilroberta-base-climate-f,product,original,no rag,Broiler chicken,1.0,54.0
116,climatebert/distilroberta-base-climate-f,product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
117,climatebert/distilroberta-base-climate-f,product,original,no rag,Eggs,1.0,34.0
118,climatebert/distilroberta-base-climate-f,product,original,no rag,Soft,1.0,12.0
119,climatebert/distilroberta-base-climate-f,product,original,no rag,"Sheep, ewe",1.0,59.0
120,climatebert/distilroberta-base-climate-f,product,original,no rag,Electricity,0.0,3.0
121,climatebert/distilroberta-base-climate-f,product,original,no rag,"Cheese, sheep",0.0,1.0
122,climatebert/distilroberta-base-climate-f,product,original,no rag,"Layer chicken, hen",0.0,7.0
123,climatebert/distilroberta-base-climate-f,product,original,no rag,"Milk, cow, raw (FPCM)",1.0,39.0
124,climatebert/distilroberta-base-climate-f,product,original,no rag,Milk,1.0,51.0
125,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, chicken, leg",1.0,3.0
126,climatebert/distilroberta-base-climate-f,product,original,no rag,"Whey, liquid",0.0,3.0
127,climatebert/distilroberta-base-climate-f,product,original,no rag,"Electricity, produced on",0.0,3.0
128,climatebert/distilroberta-base-climate-f,product,original,no rag,Dairy cattle,0.8333333333333334,26.0
129,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, chicken, breast",0.0,3.0
130,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,22.0
131,climatebert/distilroberta-base-climate-f,product,original,no rag,"Beef cattle, bull",1.0,20.0
132,climatebert/distilroberta-base-climate-f,product,original,no rag,"Milk, cow, raw",1.0,12.0
133,climatebert/distilroberta-base-climate-f,product,original,no rag,"Sheep, ram",0.0,29.0
134,climatebert/distilroberta-base-climate-f,product,original,no rag,Caciotta,0.0,
135,climatebert/distilroberta-base-climate-f,product,original,no rag,Offal,0.0,2.0
136,climatebert/distilroberta-base-climate-f,product,original,no rag,"Whey, powder",0.0,1.0
137,climatebert/distilroberta-base-climate-f,product,original,no rag,Buttermilk,0.0,2.0
138,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, chicken (cold carcass weight)",1.0,6.0
139,climatebert/distilroberta-base-climate-f,product,original,no rag,"Pig, sow",1.0,20.0
140,climatebert/distilroberta-base-climate-f,product,original,no rag,"Broiler chicken, chick",1.0,9.0
141,climatebert/distilroberta-base-climate-f,product,original,no rag,Sheep,1.0,154.0
142,climatebert/distilroberta-base-climate-f,product,original,no rag,"Dairy cattle, calf",0.0,
143,climatebert/distilroberta-base-climate-f,product,original,no rag,"Beef cattle, calf (weaned)",0.0,2.0
144,climatebert/distilroberta-base-climate-f,product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
145,climatebert/distilroberta-base-climate-f,product,original,no rag,Ricotta,0.3333333333333333,4.0
146,climatebert/distilroberta-base-climate-f,product,original,no rag,"Offal, pigs",0.0,2.0
147,climatebert/distilroberta-base-climate-f,product,original,no rag,"Dairy cattle, heifer",1.0,5.0
148,climatebert/distilroberta-base-climate-f,product,original,no rag,Hides,0.0,
149,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
150,climatebert/distilroberta-base-climate-f,product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,31.0
151,climatebert/distilroberta-base-climate-f,product,original,no rag,Wastewater (kg mass),0.0,18.0
152,climatebert/distilroberta-base-climate-f,product,original,no rag,Poultry by,0.0,2.0
153,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, pig (cold carcass weight)",0.0,2.0
154,climatebert/distilroberta-base-climate-f,product,original,no rag,"Sheep, lamb",1.0,31.0
155,climatebert/distilroberta-base-climate-f,product,original,no rag,"Eggs, hen, in shell (number)",1.0,18.0
156,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
157,climatebert/distilroberta-base-climate-f,product,original,no rag,Meat,1.0,113.0
158,climatebert/distilroberta-base-climate-f,product,original,no rag,Layer chicken,1.0,49.0
159,climatebert/distilroberta-base-climate-f,product,original,no rag,Butter,0.0,8.0
160,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
161,climatebert/distilroberta-base-climate-f,product,original,no rag,"Eggs, hen, in shell",1.0,16.0
162,climatebert/distilroberta-base-climate-f,product,original,no rag,"Dairy cattle, cow",0.75,14.0
163,climatebert/distilroberta-base-climate-f,product,original,no rag,Fresh cheese,0.0,12.0
164,climatebert/distilroberta-base-climate-f,product,original,no rag,"Cattle, urine (kg mass)",0.0,6.0
165,climatebert/distilroberta-base-climate-f,product,original,no rag,Cattle,0.0,6.0
166,climatebert/distilroberta-base-climate-f,product,original,no rag,"Beef cattle, heifer",1.0,64.0
167,climatebert/distilroberta-base-climate-f,product,original,no rag,Pig,1.0,140.0
168,climatebert/distilroberta-base-climate-f,product,original,no rag,"Beef cattle, cow",1.0,9.0
169,climatebert/distilroberta-base-climate-f,product,original,no rag,Cream,0.0,1.0
170,climatebert/distilroberta-base-climate-f,product,original,no rag,Ripened cheese,1.0,20.0
171,climatebert/distilroberta-base-climate-f,product,original,no rag,"Dairy cattle, calf (weaned)",0.0,4.0
172,climatebert/distilroberta-base-climate-f,product,original,no rag,Yoghurt,0.0,6.0
173,climatebert/distilroberta-base-climate-f,product,original,no rag,Whey,0.0,4.0
174,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, beef cattle (liveweight)",0.0,9.0
175,climatebert/distilroberta-base-climate-f,product,original,no rag,"Cheese, cow",1.0,4.0
176,climatebert/distilroberta-base-climate-f,product,original,no rag,"Pig, piglet",1.0,24.0
177,climatebert/distilroberta-base-climate-f,product,original,no rag,Cheese,1.0,5.0
178,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, chicken (liveweight)",0.0,12.0
179,climatebert/distilroberta-base-climate-f,product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,22.0
180,climatebert/distilroberta-base-climate-f,product,original,no rag,"Broiler chicken, hen",1.0,5.0
181,climatebert/distilroberta-base-climate-f,product,original,no rag,"Cream, cow, raw",0.0,1.0
182,climatebert/distilroberta-base-climate-f,product,original,no rag,"Sheep, lamb (weaned)",1.0,35.0
183,climatebert/distilroberta-base-climate-f,product,original,no rag,Beef cattle,1.0,235.0
184,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, chicken, wings",0.0,4.0
185,climatebert/distilroberta-base-climate-f,product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
186,climatebert/distilroberta-base-climate-f,product,original,no rag,"Layer chicken, pullet",1.0,6.0
187,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Beef cattle, steer",1.0,76.0
188,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Hides, dairy cattle, fresh",0.0,
189,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Beef cattle, heifer and steer",0.0,5.0
190,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Broiler chicken,1.0,54.0
191,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
192,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Eggs,1.0,34.0
193,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Soft,1.0,12.0
194,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Sheep, ewe",1.0,59.0
195,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Electricity,0.0,3.0
196,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Cheese, sheep",0.0,1.0
197,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Layer chicken, hen",0.0,7.0
198,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Milk, cow, raw (FPCM)",1.0,39.0
199,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Milk,1.0,51.0
200,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, chicken, leg",1.0,3.0
201,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Whey, liquid",0.0,3.0
202,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Electricity, produced on",0.0,3.0
203,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Dairy cattle,0.8333333333333334,26.0
204,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, chicken, breast",0.0,3.0
205,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,22.0
206,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Beef cattle, bull",1.0,20.0
207,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Milk, cow, raw",1.0,12.0
208,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Sheep, ram",0.0,29.0
209,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Caciotta,0.0,
210,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Offal,0.0,2.0
211,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Whey, powder",0.0,1.0
212,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Buttermilk,0.0,2.0
213,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, chicken (cold carcass weight)",1.0,6.0
214,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Pig, sow",1.0,20.0
215,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Broiler chicken, chick",1.0,9.0
216,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Sheep,1.0,154.0
217,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Dairy cattle, calf",0.0,
218,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Beef cattle, calf (weaned)",0.0,2.0
219,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
220,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Ricotta,0.3333333333333333,4.0
221,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Offal, pigs",0.0,2.0
222,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Dairy cattle, heifer",1.0,5.0
223,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Hides,0.0,
224,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
225,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,31.0
226,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Wastewater (kg mass),0.0,18.0
227,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Poultry by,0.0,2.0
228,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, pig (cold carcass weight)",0.0,2.0
229,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Sheep, lamb",1.0,31.0
230,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Eggs, hen, in shell (number)",1.0,18.0
231,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
232,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Meat,0.9375,113.0
233,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Layer chicken,1.0,49.0
234,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Butter,0.0,8.0
235,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
236,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Eggs, hen, in shell",1.0,16.0
237,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Dairy cattle, cow",0.75,14.0
238,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Fresh cheese,0.0,12.0
239,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Cattle, urine (kg mass)",0.0,6.0
240,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Cattle,0.0,6.0
241,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Beef cattle, heifer",1.0,64.0
242,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Pig,1.0,140.0
243,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Beef cattle, cow",1.0,9.0
244,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Cream,0.0,1.0
245,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Ripened cheese,1.0,20.0
246,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Dairy cattle, calf (weaned)",0.0,4.0
247,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Yoghurt,0.0,6.0
248,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Whey,0.0,4.0
249,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, beef cattle (liveweight)",0.0,9.0
250,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Cheese, cow",1.0,4.0
251,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Pig, piglet",1.0,24.0
252,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Cheese,1.0,5.0
253,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, chicken (liveweight)",0.0,12.0
254,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,22.0
255,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Broiler chicken, hen",1.0,5.0
256,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Cream, cow, raw",0.0,1.0
257,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Sheep, lamb (weaned)",1.0,35.0
258,ESGBERT/EnvironmentalBERT-base,product,original,no rag,Beef cattle,1.0,235.0
259,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, chicken, wings",0.0,4.0
260,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
261,ESGBERT/EnvironmentalBERT-base,product,original,no rag,"Layer chicken, pullet",1.0,6.0
262,FacebookAI/roberta-large,product,original,no rag,"Beef cattle, steer",1.0,76.0
263,FacebookAI/roberta-large,product,original,no rag,"Hides, dairy cattle, fresh",0.0,
264,FacebookAI/roberta-large,product,original,no rag,"Beef cattle, heifer and steer",0.0,5.0
265,FacebookAI/roberta-large,product,original,no rag,Broiler chicken,1.0,54.0
266,FacebookAI/roberta-large,product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
267,FacebookAI/roberta-large,product,original,no rag,Eggs,1.0,34.0
268,FacebookAI/roberta-large,product,original,no rag,Soft,1.0,12.0
269,FacebookAI/roberta-large,product,original,no rag,"Sheep, ewe",1.0,59.0
270,FacebookAI/roberta-large,product,original,no rag,Electricity,0.0,3.0
271,FacebookAI/roberta-large,product,original,no rag,"Cheese, sheep",0.0,1.0
272,FacebookAI/roberta-large,product,original,no rag,"Layer chicken, hen",0.0,7.0
273,FacebookAI/roberta-large,product,original,no rag,"Milk, cow, raw (FPCM)",1.0,39.0
274,FacebookAI/roberta-large,product,original,no rag,Milk,1.0,51.0
275,FacebookAI/roberta-large,product,original,no rag,"Meat, chicken, leg",1.0,3.0
276,FacebookAI/roberta-large,product,original,no rag,"Whey, liquid",0.0,3.0
277,FacebookAI/roberta-large,product,original,no rag,"Electricity, produced on",0.0,3.0
278,FacebookAI/roberta-large,product,original,no rag,Dairy cattle,1.0,26.0
279,FacebookAI/roberta-large,product,original,no rag,"Meat, chicken, breast",0.0,3.0
280,FacebookAI/roberta-large,product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,22.0
281,FacebookAI/roberta-large,product,original,no rag,"Beef cattle, bull",1.0,20.0
282,FacebookAI/roberta-large,product,original,no rag,"Milk, cow, raw",1.0,12.0
283,FacebookAI/roberta-large,product,original,no rag,"Sheep, ram",0.0,29.0
284,FacebookAI/roberta-large,product,original,no rag,Caciotta,0.0,
285,FacebookAI/roberta-large,product,original,no rag,Offal,0.0,2.0
286,FacebookAI/roberta-large,product,original,no rag,"Whey, powder",0.0,1.0
287,FacebookAI/roberta-large,product,original,no rag,Buttermilk,0.0,2.0
288,FacebookAI/roberta-large,product,original,no rag,"Meat, chicken (cold carcass weight)",1.0,6.0
289,FacebookAI/roberta-large,product,original,no rag,"Pig, sow",1.0,20.0
290,FacebookAI/roberta-large,product,original,no rag,"Broiler chicken, chick",1.0,9.0
291,FacebookAI/roberta-large,product,original,no rag,Sheep,1.0,154.0
292,FacebookAI/roberta-large,product,original,no rag,"Dairy cattle, calf",0.0,
293,FacebookAI/roberta-large,product,original,no rag,"Beef cattle, calf (weaned)",0.0,2.0
294,FacebookAI/roberta-large,product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
295,FacebookAI/roberta-large,product,original,no rag,Ricotta,1.0,4.0
296,FacebookAI/roberta-large,product,original,no rag,"Offal, pigs",0.0,2.0
297,FacebookAI/roberta-large,product,original,no rag,"Dairy cattle, heifer",1.0,5.0
298,FacebookAI/roberta-large,product,original,no rag,Hides,0.0,
299,FacebookAI/roberta-large,product,original,no rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
300,FacebookAI/roberta-large,product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,31.0
301,FacebookAI/roberta-large,product,original,no rag,Wastewater (kg mass),0.0,18.0
302,FacebookAI/roberta-large,product,original,no rag,Poultry by,0.0,2.0
303,FacebookAI/roberta-large,product,original,no rag,"Meat, pig (cold carcass weight)",0.0,2.0
